,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",16.4,"
",55.0,"
",189.0,"
",8.6,"
",6.5,"
",56.4,"
",15.4,"
",86.4,"
",0.5,"
",21.3,"
",0.5,"
",0.0,"
"
1,"
",BISSETT,"
",21.1,"
",45.0,"
",270.0,"
",4.8,"
",1.0,"
",78.9,"
",73.2,"
",351.9,"
",1.3,"
",96.3,"
",6.3,"
",0.7,"
"
2,"
",BURNTWOOD LAKE,"
",17.7,"
",43.0,"
",105.0,"
",10.1,"
",0.3,"
",75.2,"
",12.1,"
",77.9,"
",1.3,"
",17.5,"
",1.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",18.4,"
",55.0,"
",231.0,"
",12.6,"
",2.7,"
",74.8,"
",56.1,"
",316.0,"
",1.4,"
",77.7,"
",5.9,"
",0.6,"
"
4,"
",CRANBERRY PORTAGE,"
",15.7,"
",65.0,"
",129.0,"
",1.0,"
",1.3,"
",74.6,"
",29.3,"
",126.2,"
",0.8,"
",37.1,"
",1.3,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",12.1,"
",91.0,"
",181.0,"
",2.9,"
",10.1,"
",20.5,"
",4.4,"
",44.8,"
",0.0,"
",7.0,"
",0.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",20.4,"
",49.0,"
",270.0,"
",8.5,"
",0.3,"
",89.7,"
",65.8,"
",368.8,"
",6.3,"
",91.0,"
",21.8,"
",6.3,"
"
7,"
",BRANDON (YBR),"
",19.2,"
",45.0,"
",260.0,"
",6.0,"
",0.0,"
",87.5,"
",85.2,"
",436.1,"
",4.0,"
",114.5,"
",17.6,"
",4.4,"
"
8,"
",GREAT FALLS (PGF),"
",19.8,"
",49.0,"
",145.0,"
",3.0,"
",0.2,"
",81.9,"
",46.4,"
",245.1,"
",1.6,"
",63.0,"
",5.8,"
",0.6,"
"
9,"
",GIMLI (PGH),"
",19.5,"
",42.0,"
",138.0,"
",12.0,"
",1.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",16.7,"
",45.0,"
",83.0,"
",6.0,"
",0.0,"
",84.4,"
",20.3,"
",78.0,"
",2.6,"
",24.6,"
",4.8,"
",0.4,"
"
11,"
",THE PAS (PQD),"
",16.0,"
",62.0,"
",158.0,"
",13.0,"
",23.0,"
",50.1,"
",14.6,"
",153.8,"
",0.3,"
",23.5,"
",0.3,"
",0.0,"
"
12,"
",CHURCHILL (YYQ),"
",1.1,"
",93.0,"
",67.0,"
",16.0,"
",10.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",17.0,"
",67.0,"
",214.0,"
",11.0,"
",3.4,"
",65.5,"
",47.7,"
",236.6,"
",0.9,"
",63.4,"
",3.2,"
",0.2,"
"
14,"
",PINAWA (WEA),"
",20.8,"
",51.0,"
",167.0,"
",6.0,"
",0.2,"
",79.8,"
",36.4,"
",171.4,"
",1.5,"
",47.6,"
",4.3,"
",0.4,"
"
15,"
",MELITA (WEI),"
",21.0,"
",51.0,"
",35.0,"
",15.0,"
",0.6,"
",87.4,"
",87.4,"
",650.2,"
",6.2,"
",130.8,"
",25.5,"
",8.4,"
"
16,"
",SWAN RIVER (WEQ),"
",21.0,"
",41.0,"
",224.0,"
",28.0,"
",0.0,"
",91.2,"
",79.9,"
",517.5,"
",20.7,"
",115.3,"
",53.5,"
",31.2,"
"
17,"
",FLIN FLON (WFO),"
",13.1,"
",82.0,"
",259.0,"
",5.0,"
",8.0,"
",29.4,"
",4.0,"
",54.5,"
",0.0,"
",6.8,"
",0.0,"
",0.0,"
"
18,"
",GRETNA (WGN),"
",23.7,"
",33.0,"
",80.0,"
",9.0,"
",0.0,"
",89.4,"
",47.2,"
",333.6,"
",6.1,"
",69.7,"
",18.5,"
",4.8,"
"
19,"
",GILLAM (WGX),"
",6.5,"
",76.0,"
",327.0,"
",7.0,"
",0.4,"
",27.9,"
",3.0,"
",28.4,"
",0.0,"
",4.7,"
",0.0,"
",0.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",15.1,"
",67.0,"
",83.0,"
",7.0,"
",4.4,"
",58.0,"
",18.0,"
",254.9,"
",0.5,"
",30.6,"
",0.6,"
",0.0,"
"
21,"
",SOUTHEND SK (WJH),"
",18.6,"
",46.0,"
",148.0,"
",6.0,"
",0.0,"
",87.2,"
",29.9,"
",75.4,"
",3.9,"
",30.0,"
",8.0,"
",1.1,"
"
22,"
",CARMAN (WNK),"
",24.0,"
",35.0,"
",136.0,"
",7.0,"
",0.0,"
",87.6,"
",61.6,"
",593.8,"
",4.3,"
",97.8,"
",17.1,"
",4.1,"
"
23,"
",OAK POINT MARINE WOJ,"
",18.1,"
",64.0,"
",232.0,"
",11.0,"
",0.2,"
",78.3,"
",32.8,"
",461.7,"
",1.7,"
",55.7,"
",5.5,"
",0.6,"
"
24,"
",WILSON CREEK (WOO),"
",14.7,"
",81.0,"
",297.0,"
",9.0,"
",0.8,"
",83.1,"
",77.4,"
",484.0,"
",2.6,"
",110.6,"
",12.3,"
",2.3,"
"
25,"
",PILOT MOUND (WPO),"
",23.3,"
",36.0,"
",117.0,"
",10.0,"
",0.0,"
",86.8,"
",53.4,"
",458.2,"
",4.5,"
",82.7,"
",16.1,"
",3.7,"
"
26,"
",SPRAGUE (WSU),"
",24.3,"
",34.0,"
",360.0,"
",4.0,"
",0.0,"
",86.7,"
",36.4,"
",159.6,"
",3.3,"
",46.4,"
",8.9,"
",1.3,"
"
27,"
",FISHER BRANCH (WSZ),"
",18.6,"
",55.0,"
",270.0,"
",6.0,"
",0.0,"
",88.0,"
",92.4,"
",443.4,"
",4.3,"
",121.5,"
",19.1,"
",5.0,"
"
28,"
",COLLINS BAY SK (WWC),"
",5.4,"
",60.0,"
",112.0,"
",9.0,"
",0.0,"
",66.1,"
",7.4,"
",64.4,"
",0.9,"
",11.5,"
",0.6,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",12.4,"
",84.0,"
",277.0,"
",7.0,"
",1.8,"
",68.9,"
",62.7,"
",303.5,"
",0.9,"
",82.7,"
",3.7,"
",0.3,"
"
30,"
",ROBLIN (WXB),"
",15.9,"
",64.0,"
",210.0,"
",23.0,"
",0.4,"
",87.5,"
",68.4,"
",370.2,"
",9.5,"
",93.6,"
",29.5,"
",10.9,"
"
31,"
",CARBERRY (WZE),"
",19.7,"
",55.0,"
",206.0,"
",5.0,"
",0.0,"
",85.7,"
",61.9,"
",509.7,"
",3.0,"
",94.9,"
",12.7,"
",2.4,"
"
32,"
",DAUPHIN (WZT),"
",15.9,"
",73.0,"
",222.0,"
",24.0,"
",0.6,"
",85.7,"
",79.2,"
",389.5,"
",7.7,"
",105.0,"
",27.0,"
",9.3,"
"
33,"
",TADOULE LAKE (XBQ),"
",4.4,"
",87.0,"
",77.0,"
",9.0,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",24.5,"
",33.0,"
",103.0,"
",9.0,"
",0.2,"
",89.6,"
",57.7,"
",537.7,"
",6.3,"
",91.0,"
",21.9,"
",6.4,"
"
35,"
",MORDEN (XMD),"
",23.8,"
",30.0,"
",121.0,"
",9.0,"
",0.0,"
",88.7,"
",68.6,"
",608.2,"
",5.5,"
",107.0,"
",21.6,"
",6.3,"
"
36,"
",WINNIPEG (XWG),"
",22.3,"
",36.0,"
",179.0,"
",8.0,"
",0.0,"
",83.5,"
",52.7,"
",439.4,"
",2.6,"
",81.1,"
",10.3,"
",1.7,"
"
37,"
",ISLAND LAKE (YIV),"
",13.8,"
",73.0,"
",284.0,"
",6.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",16.1,"
",59.0,"
",303.0,"
",5.0,"
",12.7,"
",47.6,"
",7.6,"
",48.7,"
",0.2,"
",11.0,"
",0.1,"
",0.0,"
"
39,"
",THOMPSON (YTH),"
",13.5,"
",53.0,"
",265.0,"
",9.0,"
",0.7,"
",73.8,"
",13.2,"
",62.3,"
",1.1,"
",17.3,"
",0.9,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",14.7,"
",75.0,"
",78.0,"
",3.0,"
",1.8,"
",70.2,"
",51.1,"
",349.2,"
",0.7,"
",74.8,"
",2.7,"
",0.2,"
"
41,"
",KELSEY DAM (ZKD),"
",10.6,"
",68.0,"
",277.0,"
",6.0,"
",1.0,"
",56.6,"
",7.9,"
",59.4,"
",0.4,"
",11.8,"
",0.3,"
",0.0,"
"
42,"
",EWART LAKE,"
",20.7,"
",46.0,"
",283.0,"
",12.2,"
",2.3,"
",79.8,"
",41.3,"
",263.3,"
",2.1,"
",59.3,"
",6.9,"
",0.8,"
"
43,"
",FALCON LAKE,"
",23.1,"
",42.0,"
",118.0,"
",1.8,"
",0.0,"
",81.1,"
",35.5,"
",312.6,"
",1.4,"
",55.3,"
",4.5,"
",0.4,"
"
44,"
",FLANDERS LAKE,"
",23.3,"
",41.0,"
",270.0,"
",5.9,"
",0.0,"
",79.7,"
",31.3,"
",150.2,"
",1.5,"
",41.1,"
",3.8,"
",0.3,"
"
45,"
",GARLAND,"
",18.4,"
",50.0,"
",234.0,"
",14.1,"
",0.8,"
",86.4,"
",57.3,"
",283.7,"
",5.1,"
",76.1,"
",17.1,"
",4.1,"
"
46,"
",GARY'S MEADOW,"
",19.4,"
",65.0,"
",23.0,"
",4.2,"
",2.5,"
",69.8,"
",31.5,"
",329.1,"
",0.8,"
",50.9,"
",2.0,"
",0.1,"
"
47,"
",GODS NARROWS,"
",11.8,"
",97.0,"
",281.0,"
",3.7,"
",8.9,"
",23.7,"
",10.8,"
",85.6,"
",0.0,"
",16.4,"
",0.0,"
",0.0,"
"
48,"
",GREEN LAKE,"
",22.6,"
",42.0,"
",270.0,"
",6.7,"
",0.0,"
",77.6,"
",26.9,"
",181.0,"
",1.3,"
",39.2,"
",3.1,"
",0.2,"
"
49,"
",GYPSUMVILLE,"
",19.8,"
",47.0,"
",219.0,"
",9.6,"
",0.0,"
",89.6,"
",76.7,"
",428.4,"
",6.5,"
",106.0,"
",24.1,"
",7.6,"
"
50,"
",HADASHVILLE,"
",24.9,"
",37.0,"
",280.0,"
",6.0,"
",0.0,"
",83.1,"
",35.6,"
",210.0,"
",2.2,"
",50.0,"
",6.6,"
",0.8,"
"
51,"
",HARGRAVE RIDGE,"
",20.2,"
",45.0,"
",135.0,"
",5.2,"
",4.1,"
",61.3,"
",15.3,"
",108.7,"
",0.6,"
",22.6,"
",0.6,"
",0.0,"
"
52,"
",HART MOUNTAIN,"
",18.2,"
",53.0,"
",234.0,"
",9.5,"
",2.5,"
",74.7,"
",35.3,"
",169.4,"
",1.2,"
",46.4,"
",3.4,"
",0.2,"
"
53,"
",HERMON LAKE,"
",16.4,"
",50.0,"
",26.0,"
",6.9,"
",4.6,"
",63.2,"
",14.3,"
",62.6,"
",0.7,"
",18.2,"
",0.6,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",19.7,"
",54.0,"
",218.0,"
",7.5,"
",0.0,"
",87.2,"
",69.3,"
",315.6,"
",4.2,"
",89.5,"
",16.0,"
",3.7,"
"
55,"
",JENPEG,"
",17.9,"
",57.0,"
",153.0,"
",8.3,"
",16.3,"
",51.6,"
",8.4,"
",48.4,"
",0.3,"
",11.7,"
",0.2,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",22.0,"
",44.0,"
",230.0,"
",9.2,"
",1.5,"
",83.9,"
",42.3,"
",228.8,"
",2.9,"
",57.9,"
",9.2,"
",1.4,"
"
57,"
",KNOB HILL SOUTH,"
",23.0,"
",38.0,"
",306.0,"
",8.6,"
",0.0,"
",85.7,"
",52.3,"
",248.0,"
",3.6,"
",68.5,"
",12.2,"
",2.3,"
"
58,"
",LEAF RAPIDS,"
",16.7,"
",43.0,"
",225.0,"
",5.0,"
",0.0,"
",85.1,"
",20.8,"
",85.6,"
",2.7,"
",25.9,"
",5.3,"
",0.5,"
"
59,"
",LITTLE GRAND RAPIDS,"
",21.9,"
",45.0,"
",223.0,"
",5.3,"
",0.3,"
",90.4,"
",64.1,"
",260.2,"
",5.9,"
",79.4,"
",19.3,"
",5.1,"
"
60,"
",LONG POINT,"
",21.2,"
",50.0,"
",190.0,"
",8.1,"
",0.5,"
",87.5,"
",66.5,"
",337.4,"
",4.5,"
",89.1,"
",16.8,"
",4.0,"
"
61,"
",MINITONAS,"
",23.5,"
",36.0,"
",225.0,"
",41.1,"
",0.0,"
",92.1,"
",93.3,"
",531.3,"
",45.3,"
",129.7,"
",89.1,"
",76.9,"
"
62,"
",NOTIGI,"
",14.7,"
",51.0,"
",160.0,"
",4.3,"
",2.0,"
",64.1,"
",10.5,"
",73.5,"
",0.6,"
",15.4,"
",0.5,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",11.2,"
",83.0,"
",270.0,"
",4.2,"
",13.9,"
",29.9,"
",6.7,"
",43.3,"
",0.0,"
",9.6,"
",0.0,"
",0.0,"
"
64,"
",PROSPECTOR,"
",16.7,"
",64.0,"
",136.0,"
",10.0,"
",15.8,"
",49.9,"
",14.8,"
",153.9,"
",0.3,"
",23.8,"
",0.3,"
",0.0,"
"
65,"
",REEF LAKE,"
",20.3,"
",57.0,"
",253.0,"
",15.2,"
",4.1,"
",71.2,"
",36.6,"
",290.1,"
",1.4,"
",55.6,"
",4.6,"
",0.4,"
"
66,"
",ROSENBURG FOREST,"
",19.0,"
",54.0,"
",256.0,"
",4.0,"
",0.2,"
",83.8,"
",92.0,"
",403.9,"
",2.2,"
",117.3,"
",11.1,"
",1.9,"
"
67,"
",ROUND LAKE,"
",21.8,"
",45.0,"
",196.0,"
",10.5,"
",0.3,"
",90.2,"
",69.8,"
",303.1,"
",7.5,"
",88.6,"
",24.3,"
",7.7,"
"
68,"
",SARAH LAKE,"
",18.6,"
",54.0,"
",205.0,"
",19.6,"
",2.8,"
",76.1,"
",42.3,"
",310.6,"
",2.2,"
",63.1,"
",7.7,"
",1.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",20.0,"
",51.0,"
",218.0,"
",10.3,"
",0.3,"
",88.7,"
",68.6,"
",317.8,"
",6.0,"
",89.1,"
",20.8,"
",5.9,"
"
70,"
",SHERRIDON,"
",18.9,"
",44.0,"
",140.0,"
",7.4,"
",0.0,"
",75.7,"
",10.4,"
",59.8,"
",1.2,"
",14.5,"
",0.9,"
",0.0,"
"
71,"
",SNOW LAKE,"
",16.5,"
",54.0,"
",131.0,"
",7.8,"
",9.9,"
",54.1,"
",10.1,"
",67.5,"
",0.4,"
",14.7,"
",0.3,"
",0.0,"
"
72,"
",SPEAR HILL,"
",16.5,"
",79.0,"
",180.0,"
",6.9,"
",0.0,"
",84.9,"
",132.2,"
",529.6,"
",2.9,"
",162.8,"
",15.9,"
",3.7,"
"
73,"
",SPIDER HILL,"
",12.7,"
",85.0,"
",316.0,"
",10.2,"
",1.3,"
",74.8,"
",26.9,"
",101.6,"
",1.3,"
",32.4,"
",2.6,"
",0.1,"
"
74,"
",STEAD,"
",20.2,"
",54.0,"
",315.0,"
",2.0,"
",0.3,"
",67.6,"
",43.3,"
",323.5,"
",0.6,"
",64.9,"
",1.9,"
",0.1,"
"
75,"
",WESTRAY,"
",18.4,"
",66.0,"
",204.0,"
",8.0,"
",9.2,"
",52.3,"
",19.3,"
",142.6,"
",0.3,"
",28.9,"
",0.4,"
",0.0,"
"
76,"
",WILLIAM RIVER,"
",19.1,"
",44.0,"
",45.0,"
",7.9,"
",7.1,"
",64.0,"
",12.8,"
",110.0,"
",0.8,"
",19.8,"
",0.7,"
",0.0,"
"
77,"
",WOODRIDGE,"
",25.6,"
",37.0,"
",333.0,"
",5.0,"
",0.0,"
",83.8,"
",25.9,"
",210.5,"
",2.3,"
",39.6,"
",5.9,"
",0.6,"
"
