,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",2.7,"
",24.0,"
",308.0,"
",8.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",4.5,"
",74.0,"
",0.0,"
",8.5,"
",0.0,"
",86.1,"
",28.4,"
",147.3,"
",3.7,"
",38.3,"
",8.9,"
",1.3,"
"
2,"
",BURNTWOOD LAKE,"
",-1.0,"
",21.0,"
",261.0,"
",13.3,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",-1.0,"
",51.0,"
",65.0,"
",7.1,"
",0.9,"
",81.8,"
",22.8,"
",146.9,"
",2.0,"
",32.9,"
",4.4,"
",0.4,"
"
4,"
",CRANBERRY PORTAGE,"
",1.4,"
",27.0,"
",213.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",0.3,"
",29.0,"
",181.0,"
",9.1,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",3.4,"
",27.0,"
",45.0,"
",8.7,"
",0.0,"
",91.1,"
",48.6,"
",209.4,"
",7.7,"
",61.5,"
",20.6,"
",5.8,"
"
7,"
",BRANDON (YBR),"
",6.4,"
",34.0,"
",49.0,"
",22.0,"
",0.0,"
",89.9,"
",53.3,"
",270.8,"
",12.8,"
",71.4,"
",31.4,"
",12.2,"
"
8,"
",GREAT FALLS (PGF),"
",9.0,"
",47.0,"
",6.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",LYNN LAKE (YYL),"
",-6.7,"
",44.0,"
",290.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",CYPRESS RIVER (POY),"
",6.8,"
",39.0,"
",37.0,"
",19.0,"
",0.0,"
",88.3,"
",57.7,"
",394.2,"
",8.8,"
",84.4,"
",26.5,"
",9.0,"
"
11,"
",THE PAS (PQD),"
",0.2,"
",33.0,"
",2.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
12,"
",CHURCHILL (YYQ),"
",-5.7,"
",46.0,"
",218.0,"
",34.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",0.6,"
",68.0,"
",80.0,"
",8.0,"
",0.0,"
",83.9,"
",16.8,"
",62.9,"
",2.7,"
",20.2,"
",4.4,"
",0.4,"
"
14,"
",PINAWA (WEA),"
",9.7,"
",54.0,"
",332.0,"
",16.0,"
",0.0,"
",86.6,"
",13.0,"
",61.8,"
",5.9,"
",17.0,"
",8.4,"
",1.2,"
"
15,"
",MELITA (WEI),"
",6.9,"
",37.0,"
",54.0,"
",24.0,"
",0.0,"
",88.9,"
",62.3,"
",556.3,"
",12.3,"
",97.4,"
",35.6,"
",15.2,"
"
16,"
",SWAN RIVER (WEQ),"
",2.6,"
",27.0,"
",58.0,"
",12.0,"
",0.0,"
",90.0,"
",43.6,"
",359.5,"
",7.8,"
",66.9,"
",21.7,"
",6.3,"
"
17,"
",FLIN FLON (WFO),"
",-0.9,"
",30.0,"
",243.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",11.3,"
",34.0,"
",334.0,"
",19.0,"
",0.0,"
",90.1,"
",49.9,"
",341.6,"
",11.3,"
",73.1,"
",29.4,"
",10.8,"
"
19,"
",GILLAM (WGX),"
",-4.0,"
",43.0,"
",252.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",-0.6,"
",55.0,"
",64.0,"
",9.0,"
",0.0,"
",87.8,"
",23.3,"
",174.3,"
",4.9,"
",34.9,"
",10.6,"
",1.8,"
"
21,"
",SOUTHEND SK (WJH),"
",-3.2,"
",30.0,"
",251.0,"
",18.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",CARMAN (WNK),"
",7.6,"
",44.0,"
",352.0,"
",18.0,"
",0.0,"
",88.6,"
",57.1,"
",506.8,"
",8.6,"
",89.1,"
",26.9,"
",9.2,"
"
23,"
",OAK POINT MARINE WOJ,"
",7.7,"
",51.0,"
",14.0,"
",26.0,"
",0.2,"
",84.2,"
",18.9,"
",337.6,"
",7.0,"
",33.2,"
",13.8,"
",2.8,"
"
24,"
",WILSON CREEK (WOO),"
",3.8,"
",36.0,"
",5.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
