,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",19.6,"
",41.0,"
",243.0,"
",6.7,"
",0.0,"
",88.7,"
",40.7,"
",465.6,"
",4.9,"
",66.8,"
",15.4,"
",3.4,"
"
1,"
",BISSETT,"
",22.6,"
",58.0,"
",315.0,"
",6.0,"
",0.0,"
",88.5,"
",34.2,"
",379.5,"
",4.6,"
",55.8,"
",13.3,"
",2.6,"
"
2,"
",BURNTWOOD LAKE,"
",18.9,"
",45.0,"
",81.0,"
",7.8,"
",0.0,"
",87.4,"
",23.3,"
",433.8,"
",4.3,"
",41.0,"
",10.6,"
",1.8,"
"
3,"
",CACHE LAKE,"
",16.4,"
",55.0,"
",237.0,"
",5.6,"
",0.0,"
",89.1,"
",54.0,"
",394.8,"
",4.9,"
",80.5,"
",17.1,"
",4.1,"
"
4,"
",CRANBERRY PORTAGE,"
",18.9,"
",48.0,"
",156.0,"
",6.0,"
",0.0,"
",86.5,"
",40.2,"
",577.3,"
",3.5,"
",68.4,"
",12.0,"
",2.2,"
"
5,"
",CREIGHTON (SK),"
",17.2,"
",59.0,"
",229.0,"
",6.3,"
",0.0,"
",83.6,"
",15.1,"
",449.7,"
",2.4,"
",27.9,"
",4.8,"
",0.4,"
"
6,"
",DEVILS LAKE,"
",19.3,"
",50.0,"
",315.0,"
",13.5,"
",1.5,"
",82.4,"
",71.5,"
",399.9,"
",2.9,"
",98.9,"
",12.8,"
",2.5,"
"
7,"
",BRANDON (YBR),"
",19.7,"
",44.0,"
",328.0,"
",15.0,"
",0.8,"
",87.5,"
",65.6,"
",372.6,"
",6.4,"
",91.1,"
",22.0,"
",6.5,"
"
8,"
",GREAT FALLS (PGF),"
",19.7,"
",65.0,"
",276.0,"
",6.0,"
",0.0,"
",87.2,"
",36.4,"
",372.6,"
",3.8,"
",58.5,"
",11.8,"
",2.1,"
"
9,"
",GIMLI (PGH),"
",19.0,"
",65.0,"
",314.0,"
",16.0,"
",0.0,"
",86.8,"
",54.3,"
",503.6,"
",6.0,"
",85.5,"
",20.5,"
",5.7,"
"
