,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",27.3,"
",36.0,"
",227.0,"
",10.0,"
",0.0,"
",91.0,"
",83.9,"
",228.0,"
",8.1,"
",87.4,"
",25.5,"
",8.4,"
"
1,"
",BISSETT,"
",26.3,"
",28.0,"
",180.0,"
",7.3,"
",0.0,"
",92.9,"
",125.8,"
",500.8,"
",9.2,"
",154.6,"
",35.1,"
",14.8,"
"
2,"
",BURNTWOOD LAKE,"
",27.9,"
",30.0,"
",242.0,"
",12.5,"
",0.0,"
",92.3,"
",73.2,"
",226.9,"
",11.0,"
",81.0,"
",30.4,"
",11.4,"
"
3,"
",CACHE LAKE,"
",22.8,"
",47.0,"
",86.0,"
",4.9,"
",0.0,"
",87.5,"
",54.2,"
",369.3,"
",3.8,"
",79.3,"
",13.9,"
",2.9,"
"
4,"
",CRANBERRY PORTAGE,"
",27.8,"
",32.0,"
",190.0,"
",8.0,"
",0.0,"
",91.8,"
",77.8,"
",232.7,"
",8.2,"
",84.8,"
",25.4,"
",8.3,"
"
5,"
",DEVILS LAKE,"
",24.4,"
",38.0,"
",0.0,"
",5.5,"
",0.0,"
",92.2,"
",139.7,"
",587.7,"
",7.7,"
",175.3,"
",32.0,"
",12.5,"
"
6,"
",BRANDON (YBR),"
",23.5,"
",49.0,"
",126.0,"
",11.0,"
",0.0,"
",88.0,"
",78.3,"
",393.3,"
",5.6,"
",104.6,"
",21.4,"
",6.2,"
"
7,"
",GREAT FALLS (PGF),"
",23.0,"
",36.0,"
",154.0,"
",12.0,"
",0.0,"
",91.4,"
",106.0,"
",413.9,"
",9.6,"
",129.3,"
",34.1,"
",14.0,"
"
8,"
",GIMLI (PGH),"
",22.1,"
",43.0,"
",121.0,"
",17.0,"
",0.0,"
",90.7,"
",72.2,"
",506.8,"
",11.1,"
",106.5,"
",34.8,"
",14.6,"
"
9,"
",LYNN LAKE (YYL),"
",25.8,"
",36.0,"
",250.0,"
",20.0,"
",0.0,"
",90.1,"
",22.1,"
",54.6,"
",11.8,"
",22.1,"
",16.8,"
",4.0,"
"
10,"
",CYPRESS RIVER (POY),"
",22.9,"
",56.0,"
",176.0,"
",14.0,"
",0.0,"
",86.7,"
",62.5,"
",420.2,"
",5.3,"
",91.1,"
",19.4,"
",5.2,"
"
11,"
",THE PAS (PQD),"
",24.8,"
",36.0,"
",171.0,"
",9.0,"
",0.0,"
",90.7,"
",72.1,"
",297.5,"
",7.4,"
",89.8,"
",24.2,"
",7.7,"
"
12,"
",CHURCHILL (YYQ),"
",14.5,"
",69.0,"
",52.0,"
",14.0,"
",0.0,"
",85.2,"
",16.9,"
",131.9,"
",4.4,"
",25.6,"
",8.1,"
",1.1,"
"
13,"
",BERENS RIVER (WCF),"
",22.7,"
",37.0,"
",219.0,"
",16.0,"
",0.0,"
",91.7,"
",85.3,"
",438.6,"
",12.2,"
",114.8,"
",38.1,"
",17.1,"
"
14,"
",PINAWA (WEA),"
",23.3,"
",44.0,"
",162.0,"
",10.0,"
",0.0,"
",89.6,"
",101.2,"
",379.5,"
",6.7,"
",121.4,"
",26.1,"
",8.8,"
"
15,"
",MELITA (WEI),"
",21.9,"
",69.0,"
",153.0,"
",22.0,"
",0.2,"
",84.3,"
",41.8,"
",488.0,"
",5.8,"
",68.8,"
",17.6,"
",4.4,"
"
16,"
",SWAN RIVER (WEQ),"
",23.2,"
",38.0,"
",51.0,"
",10.0,"
",0.0,"
",89.8,"
",64.2,"
",528.1,"
",6.8,"
",98.5,"
",24.0,"
",7.6,"
"
17,"
",FLIN FLON (WFO),"
",24.6,"
",43.0,"
",177.0,"
",14.0,"
",0.0,"
",89.3,"
",65.7,"
",180.2,"
",7.8,"
",68.8,"
",22.0,"
",6.5,"
"
18,"
",GRETNA (WGN),"
",22.6,"
",50.0,"
",163.0,"
",13.0,"
",0.0,"
",87.7,"
",41.8,"
",324.3,"
",5.9,"
",63.2,"
",17.1,"
",4.1,"
"
19,"
",GILLAM (WGX),"
",23.2,"
",56.0,"
",303.0,"
",10.0,"
",0.0,"
",88.5,"
",25.8,"
",157.8,"
",5.7,"
",36.6,"
",12.3,"
",2.3,"
"
20,"
",GRAND RAPIDS (WJD),"
",23.0,"
",44.0,"
",71.0,"
",10.0,"
",0.0,"
",88.8,"
",37.0,"
",338.0,"
",5.9,"
",58.1,"
",16.4,"
",3.9,"
"
21,"
",SOUTHEND SK (WJH),"
",26.3,"
",41.0,"
",248.0,"
",12.0,"
",0.0,"
",89.6,"
",56.5,"
",198.1,"
",7.4,"
",66.0,"
",20.7,"
",5.8,"
"
