,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",26.5,"
",42.0,"
",241.0,"
",9.7,"
",1.0,"
",88.1,"
",34.2,"
",126.6,"
",5.3,"
",40.8,"
",12.4,"
",2.3,"
"
1,"
",BISSETT,"
",22.4,"
",56.0,"
",315.0,"
",3.1,"
",0.0,"
",90.2,"
",65.2,"
",397.6,"
",5.1,"
",92.5,"
",19.0,"
",5.0,"
"
2,"
",BURNTWOOD LAKE,"
",23.3,"
",25.0,"
",87.0,"
",9.6,"
",0.0,"
",90.0,"
",24.0,"
",129.7,"
",6.9,"
",32.8,"
",13.6,"
",2.7,"
"
3,"
",CACHE LAKE,"
",24.3,"
",47.0,"
",34.0,"
",9.7,"
",2.4,"
",80.6,"
",47.1,"
",287.2,"
",2.0,"
",66.8,"
",7.2,"
",0.9,"
"
4,"
",CRANBERRY PORTAGE,"
",25.9,"
",32.0,"
",159.0,"
",6.0,"
",1.5,"
",87.6,"
",27.2,"
",131.4,"
",4.1,"
",35.9,"
",9.3,"
",1.4,"
"
5,"
",CREIGHTON (SK),"
",24.4,"
",55.0,"
",205.0,"
",7.1,"
",0.8,"
",86.1,"
",26.6,"
",87.1,"
",3.5,"
",30.2,"
",7.3,"
",0.9,"
"
6,"
",DEVILS LAKE,"
",26.8,"
",47.0,"
",0.0,"
",13.3,"
",2.0,"
",84.4,"
",85.8,"
",487.0,"
",3.7,"
",119.1,"
",17.1,"
",4.1,"
"
7,"
",BRANDON (YBR),"
",22.1,"
",51.0,"
",48.0,"
",18.0,"
",0.2,"
",89.4,"
",66.7,"
",316.8,"
",9.7,"
",87.4,"
",28.9,"
",10.5,"
"
8,"
",GREAT FALLS (PGF),"
",23.6,"
",53.0,"
",314.0,"
",3.0,"
",0.0,"
",90.3,"
",56.6,"
",316.7,"
",5.2,"
",78.2,"
",17.5,"
",4.3,"
"
9,"
",GIMLI (PGH),"
",20.5,"
",69.0,"
",43.0,"
",17.0,"
",0.0,"
",87.5,"
",58.1,"
",455.9,"
",7.0,"
",88.1,"
",23.2,"
",7.1,"
"
10,"
",LYNN LAKE (YYL),"
",22.3,"
",30.0,"
",293.0,"
",8.0,"
",0.0,"
",88.8,"
",22.9,"
",74.8,"
",5.4,"
",26.0,"
",9.7,"
",1.5,"
"
11,"
",CYPRESS RIVER (POY),"
",22.8,"
",58.0,"
",351.0,"
",13.0,"
",0.0,"
",84.6,"
",51.7,"
",356.2,"
",3.8,"
",75.9,"
",13.6,"
",2.7,"
"
12,"
",THE PAS (PQD),"
",22.0,"
",51.0,"
",336.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",17.1,"
",36.0,"
",264.0,"
",19.0,"
",0.0,"
",82.7,"
",9.6,"
",75.8,"
",4.0,"
",14.5,"
",5.4,"
",0.5,"
"
14,"
",BERENS RIVER (WCF),"
",21.4,"
",68.0,"
",274.0,"
",18.0,"
",1.4,"
",80.5,"
",46.1,"
",345.5,"
",3.0,"
",69.1,"
",10.5,"
",1.7,"
"
15,"
",PINAWA (WEA),"
",25.2,"
",56.0,"
",341.0,"
",8.0,"
",0.0,"
",89.1,"
",58.7,"
",281.9,"
",5.6,"
",77.3,"
",18.3,"
",4.7,"
"
16,"
",MELITA (WEI),"
",22.9,"
",65.0,"
",322.0,"
",6.0,"
",2.2,"
",63.4,"
",32.1,"
",429.9,"
",0.7,"
",54.1,"
",1.7,"
",0.1,"
"
17,"
",SWAN RIVER (WEQ),"
",25.6,"
",43.0,"
",35.0,"
",9.0,"
",0.0,"
",91.3,"
",70.0,"
",468.5,"
",8.1,"
",101.9,"
",27.6,"
",9.6,"
"
18,"
",FLIN FLON (WFO),"
",22.8,"
",46.0,"
",164.0,"
",10.0,"
",0.0,"
",90.3,"
",26.8,"
",84.8,"
",7.4,"
",29.9,"
",13.6,"
",2.8,"
"
19,"
",GRETNA (WGN),"
",24.5,"
",53.0,"
",244.0,"
",8.0,"
",1.0,"
",85.3,"
",76.2,"
",328.6,"
",3.3,"
",96.4,"
",13.8,"
",2.8,"
"
20,"
",GILLAM (WGX),"
",16.5,"
",43.0,"
",303.0,"
",10.0,"
",0.0,"
",86.5,"
",16.3,"
",98.9,"
",4.2,"
",23.1,"
",7.4,"
",1.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",19.0,"
",58.0,"
",49.0,"
",8.0,"
",0.0,"
",88.1,"
",32.0,"
",333.7,"
",4.9,"
",51.7,"
",13.2,"
",2.6,"
"
22,"
",SOUTHEND SK (WJH),"
",23.5,"
",52.0,"
",45.0,"
",7.0,"
",1.8,"
",79.0,"
",15.7,"
",103.3,"
",1.5,"
",22.7,"
",2.3,"
",0.1,"
"
