,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",26.2,"
",32.0,"
",148.0,"
",16.7,"
",0.0,"
",91.3,"
",19.3,"
",73.5,"
",12.0,"
",23.3,"
",17.3,"
",4.2,"
"
1,"
",BISSETT,"
",25.9,"
",38.0,"
",225.0,"
",4.0,"
",0.0,"
",90.4,"
",23.6,"
",314.7,"
",5.5,"
",39.8,"
",12.6,"
",2.4,"
"
2,"
",BURNTWOOD LAKE,"
",27.8,"
",26.0,"
",190.0,"
",16.5,"
",0.0,"
",92.2,"
",15.6,"
",82.6,"
",13.5,"
",21.2,"
",18.1,"
",4.6,"
"
3,"
",CACHE LAKE,"
",26.2,"
",29.0,"
",169.0,"
",7.9,"
",0.0,"
",92.7,"
",24.3,"
",211.6,"
",9.2,"
",37.8,"
",18.2,"
",4.6,"
"
4,"
",CRANBERRY PORTAGE,"
",27.9,"
",31.0,"
",129.0,"
",10.0,"
",0.0,"
",91.6,"
",19.3,"
",80.2,"
",8.8,"
",24.1,"
",14.0,"
",2.9,"
"
5,"
",CREIGHTON (SK),"
",27.1,"
",34.0,"
",151.0,"
",13.9,"
",0.0,"
",91.2,"
",16.0,"
",32.0,"
",10.2,"
",15.9,"
",12.7,"
",2.5,"
"
6,"
",DEVILS LAKE,"
",27.9,"
",27.0,"
",135.0,"
",8.9,"
",0.0,"
",93.0,"
",55.9,"
",405.8,"
",10.2,"
",83.1,"
",29.2,"
",10.7,"
"
7,"
",BRANDON (YBR),"
",25.7,"
",37.0,"
",116.0,"
",16.0,"
",0.0,"
",92.2,"
",26.8,"
",236.0,"
",13.1,"
",41.8,"
",24.6,"
",7.9,"
"
8,"
",GREAT FALLS (PGF),"
",25.0,"
",43.0,"
",169.0,"
",7.0,"
",0.0,"
",88.7,"
",21.9,"
",244.1,"
",5.0,"
",35.8,"
",11.0,"
",1.9,"
"
9,"
",GIMLI (PGH),"
",24.2,"
",53.0,"
",89.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",24.2,"
",35.0,"
",180.0,"
",22.0,"
",0.0,"
",88.1,"
",11.1,"
",63.4,"
",9.8,"
",15.5,"
",12.3,"
",2.3,"
"
11,"
",CYPRESS RIVER (POY),"
",25.4,"
",37.0,"
",94.0,"
",16.0,"
",0.0,"
",90.8,"
",25.2,"
",274.8,"
",10.8,"
",41.0,"
",21.2,"
",6.1,"
"
