,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",4.8,"
",57.0,"
",345.0,"
",6.4,"
",0.0,"
",85.7,"
",41.5,"
",500.7,"
",3.2,"
",68.7,"
",11.1,"
",1.9,"
"
1,"
",BISSETT,"
",9.5,"
",50.0,"
",22.0,"
",9.6,"
",0.0,"
",86.7,"
",12.8,"
",364.4,"
",4.3,"
",23.5,"
",7.7,"
",1.0,"
"
2,"
",BURNTWOOD LAKE,"
",3.3,"
",50.0,"
",348.0,"
",18.6,"
",0.0,"
",82.6,"
",19.7,"
",452.2,"
",3.9,"
",35.6,"
",8.9,"
",1.3,"
"
3,"
",CACHE LAKE,"
",2.7,"
",59.0,"
",351.0,"
",10.7,"
",0.0,"
",87.0,"
",40.0,"
",375.6,"
",4.7,"
",63.2,"
",14.5,"
",3.1,"
"
4,"
",CRANBERRY PORTAGE,"
",4.7,"
",56.0,"
",320.0,"
",8.0,"
",0.0,"
",83.6,"
",40.9,"
",607.3,"
",2.6,"
",70.0,"
",9.4,"
",1.4,"
"
5,"
",CREIGHTON (SK),"
",5.6,"
",50.0,"
",329.0,"
",10.5,"
",0.0,"
",83.8,"
",10.6,"
",432.1,"
",3.0,"
",20.0,"
",5.0,"
",0.5,"
"
6,"
",DEVILS LAKE,"
",6.0,"
",55.0,"
",0.0,"
",17.2,"
",0.0,"
",87.6,"
",47.3,"
",371.5,"
",7.2,"
",71.7,"
",21.2,"
",6.1,"
"
7,"
",BRANDON (YBR),"
",5.9,"
",55.0,"
",45.0,"
",34.0,"
",0.0,"
",85.9,"
",36.1,"
",386.3,"
",13.2,"
",58.5,"
",29.2,"
",10.7,"
"
8,"
",GREAT FALLS (PGF),"
",7.9,"
",55.0,"
",26.0,"
",19.0,"
",0.0,"
",86.8,"
",11.4,"
",354.3,"
",7.1,"
",21.1,"
",11.0,"
",1.9,"
"
9,"
",GIMLI (PGH),"
",6.8,"
",57.0,"
",6.0,"
",32.0,"
",0.0,"
",86.4,"
",17.4,"
",442.3,"
",12.7,"
",31.7,"
",21.1,"
",6.0,"
"
10,"
",LYNN LAKE (YYL),"
",2.7,"
",57.0,"
",344.0,"
",9.0,"
",2.0,"
",61.4,"
",4.7,"
",254.7,"
",0.7,"
",9.0,"
",0.4,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",5.8,"
",70.0,"
",11.0,"
",31.0,"
",0.0,"
",85.1,"
",20.4,"
",353.2,"
",10.1,"
",35.7,"
",18.9,"
",4.9,"
"
12,"
",THE PAS (PQD),"
",4.4,"
",53.0,"
",4.0,"
",12.0,"
",0.0,"
",85.1,"
",44.2,"
",632.7,"
",3.9,"
",75.2,"
",13.8,"
",2.8,"
"
13,"
",CHURCHILL (YYQ),"
",0.5,"
",85.0,"
",69.0,"
",43.0,"
",6.0,"
",33.3,"
",0.0,"
",275.1,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",5.4,"
",55.0,"
",4.0,"
",16.0,"
",0.0,"
",85.1,"
",10.0,"
",349.4,"
",4.8,"
",18.7,"
",7.3,"
",0.9,"
"
15,"
",PINAWA (WEA),"
",7.4,"
",66.0,"
",11.0,"
",20.0,"
",0.0,"
",85.2,"
",8.8,"
",384.5,"
",5.9,"
",16.7,"
",8.3,"
",1.1,"
"
16,"
",MELITA (WEI),"
",5.8,"
",60.0,"
",11.0,"
",29.0,"
",0.0,"
",84.9,"
",22.8,"
",392.6,"
",9.0,"
",39.8,"
",18.3,"
",4.7,"
"
17,"
",SWAN RIVER (WEQ),"
",4.3,"
",59.0,"
",21.0,"
",22.0,"
",0.0,"
",86.4,"
",50.4,"
",568.6,"
",7.7,"
",82.6,"
",23.9,"
",7.5,"
"
18,"
",FLIN FLON (WFO),"
",5.2,"
",51.0,"
",8.0,"
",12.0,"
",0.0,"
",84.7,"
",34.5,"
",589.1,"
",3.7,"
",60.1,"
",11.5,"
",2.1,"
"
19,"
",GRETNA (WGN),"
",6.8,"
",72.0,"
",360.0,"
",40.0,"
",0.0,"
",83.2,"
",6.0,"
",210.1,"
",12.4,"
",11.3,"
",12.7,"
",2.4,"
"
20,"
",GILLAM (WGX),"
",3.2,"
",66.0,"
",336.0,"
",29.0,"
",0.0,"
",74.2,"
",2.8,"
",225.6,"
",3.2,"
",5.5,"
",2.2,"
",0.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",5.0,"
",50.0,"
",11.0,"
",13.0,"
",0.0,"
",87.3,"
",33.5,"
",441.2,"
",5.6,"
",56.3,"
",15.4,"
",3.4,"
"
22,"
",SOUTHEND SK (WJH),"
",3.0,"
",58.0,"
",318.0,"
",6.0,"
",0.4,"
",62.0,"
",2.8,"
",263.7,"
",0.6,"
",5.4,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",7.5,"
",64.0,"
",6.0,"
",29.0,"
",0.0,"
",84.9,"
",8.0,"
",344.8,"
",8.9,"
",15.1,"
",11.2,"
",1.9,"
"
24,"
",OAK POINT MARINE WOJ,"
",8.1,"
",55.0,"
",17.0,"
",29.0,"
",0.0,"
",84.1,"
",11.0,"
",398.1,"
",8.0,"
",20.6,"
",12.0,"
",2.2,"
"
25,"
",WILSON CREEK (WOO),"
",5.4,"
",63.0,"
",8.0,"
",23.0,"
",0.0,"
",86.3,"
",43.3,"
",278.3,"
",8.0,"
",62.3,"
",21.2,"
",6.0,"
"
26,"
",PILOT MOUND (WPO),"
",6.0,"
",73.0,"
",9.0,"
",36.0,"
",0.0,"
",84.3,"
",7.0,"
",355.1,"
",11.6,"
",13.3,"
",13.0,"
",2.6,"
"
27,"
",SPRAGUE (WSU),"
",8.7,"
",78.0,"
",3.0,"
",25.0,"
",0.0,"
",84.8,"
",11.6,"
",269.9,"
",7.2,"
",21.0,"
",11.0,"
",1.9,"
"
28,"
",FISHER BRANCH (WSZ),"
",7.6,"
",57.0,"
",15.0,"
",22.0,"
",0.0,"
",87.5,"
",32.1,"
",429.3,"
",9.0,"
",54.0,"
",21.5,"
",6.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",1.6,"
",56.0,"
",340.0,"
",13.0,"
",0.0,"
",78.3,"
",9.0,"
",336.3,"
",1.9,"
",16.8,"
",2.4,"
",0.1,"
"
30,"
",WASAGAMING (WWP),"
",3.8,"
",66.0,"
",27.0,"
",19.0,"
",0.0,"
",87.0,"
",45.5,"
",333.2,"
",7.2,"
",67.8,"
",20.6,"
",5.8,"
"
31,"
",ROBLIN (WXB),"
",4.2,"
",54.0,"
",23.0,"
",21.0,"
",0.0,"
",85.2,"
",38.6,"
",493.8,"
",6.2,"
",64.5,"
",18.1,"
",4.6,"
"
32,"
",CARBERRY (WZE),"
",5.3,"
",68.0,"
",16.0,"
",29.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",TADOULE LAKE (XBQ),"
",1.3,"
",61.0,"
",325.0,"
",16.0,"
",0.0,"
",64.7,"
",2.1,"
",135.0,"
",1.2,"
",4.1,"
",0.5,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",7.3,"
",65.0,"
",7.0,"
",37.0,"
",0.0,"
",85.4,"
",6.9,"
",241.3,"
",14.3,"
",13.0,"
",15.2,"
",3.3,"
"
35,"
",MORDEN (XMD),"
",7.2,"
",65.0,"
",22.0,"
",29.0,"
",0.0,"
",85.5,"
",9.3,"
",295.8,"
",9.7,"
",17.3,"
",12.8,"
",2.5,"
"
36,"
",WINNIPEG (XWG),"
",7.0,"
",66.0,"
",6.0,"
",42.0,"
",0.0,"
",85.6,"
",20.4,"
",450.1,"
",18.9,"
",36.7,"
",29.8,"
",11.0,"
"
37,"
",ISLAND LAKE (YIV),"
",3.7,"
",57.0,"
",360.0,"
",28.0,"
",0.0,"
",81.1,"
",18.6,"
",421.2,"
",5.2,"
",33.5,"
",11.0,"
",1.9,"
"
38,"
",NORWAY HOUSE (YNE),"
",3.6,"
",68.0,"
",357.0,"
",13.0,"
",0.2,"
",81.4,"
",17.5,"
",444.7,"
",2.5,"
",31.9,"
",5.6,"
",0.6,"
"
39,"
",THOMPSON (YTH),"
",4.5,"
",51.0,"
",344.0,"
",20.0,"
",0.0,"
",77.7,"
",5.7,"
",361.1,"
",2.5,"
",11.0,"
",2.6,"
",0.2,"
"
40,"
",HUDSON BAY SK (YHB),"
",4.9,"
",46.0,"
",60.0,"
",20.0,"
",0.0,"
",86.9,"
",47.1,"
",723.2,"
",7.5,"
",81.0,"
",23.3,"
",7.2,"
"
41,"
",KELSEY DAM (ZKD),"
",3.1,"
",69.0,"
",357.0,"
",14.0,"
",0.0,"
",76.3,"
",11.8,"
",536.8,"
",1.7,"
",22.4,"
",2.7,"
",0.2,"
"
42,"
",EWART LAKE,"
",5.6,"
",56.0,"
",29.0,"
",20.9,"
",0.0,"
",86.2,"
",17.1,"
",335.9,"
",7.1,"
",30.4,"
",13.3,"
",2.6,"
"
43,"
",FALCON LAKE,"
",8.4,"
",79.0,"
",12.0,"
",9.4,"
",0.0,"
",82.9,"
",8.6,"
",294.2,"
",2.5,"
",16.0,"
",3.5,"
",0.3,"
"
44,"
",FLANDERS LAKE,"
",7.3,"
",70.0,"
",13.0,"
",11.4,"
",0.0,"
",81.6,"
",6.0,"
",332.8,"
",2.4,"
",11.4,"
",2.6,"
",0.1,"
"
45,"
",GARLAND,"
",7.0,"
",53.0,"
",37.0,"
",10.9,"
",0.0,"
",87.6,"
",45.9,"
",314.6,"
",5.2,"
",67.2,"
",16.2,"
",3.8,"
"
46,"
",GARY'S MEADOW,"
",7.0,"
",49.0,"
",16.0,"
",8.9,"
",0.0,"
",87.6,"
",29.2,"
",493.8,"
",4.7,"
",50.9,"
",12.9,"
",2.5,"
"
47,"
",GODS NARROWS,"
",5.1,"
",46.0,"
",342.0,"
",18.2,"
",0.0,"
",81.1,"
",10.4,"
",332.8,"
",3.2,"
",19.3,"
",5.1,"
",0.5,"
"
48,"
",GREEN LAKE,"
",7.6,"
",70.0,"
",0.0,"
",14.7,"
",0.0,"
",85.4,"
",13.2,"
",331.5,"
",4.6,"
",24.0,"
",8.2,"
",1.1,"
"
49,"
",GYPSUMVILLE,"
",6.2,"
",64.0,"
",17.0,"
",17.0,"
",0.9,"
",80.4,"
",35.8,"
",390.4,"
",2.8,"
",58.2,"
",9.0,"
",1.3,"
"
50,"
",HADASHVILLE,"
",7.7,"
",73.0,"
",359.0,"
",20.0,"
",0.0,"
",85.6,"
",7.9,"
",323.7,"
",6.2,"
",14.8,"
",8.2,"
",1.1,"
"
51,"
",HARGRAVE RIDGE,"
",4.9,"
",48.0,"
",7.0,"
",13.8,"
",0.0,"
",84.9,"
",31.0,"
",514.8,"
",4.1,"
",53.8,"
",11.9,"
",2.2,"
"
52,"
",HART MOUNTAIN,"
",3.2,"
",53.0,"
",1.0,"
",13.6,"
",0.0,"
",87.3,"
",20.4,"
",317.1,"
",5.7,"
",35.2,"
",12.2,"
",2.3,"
"
53,"
",HERMON LAKE,"
",4.5,"
",53.0,"
",351.0,"
",19.2,"
",0.0,"
",79.0,"
",5.9,"
",192.7,"
",2.7,"
",11.0,"
",2.9,"
",0.2,"
"
54,"
",HOOKER LAKE,"
",7.3,"
",50.0,"
",350.0,"
",18.5,"
",0.0,"
",87.3,"
",17.3,"
",348.2,"
",7.3,"
",30.8,"
",13.7,"
",2.8,"
"
55,"
",KETTLE HILLS,"
",5.3,"
",55.0,"
",355.0,"
",13.2,"
",0.0,"
",87.0,"
",34.4,"
",485.9,"
",5.4,"
",58.5,"
",15.3,"
",3.4,"
"
