,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-5.7,"
",51.0,"
",120.0,"
",13.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",4.7,"
",41.0,"
",135.0,"
",16.1,"
",0.0,"
",72.7,"
",4.5,"
",120.6,"
",1.5,"
",8.2,"
",0.8,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-7.5,"
",44.0,"
",111.0,"
",18.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",-2.4,"
",72.0,"
",95.0,"
",9.3,"
",1.4,"
",71.4,"
",7.6,"
",173.4,"
",1.0,"
",13.7,"
",0.8,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",-5.4,"
",51.0,"
",93.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",-5.5,"
",53.0,"
",118.0,"
",9.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",-0.2,"
",54.0,"
",135.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",5.7,"
",45.0,"
",112.0,"
",22.0,"
",0.0,"
",85.3,"
",10.8,"
",205.5,"
",6.6,"
",19.2,"
",9.8,"
",1.6,"
"
8,"
",GREAT FALLS (PGF),"
",4.8,"
",41.0,"
",119.0,"
",16.0,"
",0.0,"
",86.2,"
",11.3,"
",105.5,"
",5.5,"
",17.8,"
",8.1,"
",1.1,"
"
9,"
",GIMLI (PGH),"
",4.4,"
",55.0,"
",122.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-13.1,"
",68.0,"
",121.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",8.4,"
",39.0,"
",148.0,"
",32.0,"
",0.0,"
",86.8,"
",15.2,"
",328.1,"
",13.4,"
",27.2,"
",20.3,"
",5.6,"
"
12,"
",THE PAS (PQD),"
",-7.5,"
",62.0,"
",99.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
