,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",17.3,"
",57.0,"
",321.0,"
",9.2,"
",4.2,"
",60.8,"
",11.6,"
",353.0,"
",0.7,"
",21.4,"
",0.6,"
",0.0,"
"
1,"
",BISSETT,"
",20.5,"
",55.0,"
",270.0,"
",10.2,"
",0.0,"
",88.4,"
",16.2,"
",273.7,"
",5.7,"
",28.3,"
",10.7,"
",1.8,"
"
2,"
",BURNTWOOD LAKE,"
",13.2,"
",64.0,"
",345.0,"
",16.6,"
",4.8,"
",57.3,"
",11.7,"
",374.0,"
",0.8,"
",21.7,"
",0.7,"
",0.0,"
"
3,"
",CACHE LAKE,"
",15.0,"
",68.0,"
",252.0,"
",9.2,"
",0.0,"
",79.2,"
",5.3,"
",267.3,"
",1.7,"
",10.1,"
",1.1,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",17.0,"
",58.0,"
",324.0,"
",9.0,"
",0.7,"
",76.4,"
",22.8,"
",471.1,"
",1.3,"
",40.6,"
",3.3,"
",0.2,"
"
5,"
",CREIGHTON (SK),"
",15.4,"
",66.0,"
",324.0,"
",8.1,"
",2.0,"
",58.0,"
",11.8,"
",396.9,"
",0.5,"
",21.9,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",17.0,"
",60.0,"
",315.0,"
",15.1,"
",0.3,"
",86.9,"
",17.8,"
",263.3,"
",5.8,"
",30.4,"
",11.4,"
",2.0,"
"
7,"
",BRANDON (YBR),"
",19.2,"
",50.0,"
",325.0,"
",24.0,"
",0.0,"
",84.9,"
",9.6,"
",235.1,"
",6.9,"
",17.4,"
",9.7,"
",1.5,"
"
8,"
",GREAT FALLS (PGF),"
",18.0,"
",68.0,"
",301.0,"
",14.0,"
",0.2,"
",86.2,"
",16.9,"
",282.1,"
",5.0,"
",29.4,"
",9.8,"
",1.6,"
"
9,"
",GIMLI (PGH),"
",19.3,"
",57.0,"
",299.0,"
",21.0,"
",0.0,"
",87.8,"
",17.7,"
",376.3,"
",8.9,"
",31.6,"
",16.2,"
",3.8,"
"
10,"
",LYNN LAKE (YYL),"
",11.2,"
",74.0,"
",4.0,"
",11.0,"
",0.6,"
",73.7,"
",9.7,"
",224.1,"
",1.2,"
",17.5,"
",1.2,"
",0.0,"
"
