,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",11.9,"
",34.0,"
",84.0,"
",8.8,"
",0.0,"
",90.9,"
",50.8,"
",485.9,"
",7.5,"
",80.5,"
",23.2,"
",7.1,"
"
1,"
",BISSETT,"
",28.4,"
",21.0,"
",180.0,"
",12.6,"
",0.0,"
",94.1,"
",45.1,"
",404.0,"
",14.4,"
",70.6,"
",33.8,"
",13.8,"
"
2,"
",BURNTWOOD LAKE,"
",9.5,"
",44.0,"
",80.0,"
",10.1,"
",0.0,"
",89.4,"
",31.8,"
",452.3,"
",6.5,"
",54.1,"
",17.0,"
",4.1,"
"
3,"
",CACHE LAKE,"
",24.0,"
",31.0,"
",90.0,"
",8.3,"
",0.0,"
",93.1,"
",65.9,"
",417.9,"
",10.0,"
",94.6,"
",30.6,"
",11.6,"
"
4,"
",CRANBERRY PORTAGE,"
",11.6,"
",34.0,"
",48.0,"
",10.0,"
",0.0,"
",91.0,"
",50.1,"
",597.7,"
",8.1,"
",82.8,"
",24.8,"
",8.0,"
"
5,"
",CREIGHTON (SK),"
",11.5,"
",32.0,"
",17.0,"
",11.2,"
",0.0,"
",91.2,"
",24.3,"
",469.1,"
",8.9,"
",43.0,"
",18.9,"
",4.9,"
"
6,"
",DEVILS LAKE,"
",22.1,"
",41.0,"
",135.0,"
",4.2,"
",0.0,"
",90.8,"
",81.7,"
",423.2,"
",5.9,"
",110.2,"
",23.0,"
",7.0,"
"
7,"
",BRANDON (YBR),"
",28.1,"
",23.0,"
",153.0,"
",29.0,"
",0.0,"
",93.9,"
",77.5,"
",397.0,"
",32.0,"
",104.2,"
",67.0,"
",46.4,"
"
8,"
",GREAT FALLS (PGF),"
",25.3,"
",29.0,"
",169.0,"
",14.0,"
",0.0,"
",91.7,"
",45.0,"
",395.3,"
",11.0,"
",70.1,"
",28.1,"
",10.0,"
"
9,"
",GIMLI (PGH),"
",27.3,"
",27.0,"
",182.0,"
",28.0,"
",0.0,"
",92.7,"
",62.8,"
",526.4,"
",25.8,"
",96.8,"
",57.0,"
",34.8,"
"
10,"
",CYPRESS RIVER (POY),"
",29.1,"
",23.0,"
",176.0,"
",46.0,"
",0.0,"
",94.1,"
",59.3,"
",452.9,"
",77.1,"
",89.4,"
",105.2,"
",103.2,"
"
11,"
",THE PAS (PQD),"
",12.9,"
",35.0,"
",64.0,"
",20.0,"
",0.0,"
",90.5,"
",53.6,"
",622.8,"
",12.6,"
",88.2,"
",34.5,"
",14.4,"
"
12,"
",CHURCHILL (YYQ),"
",10.7,"
",49.0,"
",55.0,"
",22.0,"
",0.2,"
",84.1,"
",4.5,"
",336.4,"
",5.6,"
",8.7,"
",5.6,"
",0.6,"
"
13,"
",BERENS RIVER (WCF),"
",21.9,"
",47.0,"
",138.0,"
",8.0,"
",0.0,"
",87.2,"
",22.1,"
",359.2,"
",4.3,"
",38.4,"
",10.0,"
",1.6,"
"
14,"
",PINAWA (WEA),"
",27.1,"
",29.0,"
",166.0,"
",16.0,"
",0.0,"
",92.1,"
",35.7,"
",468.0,"
",12.8,"
",60.0,"
",28.9,"
",10.5,"
"
15,"
",MELITA (WEI),"
",25.3,"
",30.0,"
",176.0,"
",31.0,"
",0.0,"
",92.8,"
",77.5,"
",473.6,"
",30.0,"
",110.0,"
",65.9,"
",45.1,"
"
16,"
",SWAN RIVER (WEQ),"
",14.4,"
",74.0,"
",46.0,"
",22.0,"
",0.0,"
",85.7,"
",70.2,"
",561.2,"
",7.0,"
",107.0,"
",25.5,"
",8.4,"
"
17,"
",FLIN FLON (WFO),"
",11.0,"
",37.0,"
",76.0,"
",17.0,"
",0.0,"
",90.5,"
",40.3,"
",578.1,"
",10.7,"
",68.6,"
",27.4,"
",9.5,"
"
18,"
",GRETNA (WGN),"
",26.1,"
",31.0,"
",159.0,"
",31.0,"
",0.0,"
",92.1,"
",67.9,"
",436.8,"
",27.2,"
",97.8,"
",59.1,"
",37.2,"
"
19,"
",GILLAM (WGX),"
",12.1,"
",34.0,"
",297.0,"
",5.0,"
",0.0,"
",88.3,"
",13.8,"
",265.5,"
",4.3,"
",24.5,"
",7.7,"
",1.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",14.7,"
",61.0,"
",47.0,"
",15.0,"
",0.0,"
",86.9,"
",62.3,"
",474.1,"
",5.8,"
",93.8,"
",21.0,"
",6.0,"
"
21,"
",SOUTHEND SK (WJH),"
",9.0,"
",48.0,"
",91.0,"
",4.0,"
",0.0,"
",87.9,"
",12.1,"
",296.2,"
",3.8,"
",22.0,"
",6.6,"
",0.8,"
"
