,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",17.9,"
",46.0,"
",159.0,"
",4.4,"
",0.0,"
",78.2,"
",13.4,"
",357.9,"
",1.2,"
",24.6,"
",1.8,"
",0.1,"
"
1,"
",BISSETT,"
",16.9,"
",58.0,"
",315.0,"
",7.1,"
",1.5,"
",78.3,"
",17.0,"
",278.4,"
",1.4,"
",29.5,"
",2.7,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",15.5,"
",60.0,"
",70.0,"
",10.7,"
",0.0,"
",74.5,"
",12.9,"
",378.5,"
",1.3,"
",23.7,"
",1.9,"
",0.1,"
"
3,"
",CACHE LAKE,"
",16.7,"
",52.0,"
",282.0,"
",3.9,"
",0.0,"
",83.8,"
",6.8,"
",272.0,"
",2.2,"
",12.8,"
",2.4,"
",0.1,"
"
4,"
",CRANBERRY PORTAGE,"
",16.6,"
",54.0,"
",112.0,"
",4.0,"
",0.0,"
",82.5,"
",24.2,"
",475.8,"
",1.8,"
",43.0,"
",5.0,"
",0.5,"
"
5,"
",DEVILS LAKE,"
",18.7,"
",49.0,"
",45.0,"
",7.6,"
",0.3,"
",87.2,"
",19.6,"
",268.4,"
",4.2,"
",33.1,"
",9.1,"
",1.4,"
"
6,"
",BRANDON (YBR),"
",18.9,"
",48.0,"
",328.0,"
",8.0,"
",0.0,"
",86.9,"
",11.5,"
",240.2,"
",4.1,"
",20.5,"
",6.7,"
",0.8,"
"
7,"
",GREAT FALLS (PGF),"
",15.3,"
",70.0,"
",294.0,"
",14.0,"
",3.6,"
",63.5,"
",12.6,"
",279.8,"
",1.0,"
",22.7,"
",1.0,"
",0.0,"
"
8,"
",GIMLI (PGH),"
",16.3,"
",56.0,"
",321.0,"
",21.0,"
",2.8,"
",74.0,"
",15.0,"
",380.9,"
",2.1,"
",27.3,"
",4.1,"
",0.3,"
"
9,"
",LYNN LAKE (YYL),"
",12.9,"
",67.0,"
",108.0,"
",6.0,"
",0.0,"
",78.9,"
",10.5,"
",228.1,"
",1.4,"
",18.9,"
",1.7,"
",0.1,"
"
10,"
",CYPRESS RIVER (POY),"
",18.8,"
",57.0,"
",326.0,"
",11.0,"
",0.0,"
",84.4,"
",11.4,"
",306.6,"
",3.3,"
",20.9,"
",5.6,"
",0.6,"
"
11,"
",THE PAS (PQD),"
",14.6,"
",57.0,"
",16.0,"
",7.0,"
",0.2,"
",75.9,"
",18.3,"
",501.7,"
",1.1,"
",33.5,"
",2.3,"
",0.1,"
"
12,"
",CHURCHILL (YYQ),"
",8.7,"
",97.0,"
",12.0,"
",15.0,"
",1.4,"
",19.8,"
",10.0,"
",338.1,"
",0.0,"
",18.5,"
",0.0,"
",0.0,"
"
13,"
",BERENS RIVER (WCF),"
",16.1,"
",64.0,"
",52.0,"
",8.0,"
",0.6,"
",70.9,"
",3.5,"
",261.9,"
",1.0,"
",6.8,"
",0.5,"
",0.0,"
"
14,"
",PINAWA (WEA),"
",15.2,"
",70.0,"
",351.0,"
",8.0,"
",0.0,"
",79.7,"
",9.9,"
",359.9,"
",1.6,"
",18.5,"
",2.2,"
",0.1,"
"
15,"
",MELITA (WEI),"
",21.1,"
",48.0,"
",148.0,"
",4.0,"
",0.0,"
",87.8,"
",16.1,"
",313.6,"
",3.8,"
",28.5,"
",7.7,"
",1.0,"
"
16,"
",SWAN RIVER (WEQ),"
",17.5,"
",51.0,"
",179.0,"
",6.0,"
",0.0,"
",85.5,"
",11.4,"
",413.2,"
",3.0,"
",21.4,"
",5.1,"
",0.5,"
"
