,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",21.9,"
",78.0,"
",103.0,"
",10.2,"
",30.7,"
",43.6,"
",23.9,"
",258.3,"
",0.1,"
",38.8,"
",0.2,"
",0.0,"
"
1,"
",BISSETT,"
",20.5,"
",46.0,"
",270.0,"
",4.4,"
",0.0,"
",65.2,"
",40.6,"
",568.1,"
",0.7,"
",68.9,"
",2.2,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",22.1,"
",39.0,"
",71.0,"
",12.9,"
",0.0,"
",89.2,"
",57.7,"
",341.5,"
",7.2,"
",81.2,"
",22.7,"
",6.8,"
"
3,"
",CACHE LAKE,"
",22.6,"
",64.0,"
",225.0,"
",5.8,"
",0.0,"
",75.9,"
",33.8,"
",462.2,"
",1.1,"
",57.1,"
",3.5,"
",0.2,"
"
4,"
",CRANBERRY PORTAGE,"
",21.5,"
",71.0,"
",95.0,"
",6.0,"
",0.1,"
",83.5,"
",61.3,"
",396.5,"
",2.3,"
",88.4,"
",10.0,"
",1.6,"
"
5,"
",DEVILS LAKE,"
",16.2,"
",91.0,"
",180.0,"
",12.3,"
",9.6,"
",28.5,"
",16.2,"
",570.6,"
",0.0,"
",30.2,"
",0.0,"
",0.0,"
"
6,"
",BRANDON (YBR),"
",24.9,"
",44.0,"
",186.0,"
",10.0,"
",0.0,"
",89.0,"
",76.7,"
",547.6,"
",6.1,"
",113.6,"
",23.8,"
",7.4,"
"
7,"
",GIMLI (PGH),"
",18.5,"
",58.0,"
",111.0,"
",11.0,"
",0.0,"
",72.2,"
",53.7,"
",588.5,"
",1.2,"
",87.5,"
",5.3,"
",0.5,"
"
8,"
",LYNN LAKE (YYL),"
",18.5,"
",45.0,"
",109.0,"
",8.0,"
",0.0,"
",89.6,"
",72.5,"
",258.0,"
",6.0,"
",85.2,"
",20.4,"
",5.6,"
"
9,"
",CYPRESS RIVER (POY),"
",25.6,"
",46.0,"
",206.0,"
",8.0,"
",0.0,"
",88.4,"
",95.3,"
",577.4,"
",5.1,"
",134.9,"
",22.4,"
",6.7,"
"
10,"
",THE PAS (PQD),"
",19.9,"
",75.0,"
",122.0,"
",9.0,"
",3.2,"
",63.9,"
",57.2,"
",444.7,"
",0.8,"
",86.6,"
",3.5,"
",0.2,"
"
11,"
",CHURCHILL (YYQ),"
",12.5,"
",54.0,"
",332.0,"
",12.0,"
",0.0,"
",87.1,"
",43.3,"
",323.2,"
",5.1,"
",64.9,"
",15.6,"
",3.5,"
"
12,"
",BERENS RIVER (WCF),"
",17.8,"
",68.0,"
",209.0,"
",10.0,"
",0.0,"
",78.7,"
",94.3,"
",639.3,"
",1.6,"
",137.8,"
",9.5,"
",1.5,"
"
13,"
",PINAWA (WEA),"
",19.5,"
",60.0,"
",198.0,"
",5.0,"
",0.2,"
",66.1,"
",56.1,"
",537.0,"
",0.7,"
",89.0,"
",3.1,"
",0.2,"
"
14,"
",MELITA (WEI),"
",26.7,"
",49.0,"
",179.0,"
",13.0,"
",0.0,"
",88.7,"
",96.5,"
",604.5,"
",6.8,"
",138.0,"
",27.6,"
",9.7,"
"
15,"
",SWAN RIVER (WEQ),"
",21.8,"
",72.0,"
",201.0,"
",13.0,"
",0.6,"
",73.2,"
",24.6,"
",520.1,"
",1.3,"
",44.0,"
",3.6,"
",0.3,"
"
16,"
",FLIN FLON (WFO),"
",19.8,"
",78.0,"
",123.0,"
",9.0,"
",2.2,"
",67.1,"
",43.6,"
",359.8,"
",0.9,"
",66.9,"
",3.2,"
",0.2,"
"
17,"
",GRETNA (WGN),"
",22.1,"
",46.0,"
",94.0,"
",8.0,"
",0.2,"
",82.5,"
",63.9,"
",524.5,"
",2.3,"
",97.9,"
",10.4,"
",1.7,"
"
18,"
",GILLAM (WGX),"
",16.3,"
",53.0,"
",10.0,"
",7.0,"
",0.0,"
",80.4,"
",26.6,"
",302.8,"
",1.7,"
",43.6,"
",4.6,"
",0.4,"
"
19,"
",GRAND RAPIDS (WJD),"
",15.2,"
",92.0,"
",149.0,"
",7.0,"
",5.6,"
",28.0,"
",14.9,"
",448.2,"
",0.0,"
",27.5,"
",0.0,"
",0.0,"
"
20,"
",SOUTHEND SK (WJH),"
",21.0,"
",49.0,"
",62.0,"
",6.0,"
",0.0,"
",86.8,"
",22.2,"
",271.1,"
",3.7,"
",36.9,"
",8.6,"
",1.2,"
"
21,"
",CARMAN (WNK),"
",23.7,"
",45.0,"
",156.0,"
",11.0,"
",0.0,"
",88.1,"
",105.8,"
",645.8,"
",5.7,"
",150.1,"
",25.1,"
",8.1,"
"
22,"
",OAK POINT MARINE WOJ,"
",21.6,"
",54.0,"
",250.0,"
",12.0,"
",0.0,"
",86.4,"
",90.3,"
",783.9,"
",4.6,"
",140.2,"
",21.3,"
",6.1,"
"
23,"
",WILSON CREEK (WOO),"
",25.4,"
",50.0,"
",164.0,"
",9.0,"
",0.0,"
",82.4,"
",43.0,"
",494.1,"
",2.4,"
",70.7,"
",8.8,"
",1.3,"
"
24,"
",PILOT MOUND (WPO),"
",24.4,"
",44.0,"
",204.0,"
",8.0,"
",0.2,"
",88.3,"
",101.0,"
",626.4,"
",5.0,"
",144.0,"
",22.5,"
",6.7,"
"
25,"
",SPRAGUE (WSU),"
",17.9,"
",67.0,"
",358.0,"
",4.0,"
",0.0,"
",83.9,"
",86.4,"
",534.1,"
",2.2,"
",123.0,"
",11.5,"
",2.0,"
"
26,"
",FISHER BRANCH (WSZ),"
",20.6,"
",51.0,"
",148.0,"
",11.0,"
",0.2,"
",74.6,"
",49.4,"
",653.7,"
",1.3,"
",83.1,"
",5.7,"
",0.6,"
"
27,"
",COLLINS BAY SK (WWC),"
",16.7,"
",64.0,"
",112.0,"
",11.0,"
",0.0,"
",84.3,"
",35.8,"
",246.2,"
",3.3,"
",52.5,"
",9.8,"
",1.5,"
"
28,"
",WASAGAMING (WWP),"
",23.5,"
",52.0,"
",183.0,"
",6.0,"
",0.0,"
",83.3,"
",52.8,"
",370.6,"
",2.3,"
",77.9,"
",9.0,"
",1.3,"
"
29,"
",ROBLIN (WXB),"
",23.8,"
",60.0,"
",191.0,"
",6.0,"
",0.2,"
",82.0,"
",51.1,"
",561.6,"
",1.9,"
",83.2,"
",8.1,"
",1.1,"
"
30,"
",CARBERRY (WZE),"
",25.0,"
",47.0,"
",188.0,"
",13.0,"
",0.0,"
",88.4,"
",91.7,"
",667.8,"
",6.6,"
",136.5,"
",26.9,"
",9.2,"
"
31,"
",DAUPHIN (WZT),"
",25.8,"
",49.0,"
",193.0,"
",7.0,"
",0.0,"
",86.5,"
",69.1,"
",567.1,"
",3.6,"
",106.0,"
",15.8,"
",3.6,"
"
32,"
",TADOULE LAKE (XBQ),"
",13.6,"
",51.0,"
",155.0,"
",8.0,"
",0.0,"
",85.1,"
",48.9,"
",226.1,"
",3.2,"
",63.5,"
",10.6,"
",1.8,"
"
33,"
",DEERWOOD (XDW),"
",24.7,"
",39.0,"
",86.0,"
",10.0,"
",0.2,"
",89.3,"
",99.9,"
",584.8,"
",6.4,"
",140.1,"
",26.7,"
",9.1,"
"
34,"
",MORDEN (XMD),"
",24.2,"
",37.0,"
",139.0,"
",6.0,"
",0.0,"
",89.4,"
",114.4,"
",800.1,"
",5.3,"
",168.5,"
",24.6,"
",7.9,"
"
35,"
",WINNIPEG (XWG),"
",21.4,"
",42.0,"
",104.0,"
",7.0,"
",0.0,"
",86.9,"
",140.5,"
",790.8,"
",3.9,"
",194.6,"
",20.3,"
",5.6,"
"
36,"
",ISLAND LAKE (YIV),"
",18.1,"
",54.0,"
",220.0,"
",9.0,"
",0.0,"
",85.7,"
",45.4,"
",371.0,"
",3.6,"
",69.6,"
",12.4,"
",2.3,"
"
37,"
",NORWAY HOUSE (YNE),"
",19.6,"
",69.0,"
",200.0,"
",20.0,"
",0.0,"
",81.1,"
",43.3,"
",378.0,"
",3.5,"
",67.4,"
",11.8,"
",2.1,"
"
38,"
",THOMPSON (YTH),"
",19.5,"
",44.0,"
",66.0,"
",5.0,"
",0.0,"
",87.7,"
",62.2,"
",358.8,"
",4.0,"
",86.8,"
",15.1,"
",3.3,"
"
39,"
",HUDSON BAY SK (YHB),"
",21.6,"
",75.0,"
",38.0,"
",5.0,"
",2.4,"
",57.7,"
",48.4,"
",594.4,"
",0.4,"
",80.5,"
",1.3,"
",0.0,"
"
40,"
",KELSEY DAM (ZKD),"
",18.9,"
",51.0,"
",44.0,"
",11.0,"
",0.0,"
",85.6,"
",78.6,"
",405.1,"
",4.0,"
",105.9,"
",16.9,"
",4.1,"
"
41,"
",EWART LAKE,"
",18.4,"
",49.0,"
",178.0,"
",12.1,"
",0.0,"
",60.1,"
",36.2,"
",520.8,"
",0.8,"
",61.6,"
",2.4,"
",0.1,"
"
