,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",31.0,"
",38.0,"
",233.0,"
",5.0,"
",0.0,"
",92.8,"
",60.2,"
",330.4,"
",8.1,"
",82.7,"
",24.8,"
",8.0,"
"
1,"
",BISSETT,"
",28.7,"
",35.0,"
",270.0,"
",6.4,"
",0.0,"
",91.4,"
",74.2,"
",651.7,"
",7.2,"
",115.5,"
",26.9,"
",9.2,"
"
2,"
",BURNTWOOD LAKE,"
",28.4,"
",36.0,"
",349.0,"
",7.8,"
",0.5,"
",91.1,"
",48.1,"
",314.2,"
",7.4,"
",69.6,"
",21.3,"
",6.1,"
"
3,"
",CACHE LAKE,"
",27.9,"
",37.0,"
",234.0,"
",7.1,"
",0.0,"
",90.8,"
",52.4,"
",476.4,"
",6.8,"
",82.2,"
",21.9,"
",6.4,"
"
4,"
",CRANBERRY PORTAGE,"
",30.4,"
",39.0,"
",102.0,"
",5.0,"
",0.0,"
",92.9,"
",56.0,"
",367.8,"
",8.3,"
",81.1,"
",25.0,"
",8.1,"
"
5,"
",CREIGHTON (SK),"
",31.9,"
",32.0,"
",334.0,"
",10.4,"
",0.0,"
",92.6,"
",41.3,"
",285.0,"
",10.4,"
",60.7,"
",25.3,"
",8.3,"
"
6,"
",DEVILS LAKE,"
",30.6,"
",36.0,"
",0.0,"
",11.0,"
",0.0,"
",92.6,"
",79.7,"
",699.5,"
",10.6,"
",124.0,"
",36.0,"
",15.5,"
"
7,"
",BRANDON (YBR),"
",26.7,"
",38.0,"
",321.0,"
",7.0,"
",0.0,"
",91.3,"
",65.6,"
",517.9,"
",7.3,"
",99.6,"
",25.5,"
",8.4,"
"
8,"
",GREAT FALLS (PGF),"
",27.0,"
",31.0,"
",74.0,"
",6.0,"
",0.0,"
",92.1,"
",83.4,"
",556.4,"
",7.7,"
",121.3,"
",28.8,"
",10.4,"
"
9,"
",GIMLI (PGH),"
",27.2,"
",34.0,"
",148.0,"
",10.0,"
",0.0,"
",91.7,"
",92.6,"
",625.0,"
",9.0,"
",135.1,"
",33.3,"
",13.5,"
"
10,"
",LYNN LAKE (YYL),"
",24.0,"
",38.0,"
",55.0,"
",11.0,"
",0.0,"
",92.3,"
",62.3,"
",232.0,"
",10.2,"
",74.6,"
",27.6,"
",9.7,"
"
11,"
",CYPRESS RIVER (POY),"
",27.3,"
",42.0,"
",302.0,"
",12.0,"
",0.0,"
",91.6,"
",84.7,"
",547.6,"
",9.8,"
",122.2,"
",33.9,"
",13.9,"
"
