,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.2,"
",35.0,"
",3.0,"
",5.0,"
",0.0,"
",89.9,"
",13.0,"
",90.8,"
",5.4,"
",19.1,"
",8.3,"
",1.2,"
"
1,"
",BISSETT,"
",10.9,"
",41.0,"
",180.0,"
",14.3,"
",0.0,"
",89.5,"
",18.6,"
",300.3,"
",8.1,"
",32.2,"
",15.3,"
",3.4,"
"
2,"
",BURNTWOOD LAKE,"
",15.0,"
",23.0,"
",277.0,"
",11.7,"
",0.0,"
",91.3,"
",8.0,"
",8.5,"
",9.3,"
",7.6,"
",8.4,"
",1.2,"
"
3,"
",CACHE LAKE,"
",10.4,"
",53.0,"
",215.0,"
",8.1,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",15.6,"
",29.0,"
",284.0,"
",7.0,"
",0.0,"
",90.4,"
",12.3,"
",85.5,"
",6.4,"
",18.1,"
",9.3,"
",1.4,"
"
5,"
",DEVILS LAKE,"
",9.2,"
",60.0,"
",45.0,"
",4.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",BRANDON (YBR),"
",11.2,"
",51.0,"
",247.0,"
",13.0,"
",0.0,"
",85.7,"
",25.2,"
",448.4,"
",4.4,"
",44.2,"
",11.2,"
",2.0,"
"
7,"
",GREAT FALLS (PGF),"
",10.5,"
",44.0,"
",165.0,"
",16.0,"
",0.0,"
",87.5,"
",9.8,"
",247.3,"
",6.7,"
",17.8,"
",9.6,"
",1.5,"
"
8,"
",GIMLI (PGH),"
",10.2,"
",51.0,"
",177.0,"
",31.0,"
",0.0,"
",86.1,"
",13.0,"
",477.7,"
",11.7,"
",24.4,"
",17.5,"
",4.3,"
"
9,"
",LYNN LAKE (YYL),"
",7.1,"
",45.0,"
",286.0,"
",12.0,"
",13.4,"
",42.3,"
",0.8,"
",137.1,"
",0.1,"
",1.5,"
",0.0,"
",0.0,"
"
10,"
",CYPRESS RIVER (POY),"
",12.6,"
",46.0,"
",211.0,"
",19.0,"
",0.0,"
",87.9,"
",23.4,"
",455.4,"
",8.3,"
",41.4,"
",17.6,"
",4.3,"
"
11,"
",CHURCHILL (YYQ),"
",4.0,"
",68.0,"
",245.0,"
",13.0,"
",0.0,"
",81.5,"
",15.0,"
",504.4,"
",2.6,"
",27.9,"
",5.2,"
",0.5,"
"
12,"
",BERENS RIVER (WCF),"
",6.2,"
",58.0,"
",156.0,"
",15.0,"
",0.0,"
",84.0,"
",2.9,"
",182.1,"
",3.9,"
",5.6,"
",3.0,"
",0.2,"
"
13,"
",PINAWA (WEA),"
",11.8,"
",47.0,"
",158.0,"
",16.0,"
",0.0,"
",87.0,"
",8.1,"
",186.7,"
",6.2,"
",14.6,"
",8.1,"
",1.1,"
"
14,"
",MELITA (WEI),"
",10.4,"
",49.0,"
",239.0,"
",7.0,"
",0.0,"
",86.7,"
",47.5,"
",618.2,"
",3.8,"
",79.7,"
",14.0,"
",2.9,"
"
15,"
",SWAN RIVER (WEQ),"
",10.5,"
",58.0,"
",233.0,"
",19.0,"
",0.0,"
",86.3,"
",55.1,"
",495.5,"
",6.6,"
",86.3,"
",21.8,"
",6.4,"
"
16,"
",FLIN FLON (WFO),"
",10.4,"
",37.0,"
",314.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
17,"
",GRETNA (WGN),"
",11.8,"
",43.0,"
",176.0,"
",31.0,"
",0.0,"
",88.7,"
",36.9,"
",406.8,"
",17.0,"
",60.1,"
",35.0,"
",14.7,"
"
18,"
",GILLAM (WGX),"
",6.8,"
",61.0,"
",235.0,"
",23.0,"
",0.0,"
",85.2,"
",2.5,"
",161.9,"
",6.9,"
",4.9,"
",5.2,"
",0.5,"
"
19,"
",GRAND RAPIDS (WJD),"
",8.1,"
",52.0,"
",265.0,"
",8.0,"
",0.0,"
",87.8,"
",8.0,"
",235.4,"
",4.7,"
",14.7,"
",6.3,"
",0.7,"
"
20,"
",SOUTHEND SK (WJH),"
",10.1,"
",29.0,"
",260.0,"
",14.0,"
",0.0,"
",89.0,"
",4.5,"
",69.9,"
",7.5,"
",7.7,"
",7.0,"
",0.8,"
"
21,"
",CARMAN (WNK),"
",13.2,"
",46.0,"
",173.0,"
",22.0,"
",0.0,"
",87.8,"
",28.5,"
",571.6,"
",9.5,"
",50.7,"
",21.6,"
",6.2,"
"
22,"
",OAK POINT MARINE WOJ,"
",5.0,"
",71.0,"
",166.0,"
",17.0,"
",0.0,"
",80.6,"
",12.7,"
",483.1,"
",2.9,"
",23.8,"
",5.2,"
",0.5,"
"
23,"
",WILSON CREEK (WOO),"
",12.2,"
",55.0,"
",138.0,"
",13.0,"
",0.0,"
",87.0,"
",36.8,"
",444.1,"
",5.3,"
",61.0,"
",15.5,"
",3.5,"
"
24,"
",PILOT MOUND (WPO),"
",12.4,"
",52.0,"
",192.0,"
",21.0,"
",0.0,"
",86.4,"
",25.5,"
",455.9,"
",7.4,"
",44.8,"
",16.8,"
",4.0,"
"
25,"
",SPRAGUE (WSU),"
",12.9,"
",42.0,"
",188.0,"
",18.0,"
",0.0,"
",89.1,"
",13.0,"
",278.8,"
",9.3,"
",23.3,"
",14.3,"
",3.0,"
"
26,"
",FISHER BRANCH (WSZ),"
",10.1,"
",58.0,"
",201.0,"
",12.0,"
",0.0,"
",84.4,"
",11.2,"
",410.9,"
",3.6,"
",21.0,"
",6.0,"
",0.6,"
"
27,"
",COLLINS BAY SK (WWC),"
",6.1,"
",51.0,"
",266.0,"
",11.0,"
",0.0,"
",86.6,"
",2.6,"
",161.9,"
",4.6,"
",5.0,"
",3.4,"
",0.2,"
"
28,"
",WASAGAMING (WWP),"
",11.7,"
",45.0,"
",238.0,"
",11.0,"
",0.0,"
",86.0,"
",5.5,"
",367.2,"
",4.2,"
",10.6,"
",4.7,"
",0.4,"
"
29,"
",ROBLIN (WXB),"
",8.5,"
",68.0,"
",230.0,"
",10.0,"
",0.0,"
",81.2,"
",11.9,"
",396.8,"
",2.1,"
",22.2,"
",3.6,"
",0.3,"
"
30,"
",CARBERRY (WZE),"
",12.6,"
",45.0,"
",189.0,"
",6.0,"
",0.0,"
",86.7,"
",34.5,"
",461.0,"
",3.6,"
",58.1,"
",11.1,"
",1.9,"
"
