,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",13.4,"
",52.0,"
",164.0,"
",11.5,"
",3.8,"
",66.8,"
",25.9,"
",58.3,"
",1.0,"
",25.9,"
",1.3,"
",0.0,"
"
1,"
",BISSETT,"
",21.6,"
",30.0,"
",225.0,"
",8.8,"
",0.5,"
",94.2,"
",79.9,"
",227.7,"
",12.0,"
",85.1,"
",33.0,"
",13.2,"
"
2,"
",BURNTWOOD LAKE,"
",6.9,"
",55.0,"
",107.0,"
",12.7,"
",2.3,"
",69.1,"
",22.8,"
",54.6,"
",1.2,"
",22.8,"
",1.5,"
",0.1,"
"
3,"
",CACHE LAKE,"
",17.2,"
",46.0,"
",85.0,"
",9.0,"
",2.1,"
",73.9,"
",49.3,"
",217.4,"
",1.1,"
",62.9,"
",4.0,"
",0.3,"
"
4,"
",CRANBERRY PORTAGE,"
",12.6,"
",56.0,"
",92.0,"
",8.0,"
",2.2,"
",73.1,"
",29.6,"
",61.7,"
",1.0,"
",29.5,"
",1.7,"
",0.1,"
"
5,"
",CREIGHTON (SK),"
",11.5,"
",60.0,"
",148.0,"
",8.4,"
",2.3,"
",70.5,"
",26.9,"
",59.9,"
",1.0,"
",26.8,"
",1.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",13.3,"
",51.0,"
",90.0,"
",10.7,"
",0.3,"
",89.9,"
",90.9,"
",283.5,"
",7.2,"
",100.9,"
",25.4,"
",8.3,"
"
7,"
",BRANDON (YBR),"
",22.6,"
",31.0,"
",163.0,"
",11.0,"
",0.0,"
",93.2,"
",77.5,"
",337.1,"
",11.7,"
",98.4,"
",34.7,"
",14.5,"
"
8,"
",GREAT FALLS (PGF),"
",20.0,"
",33.0,"
",162.0,"
",6.0,"
",0.0,"
",90.5,"
",53.8,"
",168.0,"
",6.2,"
",59.8,"
",17.2,"
",4.2,"
"
9,"
",GIMLI (PGH),"
",20.8,"
",39.0,"
",135.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-0.9,"
",83.0,"
",113.0,"
",10.0,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",22.4,"
",24.0,"
",148.0,"
",10.0,"
",0.0,"
",94.3,"
",77.4,"
",449.4,"
",13.0,"
",108.2,"
",38.7,"
",17.6,"
"
12,"
",THE PAS (PQD),"
",11.0,"
",59.0,"
",130.0,"
",12.0,"
",0.8,"
",83.7,"
",27.7,"
",147.2,"
",3.2,"
",37.7,"
",7.7,"
",1.0,"
"
13,"
",CHURCHILL (YYQ),"
",-5.5,"
",63.0,"
",136.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",13.9,"
",55.0,"
",53.0,"
",14.0,"
",0.0,"
",87.5,"
",39.0,"
",123.4,"
",6.0,"
",43.6,"
",14.1,"
",3.0,"
"
15,"
",PINAWA (WEA),"
",20.3,"
",37.0,"
",199.0,"
",9.0,"
",0.2,"
",87.9,"
",43.5,"
",132.8,"
",4.9,"
",47.9,"
",12.8,"
",2.5,"
"
16,"
",MELITA (WEI),"
",23.8,"
",18.0,"
",236.0,"
",13.0,"
",0.0,"
",94.3,"
",94.4,"
",624.7,"
",15.0,"
",137.0,"
",46.5,"
",24.3,"
"
17,"
",SWAN RIVER (WEQ),"
",15.0,"
",49.0,"
",69.0,"
",13.0,"
",0.4,"
",90.4,"
",71.4,"
",433.0,"
",8.7,"
",101.1,"
",28.8,"
",10.4,"
"
18,"
",FLIN FLON (WFO),"
",8.3,"
",68.0,"
",182.0,"
",14.0,"
",1.2,"
",77.8,"
",25.9,"
",55.9,"
",1.9,"
",25.8,"
",3.5,"
",0.2,"
"
19,"
",GRETNA (WGN),"
",21.6,"
",36.0,"
",165.0,"
",6.0,"
",5.6,"
",71.7,"
",52.6,"
",394.1,"
",0.9,"
",78.9,"
",3.7,"
",0.3,"
"
20,"
",GILLAM (WGX),"
",-0.1,"
",63.0,"
",62.0,"
",13.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",3.1,"
",81.0,"
",47.0,"
",7.0,"
",4.4,"
",46.0,"
",31.5,"
",225.1,"
",0.1,"
",46.6,"
",0.2,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",6.1,"
",72.0,"
",79.0,"
",4.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",21.8,"
",30.0,"
",153.0,"
",12.0,"
",0.0,"
",93.5,"
",75.3,"
",552.0,"
",12.7,"
",112.3,"
",38.9,"
",17.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",16.3,"
",63.0,"
",212.0,"
",5.0,"
",0.0,"
",85.9,"
",41.7,"
",400.2,"
",3.1,"
",66.2,"
",10.5,"
",1.8,"
"
25,"
",WILSON CREEK (WOO),"
",21.4,"
",37.0,"
",124.0,"
",8.0,"
",0.0,"
",88.4,"
",76.5,"
",407.2,"
",5.1,"
",104.1,"
",20.0,"
",5.5,"
"
26,"
",PILOT MOUND (WPO),"
",21.5,"
",29.0,"
",191.0,"
",12.0,"
",0.4,"
",93.2,"
",73.1,"
",433.8,"
",12.2,"
",102.9,"
",36.4,"
",15.8,"
"
27,"
",SPRAGUE (WSU),"
",18.1,"
",46.0,"
",38.0,"
",6.0,"
",3.0,"
",73.4,"
",36.7,"
",104.5,"
",1.0,"
",39.1,"
",2.1,"
",0.1,"
"
28,"
",FISHER BRANCH (WSZ),"
",20.9,"
",33.0,"
",169.0,"
",13.0,"
",0.0,"
",92.8,"
",78.9,"
",342.4,"
",12.3,"
",100.1,"
",36.1,"
",15.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",-1.3,"
",81.0,"
",121.0,"
",18.0,"
",4.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",19.7,"
",31.0,"
",251.0,"
",4.0,"
",5.4,"
",69.7,"
",47.9,"
",223.5,"
",0.8,"
",62.4,"
",2.4,"
",0.1,"
"
31,"
",ROBLIN (WXB),"
",19.0,"
",37.0,"
",345.0,"
",6.0,"
",3.0,"
",76.1,"
",60.0,"
",361.6,"
",1.1,"
",84.8,"
",4.9,"
",0.5,"
"
32,"
",CARBERRY (WZE),"
",22.0,"
",28.0,"
",169.0,"
",13.0,"
",0.0,"
",92.8,"
",89.3,"
",479.4,"
",12.1,"
",121.8,"
",38.9,"
",17.7,"
"
33,"
",DAUPHIN (WZT),"
",17.0,"
",50.0,"
",23.0,"
",11.0,"
",4.2,"
",69.3,"
",53.5,"
",298.7,"
",1.1,"
",73.9,"
",4.2,"
",0.3,"
"
34,"
",TADOULE LAKE (XBQ),"
",-0.2,"
",58.0,"
",126.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",21.5,"
",28.0,"
",131.0,"
",15.0,"
",0.0,"
",93.7,"
",77.2,"
",523.2,"
",15.2,"
",112.8,"
",43.7,"
",21.8,"
"
36,"
",MORDEN (XMD),"
",21.9,"
",26.0,"
",165.0,"
",3.0,"
",0.0,"
",94.3,"
",82.6,"
",545.1,"
",9.1,"
",119.8,"
",32.0,"
",12.5,"
"
37,"
",WINNIPEG (XWG),"
",21.5,"
",30.0,"
",182.0,"
",10.0,"
",0.2,"
",93.5,"
",83.8,"
",506.7,"
",11.6,"
",118.5,"
",37.5,"
",16.6,"
"
38,"
",ISLAND LAKE (YIV),"
",3.0,"
",75.0,"
",73.0,"
",17.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",10.7,"
",57.0,"
",98.0,"
",13.0,"
",0.2,"
",87.3,"
",12.7,"
",31.5,"
",5.6,"
",12.7,"
",6.9,"
",0.8,"
"
40,"
",THOMPSON (YTH),"
",-0.2,"
",79.0,"
",62.0,"
",11.0,"
",4.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",14.2,"
",53.0,"
",79.0,"
",8.0,"
",1.6,"
",79.2,"
",48.6,"
",320.6,"
",1.6,"
",70.4,"
",6.0,"
",0.7,"
"
42,"
",KELSEY DAM (ZKD),"
",1.9,"
",70.0,"
",106.0,"
",12.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",8.9,"
",88.0,"
",61.0,"
",9.6,"
",0.8,"
",66.5,"
",27.8,"
",163.6,"
",0.9,"
",39.0,"
",1.9,"
",0.1,"
"
44,"
",FALCON LAKE,"
",20.1,"
",44.0,"
",105.0,"
",10.5,"
",0.0,"
",91.3,"
",61.1,"
",249.9,"
",8.7,"
",75.9,"
",25.0,"
",8.1,"
"
45,"
",FLANDERS LAKE,"
",22.8,"
",33.0,"
",172.0,"
",7.9,"
",0.3,"
",92.6,"
",67.0,"
",145.0,"
",9.2,"
",66.9,"
",24.3,"
",7.7,"
"
46,"
",GARLAND,"
",16.9,"
",49.0,"
",3.0,"
",7.8,"
",16.2,"
",55.3,"
",35.6,"
",238.0,"
",0.4,"
",51.8,"
",0.7,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",15.6,"
",49.0,"
",55.0,"
",7.4,"
",0.8,"
",86.1,"
",44.4,"
",290.0,"
",3.5,"
",64.3,"
",11.6,"
",2.1,"
"
48,"
",GODS NARROWS,"
",2.4,"
",81.0,"
",56.0,"
",7.6,"
",1.0,"
",75.4,"
",8.5,"
",25.4,"
",1.1,"
",9.2,"
",0.7,"
",0.0,"
"
49,"
",GREEN LAKE,"
",18.4,"
",45.0,"
",90.0,"
",11.1,"
",4.1,"
",70.7,"
",42.0,"
",184.7,"
",1.1,"
",53.6,"
",3.4,"
",0.2,"
"
50,"
",GYPSUMVILLE,"
",17.2,"
",50.0,"
",33.0,"
",4.2,"
",0.0,"
",89.9,"
",62.8,"
",316.7,"
",5.2,"
",84.0,"
",18.2,"
",4.6,"
"
51,"
",HADASHVILLE,"
",21.6,"
",37.0,"
",129.0,"
",6.0,"
",3.1,"
",77.9,"
",54.6,"
",259.1,"
",1.3,"
",71.5,"
",4.9,"
",0.5,"
"
52,"
",HARGRAVE RIDGE,"
",12.7,"
",52.0,"
",139.0,"
",11.1,"
",1.3,"
",81.3,"
",31.6,"
",59.7,"
",2.3,"
",31.5,"
",5.0,"
",0.5,"
"
53,"
",HART MOUNTAIN,"
",14.8,"
",51.0,"
",119.0,"
",9.7,"
",2.5,"
",73.6,"
",31.3,"
",155.5,"
",1.2,"
",41.7,"
",2.9,"
",0.2,"
"
54,"
",HERMON LAKE,"
",7.6,"
",50.0,"
",114.0,"
",14.8,"
",0.0,"
",85.4,"
",9.3,"
",26.4,"
",4.7,"
",9.9,"
",5.1,"
",0.5,"
"
55,"
",HOOKER LAKE,"
",17.7,"
",47.0,"
",338.0,"
",4.6,"
",0.0,"
",87.5,"
",61.0,"
",230.1,"
",3.7,"
",73.4,"
",13.1,"
",2.6,"
"
56,"
",JENPEG,"
",8.5,"
",63.0,"
",68.0,"
",10.9,"
",3.0,"
",63.1,"
",7.5,"
",25.2,"
",0.8,"
",8.6,"
",0.5,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",16.2,"
",43.0,"
",34.0,"
",11.4,"
",0.0,"
",91.1,"
",45.5,"
",158.7,"
",8.9,"
",53.0,"
",21.1,"
",6.0,"
"
58,"
",KNOB HILL SOUTH,"
",21.0,"
",33.0,"
",282.0,"
",4.0,"
",0.5,"
",93.1,"
",65.8,"
",151.4,"
",8.1,"
",65.7,"
",22.0,"
",6.4,"
"
59,"
",LEAF RAPIDS,"
",0.1,"
",72.0,"
",135.0,"
",7.8,"
",4.8,"
",45.3,"
",4.4,"
",18.5,"
",0.1,"
",5.5,"
",0.1,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",15.1,"
",51.0,"
",75.0,"
",4.4,"
",0.0,"
",90.0,"
",47.9,"
",158.9,"
",5.3,"
",54.6,"
",14.6,"
",3.1,"
"
61,"
",LONG POINT,"
",11.1,"
",55.0,"
",80.0,"
",11.1,"
",0.0,"
",88.3,"
",65.9,"
",254.8,"
",5.8,"
",80.1,"
",19.2,"
",5.1,"
"
62,"
",MINITONAS,"
",17.3,"
",51.0,"
",0.0,"
",7.8,"
",0.0,"
",91.0,"
",98.4,"
",465.6,"
",7.3,"
",128.7,"
",28.3,"
",10.1,"
"
63,"
",NOTIGI,"
",1.7,"
",71.0,"
",142.0,"
",8.7,"
",2.8,"
",58.7,"
",6.4,"
",25.3,"
",0.6,"
",7.9,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",4.9,"
",59.0,"
",135.0,"
",12.8,"
",0.0,"
",85.3,"
",9.0,"
",25.9,"
",4.2,"
",9.7,"
",4.4,"
",0.4,"
"
65,"
",PROSPECTOR,"
",13.4,"
",59.0,"
",104.0,"
",9.7,"
",4.1,"
",63.2,"
",23.0,"
",132.1,"
",0.8,"
",32.0,"
",1.0,"
",0.0,"
"
66,"
",REED LAKE,"
",11.3,"
",56.0,"
",90.0,"
",9.3,"
",1.5,"
",77.8,"
",29.4,"
",58.9,"
",1.5,"
",29.3,"
",2.9,"
",0.2,"
"
67,"
",REEF LAKE,"
",11.3,"
",70.0,"
",35.0,"
",16.7,"
",0.0,"
",82.2,"
",50.6,"
",193.5,"
",3.4,"
",61.2,"
",10.8,"
",1.9,"
"
68,"
",ROSENBURG FOREST,"
",22.3,"
",33.0,"
",102.0,"
",5.0,"
",0.0,"
",93.2,"
",70.8,"
",294.8,"
",8.7,"
",88.5,"
",26.9,"
",9.3,"
"
69,"
",ROUND LAKE,"
",13.5,"
",58.0,"
",26.0,"
",7.7,"
",0.0,"
",87.4,"
",51.8,"
",189.1,"
",4.3,"
",61.5,"
",13.3,"
",2.6,"
"
70,"
",SARAH LAKE,"
",16.9,"
",51.0,"
",32.0,"
",8.0,"
",2.5,"
",74.7,"
",57.4,"
",295.8,"
",1.1,"
",77.3,"
",4.6,"
",0.4,"
"
71,"
",SASAGINNIGAK RIVER,"
",19.3,"
",41.0,"
",251.0,"
",11.7,"
",0.0,"
",91.5,"
",50.3,"
",204.8,"
",9.5,"
",62.3,"
",24.1,"
",7.6,"
"
72,"
",SHERRIDON,"
",12.7,"
",50.0,"
",173.0,"
",11.3,"
",1.8,"
",77.0,"
",27.5,"
",57.9,"
",1.5,"
",27.4,"
",2.9,"
",0.2,"
"
73,"
",SNOW LAKE,"
",8.2,"
",57.0,"
",148.0,"
",13.5,"
",3.3,"
",64.9,"
",20.7,"
",52.9,"
",1.0,"
",20.9,"
",1.0,"
",0.0,"
"
74,"
",SPEAR HILL,"
",23.0,"
",35.0,"
",315.0,"
",6.2,"
",0.0,"
",92.9,"
",82.6,"
",394.2,"
",8.8,"
",108.4,"
",30.0,"
",11.2,"
"
75,"
",SPIDER HILL,"
",16.0,"
",47.0,"
",82.0,"
",6.8,"
",3.3,"
",70.1,"
",24.5,"
",99.8,"
",0.9,"
",30.3,"
",1.3,"
",0.0,"
"
76,"
",STEAD,"
",21.2,"
",34.0,"
",270.0,"
",6.5,"
",6.6,"
",69.8,"
",41.5,"
",263.3,"
",0.9,"
",59.5,"
",2.7,"
",0.2,"
"
77,"
",WESTRAY,"
",15.0,"
",53.0,"
",97.0,"
",11.0,"
",1.7,"
",78.4,"
",45.0,"
",97.2,"
",1.7,"
",44.9,"
",4.7,"
",0.4,"
"
78,"
",WILLIAM RIVER,"
",12.1,"
",52.0,"
",90.0,"
",9.1,"
",2.5,"
",63.8,"
",23.2,"
",95.1,"
",0.8,"
",28.8,"
",0.9,"
",0.0,"
"
79,"
",WOODRIDGE,"
",22.5,"
",37.0,"
",162.0,"
",7.0,"
",6.8,"
",71.2,"
",37.6,"
",266.4,"
",0.9,"
",55.6,"
",2.8,"
",0.2,"
"
