,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-4.0,"
",71.0,"
",215.0,"
",6.1,"
",0.0,"
",85.6,"
",4.2,"
",81.0,"
",3.1,"
",7.4,"
",2.6,"
",0.2,"
"
1,"
",BISSETT,"
",-0.1,"
",52.0,"
",90.0,"
",8.0,"
",1.5,"
",72.7,"
",10.0,"
",290.5,"
",1.0,"
",18.4,"
",0.9,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-4.6,"
",75.0,"
",229.0,"
",13.0,"
",0.0,"
",82.8,"
",1.8,"
",1.8,"
",3.0,"
",1.4,"
",0.9,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-1.6,"
",69.0,"
",218.0,"
",9.3,"
",1.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-2.1,"
",78.0,"
",191.0,"
",5.0,"
",0.0,"
",84.1,"
",3.6,"
",76.2,"
",2.4,"
",6.4,"
",1.6,"
",0.1,"
"
5,"
",CREIGHTON (SK),"
",-1.9,"
",81.0,"
",180.0,"
",7.2,"
",0.3,"
",38.2,"
",0.1,"
",75.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",1.3,"
",32.0,"
",225.0,"
",8.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-5.5,"
",77.0,"
",306.0,"
",10.0,"
",2.6,"
",53.3,"
",20.4,"
",442.3,"
",0.4,"
",36.6,"
",0.5,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",-2.0,"
",63.0,"
",28.0,"
",8.0,"
",0.6,"
",68.1,"
",4.7,"
",241.9,"
",0.9,"
",9.0,"
",0.5,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-5.8,"
",75.0,"
",40.0,"
",14.0,"
",1.4,"
",67.7,"
",8.7,"
",472.2,"
",1.2,"
",16.6,"
",1.0,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",-14.2,"
",76.0,"
",348.0,"
",16.0,"
",0.0,"
",81.6,"
",0.4,"
",188.3,"
",3.0,"
",0.8,"
",0.8,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-2.1,"
",60.0,"
",45.0,"
",4.0,"
",0.0,"
",82.2,"
",16.6,"
",447.5,"
",1.8,"
",30.4,"
",3.7,"
",0.3,"
"
12,"
",THE PAS (PQD),"
",-4.7,"
",76.0,"
",157.0,"
",12.0,"
",0.0,"
",82.3,"
",11.4,"
",400.8,"
",2.7,"
",21.3,"
",4.6,"
",0.4,"
"
13,"
",CHURCHILL (YYQ),"
",-16.8,"
",81.0,"
",74.0,"
",16.0,"
",0.0,"
",78.4,"
",14.5,"
",504.0,"
",2.2,"
",27.1,"
",4.3,"
",0.4,"
"
14,"
",BERENS RIVER (WCF),"
",-8.8,"
",79.0,"
",274.0,"
",10.0,"
",2.4,"
",55.5,"
",1.2,"
",180.3,"
",0.5,"
",2.3,"
",0.2,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-2.9,"
",73.0,"
",347.0,"
",12.0,"
",0.0,"
",56.7,"
",3.1,"
",180.9,"
",0.6,"
",5.9,"
",0.3,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-4.0,"
",68.0,"
",11.0,"
",8.0,"
",0.0,"
",78.4,"
",40.7,"
",610.3,"
",1.5,"
",69.8,"
",5.6,"
",0.6,"
"
17,"
",SWAN RIVER (WEQ),"
",-3.5,"
",93.0,"
",222.0,"
",20.0,"
",0.0,"
",77.5,"
",50.9,"
",490.3,"
",2.5,"
",80.8,"
",9.9,"
",1.6,"
"
18,"
",FLIN FLON (WFO),"
",-3.7,"
",86.0,"
",195.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-2.9,"
",79.0,"
",8.0,"
",22.0,"
",0.0,"
",83.7,"
",29.9,"
",398.8,"
",5.3,"
",50.4,"
",13.9,"
",2.9,"
"
20,"
",GILLAM (WGX),"
",-4.2,"
",49.0,"
",190.0,"
",22.0,"
",0.0,"
",70.6,"
",0.1,"
",159.0,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",0.5,"
",32.0,"
",233.0,"
",10.0,"
",0.0,"
",86.4,"
",2.5,"
",229.7,"
",4.2,"
",4.8,"
",3.0,"
",0.2,"
"
22,"
",SOUTHEND SK (WJH),"
",-13.0,"
",69.0,"
",320.0,"
",13.0,"
",0.0,"
",57.2,"
",0.1,"
",64.8,"
",0.6,"
",0.2,"
",0.1,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-3.2,"
",76.0,"
",347.0,"
",12.0,"
",0.0,"
",79.1,"
",21.8,"
",563.7,"
",1.9,"
",39.8,"
",4.9,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",-5.3,"
",74.0,"
",22.0,"
",0.0,"
",4.8,"
",35.8,"
",11.7,"
",482.2,"
",0.0,"
",22.0,"
",0.0,"
",0.0,"
"
25,"
",WILSON CREEK (WOO),"
",-5.5,"
",55.0,"
",38.0,"
",7.0,"
",4.0,"
",47.1,"
",33.1,"
",438.3,"
",0.2,"
",55.7,"
",0.3,"
",0.0,"
"
26,"
",PILOT MOUND (WPO),"
",-2.6,"
",71.0,"
",6.0,"
",12.0,"
",0.0,"
",80.6,"
",20.4,"
",449.8,"
",2.2,"
",36.6,"
",5.4,"
",0.5,"
"
27,"
",SPRAGUE (WSU),"
",-0.5,"
",71.0,"
",44.0,"
",11.0,"
",0.0,"
",84.9,"
",7.0,"
",272.0,"
",3.6,"
",13.2,"
",4.5,"
",0.4,"
"
28,"
",FISHER BRANCH (WSZ),"
",-5.7,"
",74.0,"
",351.0,"
",9.0,"
",2.6,"
",38.2,"
",8.1,"
",407.0,"
",0.0,"
",15.3,"
",0.0,"
",0.0,"
"
