,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",20.9,"
",35.0,"
",315.0,"
",13.2,"
",0.0,"
",89.5,"
",25.8,"
",110.3,"
",7.7,"
",32.5,"
",14.7,"
",3.2,"
"
1,"
",BISSETT,"
",24.5,"
",33.0,"
",270.0,"
",9.3,"
",1.8,"
",86.4,"
",56.0,"
",381.6,"
",4.0,"
",81.9,"
",14.9,"
",3.2,"
"
2,"
",BURNTWOOD LAKE,"
",17.1,"
",29.0,"
",296.0,"
",20.4,"
",0.5,"
",87.7,"
",19.4,"
",115.0,"
",8.6,"
",27.3,"
",14.6,"
",3.1,"
"
3,"
",CACHE LAKE,"
",20.5,"
",44.0,"
",252.0,"
",10.5,"
",0.0,"
",87.2,"
",46.6,"
",271.5,"
",4.8,"
",65.2,"
",14.9,"
",3.3,"
"
4,"
",CRANBERRY PORTAGE,"
",20.6,"
",28.0,"
",269.0,"
",12.0,"
",0.0,"
",87.5,"
",17.6,"
",115.0,"
",5.5,"
",25.5,"
",9.8,"
",1.5,"
"
5,"
",CREIGHTON (SK),"
",20.0,"
",38.0,"
",291.0,"
",9.2,"
",0.0,"
",86.2,"
",19.6,"
",71.2,"
",3.9,"
",23.3,"
",6.9,"
",0.8,"
"
6,"
",DEVILS LAKE,"
",21.0,"
",34.0,"
",315.0,"
",23.4,"
",0.0,"
",90.4,"
",88.6,"
",470.2,"
",14.7,"
",120.5,"
",43.9,"
",21.9,"
"
7,"
",BRANDON (YBR),"
",23.2,"
",32.0,"
",332.0,"
",15.0,"
",0.0,"
",91.4,"
",60.4,"
",301.9,"
",11.1,"
",80.5,"
",30.5,"
",11.5,"
"
8,"
",GREAT FALLS (PGF),"
",24.0,"
",29.0,"
",297.0,"
",13.0,"
",0.2,"
",93.0,"
",48.8,"
",301.0,"
",12.5,"
",69.4,"
",30.5,"
",11.5,"
"
9,"
",GIMLI (PGH),"
",24.2,"
",27.0,"
",291.0,"
",27.0,"
",0.0,"
",92.9,"
",51.4,"
",440.7,"
",24.9,"
",79.5,"
",51.0,"
",28.6,"
"
10,"
",LYNN LAKE (YYL),"
",14.0,"
",33.0,"
",303.0,"
",33.0,"
",0.0,"
",85.8,"
",17.2,"
",60.5,"
",12.3,"
",20.1,"
",16.5,"
",3.9,"
"
11,"
",CYPRESS RIVER (POY),"
",24.1,"
",39.0,"
",296.0,"
",20.0,"
",0.0,"
",91.5,"
",50.7,"
",341.7,"
",14.5,"
",74.0,"
",34.9,"
",14.7,"
"
12,"
",CHURCHILL (YYQ),"
",9.6,"
",68.0,"
",308.0,"
",35.0,"
",0.2,"
",74.2,"
",8.9,"
",68.3,"
",4.3,"
",13.4,"
",5.5,"
",0.6,"
"
13,"
",BERENS RIVER (WCF),"
",18.2,"
",57.0,"
",277.0,"
",17.0,"
",2.0,"
",77.3,"
",39.5,"
",330.3,"
",2.1,"
",60.8,"
",7.2,"
",0.9,"
"
