,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-29.0,"
",35.0,"
",341.0,"
",10.9,"
",0.0,"
",74.8,"
",0.1,"
",80.2,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
1,"
",BISSETT,"
",-24.3,"
",40.0,"
",270.0,"
",9.2,"
",0.0,"
",78.0,"
",10.1,"
",301.7,"
",1.5,"
",18.6,"
",1.9,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-32.8,"
",43.0,"
",329.0,"
",16.7,"
",0.0,"
",57.6,"
",0.1,"
",0.1,"
",0.8,"
",0.0,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-27.6,"
",49.0,"
",278.0,"
",8.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-32.0,"
",49.0,"
",281.0,"
",9.0,"
",0.0,"
",61.6,"
",0.1,"
",79.2,"
",0.7,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-28.4,"
",40.0,"
",303.0,"
",10.0,"
",0.0,"
",80.0,"
",0.3,"
",188.2,"
",1.9,"
",0.6,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-28.9,"
",40.0,"
",315.0,"
",19.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-28.6,"
",61.0,"
",301.0,"
",23.0,"
",0.0,"
",77.6,"
",23.2,"
",439.4,"
",2.9,"
",41.0,"
",7.5,"
",1.0,"
"
8,"
",GREAT FALLS (PGF),"
",-28.5,"
",60.0,"
",301.0,"
",18.0,"
",0.0,"
",78.3,"
",3.5,"
",245.7,"
",2.4,"
",6.8,"
",1.6,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",-27.6,"
",55.0,"
",304.0,"
",29.0,"
",0.2,"
",71.1,"
",7.0,"
",470.3,"
",2.8,"
",13.5,"
",3.5,"
",0.2,"
"
10,"
",LYNN LAKE (YYL),"
",-37.2,"
",56.0,"
",306.0,"
",18.0,"
",0.0,"
",76.8,"
",0.1,"
",188.0,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-28.2,"
",55.0,"
",295.0,"
",25.0,"
",0.0,"
",78.5,"
",13.6,"
",442.9,"
",3.4,"
",25.3,"
",6.5,"
",0.7,"
"
