,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",4.8,"
",94.0,"
",32.0,"
",8.0,"
",5.6,"
",32.9,"
",36.9,"
",487.4,"
",0.0,"
",62.0,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",11.7,"
",92.0,"
",200.0,"
",6.3,"
",13.7,"
",22.3,"
",11.6,"
",359.7,"
",0.0,"
",21.5,"
",0.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",2.1,"
",100.0,"
",23.0,"
",19.1,"
",2.5,"
",45.5,"
",31.7,"
",474.4,"
",0.2,"
",54.3,"
",0.4,"
",0.0,"
"
3,"
",CACHE LAKE,"
",4.3,"
",94.0,"
",336.0,"
",6.5,"
",20.2,"
",18.4,"
",33.9,"
",361.0,"
",0.0,"
",54.9,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",4.7,"
",93.0,"
",349.0,"
",10.0,"
",5.1,"
",35.7,"
",37.3,"
",595.3,"
",0.0,"
",64.5,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",3.9,"
",100.0,"
",337.0,"
",16.2,"
",12.4,"
",5.6,"
",9.0,"
",419.1,"
",0.0,"
",17.1,"
",0.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",7.9,"
",92.0,"
",0.0,"
",13.7,"
",23.1,"
",23.1,"
",40.7,"
",356.1,"
",0.0,"
",63.3,"
",0.0,"
",0.0,"
"
7,"
",BRANDON (YBR),"
",8.7,"
",85.0,"
",317.0,"
",25.0,"
",11.4,"
",31.9,"
",31.3,"
",372.5,"
",0.0,"
",51.7,"
",0.0,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",11.2,"
",89.0,"
",213.0,"
",11.0,"
",11.2,"
",30.3,"
",10.3,"
",350.8,"
",0.0,"
",19.1,"
",0.0,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",12.5,"
",84.0,"
",254.0,"
",19.0,"
",18.7,"
",35.7,"
",12.0,"
",427.5,"
",0.0,"
",22.5,"
",0.0,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",2.1,"
",90.0,"
",48.0,"
",13.0,"
",0.2,"
",51.1,"
",9.9,"
",271.5,"
",0.4,"
",18.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",9.8,"
",88.0,"
",283.0,"
",23.0,"
",29.0,"
",21.6,"
",15.2,"
",338.3,"
",0.0,"
",27.3,"
",0.0,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",4.8,"
",84.0,"
",356.0,"
",22.0,"
",4.8,"
",46.5,"
",40.3,"
",620.4,"
",0.3,"
",69.3,"
",0.7,"
",0.0,"
"
13,"
",CHURCHILL (YYQ),"
",4.1,"
",91.0,"
",170.0,"
",34.0,"
",0.0,"
",51.5,"
",3.0,"
",315.4,"
",1.1,"
",5.8,"
",0.5,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",7.4,"
",93.0,"
",335.0,"
",6.0,"
",10.4,"
",25.1,"
",13.4,"
",349.9,"
",0.0,"
",24.5,"
",0.0,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",10.5,"
",95.0,"
",225.0,"
",11.0,"
",13.6,"
",20.4,"
",5.6,"
",369.6,"
",0.0,"
",10.8,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",6.1,"
",89.0,"
",286.0,"
",26.0,"
",17.6,"
",18.8,"
",19.1,"
",378.7,"
",0.0,"
",34.0,"
",0.0,"
",0.0,"
"
17,"
",SWAN RIVER (WEQ),"
",6.4,"
",83.0,"
",314.0,"
",20.0,"
",6.2,"
",43.9,"
",45.3,"
",554.6,"
",0.2,"
",75.2,"
",0.4,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",4.2,"
",90.0,"
",15.0,"
",18.0,"
",4.8,"
",40.3,"
",30.8,"
",577.1,"
",0.1,"
",54.4,"
",0.2,"
",0.0,"
"
19,"
",GRETNA (WGN),"
",9.9,"
",80.0,"
",263.0,"
",32.0,"
",21.6,"
",34.9,"
",2.5,"
",198.1,"
",0.1,"
",4.9,"
",0.0,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",5.0,"
",96.0,"
",71.0,"
",22.0,"
",9.0,"
",12.5,"
",4.3,"
",237.3,"
",0.0,"
",8.1,"
",0.0,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",5.4,"
",92.0,"
",331.0,"
",10.0,"
",15.4,"
",23.2,"
",28.2,"
",427.1,"
",0.0,"
",48.4,"
",0.0,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",5.0,"
",91.0,"
",9.0,"
",7.0,"
",0.0,"
",45.4,"
",5.1,"
",267.1,"
",0.1,"
",9.7,"
",0.1,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",5.3,"
",81.0,"
",269.0,"
",22.0,"
",33.6,"
",23.7,"
",4.7,"
",329.9,"
",0.0,"
",9.1,"
",0.0,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",9.2,"
",95.0,"
",313.0,"
",38.0,"
",21.4,"
",21.2,"
",7.5,"
",384.3,"
",0.0,"
",14.2,"
",0.0,"
",0.0,"
"
25,"
",WILSON CREEK (WOO),"
",7.6,"
",89.0,"
",322.0,"
",24.0,"
",65.8,"
",25.2,"
",36.6,"
",262.3,"
",0.0,"
",54.3,"
",0.0,"
",0.0,"
"
26,"
",PILOT MOUND (WPO),"
",7.5,"
",95.0,"
",271.0,"
",29.0,"
",27.8,"
",10.1,"
",2.8,"
",340.5,"
",0.0,"
",5.5,"
",0.0,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",8.8,"
",92.0,"
",229.0,"
",16.0,"
",18.8,"
",23.4,"
",5.8,"
",254.3,"
",0.0,"
",10.9,"
",0.0,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",10.5,"
",94.0,"
",311.0,"
",15.0,"
",17.2,"
",23.1,"
",25.9,"
",413.6,"
",0.0,"
",44.8,"
",0.0,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",5.5,"
",87.0,"
",323.0,"
",13.0,"
",19.8,"
",26.7,"
",39.1,"
",318.7,"
",0.0,"
",59.8,"
",0.0,"
",0.0,"
"
30,"
",ROBLIN (WXB),"
",5.4,"
",90.0,"
",309.0,"
",23.0,"
",13.8,"
",28.9,"
",34.5,"
",480.8,"
",0.0,"
",58.6,"
",0.0,"
",0.0,"
"
31,"
",CARBERRY (WZE),"
",9.8,"
",84.0,"
",292.0,"
",27.0,"
",23.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
32,"
",DAUPHIN (WZT),"
",6.9,"
",84.0,"
",309.0,"
",20.0,"
",26.8,"
",30.9,"
",40.5,"
",445.5,"
",0.0,"
",66.0,"
",0.0,"
",0.0,"
"
33,"
",TADOULE LAKE (XBQ),"
",2.4,"
",93.0,"
",64.0,"
",20.0,"
",0.2,"
",44.1,"
",7.6,"
",151.4,"
",0.2,"
",13.6,"
",0.1,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",9.7,"
",86.0,"
",268.0,"
",28.0,"
",38.2,"
",23.0,"
",1.8,"
",226.3,"
",0.0,"
",3.6,"
",0.0,"
",0.0,"
"
35,"
",MORDEN (XMD),"
",9.3,"
",84.0,"
",262.0,"
",25.0,"
",26.2,"
",24.5,"
",3.6,"
",280.5,"
",0.0,"
",7.0,"
",0.0,"
",0.0,"
"
36,"
",WINNIPEG (XWG),"
",10.7,"
",92.0,"
",265.0,"
",25.0,"
",10.0,"
",31.0,"
",15.2,"
",435.0,"
",0.0,"
",28.0,"
",0.0,"
",0.0,"
"
37,"
",ISLAND LAKE (YIV),"
",7.1,"
",99.0,"
",70.0,"
",17.0,"
",10.0,"
",19.5,"
",16.3,"
",410.5,"
",0.0,"
",29.7,"
",0.0,"
",0.0,"
"
38,"
",NORWAY HOUSE (YNE),"
",5.2,"
",99.0,"
",7.0,"
",15.0,"
",3.5,"
",34.8,"
",24.8,"
",455.4,"
",0.0,"
",43.7,"
",0.0,"
",0.0,"
"
39,"
",THOMPSON (YTH),"
",1.7,"
",97.0,"
",19.0,"
",16.0,"
",11.2,"
",14.0,"
",8.3,"
",388.1,"
",0.0,"
",15.8,"
",0.0,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",4.7,"
",92.0,"
",4.0,"
",7.0,"
",9.8,"
",26.7,"
",42.1,"
",709.9,"
",0.0,"
",73.3,"
",0.0,"
",0.0,"
"
41,"
",KELSEY DAM (ZKD),"
",4.5,"
",95.0,"
",71.0,"
",23.0,"
",7.6,"
",18.4,"
",18.1,"
",560.9,"
",0.0,"
",33.4,"
",0.0,"
",0.0,"
"
42,"
",EWART LAKE,"
",9.7,"
",100.0,"
",223.0,"
",9.2,"
",13.4,"
",13.7,"
",15.2,"
",321.9,"
",0.0,"
",27.1,"
",0.0,"
",0.0,"
"
43,"
",FALCON LAKE,"
",10.1,"
",100.0,"
",100.0,"
",13.8,"
",14.9,"
",12.6,"
",5.7,"
",278.9,"
",0.0,"
",10.9,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",10.8,"
",100.0,"
",200.0,"
",3.5,"
",18.8,"
",10.8,"
",5.3,"
",326.5,"
",0.0,"
",10.3,"
",0.0,"
",0.0,"
"
45,"
",GARLAND,"
",7.1,"
",84.0,"
",339.0,"
",17.9,"
",25.7,"
",30.7,"
",38.8,"
",298.0,"
",0.0,"
",58.5,"
",0.0,"
",0.0,"
"
46,"
",GARY'S MEADOW,"
",5.6,"
",99.0,"
",336.0,"
",8.4,"
",17.0,"
",15.1,"
",29.3,"
",486.0,"
",0.0,"
",50.9,"
",0.0,"
",0.0,"
"
47,"
",GODS NARROWS,"
",5.9,"
",100.0,"
",53.0,"
",10.2,"
",16.3,"
",9.3,"
",10.7,"
",321.7,"
",0.0,"
",19.7,"
",0.0,"
",0.0,"
"
48,"
",GREEN LAKE,"
",10.2,"
",100.0,"
",225.0,"
",18.1,"
",16.5,"
",12.5,"
",10.7,"
",316.8,"
",0.0,"
",19.8,"
",0.0,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",8.3,"
",100.0,"
",320.0,"
",10.7,"
",19.4,"
",13.0,"
",30.0,"
",375.1,"
",0.0,"
",50.0,"
",0.0,"
",0.0,"
"
50,"
",HADASHVILLE,"
",10.5,"
",100.0,"
",230.0,"
",16.0,"
",17.9,"
",10.9,"
",3.4,"
",312.5,"
",0.0,"
",6.5,"
",0.0,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",2.9,"
",96.0,"
",12.0,"
",12.2,"
",5.3,"
",32.2,"
",35.1,"
",511.7,"
",0.0,"
",60.0,"
",0.0,"
",0.0,"
"
52,"
",HART MOUNTAIN,"
",2.6,"
",100.0,"
",331.0,"
",16.6,"
",17.0,"
",13.3,"
",24.7,"
",317.8,"
",0.0,"
",41.4,"
",0.0,"
",0.0,"
"
53,"
",HERMON LAKE,"
",4.5,"
",99.0,"
",57.0,"
",21.7,"
",10.1,"
",15.0,"
",8.0,"
",213.7,"
",0.0,"
",14.7,"
",0.0,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",11.2,"
",98.0,"
",177.0,"
",8.6,"
",15.7,"
",15.5,"
",15.3,"
",333.2,"
",0.0,"
",27.4,"
",0.0,"
",0.0,"
"
55,"
",KETTLE HILLS,"
",6.0,"
",100.0,"
",319.0,"
",13.2,"
",6.1,"
",26.5,"
",46.4,"
",496.7,"
",0.0,"
",75.3,"
",0.0,"
",0.0,"
"
56,"
",KNOB HILL SOUTH,"
",10.8,"
",97.0,"
",202.0,"
",10.3,"
",15.7,"
",16.9,"
",12.0,"
",399.4,"
",0.0,"
",22.4,"
",0.0,"
",0.0,"
"
57,"
",LITTLE GRAND RAPIDS,"
",10.5,"
",100.0,"
",196.0,"
",7.5,"
",16.8,"
",10.7,"
",9.2,"
",194.5,"
",0.0,"
",16.5,"
",0.0,"
",0.0,"
"
58,"
",LAKE ST GEORGE,"
",10.6,"
",100.0,"
",338.0,"
",13.0,"
",25.9,"
",7.7,"
",12.6,"
",256.3,"
",0.0,"
",22.5,"
",0.0,"
",0.0,"
"
59,"
",LONG POINT,"
",6.6,"
",99.0,"
",341.0,"
",14.3,"
",22.1,"
",13.8,"
",38.0,"
",461.6,"
",0.0,"
",63.0,"
",0.0,"
",0.0,"
"
60,"
",MINITONAS,"
",5.5,"
",99.0,"
",0.0,"
",8.6,"
",0.0,"
",76.3,"
",82.0,"
",695.6,"
",1.3,"
",126.7,"
",7.3,"
",0.9,"
"
61,"
",NOTIGI,"
",0.9,"
",95.0,"
",23.0,"
",9.0,"
",7.9,"
",19.2,"
",12.7,"
",345.8,"
",0.0,"
",23.2,"
",0.0,"
",0.0,"
"
62,"
",OXFORD HOUSE,"
",4.6,"
",97.0,"
",90.0,"
",18.3,"
",8.6,"
",16.2,"
",8.4,"
",272.1,"
",0.0,"
",15.5,"
",0.0,"
",0.0,"
"
63,"
",PISEW FALLS,"
",3.1,"
",99.0,"
",0.0,"
",9.1,"
",6.3,"
",25.7,"
",19.9,"
",436.7,"
",0.0,"
",35.7,"
",0.0,"
",0.0,"
"
64,"
",PROSPECTOR,"
",5.1,"
",100.0,"
",341.0,"
",8.7,"
",6.3,"
",24.6,"
",36.0,"
",449.9,"
",0.0,"
",60.0,"
",0.0,"
",0.0,"
"
