,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",26.2,"
",41.0,"
",232.0,"
",14.1,"
",0.0,"
",90.0,"
",30.0,"
",118.4,"
",8.6,"
",36.8,"
",17.1,"
",4.1,"
"
1,"
",BISSETT,"
",28.9,"
",18.0,"
",270.0,"
",7.7,"
",0.0,"
",94.3,"
",62.5,"
",390.2,"
",11.6,"
",89.2,"
",32.9,"
",13.2,"
"
2,"
",BURNTWOOD LAKE,"
",20.8,"
",62.0,"
",300.0,"
",10.0,"
",2.0,"
",76.3,"
",19.2,"
",122.1,"
",1.4,"
",27.5,"
",2.5,"
",0.1,"
"
3,"
",CACHE LAKE,"
",24.9,"
",37.0,"
",250.0,"
",8.0,"
",0.0,"
",90.0,"
",50.9,"
",279.4,"
",6.4,"
",70.0,"
",19.2,"
",5.1,"
"
4,"
",CRANBERRY PORTAGE,"
",27.2,"
",36.0,"
",226.0,"
",11.0,"
",0.0,"
",90.7,"
",22.4,"
",123.3,"
",8.2,"
",30.8,"
",15.0,"
",3.3,"
"
5,"
",CREIGHTON (SK),"
",26.2,"
",44.0,"
",171.0,"
",5.9,"
",0.0,"
",88.9,"
",23.6,"
",79.3,"
",4.9,"
",27.1,"
",9.2,"
",1.4,"
"
6,"
",DEVILS LAKE,"
",28.9,"
",24.0,"
",270.0,"
",15.3,"
",0.0,"
",93.6,"
",94.6,"
",478.8,"
",15.4,"
",126.6,"
",46.0,"
",23.9,"
"
7,"
",BRANDON (YBR),"
",22.9,"
",48.0,"
",280.0,"
",17.0,"
",0.0,"
",90.2,"
",63.7,"
",309.4,"
",10.4,"
",84.1,"
",29.7,"
",11.0,"
"
8,"
",GREAT FALLS (PGF),"
",25.4,"
",32.0,"
",261.0,"
",12.0,"
",0.0,"
",93.1,"
",53.5,"
",309.0,"
",12.0,"
",74.7,"
",30.9,"
",11.8,"
"
9,"
",GIMLI (PGH),"
",26.2,"
",32.0,"
",265.0,"
",15.0,"
",0.0,"
",93.0,"
",56.3,"
",448.8,"
",13.8,"
",85.7,"
",36.2,"
",15.6,"
"
10,"
",LYNN LAKE (YYL),"
",19.6,"
",59.0,"
",58.0,"
",6.0,"
",1.6,"
",77.6,"
",18.6,"
",67.4,"
",1.2,"
",22.0,"
",1.7,"
",0.1,"
"
11,"
",CYPRESS RIVER (POY),"
",20.2,"
",66.0,"
",259.0,"
",13.0,"
",1.8,"
",77.9,"
",49.1,"
",348.7,"
",1.8,"
",72.6,"
",7.0,"
",0.9,"
"
12,"
",THE PAS (PQD),"
",25.8,"
",34.0,"
",254.0,"
",25.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",9.0,"
",65.0,"
",321.0,"
",23.0,"
",3.6,"
",60.4,"
",6.5,"
",69.3,"
",1.3,"
",10.6,"
",0.8,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",24.9,"
",32.0,"
",220.0,"
",17.0,"
",0.0,"
",89.8,"
",44.2,"
",338.2,"
",9.7,"
",66.6,"
",25.1,"
",8.2,"
"
15,"
",PINAWA (WEA),"
",24.2,"
",52.0,"
",283.0,"
",10.0,"
",0.0,"
",89.9,"
",55.7,"
",274.0,"
",7.0,"
",73.9,"
",21.0,"
",6.0,"
"
16,"
",MELITA (WEI),"
",19.4,"
",70.0,"
",224.0,"
",6.0,"
",11.6,"
",49.1,"
",34.3,"
",422.4,"
",0.2,"
",57.0,"
",0.4,"
",0.0,"
"
17,"
",SWAN RIVER (WEQ),"
",27.1,"
",32.0,"
",238.0,"
",18.0,"
",0.0,"
",91.8,"
",66.0,"
",460.5,"
",13.6,"
",97.2,"
",38.1,"
",17.1,"
"
18,"
",FLIN FLON (WFO),"
",27.4,"
",37.0,"
",258.0,"
",19.0,"
",0.2,"
",90.7,"
",23.4,"
",77.3,"
",12.3,"
",26.7,"
",18.9,"
",4.9,"
"
19,"
",GRETNA (WGN),"
",20.5,"
",58.0,"
",249.0,"
",12.0,"
",0.0,"
",89.3,"
",73.0,"
",320.8,"
",7.0,"
",93.0,"
",23.9,"
",7.5,"
"
20,"
",GILLAM (WGX),"
",13.4,"
",49.0,"
",281.0,"
",12.0,"
",0.2,"
",82.2,"
",13.7,"
",92.5,"
",2.7,"
",20.0,"
",4.3,"
",0.4,"
"
21,"
",GRAND RAPIDS (WJD),"
",26.4,"
",34.0,"
",258.0,"
",13.0,"
",0.0,"
",89.5,"
",29.8,"
",326.9,"
",7.7,"
",48.5,"
",18.1,"
",4.6,"
"
22,"
",SOUTHEND SK (WJH),"
",21.3,"
",60.0,"
",246.0,"
",10.0,"
",1.2,"
",80.4,"
",14.0,"
",95.7,"
",2.0,"
",20.5,"
",3.1,"
",0.2,"
"
23,"
",CARMAN (WNK),"
",20.9,"
",57.0,"
",277.0,"
",15.0,"
",0.0,"
",88.9,"
",68.2,"
",372.4,"
",7.8,"
",93.6,"
",25.7,"
",8.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",22.1,"
",71.0,"
",220.0,"
",11.0,"
",0.0,"
",85.4,"
",37.6,"
",486.7,"
",3.9,"
",63.0,"
",12.4,"
",2.3,"
"
25,"
",PILOT MOUND (WPO),"
",18.1,"
",77.0,"
",276.0,"
",8.0,"
",2.6,"
",66.8,"
",49.7,"
",334.8,"
",0.8,"
",72.5,"
",3.2,"
",0.2,"
"
26,"
",SPRAGUE (WSU),"
",25.2,"
",34.0,"
",358.0,"
",9.0,"
",0.0,"
",90.7,"
",67.3,"
",248.7,"
",7.4,"
",80.3,"
",23.0,"
",7.0,"
"
