,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-2.7,"
",89.0,"
",338.0,"
",13.9,"
",12.8,"
",25.1,"
",0.0,"
",90.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",-0.4,"
",83.0,"
",135.0,"
",7.5,"
",0.3,"
",79.6,"
",10.6,"
",301.7,"
",1.6,"
",19.5,"
",2.2,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-2.8,"
",89.0,"
",350.0,"
",21.7,"
",0.0,"
",71.7,"
",0.1,"
",97.7,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-4.3,"
",88.0,"
",311.0,"
",12.2,"
",2.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-2.8,"
",91.0,"
",325.0,"
",14.0,"
",12.6,"
",21.3,"
",0.0,"
",97.9,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-3.0,"
",89.0,"
",318.0,"
",15.4,"
",0.0,"
",78.0,"
",0.3,"
",188.2,"
",2.0,"
",0.6,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-1.3,"
",77.0,"
",315.0,"
",19.3,"
",1.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-1.6,"
",83.0,"
",314.0,"
",49.0,"
",2.6,"
",56.3,"
",23.2,"
",439.4,"
",3.7,"
",40.9,"
",9.2,"
",1.4,"
"
8,"
",GREAT FALLS (PGF),"
",0.3,"
",85.0,"
",141.0,"
",7.0,"
",0.2,"
",76.8,"
",5.4,"
",245.7,"
",1.2,"
",10.3,"
",0.7,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",0.3,"
",91.0,"
",321.0,"
",20.0,"
",0.0,"
",77.3,"
",7.6,"
",470.2,"
",2.4,"
",14.6,"
",3.1,"
",0.2,"
"
10,"
",LYNN LAKE (YYL),"
",-2.7,"
",89.0,"
",346.0,"
",14.0,"
",0.0,"
",75.8,"
",0.1,"
",188.0,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-1.2,"
",85.0,"
",311.0,"
",24.0,"
",2.0,"
",59.7,"
",13.6,"
",442.9,"
",1.3,"
",25.3,"
",2.2,"
",0.1,"
"
12,"
",THE PAS (PQD),"
",-2.6,"
",92.0,"
",327.0,"
",22.0,"
",0.0,"
",77.6,"
",16.3,"
",399.2,"
",2.8,"
",29.6,"
",5.8,"
",0.6,"
"
13,"
",CHURCHILL (YYQ),"
",-6.0,"
",95.0,"
",24.0,"
",36.0,"
",0.0,"
",74.5,"
",15.9,"
",504.0,"
",4.6,"
",29.5,"
",9.1,"
",1.4,"
"
14,"
",BERENS RIVER (WCF),"
",-1.3,"
",94.0,"
",280.0,"
",12.0,"
",0.0,"
",76.5,"
",0.1,"
",178.4,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",0.6,"
",86.0,"
",127.0,"
",5.0,"
",0.0,"
",75.5,"
",2.6,"
",189.8,"
",1.0,"
",5.1,"
",0.4,"
",0.0,"
"
