,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-6.1,"
",38.0,"
",32.0,"
",4.2,"
",1.7,"
",59.8,"
",0.0,"
",80.6,"
",0.5,"
",0.2,"
",0.1,"
",0.0,"
"
1,"
",BISSETT,"
",-1.3,"
",60.0,"
",270.0,"
",6.6,"
",0.0,"
",57.2,"
",4.0,"
",283.4,"
",0.5,"
",7.7,"
",0.2,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-14.6,"
",56.0,"
",5.0,"
",6.9,"
",0.5,"
",49.5,"
",0.1,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-1.6,"
",56.0,"
",269.0,"
",1.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-11.3,"
",49.0,"
",18.0,"
",5.0,"
",0.2,"
",68.0,"
",0.1,"
",79.2,"
",0.8,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-6.5,"
",43.0,"
",310.0,"
",6.4,"
",0.0,"
",83.5,"
",0.6,"
",188.2,"
",2.4,"
",1.2,"
",0.6,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-6.4,"
",52.0,"
",0.0,"
",9.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-3.9,"
",80.0,"
",72.0,"
",20.0,"
",0.0,"
",80.1,"
",23.4,"
",439.8,"
",3.1,"
",41.3,"
",8.0,"
",1.1,"
"
8,"
",GREAT FALLS (PGF),"
",-2.2,"
",67.0,"
",301.0,"
",14.0,"
",0.0,"
",65.0,"
",1.8,"
",237.0,"
",1.1,"
",3.5,"
",0.4,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-4.1,"
",67.0,"
",324.0,"
",14.0,"
",0.0,"
",82.6,"
",7.4,"
",470.9,"
",3.1,"
",14.2,"
",4.0,"
",0.3,"
"
10,"
",LYNN LAKE (YYL),"
",-20.4,"
",66.0,"
",286.0,"
",3.0,"
",0.0,"
",78.5,"
",0.1,"
",188.0,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-2.4,"
",76.0,"
",54.0,"
",17.0,"
",0.0,"
",81.4,"
",13.9,"
",443.3,"
",3.1,"
",25.8,"
",5.9,"
",0.6,"
"
12,"
",THE PAS (PQD),"
",-13.9,"
",63.0,"
",345.0,"
",7.0,"
",0.2,"
",58.9,"
",10.0,"
",399.2,"
",0.5,"
",18.8,"
",0.5,"
",0.0,"
"
13,"
",CHURCHILL (YYQ),"
",-25.1,"
",72.0,"
",295.0,"
",24.0,"
",0.0,"
",63.1,"
",14.4,"
",504.0,"
",1.6,"
",26.9,"
",3.0,"
",0.2,"
"
14,"
",BERENS RIVER (WCF),"
",-9.1,"
",66.0,"
",305.0,"
",17.0,"
",0.0,"
",76.5,"
",0.2,"
",178.4,"
",2.0,"
",0.4,"
",0.5,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-1.7,"
",72.0,"
",308.0,"
",13.0,"
",0.2,"
",74.5,"
",1.3,"
",183.9,"
",1.4,"
",2.6,"
",0.5,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-1.3,"
",86.0,"
",27.0,"
",17.0,"
",0.2,"
",79.2,"
",38.1,"
",605.6,"
",2.5,"
",65.8,"
",8.7,"
",1.3,"
"
17,"
",SWAN RIVER (WEQ),"
",-7.0,"
",77.0,"
",54.0,"
",10.0,"
",0.0,"
",80.4,"
",49.9,"
",489.0,"
",1.9,"
",79.5,"
",8.0,"
",1.1,"
"
18,"
",FLIN FLON (WFO),"
",-13.2,"
",57.0,"
",57.0,"
",7.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-0.5,"
",72.0,"
",37.0,"
",13.0,"
",0.0,"
",82.3,"
",23.5,"
",389.3,"
",2.8,"
",40.9,"
",7.3,"
",0.9,"
"
20,"
",GILLAM (WGX),"
",-21.5,"
",53.0,"
",275.0,"
",16.0,"
",0.0,"
",79.9,"
",0.1,"
",163.0,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-11.6,"
",57.0,"
",52.0,"
",9.0,"
",4.2,"
",29.6,"
",0.0,"
",227.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-15.0,"
",72.0,"
",37.0,"
",7.0,"
",0.0,"
",79.7,"
",0.1,"
",90.7,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-1.8,"
",74.0,"
",3.0,"
",12.0,"
",0.0,"
",81.9,"
",18.7,"
",557.9,"
",2.6,"
",34.5,"
",5.9,"
",0.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",-5.2,"
",80.0,"
",325.0,"
",12.0,"
",0.0,"
",79.4,"
",18.0,"
",499.7,"
",2.0,"
",33.0,"
",4.4,"
",0.4,"
"
25,"
",WILSON CREEK (WOO),"
",-4.9,"
",75.0,"
",8.0,"
",12.0,"
",0.0,"
",84.1,"
",43.9,"
",447.4,"
",3.4,"
",70.5,"
",11.8,"
",2.2,"
"
26,"
",PILOT MOUND (WPO),"
",-2.0,"
",89.0,"
",75.0,"
",15.0,"
",0.0,"
",78.8,"
",18.6,"
",445.9,"
",2.1,"
",33.7,"
",4.9,"
",0.5,"
"
27,"
",SPRAGUE (WSU),"
",0.9,"
",57.0,"
",318.0,"
",12.0,"
",0.0,"
",83.7,"
",1.4,"
",264.9,"
",3.2,"
",2.8,"
",1.5,"
",0.1,"
"
28,"
",FISHER BRANCH (WSZ),"
",-5.6,"
",70.0,"
",356.0,"
",11.0,"
",0.2,"
",80.7,"
",14.2,"
",414.1,"
",2.1,"
",26.2,"
",4.1,"
",0.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",-20.8,"
",63.0,"
",7.0,"
",3.0,"
",0.0,"
",57.7,"
",0.1,"
",158.8,"
",0.4,"
",0.2,"
",0.1,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-4.9,"
",76.0,"
",38.0,"
",7.0,"
",3.4,"
",43.9,"
",2.1,"
",373.9,"
",0.1,"
",4.2,"
",0.0,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-6.1,"
",90.0,"
",82.0,"
",13.0,"
",0.0,"
",78.4,"
",11.3,"
",393.2,"
",1.9,"
",21.1,"
",3.0,"
",0.2,"
"
32,"
",CARBERRY (WZE),"
",-3.2,"
",75.0,"
",55.0,"
",15.0,"
",0.0,"
",81.0,"
",27.2,"
",450.1,"
",2.7,"
",47.3,"
",7.7,"
",1.0,"
"
33,"
",DAUPHIN (WZT),"
",-6.0,"
",79.0,"
",36.0,"
",10.0,"
",0.0,"
",81.0,"
",40.2,"
",366.7,"
",2.1,"
",63.1,"
",7.3,"
",0.9,"
"
34,"
",TADOULE LAKE (XBQ),"
",-24.2,"
",61.0,"
",293.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-1.5,"
",72.0,"
",35.0,"
",12.0,"
",0.0,"
",82.1,"
",24.8,"
",529.7,"
",2.6,"
",44.4,"
",7.2,"
",0.9,"
"
36,"
",MORDEN (XMD),"
",-0.7,"
",78.0,"
",33.0,"
",11.0,"
",0.0,"
",81.9,"
",22.4,"
",563.6,"
",2.4,"
",40.8,"
",6.3,"
",0.7,"
"
37,"
",WINNIPEG (XWG),"
",-2.6,"
",80.0,"
",350.0,"
",11.0,"
",0.0,"
",80.5,"
",32.0,"
",550.2,"
",2.1,"
",55.9,"
",6.7,"
",0.8,"
"
38,"
",ISLAND LAKE (YIV),"
",-15.8,"
",62.0,"
",333.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-13.0,"
",74.0,"
",4.0,"
",9.0,"
",0.0,"
",79.1,"
",3.2,"
",269.8,"
",1.6,"
",6.2,"
",0.8,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-17.9,"
",59.0,"
",356.0,"
",12.0,"
",0.8,"
",52.0,"
",0.1,"
",0.1,"
",0.4,"
",0.0,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-7.7,"
",73.0,"
",63.0,"
",8.0,"
",0.0,"
",82.2,"
",14.6,"
",407.1,"
",2.2,"
",26.8,"
",4.2,"
",0.3,"
"
42,"
",KELSEY DAM (ZKD),"
",-18.8,"
",58.0,"
",349.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
