,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",26.6,"
",30.0,"
",50.0,"
",9.3,"
",0.0,"
",91.2,"
",35.5,"
",75.5,"
",8.1,"
",35.4,"
",16.0,"
",3.7,"
"
1,"
",BISSETT,"
",27.7,"
",25.0,"
",180.0,"
",18.5,"
",0.0,"
",94.0,"
",95.2,"
",248.4,"
",18.9,"
",97.2,"
",47.0,"
",24.8,"
"
2,"
",BURNTWOOD LAKE,"
",12.4,"
",47.0,"
",86.0,"
",16.8,"
",0.0,"
",84.5,"
",22.4,"
",66.9,"
",4.5,"
",24.4,"
",8.2,"
",1.1,"
"
3,"
",CACHE LAKE,"
",24.9,"
",32.0,"
",211.0,"
",16.4,"
",0.0,"
",92.2,"
",63.7,"
",237.6,"
",13.2,"
",76.2,"
",33.2,"
",13.4,"
"
4,"
",CRANBERRY PORTAGE,"
",19.9,"
",39.0,"
",45.0,"
",9.0,"
",0.0,"
",87.3,"
",30.3,"
",74.4,"
",4.6,"
",30.3,"
",9.3,"
",1.4,"
"
5,"
",CREIGHTON (SK),"
",18.8,"
",39.0,"
",76.0,"
",6.6,"
",0.0,"
",86.1,"
",24.1,"
",68.7,"
",3.4,"
",25.7,"
",6.5,"
",0.7,"
"
6,"
",DEVILS LAKE,"
",23.6,"
",35.0,"
",180.0,"
",12.2,"
",0.0,"
",90.7,"
",102.9,"
",302.6,"
",8.8,"
",111.2,"
",30.2,"
",11.4,"
"
7,"
",BRANDON (YBR),"
",25.9,"
",33.0,"
",190.0,"
",35.0,"
",0.0,"
",93.5,"
",93.8,"
",358.6,"
",40.8,"
",113.4,"
",80.1,"
",63.7,"
"
8,"
",GREAT FALLS (PGF),"
",25.1,"
",27.0,"
",176.0,"
",20.0,"
",0.0,"
",92.6,"
",68.5,"
",188.5,"
",16.9,"
",71.8,"
",38.0,"
",17.0,"
"
9,"
",GIMLI (PGH),"
",26.7,"
",29.0,"
",184.0,"
",41.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",0.9,"
",88.0,"
",63.0,"
",17.0,"
",9.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",24.7,"
",40.0,"
",187.0,"
",38.0,"
",0.0,"
",92.1,"
",67.6,"
",455.6,"
",38.8,"
",98.6,"
",73.5,"
",54.7,"
"
12,"
",THE PAS (PQD),"
",20.4,"
",42.0,"
",24.0,"
",15.0,"
",0.0,"
",87.3,"
",25.7,"
",156.1,"
",6.2,"
",36.4,"
",13.1,"
",2.6,"
"
13,"
",CHURCHILL (YYQ),"
",-4.8,"
",89.0,"
",46.0,"
",43.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",24.4,"
",38.0,"
",182.0,"
",22.0,"
",0.0,"
",90.3,"
",48.7,"
",141.0,"
",13.4,"
",52.2,"
",27.9,"
",9.8,"
"
15,"
",PINAWA (WEA),"
",25.6,"
",31.0,"
",182.0,"
",14.0,"
",0.0,"
",91.9,"
",58.1,"
",153.9,"
",11.2,"
",59.8,"
",26.4,"
",8.9,"
"
16,"
",MELITA (WEI),"
",24.8,"
",37.0,"
",180.0,"
",30.0,"
",0.0,"
",92.9,"
",110.4,"
",646.0,"
",29.2,"
",154.7,"
",72.2,"
",53.0,"
"
17,"
",SWAN RIVER (WEQ),"
",28.0,"
",27.0,"
",208.0,"
",32.0,"
",0.0,"
",93.6,"
",87.2,"
",454.0,"
",35.3,"
",117.8,"
",74.6,"
",56.1,"
"
18,"
",FLIN FLON (WFO),"
",17.2,"
",44.0,"
",43.0,"
",9.0,"
",0.0,"
",86.5,"
",30.5,"
",70.1,"
",4.1,"
",30.5,"
",8.4,"
",1.2,"
"
19,"
",GRETNA (WGN),"
",26.3,"
",32.0,"
",182.0,"
",37.0,"
",0.0,"
",93.7,"
",70.1,"
",416.0,"
",46.5,"
",98.7,"
",81.9,"
",66.2,"
"
20,"
",GILLAM (WGX),"
",1.9,"
",90.0,"
",41.0,"
",28.0,"
",6.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",28.3,"
",25.0,"
",202.0,"
",22.0,"
",0.0,"
",92.5,"
",41.1,"
",242.2,"
",18.4,"
",57.7,"
",36.2,"
",15.6,"
"
22,"
",SOUTHEND SK (WJH),"
",1.8,"
",88.0,"
",34.0,"
",16.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",25.3,"
",35.0,"
",180.0,"
",36.0,"
",0.0,"
",93.4,"
",92.9,"
",574.2,"
",42.3,"
",132.3,"
",86.2,"
",72.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",21.7,"
",60.0,"
",189.0,"
",28.0,"
",0.0,"
",87.0,"
",48.7,"
",418.4,"
",11.4,"
",75.4,"
",30.0,"
",11.2,"
"
25,"
",WILSON CREEK (WOO),"
",26.4,"
",37.0,"
",192.0,"
",25.0,"
",0.0,"
",92.5,"
",91.3,"
",428.5,"
",21.4,"
",119.1,"
",55.3,"
",33.1,"
"
26,"
",PILOT MOUND (WPO),"
",23.1,"
",47.0,"
",188.0,"
",44.0,"
",0.0,"
",91.1,"
",88.2,"
",454.9,"
",45.8,"
",118.8,"
",87.1,"
",73.9,"
"
