,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",16.1,"
",57.0,"
",149.0,"
",9.9,"
",0.0,"
",86.4,"
",26.3,"
",407.2,"
",4.2,"
",45.3,"
",10.9,"
",1.9,"
"
1,"
",BISSETT,"
",18.1,"
",48.0,"
",135.0,"
",8.2,"
",0.3,"
",87.3,"
",31.6,"
",331.3,"
",4.4,"
",51.0,"
",12.1,"
",2.2,"
"
2,"
",BURNTWOOD LAKE,"
",20.1,"
",42.0,"
",139.0,"
",13.5,"
",0.0,"
",86.5,"
",26.9,"
",425.3,"
",5.1,"
",46.4,"
",13.0,"
",2.5,"
"
3,"
",CACHE LAKE,"
",20.4,"
",40.0,"
",212.0,"
",13.2,"
",0.0,"
",89.0,"
",22.7,"
",320.3,"
",7.2,"
",38.6,"
",15.2,"
",3.4,"
"
4,"
",CRANBERRY PORTAGE,"
",17.6,"
",48.0,"
",153.0,"
",11.0,"
",0.0,"
",85.0,"
",39.5,"
",525.5,"
",3.6,"
",66.5,"
",12.1,"
",2.3,"
"
5,"
",CREIGHTON (SK),"
",17.9,"
",46.0,"
",158.0,"
",13.6,"
",0.0,"
",83.2,"
",23.5,"
",451.1,"
",3.3,"
",41.6,"
",8.4,"
",1.2,"
"
6,"
",DEVILS LAKE,"
",23.9,"
",25.0,"
",180.0,"
",23.7,"
",0.0,"
",92.4,"
",39.3,"
",320.5,"
",19.8,"
",60.2,"
",38.8,"
",17.6,"
"
7,"
",BRANDON (YBR),"
",21.6,"
",49.0,"
",191.0,"
",23.0,"
",0.0,"
",89.7,"
",32.8,"
",293.6,"
",13.1,"
",51.2,"
",27.1,"
",9.4,"
"
8,"
",GREAT FALLS (PGF),"
",18.5,"
",49.0,"
",161.0,"
",10.0,"
",0.0,"
",87.9,"
",20.0,"
",311.4,"
",5.3,"
",34.4,"
",11.2,"
",2.0,"
"
9,"
",GIMLI (PGH),"
",19.3,"
",38.0,"
",166.0,"
",20.0,"
",0.0,"
",89.1,"
",32.0,"
",428.0,"
",10.3,"
",53.9,"
",23.5,"
",7.3,"
"
10,"
",LYNN LAKE (YYL),"
",12.7,"
",70.0,"
",151.0,"
",5.0,"
",0.2,"
",65.7,"
",8.7,"
",250.6,"
",0.7,"
",16.1,"
",0.6,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",21.0,"
",57.0,"
",179.0,"
",39.0,"
",0.0,"
",88.1,"
",29.8,"
",359.8,"
",23.1,"
",49.4,"
",39.0,"
",17.8,"
"
12,"
",THE PAS (PQD),"
",18.4,"
",49.0,"
",161.0,"
",23.0,"
",0.0,"
",87.2,"
",31.8,"
",549.7,"
",9.1,"
",55.5,"
",21.9,"
",6.4,"
"
13,"
",CHURCHILL (YYQ),"
",16.0,"
",62.0,"
",247.0,"
",16.0,"
",0.0,"
",70.9,"
",6.9,"
",347.8,"
",1.4,"
",13.1,"
",1.1,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",19.2,"
",48.0,"
",172.0,"
",17.0,"
",0.0,"
",87.0,"
",14.7,"
",308.9,"
",6.5,"
",26.2,"
",11.5,"
",2.1,"
"
15,"
",PINAWA (WEA),"
",19.0,"
",51.0,"
",151.0,"
",9.0,"
",0.2,"
",87.3,"
",19.5,"
",401.3,"
",4.6,"
",34.7,"
",10.1,"
",1.6,"
"
16,"
",MELITA (WEI),"
",22.3,"
",55.0,"
",180.0,"
",23.0,"
",0.0,"
",85.9,"
",30.2,"
",368.2,"
",7.6,"
",50.1,"
",18.2,"
",4.6,"
"
