,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-7.9,"
",65.0,"
",68.0,"
",4.5,"
",0.6,"
",64.3,"
",0.1,"
",80.6,"
",0.6,"
",0.2,"
",0.1,"
",0.0,"
"
1,"
",BISSETT,"
",-5.2,"
",37.0,"
",180.0,"
",6.2,"
",0.0,"
",68.1,"
",4.0,"
",283.4,"
",0.8,"
",7.7,"
",0.4,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-10.8,"
",53.0,"
",71.0,"
",7.0,"
",0.0,"
",58.8,"
",0.1,"
",0.1,"
",0.5,"
",0.0,"
",0.1,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-7.4,"
",78.0,"
",292.0,"
",6.1,"
",2.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-8.5,"
",67.0,"
",32.0,"
",3.0,"
",0.1,"
",71.1,"
",0.1,"
",79.2,"
",0.8,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-6.1,"
",60.0,"
",221.0,"
",5.6,"
",0.0,"
",83.4,"
",0.6,"
",188.2,"
",2.2,"
",1.2,"
",0.6,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-8.2,"
",41.0,"
",135.0,"
",5.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-9.1,"
",87.0,"
",62.0,"
",14.0,"
",0.0,"
",78.9,"
",23.4,"
",439.8,"
",2.1,"
",41.3,"
",5.4,"
",0.5,"
"
8,"
",GREAT FALLS (PGF),"
",-9.3,"
",63.0,"
",218.0,"
",0.0,"
",0.0,"
",67.9,"
",1.8,"
",237.0,"
",0.6,"
",3.5,"
",0.2,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-11.1,"
",66.0,"
",75.0,"
",4.0,"
",0.0,"
",82.2,"
",7.4,"
",470.9,"
",1.8,"
",14.2,"
",2.0,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-16.9,"
",61.0,"
",281.0,"
",4.0,"
",0.0,"
",78.9,"
",0.1,"
",188.0,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-7.6,"
",87.0,"
",82.0,"
",11.0,"
",0.0,"
",79.7,"
",13.9,"
",443.3,"
",1.9,"
",25.8,"
",3.6,"
",0.3,"
"
12,"
",THE PAS (PQD),"
",-10.5,"
",71.0,"
",182.0,"
",6.0,"
",0.0,"
",63.8,"
",10.0,"
",399.2,"
",0.7,"
",18.8,"
",0.6,"
",0.0,"
"
13,"
",CHURCHILL (YYQ),"
",-26.3,"
",66.0,"
",289.0,"
",23.0,"
",0.0,"
",66.3,"
",14.4,"
",504.0,"
",1.8,"
",26.9,"
",3.4,"
",0.2,"
"
14,"
",BERENS RIVER (WCF),"
",-13.2,"
",60.0,"
",287.0,"
",8.0,"
",0.0,"
",77.7,"
",0.2,"
",178.4,"
",1.4,"
",0.4,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-10.3,"
",75.0,"
",322.0,"
",8.0,"
",0.0,"
",75.6,"
",1.3,"
",183.9,"
",1.2,"
",2.6,"
",0.4,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-2.6,"
",82.0,"
",315.0,"
",29.0,"
",0.0,"
",79.2,"
",38.1,"
",605.6,"
",4.5,"
",65.8,"
",14.3,"
",3.0,"
"
17,"
",SWAN RIVER (WEQ),"
",-9.2,"
",85.0,"
",219.0,"
",15.0,"
",0.0,"
",79.3,"
",49.9,"
",489.0,"
",2.2,"
",79.5,"
",9.1,"
",1.4,"
"
18,"
",FLIN FLON (WFO),"
",-10.7,"
",73.0,"
",52.0,"
",3.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-7.7,"
",72.0,"
",145.0,"
",7.0,"
",0.0,"
",81.8,"
",23.5,"
",389.3,"
",2.0,"
",40.8,"
",5.1,"
",0.5,"
"
20,"
",GILLAM (WGX),"
",-20.8,"
",51.0,"
",277.0,"
",11.0,"
",0.0,"
",80.2,"
",0.1,"
",163.0,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-8.5,"
",55.0,"
",244.0,"
",8.0,"
",0.0,"
",43.6,"
",0.1,"
",227.0,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-14.8,"
",72.0,"
",61.0,"
",5.0,"
",0.0,"
",79.7,"
",0.1,"
",90.7,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-8.5,"
",82.0,"
",340.0,"
",1.0,"
",0.0,"
",80.7,"
",18.7,"
",557.9,"
",1.3,"
",34.5,"
",2.8,"
",0.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",-12.4,"
",77.0,"
",173.0,"
",0.0,"
",0.0,"
",79.3,"
",18.0,"
",499.7,"
",1.1,"
",33.0,"
",2.0,"
",0.1,"
"
25,"
",WILSON CREEK (WOO),"
",-9.1,"
",74.0,"
",136.0,"
",6.0,"
",0.0,"
",82.7,"
",43.9,"
",447.4,"
",2.1,"
",70.5,"
",7.9,"
",1.1,"
"
26,"
",PILOT MOUND (WPO),"
",-6.3,"
",91.0,"
",191.0,"
",13.0,"
",0.0,"
",77.5,"
",18.6,"
",445.9,"
",1.7,"
",33.7,"
",3.9,"
",0.3,"
"
27,"
",SPRAGUE (WSU),"
",-5.5,"
",49.0,"
",320.0,"
",8.0,"
",0.0,"
",83.7,"
",1.4,"
",264.9,"
",2.6,"
",2.8,"
",0.9,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-10.3,"
",69.0,"
",187.0,"
",7.0,"
",0.0,"
",80.7,"
",14.2,"
",414.1,"
",1.7,"
",26.2,"
",3.2,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-20.7,"
",73.0,"
",273.0,"
",6.0,"
",0.0,"
",61.0,"
",0.1,"
",158.8,"
",0.6,"
",0.2,"
",0.1,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-6.1,"
",73.0,"
",187.0,"
",4.0,"
",0.0,"
",51.8,"
",2.1,"
",373.9,"
",0.2,"
",4.1,"
",0.1,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-7.5,"
",79.0,"
",298.0,"
",15.0,"
",1.0,"
",71.1,"
",11.3,"
",393.2,"
",1.4,"
",21.1,"
",1.9,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",-9.3,"
",81.0,"
",68.0,"
",12.0,"
",0.0,"
",80.1,"
",27.2,"
",450.1,"
",2.1,"
",47.3,"
",6.1,"
",0.7,"
"
33,"
",DAUPHIN (WZT),"
",-9.7,"
",74.0,"
",262.0,"
",7.0,"
",0.0,"
",80.7,"
",40.2,"
",366.7,"
",1.7,"
",63.1,"
",6.2,"
",0.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",-22.0,"
",61.0,"
",304.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-9.0,"
",86.0,"
",58.0,"
",8.0,"
",0.0,"
",80.3,"
",24.8,"
",529.7,"
",1.7,"
",44.4,"
",4.8,"
",0.4,"
"
36,"
",MORDEN (XMD),"
",-7.6,"
",76.0,"
",133.0,"
",5.0,"
",0.0,"
",81.2,"
",22.4,"
",563.6,"
",1.7,"
",40.8,"
",4.3,"
",0.4,"
"
37,"
",WINNIPEG (XWG),"
",-8.9,"
",73.0,"
",322.0,"
",4.0,"
",0.0,"
",80.5,"
",32.0,"
",550.2,"
",1.5,"
",55.9,"
",4.8,"
",0.4,"
"
