,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",29.9,"
",44.0,"
",150.0,"
",11.1,"
",0.0,"
",91.6,"
",52.5,"
",160.6,"
",9.4,"
",57.8,"
",22.9,"
",7.0,"
"
1,"
",BISSETT,"
",30.2,"
",21.0,"
",45.0,"
",8.4,"
",0.0,"
",94.7,"
",88.4,"
",431.6,"
",12.6,"
",116.9,"
",39.2,"
",18.0,"
"
2,"
",BURNTWOOD LAKE,"
",28.3,"
",40.0,"
",158.0,"
",14.2,"
",0.3,"
",92.2,"
",43.2,"
",162.7,"
",11.9,"
",52.0,"
",25.6,"
",8.5,"
"
3,"
",CACHE LAKE,"
",28.5,"
",45.0,"
",77.0,"
",8.2,"
",1.5,"
",85.6,"
",50.3,"
",318.0,"
",3.4,"
",72.0,"
",12.1,"
",2.3,"
"
4,"
",CRANBERRY PORTAGE,"
",30.3,"
",44.0,"
",93.0,"
",8.0,"
",0.0,"
",91.4,"
",46.2,"
",165.8,"
",7.8,"
",54.5,"
",19.5,"
",5.2,"
"
5,"
",CREIGHTON (SK),"
",31.3,"
",45.0,"
",132.0,"
",6.3,"
",0.0,"
",90.1,"
",42.8,"
",120.6,"
",5.9,"
",45.4,"
",14.3,"
",3.0,"
"
6,"
",DEVILS LAKE,"
",30.4,"
",37.0,"
",135.0,"
",8.5,"
",0.0,"
",92.1,"
",103.1,"
",520.0,"
",8.7,"
",137.9,"
",32.8,"
",13.1,"
"
7,"
",BRANDON (YBR),"
",27.4,"
",48.0,"
",283.0,"
",5.0,"
",0.0,"
",88.8,"
",51.2,"
",328.3,"
",4.6,"
",73.7,"
",15.4,"
",3.4,"
"
8,"
",GREAT FALLS (PGF),"
",29.2,"
",27.0,"
",10.0,"
",7.0,"
",0.6,"
",92.8,"
",75.7,"
",349.0,"
",9.1,"
",98.2,"
",29.2,"
",10.7,"
"
9,"
",GIMLI (PGH),"
",26.7,"
",42.0,"
",63.0,"
",12.0,"
",0.0,"
",89.4,"
",42.7,"
",442.1,"
",7.1,"
",68.8,"
",20.6,"
",5.7,"
"
