,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-23.6,"
",46.0,"
",348.0,"
",4.1,"
",0.0,"
",55.7,"
",0.1,"
",80.2,"
",0.4,"
",0.2,"
",0.1,"
",0.0,"
"
1,"
",BISSETT,"
",-20.8,"
",49.0,"
",135.0,"
",3.4,"
",0.0,"
",80.7,"
",10.6,"
",301.7,"
",1.4,"
",19.5,"
",1.9,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-26.8,"
",51.0,"
",338.0,"
",8.4,"
",0.0,"
",79.2,"
",0.1,"
",97.7,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-23.1,"
",65.0,"
",114.0,"
",0.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-29.6,"
",60.0,"
",315.0,"
",4.0,"
",0.0,"
",50.5,"
",0.1,"
",84.4,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-25.8,"
",45.0,"
",323.0,"
",4.5,"
",0.0,"
",80.0,"
",0.3,"
",188.2,"
",1.4,"
",0.6,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-24.0,"
",50.0,"
",270.0,"
",8.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-23.8,"
",74.0,"
",77.0,"
",14.0,"
",0.0,"
",77.7,"
",23.2,"
",439.4,"
",1.9,"
",41.0,"
",4.9,"
",0.5,"
"
8,"
",GREAT FALLS (PGF),"
",-26.3,"
",71.0,"
",8.0,"
",3.0,"
",0.0,"
",65.4,"
",3.5,"
",245.7,"
",0.6,"
",6.8,"
",0.3,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-25.1,"
",57.0,"
",220.0,"
",2.0,"
",0.2,"
",72.2,"
",7.0,"
",470.3,"
",0.7,"
",13.5,"
",0.5,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",-27.5,"
",67.0,"
",1.0,"
",6.0,"
",0.0,"
",76.7,"
",0.1,"
",188.0,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-22.1,"
",73.0,"
",62.0,"
",12.0,"
",0.0,"
",75.7,"
",13.6,"
",442.9,"
",1.5,"
",25.3,"
",2.5,"
",0.1,"
"
12,"
",THE PAS (PQD),"
",-29.7,"
",59.0,"
",308.0,"
",6.0,"
",0.0,"
",78.2,"
",16.3,"
",399.2,"
",1.3,"
",29.6,"
",2.4,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",-20.8,"
",83.0,"
",299.0,"
",16.0,"
",0.0,"
",75.9,"
",15.9,"
",504.0,"
",1.8,"
",29.5,"
",3.7,"
",0.3,"
"
14,"
",BERENS RIVER (WCF),"
",-25.9,"
",70.0,"
",261.0,"
",9.0,"
",0.0,"
",76.9,"
",0.1,"
",178.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-25.0,"
",74.0,"
",338.0,"
",5.0,"
",0.0,"
",62.6,"
",1.0,"
",183.4,"
",0.6,"
",2.0,"
",0.2,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-20.8,"
",75.0,"
",59.0,"
",22.0,"
",0.0,"
",78.5,"
",37.9,"
",605.2,"
",3.0,"
",65.5,"
",10.2,"
",1.7,"
"
17,"
",SWAN RIVER (WEQ),"
",-29.2,"
",72.0,"
",272.0,"
",4.0,"
",0.0,"
",78.2,"
",55.2,"
",488.8,"
",1.2,"
",86.1,"
",5.3,"
",0.5,"
"
18,"
",FLIN FLON (WFO),"
",-30.2,"
",59.0,"
",71.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-20.9,"
",74.0,"
",11.0,"
",16.0,"
",0.0,"
",79.5,"
",23.1,"
",388.6,"
",2.4,"
",40.2,"
",6.2,"
",0.7,"
"
20,"
",GILLAM (WGX),"
",-23.9,"
",75.0,"
",336.0,"
",6.0,"
",0.0,"
",76.7,"
",0.1,"
",163.0,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-25.5,"
",60.0,"
",275.0,"
",8.0,"
",0.0,"
",78.1,"
",0.1,"
",281.6,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-33.9,"
",66.0,"
",68.0,"
",1.0,"
",0.0,"
",70.5,"
",0.1,"
",90.7,"
",0.7,"
",0.2,"
",0.1,"
",0.0,"
"
