,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",0.4,"
",79.0,"
",33.0,"
",6.5,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",14.8,"
",36.0,"
",0.0,"
",10.1,"
",0.0,"
",91.2,"
",37.7,"
",161.8,"
",8.4,"
",47.6,"
",19.2,"
",5.1,"
"
2,"
",BURNTWOOD LAKE,"
",1.2,"
",37.0,"
",357.0,"
",11.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",2.7,"
",74.0,"
",39.0,"
",7.8,"
",0.3,"
",87.1,"
",30.0,"
",158.9,"
",4.2,"
",40.7,"
",10.2,"
",1.7,"
"
4,"
",CRANBERRY PORTAGE,"
",0.6,"
",65.0,"
",3.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",0.3,"
",73.0,"
",349.0,"
",10.5,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",3.3,"
",60.0,"
",45.0,"
",11.8,"
",0.0,"
",88.0,"
",56.7,"
",222.3,"
",5.8,"
",69.2,"
",17.8,"
",4.5,"
"
7,"
",BRANDON (YBR),"
",5.0,"
",88.0,"
",64.0,"
",18.0,"
",4.8,"
",46.0,"
",40.7,"
",273.8,"
",0.2,"
",59.3,"
",0.4,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",13.3,"
",34.0,"
",7.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",,"
",,"
",358.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-4.5,"
",69.0,"
",335.0,"
",11.0,"
",4.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",5.5,"
",88.0,"
",45.0,"
",12.0,"
",1.2,"
",76.4,"
",66.3,"
",408.4,"
",1.5,"
",94.3,"
",7.2,"
",0.9,"
"
12,"
",THE PAS (PQD),"
",0.5,"
",68.0,"
",29.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-4.0,"
",88.0,"
",296.0,"
",25.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",4.1,"
",71.0,"
",308.0,"
",21.0,"
",0.0,"
",84.0,"
",19.5,"
",71.5,"
",5.3,"
",23.2,"
",9.0,"
",1.3,"
"
15,"
",PINAWA (WEA),"
",12.6,"
",48.0,"
",354.0,"
",10.0,"
",0.0,"
",88.8,"
",20.5,"
",75.3,"
",6.0,"
",24.4,"
",10.3,"
",1.7,"
"
16,"
",MELITA (WEI),"
",6.4,"
",92.0,"
",101.0,"
",20.0,"
",3.4,"
",51.4,"
",53.2,"
",558.7,"
",0.5,"
",85.9,"
",2.0,"
",0.1,"
"
17,"
",SWAN RIVER (WEQ),"
",0.2,"
",98.0,"
",52.0,"
",14.0,"
",2.2,"
",58.1,"
",45.3,"
",371.9,"
",0.7,"
",69.4,"
",2.5,"
",0.1,"
"
18,"
",FLIN FLON (WFO),"
",-0.3,"
",75.0,"
",26.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
