,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",22.8,"
",55.0,"
",275.0,"
",15.6,"
",0.0,"
",88.8,"
",44.6,"
",268.6,"
",7.9,"
",63.1,"
",21.2,"
",6.1,"
"
1,"
",BISSETT,"
",26.9,"
",38.0,"
",270.0,"
",9.5,"
",0.0,"
",86.5,"
",62.7,"
",596.1,"
",4.2,"
",99.3,"
",16.9,"
",4.0,"
"
2,"
",BURNTWOOD LAKE,"
",20.6,"
",58.0,"
",292.0,"
",11.3,"
",1.0,"
",80.4,"
",35.6,"
",278.7,"
",2.1,"
",54.0,"
",6.6,"
",0.8,"
"
3,"
",CACHE LAKE,"
",23.7,"
",38.0,"
",256.0,"
",16.0,"
",0.0,"
",89.0,"
",56.0,"
",473.3,"
",8.2,"
",86.4,"
",25.7,"
",8.5,"
"
4,"
",CRANBERRY PORTAGE,"
",21.7,"
",59.0,"
",269.0,"
",8.0,"
",0.0,"
",88.3,"
",63.5,"
",332.8,"
",5.0,"
",86.0,"
",17.9,"
",4.5,"
"
5,"
",CREIGHTON (SK),"
",23.0,"
",54.0,"
",248.0,"
",7.4,"
",0.0,"
",88.9,"
",43.6,"
",259.1,"
",5.3,"
",61.4,"
",15.5,"
",3.5,"
"
6,"
",DEVILS LAKE,"
",24.3,"
",45.0,"
",315.0,"
",19.8,"
",0.0,"
",91.2,"
",94.9,"
",662.1,"
",13.8,"
",139.7,"
",44.3,"
",22.3,"
"
7,"
",BRANDON (YBR),"
",25.3,"
",35.0,"
",293.0,"
",28.0,"
",0.0,"
",90.7,"
",30.2,"
",443.5,"
",19.3,"
",51.7,"
",35.4,"
",15.0,"
"
8,"
",GREAT FALLS (PGF),"
",25.7,"
",35.0,"
",281.0,"
",18.0,"
",0.2,"
",88.4,"
",47.8,"
",482.6,"
",8.4,"
",76.6,"
",24.4,"
",7.8,"
"
9,"
",GIMLI (PGH),"
",26.1,"
",34.0,"
",287.0,"
",32.0,"
",0.0,"
",91.0,"
",57.3,"
",550.7,"
",24.6,"
",91.0,"
",53.8,"
",31.5,"
"
10,"
",LYNN LAKE (YYL),"
",19.4,"
",59.0,"
",290.0,"
",22.0,"
",0.4,"
",79.9,"
",40.0,"
",164.2,"
",3.4,"
",49.7,"
",9.7,"
",1.5,"
"
11,"
",CYPRESS RIVER (POY),"
",25.4,"
",41.0,"
",306.0,"
",30.0,"
",0.0,"
",89.7,"
",48.7,"
",471.4,"
",18.4,"
",77.4,"
",41.6,"
",20.0,"
"
12,"
",THE PAS (PQD),"
",22.0,"
",55.0,"
",297.0,"
",24.0,"
",0.0,"
",89.4,"
",76.2,"
",382.7,"
",13.2,"
",101.8,"
",38.1,"
",17.1,"
"
13,"
",CHURCHILL (YYQ),"
",13.0,"
",75.0,"
",300.0,"
",34.0,"
",1.4,"
",74.4,"
",32.6,"
",238.6,"
",4.1,"
",48.6,"
",11.1,"
",1.9,"
"
14,"
",PINAWA (WEA),"
",26.3,"
",41.0,"
",287.0,"
",24.0,"
",0.0,"
",89.4,"
",57.1,"
",470.9,"
",13.1,"
",87.6,"
",35.3,"
",15.0,"
"
15,"
",MELITA (WEI),"
",26.7,"
",35.0,"
",296.0,"
",23.0,"
",0.0,"
",90.8,"
",47.0,"
",496.0,"
",15.2,"
",76.1,"
",36.5,"
",15.8,"
"
16,"
",SWAN RIVER (WEQ),"
",24.9,"
",42.0,"
",264.0,"
",30.0,"
",0.0,"
",88.0,"
",24.8,"
",485.9,"
",14.5,"
",44.1,"
",27.1,"
",9.3,"
"
17,"
",FLIN FLON (WFO),"
",20.7,"
",63.0,"
",295.0,"
",13.0,"
",0.0,"
",87.6,"
",61.9,"
",288.2,"
",5.8,"
",80.5,"
",19.3,"
",5.2,"
"
18,"
",GRETNA (WGN),"
",27.2,"
",31.0,"
",304.0,"
",30.0,"
",0.0,"
",91.9,"
",47.9,"
",436.5,"
",25.5,"
",75.2,"
",50.4,"
",28.0,"
"
19,"
",GILLAM (WGX),"
",19.2,"
",74.0,"
",304.0,"
",23.0,"
",0.4,"
",82.5,"
",32.6,"
",252.8,"
",4.8,"
",49.3,"
",12.8,"
",2.5,"
"
20,"
",GRAND RAPIDS (WJD),"
",23.9,"
",48.0,"
",281.0,"
",16.0,"
",0.0,"
",90.3,"
",57.1,"
",439.3,"
",9.9,"
",86.1,"
",29.1,"
",10.6,"
"
21,"
",SOUTHEND SK (WJH),"
",20.1,"
",71.0,"
",246.0,"
",8.0,"
",8.8,"
",41.7,"
",24.9,"
",245.8,"
",0.1,"
",39.7,"
",0.1,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",26.7,"
",34.0,"
",286.0,"
",29.0,"
",0.0,"
",91.3,"
",57.9,"
",539.7,"
",22.0,"
",91.3,"
",50.4,"
",28.0,"
"
23,"
",OAK POINT MARINE WOJ,"
",24.3,"
",59.0,"
",302.0,"
",24.0,"
",0.0,"
",86.3,"
",60.5,"
",683.7,"
",8.4,"
",99.1,"
",27.8,"
",9.8,"
"
24,"
",WILSON CREEK (WOO),"
",26.1,"
",38.0,"
",289.0,"
",23.0,"
",0.0,"
",90.4,"
",49.8,"
",441.7,"
",14.5,"
",77.7,"
",35.6,"
",15.2,"
"
25,"
",PILOT MOUND (WPO),"
",25.4,"
",42.0,"
",307.0,"
",28.0,"
",0.0,"
",89.5,"
",58.5,"
",522.4,"
",16.3,"
",91.4,"
",41.7,"
",20.1,"
"
26,"
",SPRAGUE (WSU),"
",25.8,"
",36.0,"
",358.0,"
",28.0,"
",0.0,"
",90.4,"
",45.7,"
",431.2,"
",18.6,"
",72.3,"
",40.5,"
",19.0,"
"
27,"
",FISHER BRANCH (WSZ),"
",26.0,"
",37.0,"
",285.0,"
",27.0,"
",0.0,"
",90.4,"
",75.5,"
",631.6,"
",17.6,"
",116.3,"
",48.4,"
",26.1,"
"
28,"
",COLLINS BAY SK (WWC),"
",16.0,"
",70.0,"
",309.0,"
",13.0,"
",0.4,"
",60.0,"
",9.2,"
",164.2,"
",0.8,"
",16.1,"
",0.6,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",22.5,"
",47.0,"
",279.0,"
",19.0,"
",0.0,"
",88.2,"
",32.7,"
",277.7,"
",8.5,"
",50.6,"
",19.9,"
",5.4,"
"
30,"
",ROBLIN (WXB),"
",23.4,"
",45.0,"
",285.0,"
",31.0,"
",0.0,"
",86.0,"
",21.6,"
",460.0,"
",11.5,"
",38.6,"
",21.6,"
",6.3,"
"
31,"
",CARBERRY (WZE),"
",25.2,"
",44.0,"
",284.0,"
",31.0,"
",0.0,"
",89.1,"
",47.8,"
",563.1,"
",17.9,"
",78.8,"
",41.3,"
",19.7,"
"
32,"
",DAUPHIN (WZT),"
",25.0,"
",41.0,"
",282.0,"
",34.0,"
",0.0,"
",89.2,"
",33.6,"
",461.8,"
",21.2,"
",56.9,"
",39.4,"
",18.1,"
"
33,"
",TADOULE LAKE (XBQ),"
",13.0,"
",67.0,"
",313.0,"
",21.0,"
",0.8,"
",73.1,"
",23.1,"
",137.6,"
",2.0,"
",32.5,"
",4.5,"
",0.4,"
"
34,"
",DEERWOOD (XDW),"
",26.9,"
",33.0,"
",284.0,"
",31.0,"
",0.0,"
",91.5,"
",53.4,"
",479.2,"
",25.2,"
",83.5,"
",52.6,"
",30.2,"
"
35,"
",MORDEN (XMD),"
",26.9,"
",28.0,"
",297.0,"
",28.0,"
",0.0,"
",92.6,"
",63.4,"
",693.6,"
",25.3,"
",103.3,"
",57.9,"
",35.8,"
"
36,"
",WINNIPEG (XWG),"
",28.1,"
",30.0,"
",293.0,"
",32.0,"
",0.0,"
",92.4,"
",87.2,"
",683.9,"
",30.2,"
",132.2,"
",70.7,"
",51.0,"
"
37,"
",ISLAND LAKE (YIV),"
",22.7,"
",48.0,"
",272.0,"
",26.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
