,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-15.8,"
",65.0,"
",269.0,"
",10.1,"
",0.0,"
",42.1,"
",0.1,"
",80.2,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",-16.8,"
",54.0,"
",315.0,"
",9.2,"
",0.0,"
",80.0,"
",10.6,"
",301.7,"
",1.8,"
",19.5,"
",2.6,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",-16.9,"
",65.0,"
",237.0,"
",7.0,"
",0.0,"
",78.1,"
",0.1,"
",97.7,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-13.8,"
",69.0,"
",270.0,"
",7.0,"
",1.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-16.2,"
",68.0,"
",227.0,"
",6.0,"
",0.0,"
",32.4,"
",0.1,"
",84.4,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-15.7,"
",67.0,"
",197.0,"
",6.2,"
",0.0,"
",78.6,"
",0.3,"
",188.2,"
",1.3,"
",0.6,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-16.1,"
",60.0,"
",315.0,"
",10.7,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-12.5,"
",67.0,"
",351.0,"
",21.0,"
",0.0,"
",76.1,"
",23.2,"
",439.4,"
",2.3,"
",41.0,"
",6.1,"
",0.7,"
"
8,"
",GREAT FALLS (PGF),"
",-17.3,"
",74.0,"
",301.0,"
",19.0,"
",2.6,"
",49.8,"
",3.5,"
",245.7,"
",0.4,"
",6.8,"
",0.2,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-17.7,"
",69.0,"
",332.0,"
",31.0,"
",1.1,"
",63.7,"
",7.0,"
",470.3,"
",2.4,"
",13.5,"
",2.9,"
",0.2,"
"
10,"
",LYNN LAKE (YYL),"
",-19.5,"
",81.0,"
",167.0,"
",1.0,"
",0.0,"
",76.3,"
",0.1,"
",188.0,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-14.2,"
",65.0,"
",346.0,"
",22.0,"
",0.0,"
",71.3,"
",13.6,"
",442.9,"
",2.0,"
",25.3,"
",3.7,"
",0.3,"
"
12,"
",THE PAS (PQD),"
",-16.5,"
",71.0,"
",290.0,"
",12.0,"
",0.0,"
",78.0,"
",16.3,"
",399.2,"
",1.7,"
",29.6,"
",3.5,"
",0.3,"
"
13,"
",CHURCHILL (YYQ),"
",-25.1,"
",79.0,"
",279.0,"
",14.0,"
",0.0,"
",75.9,"
",15.9,"
",504.0,"
",1.6,"
",29.5,"
",3.3,"
",0.2,"
"
14,"
",BERENS RIVER (WCF),"
",-20.1,"
",74.0,"
",315.0,"
",12.0,"
",0.0,"
",75.9,"
",0.1,"
",178.4,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-17.5,"
",70.0,"
",328.0,"
",18.0,"
",4.0,"
",41.7,"
",1.0,"
",183.4,"
",0.1,"
",1.9,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-11.7,"
",68.0,"
",330.0,"
",20.0,"
",0.2,"
",78.2,"
",37.9,"
",605.2,"
",2.6,"
",65.5,"
",9.2,"
",1.4,"
"
17,"
",SWAN RIVER (WEQ),"
",-14.5,"
",70.0,"
",239.0,"
",14.0,"
",0.0,"
",79.2,"
",55.2,"
",488.8,"
",2.1,"
",86.1,"
",9.1,"
",1.4,"
"
18,"
",FLIN FLON (WFO),"
",-17.2,"
",72.0,"
",252.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-14.6,"
",70.0,"
",338.0,"
",37.0,"
",0.0,"
",79.8,"
",23.1,"
",388.6,"
",7.2,"
",40.2,"
",15.6,"
",3.5,"
"
20,"
",GILLAM (WGX),"
",-25.7,"
",72.0,"
",311.0,"
",5.0,"
",0.0,"
",76.7,"
",0.1,"
",163.0,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-15.7,"
",74.0,"
",307.0,"
",9.0,"
",0.0,"
",77.2,"
",0.1,"
",281.6,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-17.0,"
",77.0,"
",258.0,"
",6.0,"
",0.0,"
",65.9,"
",0.1,"
",90.7,"
",0.7,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-14.9,"
",72.0,"
",331.0,"
",26.0,"
",0.0,"
",75.7,"
",18.2,"
",557.2,"
",3.0,"
",33.7,"
",6.7,"
",0.8,"
"
