,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-9.2,"
",27.0,"
",31.0,"
",6.0,"
",0.0,"
",87.4,"
",13.5,"
",90.9,"
",4.0,"
",19.7,"
",6.4,"
",0.7,"
"
1,"
",BISSETT,"
",1.1,"
",89.0,"
",45.0,"
",3.9,"
",0.0,"
",66.4,"
",13.2,"
",292.9,"
",0.7,"
",23.8,"
",0.7,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-13.4,"
",28.0,"
",359.0,"
",11.4,"
",0.0,"
",86.5,"
",8.0,"
",8.5,"
",4.6,"
",7.6,"
",4.3,"
",0.4,"
"
3,"
",CACHE LAKE,"
",-7.3,"
",44.0,"
",38.0,"
",11.4,"
",0.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-10.8,"
",29.0,"
",348.0,"
",7.0,"
",0.0,"
",88.2,"
",12.9,"
",85.7,"
",4.7,"
",18.7,"
",7.2,"
",0.9,"
"
5,"
",CREIGHTON (SK),"
",-11.2,"
",38.0,"
",316.0,"
",8.3,"
",0.0,"
",82.5,"
",2.8,"
",27.0,"
",2.3,"
",4.4,"
",0.9,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-11.1,"
",42.0,"
",45.0,"
",18.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-2.4,"
",84.0,"
",45.0,"
",30.0,"
",0.0,"
",82.5,"
",26.6,"
",450.1,"
",6.9,"
",46.4,"
",16.2,"
",3.8,"
"
8,"
",GREAT FALLS (PGF),"
",3.8,"
",54.0,"
",49.0,"
",17.0,"
",0.4,"
",85.8,"
",10.8,"
",248.6,"
",5.5,"
",19.5,"
",8.5,"
",1.2,"
"
9,"
",GIMLI (PGH),"
",0.6,"
",93.0,"
",23.0,"
",27.0,"
",2.0,"
",60.3,"
",11.9,"
",478.8,"
",1.6,"
",22.4,"
",2.6,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-17.1,"
",46.0,"
",31.0,"
",6.0,"
",0.0,"
",67.1,"
",0.8,"
",137.1,"
",0.8,"
",1.6,"
",0.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-0.8,"
",80.0,"
",25.0,"
",32.0,"
",0.0,"
",83.4,"
",24.7,"
",457.1,"
",8.5,"
",43.5,"
",18.4,"
",4.7,"
"
12,"
",THE PAS (PQD),"
",-15.9,"
",51.0,"
",6.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-23.0,"
",78.0,"
",297.0,"
",29.0,"
",0.0,"
",79.6,"
",15.0,"
",504.4,"
",4.7,"
",27.9,"
",9.0,"
",1.3,"
"
14,"
",BERENS RIVER (WCF),"
",-5.2,"
",52.0,"
",22.0,"
",11.0,"
",0.2,"
",73.6,"
",1.5,"
",182.1,"
",1.2,"
",2.9,"
",0.4,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",6.3,"
",43.0,"
",345.0,"
",15.0,"
",0.0,"
",86.1,"
",9.6,"
",188.7,"
",5.2,"
",17.1,"
",7.5,"
",1.0,"
"
16,"
",MELITA (WEI),"
",4.4,"
",59.0,"
",44.0,"
",34.0,"
",0.0,"
",86.6,"
",50.0,"
",621.0,"
",14.5,"
",83.2,"
",37.0,"
",16.2,"
"
17,"
",SWAN RIVER (WEQ),"
",-9.9,"
",52.0,"
",42.0,"
",26.0,"
",0.0,"
",85.2,"
",55.9,"
",496.5,"
",8.0,"
",87.2,"
",25.2,"
",8.2,"
"
18,"
",FLIN FLON (WFO),"
",-15.2,"
",50.0,"
",59.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",10.2,"
",33.0,"
",313.0,"
",10.0,"
",0.0,"
",88.7,"
",39.4,"
",409.8,"
",5.8,"
",63.5,"
",17.0,"
",4.1,"
"
20,"
",GILLAM (WGX),"
",-16.0,"
",50.0,"
",334.0,"
",10.0,"
",0.0,"
",84.7,"
",3.4,"
",163.2,"
",3.3,"
",6.5,"
",2.7,"
",0.2,"
"
21,"
",GRAND RAPIDS (WJD),"
",-14.1,"
",50.0,"
",32.0,"
",14.0,"
",0.0,"
",87.7,"
",9.9,"
",237.2,"
",6.2,"
",17.9,"
",9.0,"
",1.3,"
"
22,"
",SOUTHEND SK (WJH),"
",-18.4,"
",52.0,"
",39.0,"
",8.0,"
",0.0,"
",79.2,"
",4.5,"
",69.9,"
",1.6,"
",7.8,"
",0.8,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-0.1,"
",95.0,"
",10.0,"
",21.0,"
",0.0,"
",80.6,"
",29.9,"
",573.5,"
",3.5,"
",52.9,"
",10.3,"
",1.7,"
"
