,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-0.8,"
",47.0,"
",179.0,"
",6.8,"
",0.0,"
",62.3,"
",0.1,"
",76.3,"
",0.7,"
",0.3,"
",0.1,"
",0.0,"
"
1,"
",BISSETT,"
",-0.8,"
",42.0,"
",180.0,"
",7.8,"
",0.0,"
",85.3,"
",4.9,"
",284.2,"
",3.2,"
",9.4,"
",3.3,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",-7.8,"
",64.0,"
",192.0,"
",9.7,"
",0.0,"
",80.3,"
",0.1,"
",0.1,"
",1.9,"
",0.0,"
",0.4,"
",0.0,"
"
3,"
",CACHE LAKE,"
",3.7,"
",56.0,"
",197.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-3.7,"
",57.0,"
",104.0,"
",5.0,"
",0.0,"
",52.5,"
",0.1,"
",71.7,"
",0.3,"
",0.2,"
",0.1,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",0.5,"
",49.0,"
",239.0,"
",3.7,"
",0.0,"
",83.5,"
",0.7,"
",188.2,"
",2.1,"
",1.5,"
",0.6,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-0.9,"
",48.0,"
",180.0,"
",10.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",0.3,"
",73.0,"
",140.0,"
",16.0,"
",0.0,"
",79.9,"
",23.6,"
",439.8,"
",2.5,"
",41.6,"
",6.6,"
",0.8,"
"
8,"
",GREAT FALLS (PGF),"
",-4.1,"
",54.0,"
",158.0,"
",6.0,"
",0.0,"
",82.1,"
",2.1,"
",237.2,"
",1.9,"
",4.1,"
",0.8,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-7.2,"
",58.0,"
",175.0,"
",5.0,"
",0.0,"
",81.8,"
",7.5,"
",470.9,"
",1.8,"
",14.4,"
",2.0,"
",0.1,"
"
