,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",2.8,"
",39.0,"
",242.0,"
",13.6,"
",0.0,"
",85.8,"
",0.4,"
",80.4,"
",4.6,"
",0.9,"
",1.6,"
",0.1,"
"
1,"
",BISSETT,"
",1.3,"
",52.0,"
",225.0,"
",10.5,"
",3.0,"
",60.3,"
",7.1,"
",296.5,"
",0.7,"
",13.4,"
",0.5,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-1.1,"
",58.0,"
",226.0,"
",11.7,"
",1.0,"
",76.0,"
",0.1,"
",0.1,"
",1.5,"
",0.0,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",1.7,"
",38.0,"
",223.0,"
",6.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-1.2,"
",54.0,"
",186.0,"
",6.0,"
",0.0,"
",81.4,"
",0.1,"
",79.2,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",1.5,"
",45.0,"
",180.0,"
",6.2,"
",0.0,"
",84.9,"
",0.5,"
",188.2,"
",2.8,"
",1.0,"
",0.7,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",4.8,"
",32.0,"
",270.0,"
",9.1,"
",3.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-7.3,"
",85.0,"
",270.0,"
",10.0,"
",0.0,"
",78.4,"
",23.2,"
",439.4,"
",1.6,"
",41.0,"
",4.2,"
",0.3,"
"
8,"
",GREAT FALLS (PGF),"
",-2.7,"
",65.0,"
",163.0,"
",13.0,"
",0.2,"
",82.2,"
",3.5,"
",245.7,"
",2.8,"
",6.8,"
",2.2,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",-6.9,"
",73.0,"
",181.0,"
",19.0,"
",0.0,"
",79.8,"
",7.0,"
",470.3,"
",2.9,"
",13.5,"
",3.6,"
",0.3,"
"
10,"
",LYNN LAKE (YYL),"
",-4.7,"
",87.0,"
",231.0,"
",11.0,"
",0.0,"
",78.4,"
",0.1,"
",188.0,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-2.0,"
",61.0,"
",252.0,"
",16.0,"
",0.0,"
",81.2,"
",13.6,"
",442.9,"
",2.9,"
",25.3,"
",5.4,"
",0.5,"
"
12,"
",THE PAS (PQD),"
",-0.5,"
",44.0,"
",254.0,"
",22.0,"
",2.4,"
",66.8,"
",13.3,"
",399.2,"
",1.7,"
",24.5,"
",3.0,"
",0.2,"
"
13,"
",CHURCHILL (YYQ),"
",-13.4,"
",80.0,"
",267.0,"
",8.0,"
",0.0,"
",78.8,"
",15.9,"
",504.0,"
",1.5,"
",29.5,"
",3.0,"
",0.2,"
"
14,"
",BERENS RIVER (WCF),"
",-3.0,"
",61.0,"
",156.0,"
",16.0,"
",0.0,"
",80.9,"
",0.1,"
",178.4,"
",2.8,"
",0.2,"
",0.6,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-1.3,"
",65.0,"
",169.0,"
",9.0,"
",1.4,"
",70.7,"
",1.0,"
",183.4,"
",1.0,"
",2.0,"
",0.3,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-3.0,"
",69.0,"
",216.0,"
",14.0,"
",0.2,"
",79.6,"
",37.9,"
",605.2,"
",2.2,"
",65.5,"
",7.8,"
",1.0,"
"
17,"
",SWAN RIVER (WEQ),"
",-5.6,"
",63.0,"
",240.0,"
",20.0,"
",0.2,"
",80.0,"
",49.7,"
",488.8,"
",3.1,"
",79.3,"
",11.8,"
",2.2,"
"
18,"
",FLIN FLON (WFO),"
",-2.3,"
",56.0,"
",176.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",0.3,"
",52.0,"
",220.0,"
",10.0,"
",0.0,"
",82.5,"
",23.2,"
",388.6,"
",2.5,"
",40.4,"
",6.4,"
",0.7,"
"
20,"
",GILLAM (WGX),"
",-3.7,"
",63.0,"
",216.0,"
",16.0,"
",0.0,"
",80.9,"
",0.1,"
",163.0,"
",2.8,"
",0.2,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-0.6,"
",46.0,"
",247.0,"
",12.0,"
",6.8,"
",47.3,"
",0.0,"
",264.6,"
",0.2,"
",0.1,"
",0.0,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-0.7,"
",64.0,"
",229.0,"
",7.0,"
",0.2,"
",80.6,"
",0.1,"
",90.7,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",0.2,"
",65.0,"
",245.0,"
",19.0,"
",0.0,"
",81.0,"
",18.3,"
",557.2,"
",3.3,"
",33.8,"
",7.4,"
",0.9,"
"
24,"
",OAK POINT MARINE WOJ,"
",-6.7,"
",77.0,"
",187.0,"
",19.0,"
",0.0,"
",78.9,"
",17.9,"
",499.7,"
",2.7,"
",32.9,"
",6.0,"
",0.6,"
"
25,"
",WILSON CREEK (WOO),"
",4.4,"
",31.0,"
",238.0,"
",20.0,"
",0.2,"
",86.6,"
",43.3,"
",446.5,"
",7.1,"
",69.8,"
",20.7,"
",5.8,"
"
26,"
",PILOT MOUND (WPO),"
",-3.6,"
",75.0,"
",222.0,"
",12.0,"
",0.2,"
",79.1,"
",18.4,"
",445.5,"
",1.9,"
",33.4,"
",4.3,"
",0.4,"
"
27,"
",SPRAGUE (WSU),"
",-1.7,"
",61.0,"
",201.0,"
",10.0,"
",0.0,"
",83.4,"
",0.9,"
",264.4,"
",2.8,"
",1.8,"
",0.8,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-1.8,"
",61.0,"
",191.0,"
",7.0,"
",0.6,"
",79.7,"
",13.9,"
",413.6,"
",1.6,"
",25.6,"
",2.8,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-4.2,"
",71.0,"
",210.0,"
",8.0,"
",3.8,"
",47.4,"
",0.0,"
",158.8,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-4.1,"
",65.0,"
",201.0,"
",4.0,"
",1.6,"
",66.0,"
",3.7,"
",381.1,"
",0.7,"
",7.3,"
",0.3,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-8.0,"
",75.0,"
",200.0,"
",19.0,"
",0.2,"
",78.1,"
",11.1,"
",393.0,"
",2.5,"
",20.7,"
",4.1,"
",0.3,"
"
32,"
",CARBERRY (WZE),"
",-3.7,"
",65.0,"
",250.0,"
",11.0,"
",0.0,"
",80.6,"
",27.0,"
",449.7,"
",2.1,"
",47.0,"
",6.1,"
",0.7,"
"
33,"
",DAUPHIN (WZT),"
",0.6,"
",53.0,"
",229.0,"
",16.0,"
",0.4,"
",81.9,"
",40.0,"
",366.3,"
",3.1,"
",62.9,"
",10.4,"
",1.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",-9.0,"
",84.0,"
",267.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-1.7,"
",61.0,"
",229.0,"
",29.0,"
",0.0,"
",81.8,"
",24.5,"
",529.1,"
",5.9,"
",43.9,"
",14.1,"
",2.9,"
"
36,"
",MORDEN (XMD),"
",0.1,"
",55.0,"
",259.0,"
",13.0,"
",0.0,"
",82.7,"
",22.0,"
",562.8,"
",3.0,"
",40.0,"
",7.5,"
",1.0,"
"
37,"
",WINNIPEG (XWG),"
",-4.7,"
",75.0,"
",182.0,"
",20.0,"
",0.0,"
",80.0,"
",31.8,"
",549.8,"
",3.1,"
",55.6,"
",9.6,"
",1.5,"
"
38,"
",ISLAND LAKE (YIV),"
",-2.3,"
",57.0,"
",211.0,"
",11.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-3.7,"
",63.0,"
",215.0,"
",20.0,"
",0.0,"
",80.4,"
",3.2,"
",269.8,"
",3.2,"
",6.2,"
",2.5,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",-3.6,"
",78.0,"
",225.0,"
",9.0,"
",0.0,"
",71.7,"
",0.1,"
",0.1,"
",1.0,"
",0.0,"
",0.2,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-2.7,"
",46.0,"
",234.0,"
",12.0,"
",0.4,"
",83.6,"
",14.4,"
",406.7,"
",3.2,"
",26.5,"
",6.2,"
",0.7,"
"
42,"
",KELSEY DAM (ZKD),"
",-4.5,"
",79.0,"
",260.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-0.3,"
",56.0,"
",218.0,"
",21.9,"
",0.8,"
",80.3,"
",0.3,"
",253.2,"
",3.5,"
",0.5,"
",0.8,"
",0.0,"
"
44,"
",FALCON LAKE,"
",1.8,"
",52.0,"
",122.0,"
",9.2,"
",11.4,"
",28.1,"
",0.2,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",2.4,"
",52.0,"
",176.0,"
",6.4,"
",2.0,"
",67.3,"
",10.1,"
",221.5,"
",0.8,"
",18.2,"
",0.7,"
",0.0,"
"
46,"
",GARLAND,"
",5.9,"
",26.0,"
",184.0,"
",12.0,"
",0.0,"
",88.0,"
",6.6,"
",365.2,"
",5.8,"
",12.7,"
",7.1,"
",0.9,"
"
47,"
",GARY'S MEADOW,"
",4.5,"
",35.0,"
",188.0,"
",12.2,"
",3.8,"
",62.6,"
",0.5,"
",438.3,"
",0.9,"
",1.0,"
",0.2,"
",0.0,"
"
