,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",17.4,"
",42.0,"
",201.0,"
",7.6,"
",0.0,"
",87.4,"
",25.1,"
",419.8,"
",4.3,"
",43.7,"
",10.9,"
",1.9,"
"
1,"
",BISSETT,"
",16.1,"
",48.0,"
",270.0,"
",6.0,"
",0.0,"
",86.9,"
",30.3,"
",352.2,"
",3.7,"
",49.9,"
",10.4,"
",1.7,"
"
2,"
",BURNTWOOD LAKE,"
",12.0,"
",56.0,"
",104.0,"
",14.6,"
",0.0,"
",84.4,"
",32.2,"
",448.3,"
",4.0,"
",54.6,"
",11.7,"
",2.1,"
"
3,"
",CACHE LAKE,"
",17.0,"
",42.0,"
",273.0,"
",9.2,"
",0.0,"
",88.5,"
",33.4,"
",347.9,"
",5.5,"
",53.8,"
",14.9,"
",3.2,"
"
4,"
",CRANBERRY PORTAGE,"
",16.9,"
",42.0,"
",297.0,"
",6.0,"
",0.0,"
",87.5,"
",47.3,"
",551.3,"
",4.0,"
",77.8,"
",14.4,"
",3.1,"
"
5,"
",CREIGHTON (SK),"
",16.1,"
",46.0,"
",186.0,"
",6.5,"
",0.0,"
",86.0,"
",19.0,"
",447.5,"
",3.3,"
",34.3,"
",7.6,"
",1.0,"
"
6,"
",DEVILS LAKE,"
",17.9,"
",39.0,"
",0.0,"
",5.3,"
",0.0,"
",90.1,"
",52.2,"
",350.8,"
",5.7,"
",76.1,"
",18.4,"
",4.7,"
"
7,"
",BRANDON (YBR),"
",18.3,"
",39.0,"
",226.0,"
",14.0,"
",0.2,"
",90.6,"
",42.6,"
",323.4,"
",9.4,"
",64.1,"
",24.2,"
",7.6,"
"
8,"
",GREAT FALLS (PGF),"
",15.1,"
",41.0,"
",297.0,"
",10.0,"
",0.0,"
",86.3,"
",18.6,"
",325.9,"
",4.2,"
",32.6,"
",8.9,"
",1.3,"
"
9,"
",GIMLI (PGH),"
",16.5,"
",37.0,"
",267.0,"
",15.0,"
",0.0,"
",89.1,"
",37.3,"
",457.5,"
",8.0,"
",61.9,"
",21.1,"
",6.0,"
"
10,"
",LYNN LAKE (YYL),"
",7.1,"
",78.0,"
",161.0,"
",9.0,"
",0.4,"
",58.6,"
",3.5,"
",248.1,"
",0.6,"
",6.8,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",17.9,"
",42.0,"
",270.0,"
",13.0,"
",0.0,"
",88.3,"
",30.9,"
",379.2,"
",6.4,"
",51.3,"
",16.3,"
",3.8,"
"
12,"
",THE PAS (PQD),"
",14.7,"
",45.0,"
",18.0,"
",6.0,"
",0.0,"
",86.3,"
",29.2,"
",559.9,"
",3.4,"
",51.7,"
",9.9,"
",1.6,"
"
13,"
",BERENS RIVER (WCF),"
",14.2,"
",68.0,"
",292.0,"
",15.0,"
",0.2,"
",83.3,"
",14.5,"
",321.8,"
",3.5,"
",26.0,"
",6.7,"
",0.8,"
"
14,"
",PINAWA (WEA),"
",16.0,"
",47.0,"
",290.0,"
",11.0,"
",0.2,"
",83.1,"
",13.4,"
",397.1,"
",2.8,"
",24.7,"
",5.3,"
",0.5,"
"
15,"
",MELITA (WEI),"
",18.5,"
",37.0,"
",236.0,"
",18.0,"
",0.0,"
",89.4,"
",42.7,"
",398.1,"
",9.7,"
",67.3,"
",25.3,"
",8.3,"
"
16,"
",SWAN RIVER (WEQ),"
",16.4,"
",45.0,"
",326.0,"
",4.0,"
",0.0,"
",89.4,"
",40.3,"
",492.7,"
",4.8,"
",66.9,"
",15.1,"
",3.3,"
"
17,"
",FLIN FLON (WFO),"
",14.4,"
",53.0,"
",164.0,"
",9.0,"
",0.0,"
",85.6,"
",34.3,"
",530.5,"
",3.6,"
",59.0,"
",11.2,"
",1.9,"
"
18,"
",GRETNA (WGN),"
",17.9,"
",35.0,"
",297.0,"
",13.0,"
",0.2,"
",82.6,"
",32.4,"
",360.7,"
",2.9,"
",52.9,"
",8.9,"
",1.3,"
"
19,"
",GILLAM (WGX),"
",8.0,"
",46.0,"
",314.0,"
",11.0,"
",0.0,"
",85.2,"
",9.7,"
",227.6,"
",3.8,"
",17.5,"
",5.6,"
",0.6,"
"
20,"
",GRAND RAPIDS (WJD),"
",14.9,"
",58.0,"
",67.0,"
",5.0,"
",0.0,"
",86.7,"
",40.0,"
",409.4,"
",3.4,"
",64.3,"
",11.4,"
",2.0,"
"
21,"
",SOUTHEND SK (WJH),"
",13.2,"
",55.0,"
",226.0,"
",4.0,"
",0.0,"
",81.5,"
",6.0,"
",273.0,"
",1.6,"
",11.5,"
",1.3,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",17.7,"
",39.0,"
",284.0,"
",13.0,"
",0.0,"
",79.4,"
",20.8,"
",505.7,"
",2.0,"
",37.8,"
",5.1,"
",0.5,"
"
23,"
",OAK POINT MARINE WOJ,"
",15.2,"
",62.0,"
",221.0,"
",10.0,"
",0.0,"
",84.1,"
",20.7,"
",433.0,"
",3.1,"
",37.0,"
",7.3,"
",0.9,"
"
24,"
",WILSON CREEK (WOO),"
",17.5,"
",43.0,"
",273.0,"
",9.0,"
",0.0,"
",86.8,"
",49.8,"
",440.8,"
",4.2,"
",77.6,"
",14.9,"
",3.2,"
"
25,"
",PILOT MOUND (WPO),"
",16.9,"
",39.0,"
",271.0,"
",12.0,"
",0.2,"
",80.6,"
",20.0,"
",498.9,"
",2.2,"
",36.3,"
",5.3,"
",0.5,"
"
26,"
",SPRAGUE (WSU),"
",15.6,"
",40.0,"
",311.0,"
",14.0,"
",0.0,"
",87.7,"
",22.6,"
",333.4,"
",6.2,"
",38.6,"
",13.7,"
",2.8,"
"
27,"
",FISHER BRANCH (WSZ),"
",17.2,"
",45.0,"
",255.0,"
",14.0,"
",0.0,"
",88.0,"
",31.0,"
",392.8,"
",6.5,"
",51.8,"
",16.6,"
",3.9,"
"
28,"
",COLLINS BAY SK (WWC),"
",9.7,"
",66.0,"
",140.0,"
",15.0,"
",0.2,"
",65.0,"
",2.1,"
",282.8,"
",1.1,"
",4.0,"
",0.4,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",15.9,"
",41.0,"
",258.0,"
",12.0,"
",0.2,"
",87.5,"
",44.2,"
",294.2,"
",5.5,"
",64.2,"
",16.3,"
",3.8,"
"
30,"
",ROBLIN (WXB),"
",15.1,"
",51.0,"
",212.0,"
",12.0,"
",0.0,"
",87.7,"
",34.6,"
",460.5,"
",5.6,"
",58.3,"
",15.8,"
",3.6,"
"
31,"
",CARBERRY (WZE),"
",17.6,"
",42.0,"
",230.0,"
",12.0,"
",0.0,"
",86.1,"
",34.5,"
",456.6,"
",4.5,"
",58.1,"
",13.3,"
",2.6,"
"
32,"
",DAUPHIN (WZT),"
",17.8,"
",38.0,"
",249.0,"
",16.0,"
",0.0,"
",89.6,"
",53.7,"
",499.2,"
",9.1,"
",84.6,"
",27.1,"
",9.4,"
"
33,"
",TADOULE LAKE (XBQ),"
",7.6,"
",49.0,"
",146.0,"
",6.0,"
",0.0,"
",45.0,"
",0.9,"
",155.2,"
",0.1,"
",1.8,"
",0.0,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",17.7,"
",38.0,"
",262.0,"
",15.0,"
",0.0,"
",81.3,"
",23.0,"
",446.1,"
",2.8,"
",40.7,"
",7.1,"
",0.9,"
"
35,"
",MORDEN (XMD),"
",17.8,"
",37.0,"
",307.0,"
",11.0,"
",0.0,"
",79.6,"
",31.1,"
",502.8,"
",1.9,"
",53.9,"
",6.0,"
",0.7,"
"
36,"
",WINNIPEG (XWG),"
",17.0,"
",42.0,"
",283.0,"
",13.0,"
",0.0,"
",85.2,"
",30.5,"
",462.0,"
",4.1,"
",52.3,"
",11.7,"
",2.1,"
"
37,"
",ISLAND LAKE (YIV),"
",8.6,"
",66.0,"
",280.0,"
",9.0,"
",0.0,"
",84.7,"
",15.7,"
",369.0,"
",3.1,"
",28.4,"
",6.4,"
",0.7,"
"
38,"
",NORWAY HOUSE (YNE),"
",13.0,"
",58.0,"
",58.0,"
",5.0,"
",0.0,"
",84.8,"
",27.5,"
",397.1,"
",2.6,"
",46.8,"
",7.5,"
",1.0,"
"
39,"
",THOMPSON (YTH),"
",6.8,"
",60.0,"
",241.0,"
",8.0,"
",0.0,"
",82.9,"
",16.1,"
",418.5,"
",2.4,"
",29.3,"
",4.9,"
",0.5,"
"
40,"
",HUDSON BAY SK (YHB),"
",16.7,"
",42.0,"
",246.0,"
",6.0,"
",0.0,"
",88.2,"
",43.6,"
",708.9,"
",4.4,"
",75.6,"
",15.2,"
",3.4,"
"
41,"
",KELSEY DAM (ZKD),"
",8.0,"
",52.0,"
",277.0,"
",5.0,"
",0.0,"
",84.4,"
",40.5,"
",564.0,"
",2.5,"
",68.6,"
",9.1,"
",1.3,"
"
42,"
",EWART LAKE,"
",13.0,"
",61.0,"
",221.0,"
",5.1,"
",0.0,"
",85.1,"
",15.2,"
",272.1,"
",2.8,"
",26.6,"
",5.4,"
",0.5,"
"
43,"
",FALCON LAKE,"
",17.5,"
",39.0,"
",14.0,"
",6.3,"
",0.0,"
",88.3,"
",25.6,"
",349.5,"
",4.6,"
",43.3,"
",11.5,"
",2.0,"
"
44,"
",FLANDERS LAKE,"
",16.5,"
",45.0,"
",302.0,"
",8.7,"
",0.0,"
",86.3,"
",14.9,"
",327.4,"
",3.9,"
",26.8,"
",7.5,"
",1.0,"
"
45,"
",GARLAND,"
",18.7,"
",40.0,"
",73.0,"
",4.2,"
",0.0,"
",90.0,"
",46.4,"
",289.7,"
",5.3,"
",66.3,"
",16.2,"
",3.8,"
"
46,"
",GARY'S MEADOW,"
",17.0,"
",50.0,"
",72.0,"
",4.4,"
",0.0,"
",87.0,"
",31.8,"
",485.2,"
",3.5,"
",54.7,"
",10.4,"
",1.7,"
"
47,"
",GODS NARROWS,"
",8.6,"
",52.0,"
",16.0,"
",8.4,"
",0.0,"
",85.1,"
",20.4,"
",316.1,"
",3.3,"
",35.2,"
",7.5,"
",1.0,"
"
48,"
",GREEN LAKE,"
",15.2,"
",45.0,"
",270.0,"
",11.2,"
",0.0,"
",84.9,"
",24.9,"
",324.8,"
",3.6,"
",41.8,"
",9.2,"
",1.4,"
"
49,"
",GYPSUMVILLE,"
",15.8,"
",56.0,"
",216.0,"
",3.9,"
",0.0,"
",88.0,"
",37.9,"
",363.6,"
",3.9,"
",60.2,"
",12.1,"
",2.2,"
"
50,"
",HADASHVILLE,"
",18.3,"
",39.0,"
",282.0,"
",11.0,"
",0.0,"
",81.8,"
",25.1,"
",481.2,"
",2.4,"
",44.4,"
",6.6,"
",0.8,"
"
51,"
",HARGRAVE RIDGE,"
",15.5,"
",48.0,"
",142.0,"
",8.1,"
",0.0,"
",86.4,"
",30.6,"
",445.4,"
",3.8,"
",52.3,"
",10.9,"
",1.9,"
"
52,"
",HART MOUNTAIN,"
",15.3,"
",48.0,"
",269.0,"
",5.3,"
",0.0,"
",86.7,"
",22.9,"
",288.9,"
",3.5,"
",38.2,"
",8.4,"
",1.2,"
"
53,"
",HERMON LAKE,"
",9.0,"
",57.0,"
",354.0,"
",5.3,"
",2.8,"
",63.1,"
",9.1,"
",169.6,"
",0.6,"
",16.0,"
",0.5,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",18.7,"
",41.0,"
",236.0,"
",10.3,"
",0.0,"
",89.4,"
",42.1,"
",327.7,"
",6.6,"
",63.7,"
",18.7,"
",4.9,"
"
55,"
",JENPEG,"
",11.5,"
",63.0,"
",15.0,"
",3.5,"
",0.0,"
",84.1,"
",29.3,"
",409.8,"
",2.2,"
",49.8,"
",6.6,"
",0.8,"
"
56,"
",KETTLE HILLS,"
",16.2,"
",49.0,"
",206.0,"
",4.8,"
",0.0,"
",88.7,"
",36.5,"
",424.6,"
",4.5,"
",60.0,"
",13.5,"
",2.7,"
"
57,"
",KNOB HILL SOUTH,"
",15.9,"
",45.0,"
",292.0,"
",11.8,"
",0.0,"
",86.2,"
",25.6,"
",401.2,"
",4.5,"
",44.1,"
",11.3,"
",2.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",10.1,"
",87.0,"
",340.0,"
",13.3,"
",0.3,"
",81.5,"
",18.1,"
",167.8,"
",2.6,"
",28.5,"
",5.3,"
",0.5,"
"
59,"
",LAKE ST GEORGE,"
",18.2,"
",51.0,"
",328.0,"
",6.8,"
",0.0,"
",86.9,"
",23.9,"
",248.5,"
",3.8,"
",38.5,"
",9.2,"
",1.4,"
"
60,"
",LONG POINT,"
",16.7,"
",44.0,"
",18.0,"
",5.3,"
",0.0,"
",88.5,"
",52.2,"
",489.4,"
",4.5,"
",82.4,"
",16.2,"
",3.8,"
"
61,"
",MINITONAS,"
",18.5,"
",41.0,"
",270.0,"
",6.5,"
",0.0,"
",90.3,"
",41.9,"
",598.4,"
",6.2,"
",71.3,"
",18.9,"
",4.9,"
"
62,"
",NOTIGI,"
",11.1,"
",59.0,"
",123.0,"
",5.8,"
",1.3,"
",73.0,"
",21.4,"
",335.1,"
",0.9,"
",36.9,"
",1.9,"
",0.1,"
"
63,"
",OXFORD HOUSE,"
",10.3,"
",48.0,"
",315.0,"
",7.3,"
",0.0,"
",85.7,"
",15.4,"
",249.0,"
",3.3,"
",26.6,"
",6.5,"
",0.7,"
"
64,"
",PISEW FALLS,"
",8.8,"
",63.0,"
",90.0,"
",3.7,"
",1.5,"
",72.4,"
",27.8,"
",422.8,"
",0.8,"
",47.8,"
",2.0,"
",0.1,"
"
65,"
",PROSPECTOR,"
",15.9,"
",50.0,"
",207.0,"
",2.7,"
",0.0,"
",85.7,"
",28.3,"
",384.4,"
",2.6,"
",47.8,"
",7.6,"
",1.0,"
"
66,"
",REEF LAKE,"
",14.1,"
",65.0,"
",55.0,"
",7.6,"
",1.8,"
",72.7,"
",13.3,"
",351.1,"
",1.0,"
",24.3,"
",1.2,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",18.9,"
",41.0,"
",251.0,"
",10.0,"
",0.0,"
",89.8,"
",33.9,"
",355.0,"
",6.9,"
",54.7,"
",17.8,"
",4.4,"
"
68,"
",ROUND LAKE,"
",11.3,"
",75.0,"
",332.0,"
",12.1,"
",0.0,"
",84.2,"
",21.8,"
",219.4,"
",3.4,"
",34.9,"
",7.9,"
",1.1,"
"
69,"
",SARAH LAKE,"
",17.4,"
",40.0,"
",277.0,"
",8.8,"
",0.0,"
",88.7,"
",30.3,"
",304.3,"
",5.5,"
",48.5,"
",14.1,"
",2.9,"
"
70,"
",SASAGINNIGAK RIVER,"
",14.6,"
",50.0,"
",206.0,"
",12.6,"
",0.0,"
",88.0,"
",32.7,"
",376.2,"
",6.1,"
",53.7,"
",16.0,"
",3.7,"
"
71,"
",SHERRIDON,"
",13.9,"
",51.0,"
",160.0,"
",4.4,"
",0.5,"
",84.5,"
",18.2,"
",384.4,"
",2.4,"
",32.6,"
",5.4,"
",0.5,"
"
72,"
",SNOW LAKE,"
",11.7,"
",64.0,"
",127.0,"
",10.5,"
",0.0,"
",83.8,"
",36.7,"
",487.2,"
",3.0,"
",61.8,"
",10.0,"
",1.6,"
"
73,"
",SPEAR HILL,"
",17.5,"
",47.0,"
",225.0,"
",7.4,"
",0.0,"
",88.5,"
",40.0,"
",354.4,"
",5.0,"
",62.3,"
",15.0,"
",3.3,"
"
74,"
",SPIDER HILL,"
",14.2,"
",49.0,"
",278.0,"
",11.7,"
",0.0,"
",85.8,"
",18.7,"
",283.1,"
",4.2,"
",32.1,"
",9.0,"
",1.3,"
"
75,"
",STEAD,"
",17.8,"
",41.0,"
",270.0,"
",4.2,"
",0.0,"
",84.3,"
",20.5,"
",460.8,"
",2.4,"
",36.9,"
",5.7,"
",0.6,"
"
76,"
",WESTRAY,"
",17.6,"
",41.0,"
",273.0,"
",7.0,"
",0.0,"
",88.3,"
",44.1,"
",539.3,"
",4.8,"
",73.2,"
",15.8,"
",3.6,"
"
77,"
",WOODRIDGE,"
",17.4,"
",48.0,"
",288.0,"
",12.0,"
",0.0,"
",77.7,"
",21.9,"
",516.5,"
",1.7,"
",39.6,"
",4.3,"
",0.4,"
"
