,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",0.4,"
",59.0,"
",264.0,"
",13.4,"
",0.0,"
",80.8,"
",0.2,"
",113.7,"
",2.4,"
",0.4,"
",0.5,"
",0.0,"
"
1,"
",BISSETT,"
",-2.0,"
",69.0,"
",225.0,"
",9.2,"
",0.0,"
",78.5,"
",10.6,"
",301.7,"
",1.6,"
",19.5,"
",2.2,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-1.1,"
",87.0,"
",257.0,"
",15.5,"
",0.0,"
",78.8,"
",0.1,"
",97.7,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-2.4,"
",71.0,"
",254.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-4.3,"
",82.0,"
",229.0,"
",8.0,"
",0.1,"
",67.8,"
",0.1,"
",121.7,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-4.2,"
",79.0,"
",177.0,"
",6.4,"
",0.0,"
",79.5,"
",0.3,"
",188.2,"
",1.5,"
",0.6,"
",0.4,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",0.0,"
",56.0,"
",270.0,"
",14.4,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-5.8,"
",85.0,"
",275.0,"
",17.0,"
",0.0,"
",73.1,"
",28.3,"
",439.4,"
",1.6,"
",48.8,"
",4.9,"
",0.4,"
"
8,"
",GREAT FALLS (PGF),"
",-3.9,"
",80.0,"
",172.0,"
",8.0,"
",0.0,"
",73.8,"
",5.4,"
",245.7,"
",1.1,"
",10.2,"
",0.7,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-5.5,"
",81.0,"
",169.0,"
",11.0,"
",0.0,"
",76.8,"
",7.6,"
",470.2,"
",1.5,"
",14.6,"
",1.5,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-1.2,"
",92.0,"
",274.0,"
",13.0,"
",0.0,"
",76.0,"
",0.1,"
",188.0,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
