,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",17.9,"
",47.0,"
",127.0,"
",10.2,"
",0.0,"
",89.2,"
",32.4,"
",309.3,"
",6.3,"
",51.3,"
",16.1,"
",3.7,"
"
1,"
",BISSETT,"
",28.1,"
",57.0,"
",225.0,"
",7.0,"
",0.0,"
",89.5,"
",36.9,"
",520.8,"
",5.6,"
",62.7,"
",16.5,"
",3.9,"
"
2,"
",BURNTWOOD LAKE,"
",16.7,"
",45.0,"
",94.0,"
",10.5,"
",0.0,"
",87.3,"
",50.7,"
",400.8,"
",4.9,"
",77.1,"
",16.6,"
",3.9,"
"
3,"
",CACHE LAKE,"
",13.8,"
",68.0,"
",36.0,"
",7.2,"
",0.1,"
",52.2,"
",23.6,"
",471.9,"
",0.3,"
",41.9,"
",0.4,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",18.7,"
",45.0,"
",116.0,"
",8.0,"
",0.0,"
",88.6,"
",61.7,"
",466.2,"
",5.2,"
",92.8,"
",19.3,"
",5.1,"
"
5,"
",CREIGHTON (SK),"
",18.3,"
",48.0,"
",30.0,"
",6.0,"
",0.0,"
",87.4,"
",39.2,"
",389.2,"
",4.0,"
",62.6,"
",12.6,"
",2.4,"
"
6,"
",DEVILS LAKE,"
",15.8,"
",76.0,"
",45.0,"
",12.7,"
",1.8,"
",51.0,"
",16.9,"
",573.4,"
",0.4,"
",31.6,"
",0.4,"
",0.0,"
"
7,"
",BRANDON (YBR),"
",16.4,"
",75.0,"
",8.0,"
",5.0,"
",0.0,"
",84.9,"
",53.9,"
",441.5,"
",2.7,"
",82.6,"
",10.7,"
",1.8,"
"
8,"
",GREAT FALLS (PGF),"
",26.1,"
",59.0,"
",241.0,"
",12.0,"
",0.0,"
",86.8,"
",32.9,"
",368.0,"
",5.0,"
",53.8,"
",13.7,"
",2.8,"
"
9,"
",GIMLI (PGH),"
",18.8,"
",78.0,"
",326.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",15.6,"
",54.0,"
",137.0,"
",6.0,"
",0.0,"
",77.6,"
",8.4,"
",204.6,"
",1.2,"
",15.2,"
",0.9,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",16.5,"
",84.0,"
",354.0,"
",8.0,"
",0.0,"
",83.3,"
",47.7,"
",516.1,"
",2.5,"
",77.5,"
",9.7,"
",1.5,"
"
12,"
",THE PAS (PQD),"
",14.7,"
",60.0,"
",85.0,"
",12.0,"
",0.0,"
",86.9,"
",48.8,"
",464.8,"
",5.0,"
",77.3,"
",17.0,"
",4.1,"
"
13,"
",CHURCHILL (YYQ),"
",10.0,"
",68.0,"
",40.0,"
",8.0,"
",0.0,"
",72.7,"
",15.2,"
",323.7,"
",1.0,"
",27.3,"
",1.5,"
",0.1,"
"
14,"
",BERENS RIVER (WCF),"
",14.2,"
",91.0,"
",52.0,"
",12.0,"
",16.6,"
",28.2,"
",10.0,"
",442.9,"
",0.0,"
",18.9,"
",0.0,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",27.1,"
",63.0,"
",211.0,"
",8.0,"
",0.0,"
",87.1,"
",28.9,"
",454.9,"
",4.2,"
",49.8,"
",11.6,"
",2.1,"
"
16,"
",MELITA (WEI),"
",15.9,"
",82.0,"
",338.0,"
",11.0,"
",0.0,"
",66.5,"
",27.3,"
",472.6,"
",1.0,"
",47.8,"
",2.6,"
",0.1,"
"
17,"
",SWAN RIVER (WEQ),"
",15.3,"
",76.0,"
",35.0,"
",14.0,"
",0.0,"
",79.2,"
",42.8,"
",602.0,"
",2.1,"
",72.7,"
",8.1,"
",1.1,"
"
18,"
",FLIN FLON (WFO),"
",16.6,"
",49.0,"
",202.0,"
",4.0,"
",0.0,"
",87.5,"
",47.2,"
",418.7,"
",3.7,"
",73.6,"
",12.9,"
",2.5,"
"
19,"
",GRETNA (WGN),"
",21.6,"
",62.0,"
",310.0,"
",13.0,"
",0.0,"
",87.7,"
",52.6,"
",470.2,"
",5.9,"
",82.2,"
",19.7,"
",5.3,"
"
20,"
",GILLAM (WGX),"
",11.1,"
",70.0,"
",60.0,"
",11.0,"
",0.0,"
",84.2,"
",12.5,"
",208.2,"
",3.3,"
",21.7,"
",5.6,"
",0.6,"
"
21,"
",GRAND RAPIDS (WJD),"
",14.8,"
",80.0,"
",19.0,"
",12.0,"
",0.2,"
",71.0,"
",25.3,"
",518.0,"
",1.2,"
",45.0,"
",3.2,"
",0.2,"
"
22,"
",SOUTHEND SK (WJH),"
",16.7,"
",58.0,"
",180.0,"
",8.0,"
",0.0,"
",77.5,"
",7.1,"
",220.2,"
",1.3,"
",13.2,"
",1.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",18.3,"
",75.0,"
",315.0,"
",10.0,"
",0.0,"
",85.7,"
",59.6,"
",621.3,"
",3.8,"
",96.1,"
",15.6,"
",3.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",16.5,"
",89.0,"
",325.0,"
",14.0,"
",0.0,"
",81.9,"
",48.6,"
",671.1,"
",2.8,"
",82.3,"
",11.2,"
",2.0,"
"
25,"
",WILSON CREEK (WOO),"
",14.7,"
",91.0,"
",341.0,"
",12.0,"
",5.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",17.8,"
",78.0,"
",300.0,"
",9.0,"
",0.0,"
",85.0,"
",73.9,"
",674.6,"
",3.3,"
",116.0,"
",15.2,"
",3.4,"
"
27,"
",SPRAGUE (WSU),"
",31.0,"
",49.0,"
",179.0,"
",9.0,"
",0.0,"
",89.3,"
",78.5,"
",605.0,"
",6.0,"
",118.5,"
",24.1,"
",7.6,"
"
28,"
",FISHER BRANCH (WSZ),"
",16.5,"
",90.0,"
",333.0,"
",10.0,"
",0.2,"
",70.6,"
",29.1,"
",534.0,"
",1.1,"
",51.2,"
",3.1,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",16.7,"
",60.0,"
",166.0,"
",17.0,"
",0.0,"
",83.4,"
",18.1,"
",259.5,"
",4.0,"
",30.8,"
",8.3,"
",1.1,"
"
30,"
",WASAGAMING (WWP),"
",13.0,"
",91.0,"
",342.0,"
",6.0,"
",2.4,"
",35.6,"
",16.7,"
",364.3,"
",0.0,"
",29.9,"
",0.0,"
",0.0,"
"
