,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",25.4,"
",48.0,"
",301.0,"
",11.3,"
",0.5,"
",90.3,"
",54.5,"
",217.0,"
",7.8,"
",67.0,"
",21.7,"
",6.3,"
"
1,"
",BISSETT,"
",28.0,"
",37.0,"
",225.0,"
",13.6,"
",0.0,"
",93.5,"
",146.9,"
",538.3,"
",13.8,"
",174.7,"
",46.8,"
",24.6,"
"
2,"
",BURNTWOOD LAKE,"
",22.9,"
",46.0,"
",316.0,"
",20.0,"
",0.0,"
",90.9,"
",91.7,"
",262.6,"
",13.3,"
",97.9,"
",37.7,"
",16.8,"
"
3,"
",CACHE LAKE,"
",21.3,"
",67.0,"
",281.0,"
",7.7,"
",5.7,"
",61.4,"
",44.0,"
",385.9,"
",0.7,"
",68.5,"
",2.1,"
",0.1,"
"
4,"
",CRANBERRY PORTAGE,"
",24.5,"
",51.0,"
",293.0,"
",11.0,"
",3.1,"
",77.8,"
",71.5,"
",263.6,"
",1.6,"
",85.2,"
",7.1,"
",0.9,"
"
5,"
",CREIGHTON (SK),"
",25.0,"
",58.0,"
",301.0,"
",8.1,"
",5.3,"
",69.2,"
",49.0,"
",211.1,"
",0.9,"
",62.0,"
",3.1,"
",0.2,"
"
6,"
",DEVILS LAKE,"
",23.9,"
",62.0,"
",270.0,"
",11.0,"
",2.0,"
",79.5,"
",121.9,"
",624.4,"
",1.9,"
",163.8,"
",11.2,"
",2.0,"
"
7,"
",BRANDON (YBR),"
",25.2,"
",52.0,"
",318.0,"
",22.0,"
",1.2,"
",86.1,"
",94.1,"
",427.9,"
",7.4,"
",121.4,"
",27.8,"
",9.8,"
"
8,"
",GREAT FALLS (PGF),"
",26.1,"
",44.0,"
",222.0,"
",25.0,"
",0.0,"
",91.4,"
",123.4,"
",449.0,"
",18.2,"
",146.3,"
",53.5,"
",31.1,"
"
9,"
",GIMLI (PGH),"
",22.1,"
",67.0,"
",187.0,"
",30.0,"
",0.3,"
",88.0,"
",89.4,"
",542.1,"
",14.5,"
",126.6,"
",44.2,"
",22.3,"
"
10,"
",LYNN LAKE (YYL),"
",15.1,"
",76.0,"
",330.0,"
",20.0,"
",0.0,"
",84.1,"
",33.6,"
",86.1,"
",5.1,"
",34.0,"
",10.8,"
",1.8,"
"
11,"
",CYPRESS RIVER (POY),"
",26.5,"
",48.0,"
",351.0,"
",18.0,"
",0.0,"
",90.9,"
",78.1,"
",455.5,"
",12.0,"
",109.3,"
",37.1,"
",16.3,"
"
12,"
",THE PAS (PQD),"
",22.5,"
",54.0,"
",298.0,"
",18.0,"
",11.4,"
",67.7,"
",46.9,"
",298.0,"
",1.4,"
",67.3,"
",5.4,"
",0.5,"
"
13,"
",CHURCHILL (YYQ),"
",23.3,"
",59.0,"
",261.0,"
",23.0,"
",0.0,"
",88.0,"
",26.1,"
",162.9,"
",10.1,"
",37.3,"
",19.4,"
",5.2,"
"
14,"
",BERENS RIVER (WCF),"
",20.7,"
",77.0,"
",299.0,"
",15.0,"
",0.0,"
",85.4,"
",96.3,"
",471.6,"
",4.7,"
",127.5,"
",20.8,"
",5.9,"
"
15,"
",PINAWA (WEA),"
",26.1,"
",47.0,"
",244.0,"
",16.0,"
",0.0,"
",90.6,"
",117.1,"
",414.8,"
",10.5,"
",137.3,"
",36.9,"
",16.1,"
"
16,"
",MELITA (WEI),"
",26.9,"
",44.0,"
",328.0,"
",29.0,"
",1.2,"
",88.1,"
",56.1,"
",522.6,"
",14.1,"
",88.4,"
",37.2,"
",16.4,"
"
17,"
",SWAN RIVER (WEQ),"
",22.0,"
",67.0,"
",329.0,"
",18.0,"
",12.4,"
",61.2,"
",40.8,"
",497.8,"
",1.1,"
",67.7,"
",4.0,"
",0.3,"
"
18,"
",FLIN FLON (WFO),"
",23.8,"
",53.0,"
",334.0,"
",15.0,"
",3.0,"
",78.2,"
",63.3,"
",210.9,"
",2.0,"
",72.3,"
",7.8,"
",1.0,"
"
19,"
",GRETNA (WGN),"
",27.5,"
",41.0,"
",213.0,"
",19.0,"
",0.0,"
",90.4,"
",57.9,"
",359.3,"
",11.8,"
",82.5,"
",32.1,"
",12.6,"
"
