,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",2.3,"
",33.0,"
",203.0,"
",12.1,"
",0.0,"
",87.4,"
",13.5,"
",90.9,"
",5.4,"
",19.7,"
",8.4,"
",1.2,"
"
1,"
",BISSETT,"
",5.0,"
",30.0,"
",225.0,"
",5.6,"
",0.0,"
",64.2,"
",13.2,"
",292.9,"
",0.7,"
",23.8,"
",0.7,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-1.8,"
",31.0,"
",217.0,"
",6.9,"
",0.0,"
",86.5,"
",8.0,"
",8.5,"
",3.7,"
",7.6,"
",3.3,"
",0.2,"
"
3,"
",CACHE LAKE,"
",2.2,"
",34.0,"
",222.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",2.9,"
",33.0,"
",130.0,"
",5.0,"
",0.0,"
",88.3,"
",12.9,"
",85.7,"
",4.3,"
",18.7,"
",6.7,"
",0.8,"
"
5,"
",CREIGHTON (SK),"
",3.0,"
",38.0,"
",213.0,"
",8.9,"
",0.0,"
",81.2,"
",2.8,"
",27.0,"
",2.0,"
",4.5,"
",0.8,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",2.9,"
",32.0,"
",225.0,"
",11.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",2.3,"
",45.0,"
",148.0,"
",15.0,"
",0.0,"
",86.4,"
",26.6,"
",450.1,"
",5.5,"
",46.4,"
",13.6,"
",2.8,"
"
8,"
",GREAT FALLS (PGF),"
",2.0,"
",37.0,"
",295.0,"
",6.0,"
",0.4,"
",85.9,"
",10.4,"
",248.2,"
",3.2,"
",18.9,"
",5.0,"
",0.5,"
"
9,"
",GIMLI (PGH),"
",1.1,"
",43.0,"
",118.0,"
",14.0,"
",0.0,"
",85.6,"
",13.8,"
",478.8,"
",4.6,"
",25.8,"
",8.6,"
",1.2,"
"
10,"
",LYNN LAKE (YYL),"
",-14.7,"
",52.0,"
",312.0,"
",20.0,"
",0.0,"
",61.7,"
",0.8,"
",137.1,"
",1.2,"
",1.6,"
",0.4,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",4.2,"
",38.0,"
",173.0,"
",17.0,"
",0.0,"
",87.1,"
",24.7,"
",457.1,"
",6.7,"
",43.5,"
",15.3,"
",3.4,"
"
12,"
",CHURCHILL (YYQ),"
",-17.0,"
",69.0,"
",253.0,"
",38.0,"
",0.0,"
",80.4,"
",15.0,"
",504.4,"
",8.0,"
",27.9,"
",14.0,"
",2.9,"
"
13,"
",BERENS RIVER (WCF),"
",-2.1,"
",45.0,"
",196.0,"
",11.0,"
",0.0,"
",67.1,"
",1.5,"
",182.1,"
",1.0,"
",2.9,"
",0.3,"
",0.0,"
"
14,"
",PINAWA (WEA),"
",2.9,"
",41.0,"
",302.0,"
",4.0,"
",0.4,"
",85.6,"
",8.9,"
",187.9,"
",2.8,"
",15.9,"
",3.9,"
",0.3,"
"
15,"
",MELITA (WEI),"
",4.4,"
",35.0,"
",148.0,"
",27.0,"
",0.0,"
",88.7,"
",49.6,"
",620.5,"
",13.9,"
",82.7,"
",35.7,"
",15.2,"
"
16,"
",SWAN RIVER (WEQ),"
",1.3,"
",51.0,"
",36.0,"
",4.0,"
",0.0,"
",85.9,"
",55.9,"
",496.5,"
",2.9,"
",87.2,"
",11.8,"
",2.2,"
"
17,"
",FLIN FLON (WFO),"
",-2.4,"
",50.0,"
",191.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",5.0,"
",26.0,"
",184.0,"
",12.0,"
",0.0,"
",88.1,"
",38.1,"
",408.3,"
",6.0,"
",61.7,"
",17.0,"
",4.1,"
"
19,"
",GILLAM (WGX),"
",-9.3,"
",50.0,"
",273.0,"
",25.0,"
",0.0,"
",85.2,"
",3.4,"
",163.2,"
",7.6,"
",6.5,"
",6.5,"
",0.8,"
"
20,"
",GRAND RAPIDS (WJD),"
",2.7,"
",29.0,"
",206.0,"
",9.0,"
",0.0,"
",89.3,"
",9.9,"
",237.2,"
",6.1,"
",17.9,"
",8.9,"
",1.3,"
"
