,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",BISSETT,"
",25.0,"
",37.0,"
",135.0,"
",8.9,"
",0.0,"
",90.3,"
",152.7,"
",609.1,"
",7.0,"
",187.7,"
",30.4,"
",11.5,"
"
1,"
",BURNTWOOD LAKE,"
",24.2,"
",33.0,"
",93.0,"
",11.4,"
",0.0,"
",87.2,"
",63.1,"
",295.4,"
",5.1,"
",82.2,"
",17.7,"
",4.4,"
"
2,"
",CACHE LAKE,"
",16.4,"
",94.0,"
",78.0,"
",8.6,"
",0.6,"
",78.6,"
",67.2,"
",450.5,"
",1.5,"
",97.9,"
",7.4,"
",0.9,"
"
3,"
",CRANBERRY PORTAGE,"
",22.3,"
",42.0,"
",124.0,"
",8.0,"
",0.0,"
",83.0,"
",55.0,"
",301.7,"
",2.4,"
",75.6,"
",9.3,"
",1.4,"
"
4,"
",CREIGHTON (SK),"
",21.7,"
",49.0,"
",130.0,"
",9.4,"
",0.0,"
",79.3,"
",34.3,"
",227.3,"
",1.7,"
",49.8,"
",5.1,"
",0.5,"
"
5,"
",DEVILS LAKE,"
",26.1,"
",36.0,"
",135.0,"
",7.3,"
",0.0,"
",90.6,"
",89.5,"
",628.6,"
",6.7,"
",132.0,"
",26.9,"
",9.2,"
"
6,"
",GREAT FALLS (PGF),"
",21.2,"
",55.0,"
",177.0,"
",8.0,"
",0.0,"
",88.7,"
",106.4,"
",501.2,"
",5.3,"
",139.0,"
",23.3,"
",7.2,"
"
7,"
",GIMLI (PGH),"
",18.9,"
",76.0,"
",123.0,"
",6.0,"
",0.0,"
",84.9,"
",99.2,"
",608.9,"
",2.8,"
",141.0,"
",14.6,"
",3.1,"
"
8,"
",LYNN LAKE (YYL),"
",22.5,"
",37.0,"
",219.0,"
",4.0,"
",0.0,"
",86.8,"
",42.1,"
",138.6,"
",3.3,"
",47.8,"
",9.2,"
",1.4,"
"
9,"
",CYPRESS RIVER (POY),"
",20.8,"
",89.0,"
",67.0,"
",12.0,"
",0.4,"
",81.0,"
",52.4,"
",437.6,"
",2.3,"
",80.6,"
",9.3,"
",1.4,"
"
10,"
",THE PAS (PQD),"
",21.7,"
",46.0,"
",121.0,"
",11.0,"
",0.0,"
",88.0,"
",66.4,"
",351.3,"
",5.6,"
",90.2,"
",19.9,"
",5.4,"
"
11,"
",CHURCHILL (YYQ),"
",24.8,"
",32.0,"
",287.0,"
",12.0,"
",0.0,"
",91.3,"
",41.6,"
",221.6,"
",9.4,"
",56.7,"
",22.7,"
",6.8,"
"
12,"
",BERENS RIVER (WCF),"
",23.2,"
",39.0,"
",115.0,"
",12.0,"
",0.0,"
",89.7,"
",81.4,"
",511.3,"
",7.5,"
",116.4,"
",27.6,"
",9.7,"
"
13,"
",PINAWA (WEA),"
",20.4,"
",70.0,"
",140.0,"
",7.0,"
",0.0,"
",73.3,"
",76.4,"
",458.0,"
",1.0,"
",107.8,"
",5.3,"
",0.5,"
"
14,"
",MELITA (WEI),"
",23.9,"
",83.0,"
",79.0,"
",11.0,"
",1.4,"
",73.0,"
",37.6,"
",462.0,"
",1.2,"
",62.5,"
",4.3,"
",0.4,"
"
