,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",20.7,"
",79.0,"
",24.0,"
",7.2,"
",2.0,"
",71.7,"
",58.2,"
",345.6,"
",1.0,"
",81.9,"
",4.1,"
",0.3,"
"
1,"
",BISSETT,"
",23.3,"
",67.0,"
",180.0,"
",4.7,"
",0.0,"
",88.4,"
",81.0,"
",667.8,"
",4.3,"
",124.3,"
",19.1,"
",5.1,"
"
2,"
",BURNTWOOD LAKE,"
",15.7,"
",74.0,"
",51.0,"
",18.7,"
",0.3,"
",86.1,"
",52.9,"
",328.2,"
",6.3,"
",75.4,"
",19.7,"
",5.3,"
"
3,"
",CACHE LAKE,"
",21.4,"
",72.0,"
",243.0,"
",4.7,"
",0.4,"
",86.9,"
",57.6,"
",491.6,"
",3.5,"
",89.1,"
",13.8,"
",2.8,"
"
4,"
",CRANBERRY PORTAGE,"
",20.2,"
",74.0,"
",355.0,"
",8.0,"
",1.6,"
",76.3,"
",58.0,"
",382.7,"
",1.2,"
",84.1,"
",5.5,"
",0.5,"
"
5,"
",CREIGHTON (SK),"
",21.4,"
",70.0,"
",347.0,"
",11.9,"
",4.6,"
",64.8,"
",31.2,"
",289.7,"
",1.0,"
",49.2,"
",2.6,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",20.4,"
",87.0,"
",45.0,"
",7.1,"
",3.6,"
",56.1,"
",60.8,"
",695.5,"
",0.4,"
",99.9,"
",1.8,"
",0.1,"
"
7,"
",BRANDON (YBR),"
",26.5,"
",46.0,"
",229.0,"
",28.0,"
",0.0,"
",90.9,"
",72.2,"
",533.7,"
",19.7,"
",107.9,"
",50.6,"
",28.2,"
"
8,"
",GREAT FALLS (PGF),"
",26.0,"
",42.0,"
",216.0,"
",14.0,"
",0.0,"
",91.8,"
",91.2,"
",572.7,"
",11.1,"
",130.5,"
",37.7,"
",16.8,"
"
9,"
",GIMLI (PGH),"
",25.5,"
",45.0,"
",209.0,"
",16.0,"
",0.0,"
",91.3,"
",100.2,"
",641.1,"
",11.5,"
",144.1,"
",39.8,"
",18.5,"
"
10,"
",LYNN LAKE (YYL),"
",15.7,"
",44.0,"
",19.0,"
",14.0,"
",0.0,"
",90.5,"
",68.5,"
",246.1,"
",9.3,"
",80.8,"
",27.0,"
",9.3,"
"
11,"
",CYPRESS RIVER (POY),"
",24.5,"
",55.0,"
",212.0,"
",21.0,"
",0.0,"
",89.6,"
",91.3,"
",563.4,"
",11.5,"
",129.9,"
",38.5,"
",17.4,"
"
12,"
",THE PAS (PQD),"
",20.2,"
",80.0,"
",299.0,"
",9.0,"
",1.2,"
",77.4,"
",72.0,"
",439.9,"
",1.4,"
",102.2,"
",7.0,"
",0.9,"
"
13,"
",CHURCHILL (YYQ),"
",11.5,"
",62.0,"
",326.0,"
",28.0,"
",0.0,"
",87.1,"
",40.3,"
",312.2,"
",11.5,"
",60.9,"
",27.1,"
",9.3,"
"
14,"
",BERENS RIVER (WCF),"
",18.6,"
",90.0,"
",59.0,"
",7.0,"
",2.4,"
",60.8,"
",92.5,"
",627.7,"
",0.6,"
",135.2,"
",3.6,"
",0.3,"
"
15,"
",PINAWA (WEA),"
",26.1,"
",52.0,"
",224.0,"
",8.0,"
",0.0,"
",90.3,"
",96.4,"
",561.5,"
",6.6,"
",134.9,"
",27.0,"
",9.3,"
"
16,"
",MELITA (WEI),"
",26.6,"
",53.0,"
",214.0,"
",18.0,"
",0.0,"
",90.3,"
",91.5,"
",589.5,"
",11.1,"
",131.8,"
",37.7,"
",16.8,"
"
17,"
",SWAN RIVER (WEQ),"
",20.0,"
",87.0,"
",32.0,"
",18.0,"
",5.2,"
",53.2,"
",40.2,"
",551.2,"
",0.6,"
",68.0,"
",1.7,"
",0.1,"
"
18,"
",FLIN FLON (WFO),"
",19.9,"
",72.0,"
",24.0,"
",15.0,"
",2.4,"
",72.8,"
",47.3,"
",346.7,"
",1.5,"
",70.6,"
",5.7,"
",0.6,"
"
19,"
",GRETNA (WGN),"
",24.9,"
",58.0,"
",196.0,"
",17.0,"
",0.0,"
",89.4,"
",91.1,"
",528.2,"
",9.2,"
",127.3,"
",32.9,"
",13.2,"
"
20,"
",GILLAM (WGX),"
",11.8,"
",80.0,"
",35.0,"
",21.0,"
",7.8,"
",48.3,"
",23.6,"
",291.2,"
",0.4,"
",39.3,"
",0.5,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",19.3,"
",92.0,"
",205.0,"
",3.0,"
",7.8,"
",32.9,"
",31.2,"
",467.8,"
",0.0,"
",53.5,"
",0.0,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",15.8,"
",72.0,"
",21.0,"
",7.0,"
",0.0,"
",82.7,"
",18.5,"
",258.4,"
",2.2,"
",31.4,"
",4.8,"
",0.4,"
"
23,"
",CARMAN (WNK),"
",24.7,"
",60.0,"
",158.0,"
",5.0,"
",0.0,"
",89.3,"
",102.2,"
",632.2,"
",4.9,"
",145.6,"
",22.6,"
",6.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",24.1,"
",77.0,"
",355.0,"
",14.0,"
",0.0,"
",85.0,"
",87.2,"
",770.8,"
",4.3,"
",135.9,"
",19.8,"
",5.4,"
"
25,"
",WILSON CREEK (WOO),"
",27.2,"
",53.0,"
",154.0,"
",14.0,"
",0.0,"
",90.4,"
",72.5,"
",524.0,"
",9.1,"
",107.8,"
",30.5,"
",11.5,"
"
26,"
",PILOT MOUND (WPO),"
",21.0,"
",81.0,"
",238.0,"
",14.0,"
",0.0,"
",85.0,"
",97.1,"
",612.6,"
",4.2,"
",139.1,"
",19.8,"
",5.4,"
"
27,"
",SPRAGUE (WSU),"
",25.4,"
",54.0,"
",358.0,"
",7.0,"
",0.0,"
",90.0,"
",84.5,"
",521.2,"
",6.1,"
",120.3,"
",24.3,"
",7.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",24.3,"
",69.0,"
",54.0,"
",13.0,"
",0.0,"
",87.5,"
",84.9,"
",701.3,"
",5.8,"
",130.4,"
",24.2,"
",7.7,"
"
29,"
",COLLINS BAY SK (WWC),"
",11.2,"
",55.0,"
",35.0,"
",10.0,"
",1.2,"
",80.8,"
",33.0,"
",234.6,"
",2.1,"
",48.9,"
",6.1,"
",0.7,"
"
