,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",2.8,"
",57.0,"
",341.0,"
",11.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",3.4,"
",100.0,"
",315.0,"
",6.8,"
",16.2,"
",15.4,"
",10.5,"
",114.5,"
",0.0,"
",17.1,"
",0.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",0.5,"
",60.0,"
",325.0,"
",18.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",3.2,"
",63.0,"
",303.0,"
",10.3,"
",0.0,"
",88.3,"
",18.9,"
",153.8,"
",5.6,"
",28.9,"
",10.7,"
",1.8,"
"
4,"
",CRANBERRY PORTAGE,"
",1.7,"
",63.0,"
",305.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",0.8,"
",65.0,"
",311.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",5.7,"
",64.0,"
",315.0,"
",16.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",6.0,"
",65.0,"
",311.0,"
",28.0,"
",0.0,"
",87.1,"
",31.4,"
",233.9,"
",11.5,"
",47.0,"
",23.8,"
",7.4,"
"
8,"
",GREAT FALLS (PGF),"
",3.0,"
",86.0,"
",334.0,"
",6.0,"
",21.8,"
",23.8,"
",10.6,"
",86.6,"
",0.0,"
",16.2,"
",0.0,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",6.5,"
",62.0,"
",338.0,"
",30.0,"
",1.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-3.3,"
",78.0,"
",326.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",6.8,"
",62.0,"
",353.0,"
",25.0,"
",0.0,"
",87.1,"
",36.5,"
",357.1,"
",9.9,"
",58.2,"
",23.8,"
",7.4,"
"
12,"
",THE PAS (PQD),"
",1.5,"
",71.0,"
",322.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-3.5,"
",92.0,"
",68.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",3.5,"
",75.0,"
",311.0,"
",16.0,"
",0.0,"
",84.3,"
",8.9,"
",37.8,"
",4.3,"
",11.2,"
",4.9,"
",0.5,"
"
15,"
",PINAWA (WEA),"
",2.5,"
",87.0,"
",323.0,"
",19.0,"
",21.8,"
",26.7,"
",10.3,"
",55.5,"
",0.0,"
",14.1,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",7.2,"
",53.0,"
",314.0,"
",33.0,"
",0.0,"
",88.9,"
",40.8,"
",518.7,"
",19.2,"
",68.3,"
",40.2,"
",18.8,"
"
17,"
",SWAN RIVER (WEQ),"
",6.0,"
",56.0,"
",291.0,"
",18.0,"
",0.0,"
",89.0,"
",23.9,"
",324.7,"
",9.1,"
",40.3,"
",18.7,"
",4.8,"
"
18,"
",FLIN FLON (WFO),"
",0.1,"
",70.0,"
",313.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",8.7,"
",64.0,"
",344.0,"
",42.0,"
",5.6,"
",61.2,"
",27.0,"
",302.3,"
",3.6,"
",44.2,"
",9.5,"
",1.5,"
"
20,"
",GILLAM (WGX),"
",-1.1,"
",85.0,"
",18.0,"
",6.0,"
",2.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",7.7,"
",52.0,"
",297.0,"
",16.0,"
",0.0,"
",87.6,"
",14.0,"
",157.4,"
",6.8,"
",22.9,"
",11.1,"
",1.9,"
"
22,"
",SOUTHEND SK (WJH),"
",-4.2,"
",76.0,"
",281.0,"
",10.0,"
",3.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",7.4,"
",64.0,"
",338.0,"
",27.0,"
",0.0,"
",86.6,"
",35.9,"
",469.3,"
",10.2,"
",60.3,"
",24.8,"
",8.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",2.4,"
",86.0,"
",315.0,"
",37.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",WILSON CREEK (WOO),"
",5.2,"
",71.0,"
",360.0,"
",15.0,"
",0.0,"
",86.6,"
",26.0,"
",297.1,"
",5.5,"
",42.7,"
",13.2,"
",2.6,"
"
26,"
",PILOT MOUND (WPO),"
",6.5,"
",68.0,"
",348.0,"
",24.0,"
",0.0,"
",86.1,"
",36.2,"
",342.0,"
",8.1,"
",57.2,"
",20.6,"
",5.7,"
"
27,"
",SPRAGUE (WSU),"
",5.1,"
",86.0,"
",329.0,"
",22.0,"
",12.0,"
",25.3,"
",10.0,"
",38.7,"
",0.0,"
",12.2,"
",0.0,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",6.9,"
",61.0,"
",334.0,"
",24.0,"
",0.0,"
",86.8,"
",22.7,"
",236.5,"
",9.0,"
",36.6,"
",17.6,"
",4.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",-4.7,"
",52.0,"
",295.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",3.4,"
",73.0,"
",306.0,"
",16.0,"
",0.0,"
",87.0,"
",19.3,"
",132.8,"
",6.2,"
",28.3,"
",11.6,"
",2.1,"
"
31,"
",ROBLIN (WXB),"
",4.3,"
",65.0,"
",320.0,"
",28.0,"
",0.0,"
",87.0,"
",16.6,"
",259.0,"
",11.4,"
",28.6,"
",18.5,"
",4.7,"
"
32,"
",CARBERRY (WZE),"
",9.0,"
",57.0,"
",324.0,"
",13.0,"
",0.0,"
",87.7,"
",34.5,"
",366.6,"
",5.9,"
",55.8,"
",16.0,"
",3.7,"
"
33,"
",DAUPHIN (WZT),"
",6.4,"
",61.0,"
",330.0,"
",17.0,"
",0.0,"
",87.4,"
",18.8,"
",200.3,"
",6.9,"
",30.5,"
",13.1,"
",2.6,"
"
