,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",13.9,"
",47.0,"
",247.0,"
",19.0,"
",0.0,"
",86.8,"
",27.7,"
",411.4,"
",7.0,"
",47.4,"
",16.7,"
",4.0,"
"
1,"
",BISSETT,"
",11.5,"
",98.0,"
",180.0,"
",4.3,"
",3.8,"
",40.0,"
",22.6,"
",326.6,"
",0.0,"
",38.5,"
",0.1,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",11.5,"
",54.0,"
",238.0,"
",19.8,"
",0.0,"
",86.5,"
",27.9,"
",429.1,"
",7.0,"
",48.0,"
",16.9,"
",4.0,"
"
3,"
",CACHE LAKE,"
",15.1,"
",32.0,"
",231.0,"
",21.6,"
",0.0,"
",89.7,"
",24.7,"
",324.7,"
",12.2,"
",41.5,"
",23.3,"
",7.1,"
"
4,"
",CRANBERRY PORTAGE,"
",13.4,"
",49.0,"
",217.0,"
",16.0,"
",0.0,"
",86.1,"
",40.8,"
",529.6,"
",5.4,"
",68.4,"
",16.8,"
",4.0,"
"
5,"
",CREIGHTON (SK),"
",11.6,"
",61.0,"
",192.0,"
",12.7,"
",0.0,"
",83.8,"
",24.4,"
",454.9,"
",3.4,"
",43.0,"
",8.8,"
",1.3,"
"
6,"
",DEVILS LAKE,"
",19.2,"
",27.0,"
",270.0,"
",17.1,"
",0.0,"
",92.5,"
",41.9,"
",325.7,"
",14.3,"
",63.4,"
",32.0,"
",12.5,"
"
7,"
",BRANDON (YBR),"
",13.1,"
",66.0,"
",235.0,"
",21.0,"
",1.8,"
",75.7,"
",31.3,"
",297.7,"
",2.3,"
",49.6,"
",6.8,"
",0.8,"
"
8,"
",GREAT FALLS (PGF),"
",11.0,"
",87.0,"
",180.0,"
",4.0,"
",5.6,"
",40.1,"
",12.3,"
",300.9,"
",0.0,"
",22.3,"
",0.0,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",11.4,"
",89.0,"
",212.0,"
",12.0,"
",2.4,"
",60.5,"
",27.3,"
",431.8,"
",0.8,"
",47.1,"
",1.8,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",10.0,"
",72.0,"
",200.0,"
",11.0,"
",7.4,"
",42.8,"
",4.9,"
",236.6,"
",0.1,"
",9.2,"
",0.1,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",10.1,"
",92.0,"
",283.0,"
",13.0,"
",4.0,"
",46.0,"
",21.0,"
",353.5,"
",0.2,"
",36.5,"
",0.2,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",13.3,"
",44.0,"
",236.0,"
",30.0,"
",0.0,"
",87.3,"
",33.2,"
",553.8,"
",13.2,"
",57.8,"
",28.9,"
",10.5,"
"
13,"
",CHURCHILL (YYQ),"
",12.6,"
",65.0,"
",245.0,"
",30.0,"
",8.4,"
",55.6,"
",4.0,"
",325.9,"
",1.3,"
",7.8,"
",0.7,"
",0.0,"
"
14,"
",PINAWA (WEA),"
",10.4,"
",94.0,"
",180.0,"
",2.0,"
",6.8,"
",30.3,"
",11.0,"
",382.1,"
",0.0,"
",20.5,"
",0.0,"
",0.0,"
"
15,"
",MELITA (WEI),"
",13.9,"
",58.0,"
",254.0,"
",15.0,"
",1.2,"
",80.1,"
",31.3,"
",372.4,"
",2.4,"
",51.8,"
",7.4,"
",0.9,"
"
16,"
",SWAN RIVER (WEQ),"
",16.2,"
",29.0,"
",251.0,"
",35.0,"
",0.0,"
",91.0,"
",30.7,"
",468.7,"
",28.9,"
",52.7,"
",46.4,"
",24.2,"
"
17,"
",FLIN FLON (WFO),"
",12.1,"
",53.0,"
",260.0,"
",27.0,"
",0.0,"
",84.9,"
",29.0,"
",509.7,"
",8.0,"
",50.8,"
",19.2,"
",5.1,"
"
18,"
",GRETNA (WGN),"
",13.8,"
",62.0,"
",6.0,"
",12.0,"
",0.0,"
",87.3,"
",36.7,"
",348.2,"
",5.3,"
",58.1,"
",15.1,"
",3.3,"
"
