,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",7.6,"
",94.0,"
",233.0,"
",8.8,"
",0.0,"
",81.3,"
",58.0,"
",505.3,"
",2.0,"
",90.1,"
",9.0,"
",1.3,"
"
1,"
",BISSETT,"
",14.7,"
",89.0,"
",273.0,"
",3.8,"
",0.3,"
",36.9,"
",24.7,"
",403.0,"
",0.0,"
",42.8,"
",0.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",10.5,"
",60.0,"
",102.0,"
",5.8,"
",0.0,"
",86.0,"
",37.7,"
",470.0,"
",3.2,"
",62.8,"
",10.7,"
",1.8,"
"
3,"
",CACHE LAKE,"
",8.5,"
",61.0,"
",243.0,"
",18.4,"
",0.0,"
",87.4,"
",75.8,"
",439.6,"
",7.4,"
",105.9,"
",26.3,"
",8.9,"
"
4,"
",CRANBERRY PORTAGE,"
",11.0,"
",73.0,"
",123.0,"
",8.0,"
",0.0,"
",85.0,"
",56.7,"
",616.8,"
",3.1,"
",92.2,"
",13.1,"
",2.6,"
"
5,"
",CREIGHTON (SK),"
",12.7,"
",68.0,"
",152.0,"
",9.9,"
",0.0,"
",85.9,"
",30.7,"
",487.8,"
",3.9,"
",53.0,"
",11.2,"
",2.0,"
"
6,"
",DEVILS LAKE,"
",14.2,"
",50.0,"
",270.0,"
",13.7,"
",0.0,"
",86.6,"
",89.9,"
",445.7,"
",5.3,"
",119.5,"
",21.9,"
",6.4,"
"
7,"
",BRANDON (YBR),"
",11.2,"
",46.0,"
",286.0,"
",28.0,"
",0.0,"
",89.1,"
",86.3,"
",417.9,"
",15.4,"
",113.8,"
",44.1,"
",22.2,"
"
8,"
",GREAT FALLS (PGF),"
",11.7,"
",89.0,"
",291.0,"
",9.0,"
",0.2,"
",46.4,"
",19.7,"
",382.1,"
",0.2,"
",34.9,"
",0.2,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",14.8,"
",59.0,"
",274.0,"
",12.0,"
",2.1,"
",55.8,"
",28.8,"
",509.9,"
",0.5,"
",50.5,"
",0.9,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",7.0,"
",92.0,"
",29.0,"
",6.0,"
",0.8,"
",77.2,"
",17.5,"
",285.1,"
",1.2,"
",30.3,"
",2.2,"
",0.1,"
"
11,"
",CYPRESS RIVER (POY),"
",12.3,"
",52.0,"
",278.0,"
",29.0,"
",0.6,"
",83.1,"
",65.5,"
",473.3,"
",7.0,"
",97.3,"
",24.3,"
",7.7,"
"
12,"
",THE PAS (PQD),"
",8.1,"
",77.0,"
",255.0,"
",19.0,"
",0.0,"
",84.3,"
",59.9,"
",641.1,"
",5.0,"
",97.1,"
",19.1,"
",5.0,"
"
13,"
",CHURCHILL (YYQ),"
",5.7,"
",97.0,"
",1.0,"
",22.0,"
",2.0,"
",57.6,"
",6.2,"
",350.6,"
",1.0,"
",11.9,"
",0.7,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",12.3,"
",90.0,"
",262.0,"
",11.0,"
",0.6,"
",79.5,"
",26.8,"
",379.0,"
",1.9,"
",45.6,"
",5.3,"
",0.5,"
"
15,"
",PINAWA (WEA),"
",12.6,"
",83.0,"
",276.0,"
",11.0,"
",1.6,"
",39.6,"
",11.2,"
",414.3,"
",0.1,"
",21.0,"
",0.1,"
",0.0,"
"
16,"
",MELITA (WEI),"
",11.9,"
",46.0,"
",292.0,"
",23.0,"
",0.0,"
",87.5,"
",86.2,"
",495.7,"
",9.5,"
",120.1,"
",33.1,"
",13.3,"
"
17,"
",SWAN RIVER (WEQ),"
",10.0,"
",59.0,"
",246.0,"
",30.0,"
",0.0,"
",85.8,"
",73.8,"
",580.7,"
",10.6,"
",112.0,"
",34.5,"
",14.3,"
"
