,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.9,"
",76.0,"
",287.0,"
",6.7,"
",0.6,"
",84.7,"
",45.7,"
",275.7,"
",2.8,"
",64.6,"
",9.7,"
",1.5,"
"
1,"
",BISSETT,"
",28.2,"
",32.0,"
",270.0,"
",10.2,"
",0.0,"
",91.5,"
",67.4,"
",604.9,"
",8.8,"
",105.4,"
",29.6,"
",10.9,"
"
2,"
",BURNTWOOD LAKE,"
",16.8,"
",48.0,"
",18.0,"
",7.6,"
",12.7,"
",55.0,"
",18.0,"
",250.4,"
",0.4,"
",30.5,"
",0.5,"
",0.0,"
"
3,"
",CACHE LAKE,"
",25.4,"
",32.0,"
",228.0,"
",8.3,"
",0.0,"
",91.2,"
",60.2,"
",481.6,"
",7.7,"
",91.8,"
",25.3,"
",8.3,"
"
4,"
",CRANBERRY PORTAGE,"
",16.4,"
",93.0,"
",307.0,"
",1.0,"
",10.5,"
",25.7,"
",32.2,"
",307.1,"
",0.0,"
",51.0,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",16.7,"
",94.0,"
",331.0,"
",6.3,"
",17.3,"
",23.8,"
",18.7,"
",219.5,"
",0.0,"
",30.8,"
",0.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",23.9,"
",47.0,"
",315.0,"
",19.0,"
",4.6,"
",77.5,"
",64.8,"
",644.9,"
",2.3,"
",103.6,"
",11.0,"
",1.9,"
"
7,"
",BRANDON (YBR),"
",26.6,"
",30.0,"
",307.0,"
",19.0,"
",0.0,"
",92.1,"
",34.8,"
",452.0,"
",15.0,"
",58.3,"
",31.7,"
",12.4,"
"
8,"
",GREAT FALLS (PGF),"
",26.7,"
",29.0,"
",303.0,"
",14.0,"
",0.0,"
",92.0,"
",52.4,"
",491.1,"
",11.5,"
",82.8,"
",31.6,"
",12.3,"
"
9,"
",GIMLI (PGH),"
",27.5,"
",28.0,"
",284.0,"
",26.0,"
",0.0,"
",92.7,"
",62.1,"
",559.4,"
",23.2,"
",97.3,"
",53.4,"
",31.1,"
"
10,"
",LYNN LAKE (YYL),"
",14.8,"
",40.0,"
",303.0,"
",13.0,"
",2.6,"
",74.1,"
",35.4,"
",170.6,"
",1.4,"
",46.6,"
",4.0,"
",0.3,"
"
11,"
",CYPRESS RIVER (POY),"
",27.5,"
",33.0,"
",296.0,"
",18.0,"
",0.0,"
",91.6,"
",53.2,"
",480.1,"
",13.3,"
",83.3,"
",34.8,"
",14.6,"
"
12,"
",THE PAS (PQD),"
",19.5,"
",60.0,"
",248.0,"
",18.0,"
",0.0,"
",87.8,"
",78.1,"
",389.9,"
",7.7,"
",104.1,"
",26.8,"
",9.2,"
"
13,"
",CHURCHILL (YYQ),"
",11.9,"
",56.0,"
",301.0,"
",35.0,"
",0.0,"
",82.3,"
",33.9,"
",244.4,"
",8.5,"
",50.4,"
",19.9,"
",5.4,"
"
14,"
",PINAWA (WEA),"
",27.2,"
",36.0,"
",286.0,"
",17.0,"
",0.0,"
",91.0,"
",61.4,"
",479.5,"
",11.5,"
",93.0,"
",33.5,"
",13.6,"
"
15,"
",MELITA (WEI),"
",27.8,"
",30.0,"
",307.0,"
",10.0,"
",0.0,"
",92.3,"
",51.8,"
",504.7,"
",9.7,"
",82.4,"
",28.1,"
",10.0,"
"
16,"
",SWAN RIVER (WEQ),"
",26.4,"
",39.0,"
",280.0,"
",19.0,"
",0.0,"
",90.2,"
",28.7,"
",494.4,"
",11.4,"
",50.2,"
",24.4,"
",7.8,"
"
17,"
",FLIN FLON (WFO),"
",15.4,"
",94.0,"
",344.0,"
",7.0,"
",9.4,"
",29.1,"
",32.6,"
",269.1,"
",0.0,"
",50.0,"
",0.0,"
",0.0,"
"
18,"
",GRETNA (WGN),"
",29.4,"
",28.0,"
",303.0,"
",12.0,"
",0.0,"
",93.0,"
",53.1,"
",445.5,"
",12.0,"
",81.8,"
",32.2,"
",12.7,"
"
19,"
",GILLAM (WGX),"
",16.5,"
",42.0,"
",280.0,"
",24.0,"
",0.2,"
",87.1,"
",35.0,"
",259.5,"
",9.4,"
",52.3,"
",21.8,"
",6.3,"
"
20,"
",GRAND RAPIDS (WJD),"
",21.3,"
",55.0,"
",282.0,"
",12.0,"
",0.0,"
",88.9,"
",59.5,"
",446.8,"
",6.7,"
",89.2,"
",22.5,"
",6.7,"
"
21,"
",SOUTHEND SK (WJH),"
",13.9,"
",61.0,"
",45.0,"
",7.0,"
",15.8,"
",38.2,"
",12.0,"
",211.1,"
",0.0,"
",20.9,"
",0.0,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",28.6,"
",26.0,"
",288.0,"
",18.0,"
",0.0,"
",93.3,"
",63.1,"
",548.6,"
",16.8,"
",98.0,"
",43.8,"
",21.8,"
"
23,"
",OAK POINT MARINE WOJ,"
",23.9,"
",56.0,"
",318.0,"
",20.0,"
",0.0,"
",86.9,"
",63.1,"
",691.7,"
",7.5,"
",102.7,"
",26.2,"
",8.8,"
"
24,"
",WILSON CREEK (WOO),"
",26.7,"
",29.0,"
",313.0,"
",17.0,"
",0.0,"
",92.3,"
",54.4,"
",450.2,"
",13.9,"
",83.6,"
",35.9,"
",15.4,"
"
25,"
",PILOT MOUND (WPO),"
",27.2,"
",33.0,"
",297.0,"
",17.0,"
",0.0,"
",91.5,"
",63.0,"
",531.0,"
",12.5,"
",97.1,"
",36.0,"
",15.4,"
"
26,"
",SPRAGUE (WSU),"
",27.5,"
",29.0,"
",358.0,"
",24.0,"
",0.0,"
",92.5,"
",50.5,"
",439.9,"
",20.2,"
",78.4,"
",44.4,"
",22.4,"
"
27,"
",FISHER BRANCH (WSZ),"
",27.2,"
",30.0,"
",283.0,"
",23.0,"
",0.0,"
",92.2,"
",80.2,"
",640.2,"
",18.6,"
",122.1,"
",51.1,"
",28.7,"
"
28,"
",COLLINS BAY SK (WWC),"
",13.4,"
",37.0,"
",318.0,"
",12.0,"
",0.0,"
",79.4,"
",11.3,"
",170.3,"
",1.9,"
",19.5,"
",2.9,"
",0.2,"
"
29,"
",WASAGAMING (WWP),"
",24.0,"
",32.0,"
",295.0,"
",13.0,"
",0.0,"
",91.0,"
",36.7,"
",285.7,"
",9.4,"
",55.6,"
",22.5,"
",6.7,"
"
30,"
",ROBLIN (WXB),"
",24.1,"
",38.0,"
",297.0,"
",20.0,"
",0.0,"
",89.7,"
",25.3,"
",468.0,"
",11.2,"
",44.5,"
",22.7,"
",6.9,"
"
31,"
",CARBERRY (WZE),"
",26.9,"
",35.0,"
",294.0,"
",19.0,"
",0.0,"
",91.1,"
",52.1,"
",571.6,"
",13.0,"
",84.8,"
",34.6,"
",14.4,"
"
32,"
",DAUPHIN (WZT),"
",26.7,"
",35.0,"
",287.0,"
",19.0,"
",0.0,"
",91.1,"
",37.8,"
",470.3,"
",12.9,"
",63.0,"
",29.8,"
",11.1,"
"
33,"
",TADOULE LAKE (XBQ),"
",13.3,"
",43.0,"
",306.0,"
",28.0,"
",0.0,"
",84.1,"
",25.0,"
",143.7,"
",7.5,"
",34.9,"
",15.0,"
",3.3,"
"
34,"
",DEERWOOD (XDW),"
",28.9,"
",26.0,"
",306.0,"
",21.0,"
",0.0,"
",93.4,"
",58.6,"
",488.1,"
",19.7,"
",90.2,"
",46.7,"
",24.5,"
"
35,"
",MORDEN (XMD),"
",29.3,"
",22.0,"
",298.0,"
",18.0,"
",0.0,"
",94.3,"
",69.0,"
",702.6,"
",19.4,"
",110.8,"
",50.5,"
",28.2,"
"
36,"
",WINNIPEG (XWG),"
",29.3,"
",24.0,"
",304.0,"
",28.0,"
",0.0,"
",93.9,"
",92.6,"
",692.9,"
",30.3,"
",138.8,"
",71.8,"
",52.5,"
"
37,"
",ISLAND LAKE (YIV),"
",18.8,"
",63.0,"
",294.0,"
",22.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",14.8,"
",50.0,"
",296.0,"
",22.0,"
",3.2,"
",71.7,"
",31.9,"
",272.8,"
",2.0,"
",49.4,"
",6.0,"
",0.6,"
"
