,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",30.5,"
",40.0,"
",185.0,"
",6.1,"
",0.0,"
",92.6,"
",64.1,"
",338.9,"
",8.4,"
",87.1,"
",26.1,"
",8.7,"
"
1,"
",BISSETT,"
",32.9,"
",28.0,"
",225.0,"
",6.9,"
",0.0,"
",93.6,"
",79.3,"
",660.6,"
",10.0,"
",121.9,"
",34.2,"
",14.1,"
"
2,"
",BURNTWOOD LAKE,"
",29.1,"
",37.0,"
",284.0,"
",7.5,"
",0.0,"
",91.3,"
",52.0,"
",322.4,"
",7.4,"
",74.1,"
",22.1,"
",6.5,"
"
3,"
",CACHE LAKE,"
",29.2,"
",37.0,"
",252.0,"
",3.2,"
",0.0,"
",91.2,"
",56.3,"
",484.7,"
",6.0,"
",87.3,"
",20.5,"
",5.7,"
"
4,"
",CRANBERRY PORTAGE,"
",29.7,"
",43.0,"
",155.0,"
",6.0,"
",0.0,"
",92.1,"
",59.6,"
",376.1,"
",7.8,"
",85.4,"
",24.5,"
",7.8,"
"
5,"
",CREIGHTON (SK),"
",28.0,"
",57.0,"
",218.0,"
",7.2,"
",0.0,"
",89.9,"
",43.9,"
",293.0,"
",6.0,"
",63.9,"
",17.4,"
",4.3,"
"
6,"
",DEVILS LAKE,"
",30.0,"
",40.0,"
",135.0,"
",5.1,"
",0.0,"
",92.5,"
",83.6,"
",707.9,"
",7.8,"
",129.0,"
",29.7,"
",11.0,"
"
7,"
",BRANDON (YBR),"
",27.5,"
",40.0,"
",244.0,"
",12.0,"
",0.0,"
",91.3,"
",69.1,"
",525.9,"
",9.4,"
",104.1,"
",30.9,"
",11.8,"
"
8,"
",GREAT FALLS (PGF),"
",31.1,"
",31.0,"
",228.0,"
",9.0,"
",0.0,"
",92.8,"
",88.0,"
",565.0,"
",9.9,"
",126.7,"
",34.6,"
",14.4,"
"
9,"
",GIMLI (PGH),"
",30.8,"
",30.0,"
",239.0,"
",18.0,"
",0.0,"
",92.9,"
",97.2,"
",633.5,"
",15.9,"
",140.5,"
",48.5,"
",26.2,"
"
10,"
",LYNN LAKE (YYL),"
",29.3,"
",32.0,"
",282.0,"
",19.0,"
",0.0,"
",92.4,"
",66.6,"
",240.3,"
",15.5,"
",78.7,"
",37.5,"
",16.6,"
"
11,"
",CYPRESS RIVER (POY),"
",29.9,"
",34.0,"
",243.0,"
",12.0,"
",0.0,"
",92.0,"
",88.9,"
",556.0,"
",10.3,"
",127.0,"
",35.6,"
",15.1,"
"
12,"
",THE PAS (PQD),"
",23.8,"
",66.0,"
",358.0,"
",6.0,"
",0.0,"
",87.8,"
",71.1,"
",433.3,"
",4.2,"
",100.9,"
",17.2,"
",4.2,"
"
13,"
",CHURCHILL (YYQ),"
",28.3,"
",41.0,"
",286.0,"
",27.0,"
",0.0,"
",89.9,"
",39.3,"
",307.1,"
",16.4,"
",59.5,"
",34.0,"
",13.9,"
"
14,"
",BERENS RIVER (WCF),"
",27.0,"
",46.0,"
",159.0,"
",6.0,"
",0.0,"
",89.1,"
",119.1,"
",621.3,"
",5.1,"
",161.1,"
",23.7,"
",7.4,"
"
15,"
",PINAWA (WEA),"
",31.4,"
",34.0,"
",232.0,"
",8.0,"
",0.0,"
",92.1,"
",93.7,"
",553.8,"
",8.6,"
",131.7,"
",31.9,"
",12.5,"
"
16,"
",MELITA (WEI),"
",29.4,"
",35.0,"
",158.0,"
",10.0,"
",0.0,"
",93.3,"
",88.8,"
",581.7,"
",11.2,"
",128.5,"
",37.7,"
",16.8,"
"
