,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",8.4,"
",21.0,"
",275.0,"
",14.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",10.4,"
",19.0,"
",225.0,"
",12.1,"
",0.0,"
",92.3,"
",24.3,"
",139.6,"
",10.8,"
",33.8,"
",19.3,"
",5.1,"
"
2,"
",BURNTWOOD LAKE,"
",4.5,"
",28.0,"
",250.0,"
",18.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",8.0,"
",14.0,"
",225.0,"
",11.5,"
",0.0,"
",92.1,"
",20.5,"
",141.3,"
",10.3,"
",30.1,"
",17.6,"
",4.4,"
"
4,"
",CRANBERRY PORTAGE,"
",8.0,"
",33.0,"
",188.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",5.8,"
",40.0,"
",221.0,"
",9.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",9.6,"
",18.0,"
",225.0,"
",16.5,"
",0.0,"
",92.3,"
",43.7,"
",202.0,"
",13.5,"
",56.7,"
",29.2,"
",10.7,"
"
7,"
",BRANDON (YBR),"
",6.2,"
",39.0,"
",156.0,"
",12.0,"
",0.0,"
",90.2,"
",48.5,"
",263.0,"
",8.0,"
",66.4,"
",21.9,"
",6.4,"
"
8,"
",GREAT FALLS (PGF),"
",8.1,"
",21.0,"
",209.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",8.2,"
",28.0,"
",106.0,"
",14.0,"
",0.0,"
",90.0,"
",18.6,"
",272.3,"
",8.7,"
",31.8,"
",15.9,"
",3.6,"
"
10,"
",LYNN LAKE (YYL),"
",-2.9,"
",58.0,"
",280.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",5.9,"
",54.0,"
",296.0,"
",10.0,"
",0.0,"
",88.8,"
",53.5,"
",386.5,"
",5.9,"
",79.5,"
",19.5,"
",5.2,"
"
12,"
",THE PAS (PQD),"
",6.0,"
",21.0,"
",246.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-5.4,"
",82.0,"
",154.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",6.2,"
",31.0,"
",199.0,"
",16.0,"
",0.2,"
",88.2,"
",16.0,"
",58.7,"
",7.4,"
",19.0,"
",10.8,"
",1.8,"
"
15,"
",PINAWA (WEA),"
",8.3,"
",25.0,"
",205.0,"
",14.0,"
",0.0,"
",89.5,"
",9.5,"
",53.7,"
",8.1,"
",13.2,"
",9.6,"
",1.5,"
"
16,"
",MELITA (WEI),"
",2.5,"
",87.0,"
",151.0,"
",11.0,"
",0.0,"
",84.0,"
",57.4,"
",548.1,"
",3.2,"
",91.0,"
",13.2,"
",2.6,"
"
17,"
",SWAN RIVER (WEQ),"
",9.5,"
",16.0,"
",225.0,"
",27.0,"
",0.0,"
",92.2,"
",40.2,"
",353.3,"
",22.7,"
",62.5,"
",43.1,"
",21.3,"
"
18,"
",FLIN FLON (WFO),"
",4.9,"
",37.0,"
",280.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",10.9,"
",22.0,"
",194.0,"
",24.0,"
",0.0,"
",91.7,"
",44.2,"
",332.7,"
",18.3,"
",66.3,"
",38.5,"
",17.4,"
"
20,"
",GILLAM (WGX),"
",1.3,"
",35.0,"
",221.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",9.0,"
",24.0,"
",216.0,"
",16.0,"
",0.0,"
",89.3,"
",20.0,"
",168.6,"
",8.6,"
",30.8,"
",15.6,"
",3.5,"
"
22,"
",SOUTHEND SK (WJH),"
",-1.6,"
",47.0,"
",289.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",9.1,"
",36.0,"
",219.0,"
",20.0,"
",0.0,"
",90.2,"
",52.7,"
",498.9,"
",12.1,"
",83.4,"
",32.7,"
",13.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",3.8,"
",59.0,"
",259.0,"
",10.0,"
",0.0,"
",84.5,"
",17.2,"
",331.7,"
",3.3,"
",30.4,"
",6.9,"
",0.8,"
"
