,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.8,"
",39.0,"
",133.0,"
",6.2,"
",0.0,"
",88.7,"
",38.1,"
",327.7,"
",4.8,"
",59.0,"
",14.1,"
",2.9,"
"
1,"
",BISSETT,"
",23.9,"
",45.0,"
",180.0,"
",8.7,"
",0.0,"
",68.3,"
",15.5,"
",379.8,"
",0.9,"
",28.2,"
",1.2,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",16.2,"
",40.0,"
",287.0,"
",9.0,"
",0.0,"
",87.7,"
",54.9,"
",417.8,"
",4.8,"
",82.7,"
",17.1,"
",4.1,"
"
3,"
",CACHE LAKE,"
",11.0,"
",89.0,"
",62.0,"
",4.4,"
",0.1,"
",40.4,"
",8.2,"
",412.5,"
",0.0,"
",15.6,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",17.9,"
",37.0,"
",43.0,"
",5.0,"
",0.0,"
",88.5,"
",66.7,"
",483.8,"
",4.4,"
",99.2,"
",17.7,"
",4.4,"
"
5,"
",CREIGHTON (SK),"
",18.1,"
",40.0,"
",288.0,"
",4.3,"
",0.0,"
",87.8,"
",43.7,"
",406.8,"
",3.8,"
",68.9,"
",12.9,"
",2.5,"
"
6,"
",DEVILS LAKE,"
",18.3,"
",63.0,"
",135.0,"
",4.3,"
",0.3,"
",46.8,"
",5.2,"
",350.6,"
",0.1,"
",10.0,"
",0.1,"
",0.0,"
"
7,"
",BRANDON (YBR),"
",14.3,"
",90.0,"
",111.0,"
",22.0,"
",6.6,"
",34.1,"
",6.3,"
",258.5,"
",0.0,"
",11.9,"
",0.0,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",23.0,"
",44.0,"
",152.0,"
",13.0,"
",0.2,"
",72.6,"
",9.3,"
",279.3,"
",1.3,"
",17.1,"
",1.4,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",21.6,"
",59.0,"
",128.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
