,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",11.6,"
",65.0,"
",316.0,"
",10.9,"
",1.5,"
",73.7,"
",28.4,"
",433.8,"
",1.2,"
",48.8,"
",3.6,"
",0.3,"
"
1,"
",BISSETT,"
",13.5,"
",45.0,"
",270.0,"
",7.4,"
",0.0,"
",89.6,"
",37.6,"
",368.1,"
",5.9,"
",59.9,"
",16.6,"
",3.9,"
"
2,"
",BURNTWOOD LAKE,"
",9.1,"
",84.0,"
",313.0,"
",24.4,"
",13.2,"
",37.9,"
",14.0,"
",405.1,"
",0.1,"
",25.7,"
",0.1,"
",0.0,"
"
3,"
",CACHE LAKE,"
",8.4,"
",63.0,"
",243.0,"
",9.2,"
",0.0,"
",87.7,"
",39.3,"
",362.0,"
",4.9,"
",61.9,"
",14.6,"
",3.1,"
"
4,"
",CRANBERRY PORTAGE,"
",10.8,"
",69.0,"
",280.0,"
",9.0,"
",4.3,"
",56.4,"
",36.0,"
",546.8,"
",0.5,"
",61.8,"
",1.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",10.7,"
",71.0,"
",297.0,"
",11.0,"
",4.8,"
",53.9,"
",14.4,"
",443.2,"
",0.4,"
",26.6,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",11.6,"
",65.0,"
",315.0,"
",18.9,"
",0.0,"
",87.5,"
",58.8,"
",366.2,"
",7.7,"
",83.9,"
",24.1,"
",7.6,"
"
7,"
",BRANDON (YBR),"
",13.6,"
",38.0,"
",302.0,"
",37.0,"
",0.0,"
",90.4,"
",49.6,"
",338.7,"
",29.3,"
",72.6,"
",54.1,"
",31.8,"
"
8,"
",GREAT FALLS (PGF),"
",13.0,"
",43.0,"
",290.0,"
",13.0,"
",0.0,"
",89.8,"
",25.0,"
",340.8,"
",7.9,"
",42.3,"
",17.3,"
",4.2,"
"
9,"
",GIMLI (PGH),"
",13.2,"
",44.0,"
",293.0,"
",25.0,"
",0.0,"
",88.6,"
",43.6,"
",472.5,"
",12.4,"
",70.9,"
",30.7,"
",11.6,"
"
10,"
",LYNN LAKE (YYL),"
",7.3,"
",77.0,"
",324.0,"
",22.0,"
",5.8,"
",34.9,"
",0.3,"
",229.8,"
",0.0,"
",0.7,"
",0.0,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",14.3,"
",39.0,"
",297.0,"
",29.0,"
",0.0,"
",89.4,"
",37.4,"
",394.5,"
",17.0,"
",60.4,"
",35.0,"
",14.7,"
"
12,"
",THE PAS (PQD),"
",11.3,"
",67.0,"
",309.0,"
",26.0,"
",0.6,"
",85.1,"
",33.9,"
",573.4,"
",7.8,"
",59.1,"
",20.4,"
",5.6,"
"
13,"
",CHURCHILL (YYQ),"
",10.0,"
",85.0,"
",159.0,"
",16.0,"
",6.2,"
",27.4,"
",0.3,"
",302.7,"
",0.0,"
",0.6,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",10.6,"
",85.0,"
",272.0,"
",36.0,"
",0.6,"
",81.3,"
",17.7,"
",335.2,"
",8.0,"
",31.3,"
",14.9,"
",3.2,"
"
15,"
",PINAWA (WEA),"
",13.0,"
",52.0,"
",286.0,"
",17.0,"
",0.0,"
",88.4,"
",19.5,"
",412.4,"
",7.9,"
",34.9,"
",15.6,"
",3.5,"
"
16,"
",MELITA (WEI),"
",15.3,"
",26.0,"
",299.0,"
",46.0,"
",0.0,"
",91.1,"
",50.3,"
",414.0,"
",50.8,"
",77.1,"
",77.6,"
",60.1,"
"
17,"
",SWAN RIVER (WEQ),"
",11.5,"
",56.0,"
",293.0,"
",23.0,"
",0.0,"
",88.5,"
",47.2,"
",507.9,"
",11.0,"
",76.6,"
",29.4,"
",10.8,"
"
18,"
",FLIN FLON (WFO),"
",11.0,"
",69.0,"
",322.0,"
",20.0,"
",3.4,"
",63.6,"
",28.6,"
",531.4,"
",1.4,"
",50.3,"
",4.1,"
",0.3,"
"
19,"
",GRETNA (WGN),"
",16.9,"
",25.0,"
",297.0,"
",38.0,"
",0.0,"
",91.6,"
",40.6,"
",377.1,"
",36.4,"
",64.0,"
",58.4,"
",36.4,"
"
20,"
",GILLAM (WGX),"
",10.3,"
",84.0,"
",191.0,"
",16.0,"
",3.6,"
",46.3,"
",4.8,"
",226.5,"
",0.2,"
",9.1,"
",0.1,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",12.1,"
",69.0,"
",304.0,"
",16.0,"
",0.4,"
",85.7,"
",44.7,"
",423.9,"
",5.2,"
",70.8,"
",16.6,"
",3.9,"
"
22,"
",SOUTHEND SK (WJH),"
",9.5,"
",73.0,"
",310.0,"
",10.0,"
",6.2,"
",31.5,"
",0.7,"
",252.4,"
",0.0,"
",1.4,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",14.1,"
",41.0,"
",295.0,"
",34.0,"
",0.0,"
",89.7,"
",27.9,"
",521.3,"
",22.6,"
",49.2,"
",38.4,"
",17.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",11.8,"
",63.0,"
",312.0,"
",36.0,"
",0.0,"
",84.6,"
",23.7,"
",446.5,"
",12.2,"
",41.9,"
",23.5,"
",7.3,"
"
25,"
",WILSON CREEK (WOO),"
",13.5,"
",46.0,"
",321.0,"
",25.0,"
",0.0,"
",89.5,"
",56.7,"
",456.4,"
",14.0,"
",86.5,"
",36.8,"
",16.0,"
"
26,"
",PILOT MOUND (WPO),"
",13.6,"
",35.0,"
",310.0,"
",37.0,"
",0.0,"
",90.4,"
",26.8,"
",514.1,"
",29.3,"
",47.4,"
",44.6,"
",22.6,"
"
27,"
",SPRAGUE (WSU),"
",14.3,"
",34.0,"
",294.0,"
",22.0,"
",0.0,"
",90.1,"
",29.5,"
",348.8,"
",13.2,"
",48.7,"
",26.6,"
",9.1,"
"
28,"
",FISHER BRANCH (WSZ),"
",12.0,"
",55.0,"
",292.0,"
",17.0,"
",0.0,"
",87.9,"
",36.7,"
",407.7,"
",7.4,"
",60.0,"
",19.8,"
",5.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",6.5,"
",84.0,"
",311.0,"
",21.0,"
",0.4,"
",72.7,"
",2.2,"
",288.1,"
",2.0,"
",4.3,"
",0.8,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",10.9,"
",51.0,"
",298.0,"
",19.0,"
",0.0,"
",88.8,"
",50.2,"
",308.6,"
",9.3,"
",71.4,"
",25.3,"
",8.3,"
"
31,"
",ROBLIN (WXB),"
",10.2,"
",56.0,"
",297.0,"
",30.0,"
",0.0,"
",87.7,"
",40.2,"
",474.4,"
",13.9,"
",66.3,"
",32.2,"
",12.7,"
"
32,"
",CARBERRY (WZE),"
",13.9,"
",44.0,"
",288.0,"
",36.0,"
",0.0,"
",89.0,"
",40.5,"
",471.5,"
",22.7,"
",66.7,"
",44.3,"
",22.4,"
"
33,"
",DAUPHIN (WZT),"
",13.4,"
",47.0,"
",293.0,"
",29.0,"
",0.0,"
",89.9,"
",61.1,"
",514.9,"
",18.0,"
",94.2,"
",45.0,"
",22.9,"
"
34,"
",TADOULE LAKE (XBQ),"
",2.6,"
",97.0,"
",318.0,"
",15.0,"
",23.8,"
",4.5,"
",0.0,"
",100.3,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",14.4,"
",35.0,"
",295.0,"
",37.0,"
",0.0,"
",90.6,"
",30.4,"
",461.9,"
",30.1,"
",52.2,"
",47.4,"
",25.2,"
"
36,"
",MORDEN (XMD),"
",15.9,"
",28.0,"
",307.0,"
",30.0,"
",0.0,"
",90.7,"
",38.7,"
",518.7,"
",21.4,"
",65.2,"
",42.3,"
",20.6,"
"
37,"
",WINNIPEG (XWG),"
",13.9,"
",46.0,"
",307.0,"
",24.0,"
",0.0,"
",88.9,"
",36.7,"
",477.3,"
",12.2,"
",61.6,"
",28.4,"
",10.2,"
"
38,"
",ISLAND LAKE (YIV),"
",10.2,"
",82.0,"
",200.0,"
",17.0,"
",0.0,"
",83.4,"
",19.5,"
",382.5,"
",4.0,"
",34.5,"
",8.8,"
",1.3,"
"
39,"
",NORWAY HOUSE (YNE),"
",9.3,"
",85.0,"
",311.0,"
",17.0,"
",4.7,"
",44.7,"
",19.3,"
",395.5,"
",0.2,"
",34.4,"
",0.2,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",6.5,"
",92.0,"
",301.0,"
",16.0,"
",15.2,"
",20.2,"
",7.0,"
",369.3,"
",0.0,"
",13.4,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",12.0,"
",58.0,"
",310.0,"
",22.0,"
",0.2,"
",88.2,"
",50.0,"
",723.6,"
",10.0,"
",85.2,"
",29.1,"
",10.6,"
"
42,"
",KELSEY DAM (ZKD),"
",8.0,"
",90.0,"
",298.0,"
",15.0,"
",3.2,"
",49.7,"
",32.6,"
",564.3,"
",0.3,"
",57.0,"
",0.6,"
",0.0,"
"
43,"
",EWART LAKE,"
",10.6,"
",73.0,"
",270.0,"
",16.0,"
",0.0,"
",85.3,"
",20.5,"
",286.5,"
",4.9,"
",34.7,"
",10.5,"
",1.8,"
"
44,"
",FALCON LAKE,"
",15.6,"
",39.0,"
",347.0,"
",11.6,"
",0.0,"
",90.1,"
",32.3,"
",365.3,"
",7.8,"
",52.9,"
",19.1,"
",5.0,"
"
45,"
",FLANDERS LAKE,"
",13.1,"
",46.0,"
",294.0,"
",10.7,"
",0.0,"
",89.5,"
",21.9,"
",343.2,"
",6.8,"
",37.7,"
",14.5,"
",3.1,"
"
46,"
",GARLAND,"
",12.6,"
",49.0,"
",319.0,"
",18.7,"
",0.0,"
",89.6,"
",53.7,"
",305.3,"
",10.3,"
",74.6,"
",27.9,"
",9.8,"
"
47,"
",GARY'S MEADOW,"
",13.0,"
",61.0,"
",313.0,"
",13.9,"
",0.0,"
",87.4,"
",37.9,"
",500.4,"
",5.9,"
",63.7,"
",17.3,"
",4.2,"
"
48,"
",GODS NARROWS,"
",11.2,"
",75.0,"
",207.0,"
",12.9,"
",0.0,"
",84.4,"
",24.0,"
",329.5,"
",3.7,"
",40.7,"
",9.1,"
",1.4,"
"
49,"
",GREEN LAKE,"
",13.6,"
",41.0,"
",270.0,"
",23.1,"
",0.0,"
",90.1,"
",31.9,"
",340.5,"
",13.8,"
",51.7,"
",28.3,"
",10.1,"
"
50,"
",GYPSUMVILLE,"
",12.0,"
",60.0,"
",304.0,"
",18.3,"
",0.0,"
",86.7,"
",40.7,"
",372.9,"
",6.7,"
",64.0,"
",19.0,"
",5.0,"
"
51,"
",HADASHVILLE,"
",15.8,"
",37.0,"
",276.0,"
",15.0,"
",0.0,"
",90.7,"
",32.9,"
",497.5,"
",10.0,"
",56.5,"
",23.7,"
",7.4,"
"
52,"
",HARGRAVE RIDGE,"
",10.8,"
",72.0,"
",318.0,"
",19.6,"
",2.8,"
",64.9,"
",27.9,"
",459.0,"
",1.4,"
",48.5,"
",4.1,"
",0.3,"
"
