,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",17.3,"
",52.0,"
",300.0,"
",8.8,"
",0.4,"
",86.4,"
",25.0,"
",402.6,"
",4.0,"
",43.2,"
",10.2,"
",1.7,"
"
1,"
",BISSETT,"
",21.2,"
",43.0,"
",270.0,"
",8.6,"
",0.8,"
",87.0,"
",29.8,"
",326.3,"
",4.3,"
",48.5,"
",11.5,"
",2.1,"
"
2,"
",BURNTWOOD LAKE,"
",13.2,"
",68.0,"
",287.0,"
",12.2,"
",1.0,"
",77.9,"
",24.7,"
",420.0,"
",1.7,"
",43.1,"
",4.7,"
",0.4,"
"
3,"
",CACHE LAKE,"
",17.4,"
",41.0,"
",250.0,"
",12.2,"
",0.2,"
",87.9,"
",20.4,"
",314.9,"
",5.8,"
",35.2,"
",12.3,"
",2.3,"
"
4,"
",CRANBERRY PORTAGE,"
",17.1,"
",54.0,"
",282.0,"
",10.0,"
",1.5,"
",78.6,"
",37.8,"
",520.6,"
",1.6,"
",63.9,"
",5.9,"
",0.6,"
"
5,"
",CREIGHTON (SK),"
",17.9,"
",58.0,"
",193.0,"
",8.0,"
",1.8,"
",70.0,"
",21.7,"
",446.2,"
",0.9,"
",38.8,"
",2.0,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",18.4,"
",45.0,"
",315.0,"
",16.8,"
",0.0,"
",88.5,"
",36.0,"
",314.5,"
",8.1,"
",56.0,"
",20.2,"
",5.6,"
"
7,"
",BRANDON (YBR),"
",20.2,"
",31.0,"
",305.0,"
",29.0,"
",0.0,"
",90.6,"
",30.7,"
",288.0,"
",20.0,"
",48.5,"
",35.2,"
",14.8,"
"
8,"
",GREAT FALLS (PGF),"
",19.1,"
",43.0,"
",299.0,"
",16.0,"
",0.0,"
",87.9,"
",18.2,"
",306.4,"
",7.1,"
",31.8,"
",13.6,"
",2.8,"
"
9,"
",LYNN LAKE (YYL),"
",12.3,"
",56.0,"
",315.0,"
",15.0,"
",5.2,"
",51.5,"
",8.0,"
",246.6,"
",0.4,"
",14.8,"
",0.3,"
",0.0,"
"
10,"
",CYPRESS RIVER (POY),"
",19.9,"
",39.0,"
",304.0,"
",21.0,"
",0.0,"
",88.7,"
",28.1,"
",354.3,"
",10.2,"
",46.9,"
",21.8,"
",6.3,"
"
11,"
",THE PAS (PQD),"
",16.6,"
",49.0,"
",294.0,"
",18.0,"
",0.0,"
",86.7,"
",30.0,"
",544.7,"
",6.5,"
",52.7,"
",16.8,"
",4.0,"
"
12,"
",CHURCHILL (YYQ),"
",9.3,"
",96.0,"
",334.0,"
",24.0,"
",1.8,"
",46.6,"
",5.7,"
",343.2,"
",0.3,"
",10.9,"
",0.2,"
",0.0,"
"
13,"
",BERENS RIVER (WCF),"
",15.3,"
",70.0,"
",285.0,"
",25.0,"
",0.0,"
",84.7,"
",12.8,"
",303.7,"
",7.1,"
",23.1,"
",11.5,"
",2.1,"
"
14,"
",PINAWA (WEA),"
",19.3,"
",47.0,"
",299.0,"
",20.0,"
",0.0,"
",87.3,"
",17.7,"
",396.2,"
",8.0,"
",31.9,"
",14.9,"
",3.3,"
"
15,"
",MELITA (WEI),"
",20.8,"
",35.0,"
",264.0,"
",18.0,"
",2.8,"
",81.1,"
",28.3,"
",362.5,"
",3.1,"
",47.4,"
",8.8,"
",1.3,"
"
16,"
",SWAN RIVER (WEQ),"
",18.6,"
",38.0,"
",291.0,"
",25.0,"
",0.2,"
",88.7,"
",25.5,"
",458.2,"
",12.4,"
",44.7,"
",24.5,"
",7.8,"
"
17,"
",FLIN FLON (WFO),"
",16.0,"
",59.0,"
",282.0,"
",18.0,"
",2.4,"
",73.2,"
",26.4,"
",501.0,"
",1.7,"
",46.6,"
",5.0,"
",0.5,"
"
18,"
",GRETNA (WGN),"
",22.3,"
",32.0,"
",304.0,"
",27.0,"
",0.0,"
",90.9,"
",33.8,"
",338.7,"
",18.9,"
",54.1,"
",35.7,"
",15.2,"
"
19,"
",GILLAM (WGX),"
",10.9,"
",87.0,"
",298.0,"
",29.0,"
",3.4,"
",55.0,"
",3.9,"
",198.9,"
",1.2,"
",7.5,"
",0.6,"
",0.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",16.5,"
",58.0,"
",274.0,"
",11.0,"
",0.0,"
",86.5,"
",27.6,"
",375.5,"
",4.5,"
",46.7,"
",11.8,"
",2.1,"
"
21,"
",SOUTHEND SK (WJH),"
",13.6,"
",64.0,"
",319.0,"
",4.0,"
",6.4,"
",43.0,"
",6.5,"
",259.4,"
",0.1,"
",12.2,"
",0.0,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",21.3,"
",38.0,"
",306.0,"
",21.0,"
",0.0,"
",89.7,"
",32.0,"
",512.5,"
",11.7,"
",55.3,"
",26.1,"
",8.8,"
"
23,"
",OAK POINT MARINE WOJ,"
",17.5,"
",66.0,"
",295.0,"
",19.0,"
",0.0,"
",84.1,"
",13.6,"
",400.9,"
",4.8,"
",25.1,"
",8.7,"
",1.3,"
"
24,"
",WILSON CREEK (WOO),"
",19.0,"
",39.0,"
",303.0,"
",20.0,"
",0.0,"
",89.0,"
",35.4,"
",404.7,"
",10.1,"
",58.1,"
",24.1,"
",7.6,"
"
25,"
",PILOT MOUND (WPO),"
",20.0,"
",37.0,"
",301.0,"
",28.0,"
",0.0,"
",89.3,"
",28.4,"
",501.1,"
",15.9,"
",49.7,"
",30.5,"
",11.5,"
"
26,"
",SPRAGUE (WSU),"
",18.9,"
",44.0,"
",313.0,"
",26.0,"
",7.4,"
",71.5,"
",16.6,"
",305.8,"
",2.4,"
",29.3,"
",5.1,"
",0.5,"
"
27,"
",FISHER BRANCH (WSZ),"
",19.0,"
",45.0,"
",271.0,"
",21.0,"
",0.0,"
",87.5,"
",19.0,"
",358.4,"
",8.5,"
",33.5,"
",16.2,"
",3.7,"
"
28,"
",COLLINS BAY SK (WWC),"
",11.5,"
",67.0,"
",260.0,"
",8.0,"
",2.2,"
",42.0,"
",3.5,"
",296.8,"
",0.1,"
",6.7,"
",0.0,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",17.7,"
",41.0,"
",284.0,"
",16.0,"
",0.0,"
",88.3,"
",31.6,"
",261.3,"
",7.5,"
",48.5,"
",17.8,"
",4.4,"
"
30,"
",ROBLIN (WXB),"
",16.8,"
",49.0,"
",297.0,"
",13.0,"
",0.0,"
",86.8,"
",22.4,"
",427.6,"
",5.2,"
",39.7,"
",12.0,"
",2.2,"
"
31,"
",CARBERRY (WZE),"
",20.9,"
",33.0,"
",280.0,"
",28.0,"
",0.0,"
",90.0,"
",32.3,"
",428.8,"
",17.4,"
",54.4,"
",33.9,"
",13.9,"
"
32,"
",DAUPHIN (WZT),"
",19.8,"
",37.0,"
",277.0,"
",27.0,"
",0.0,"
",89.6,"
",38.5,"
",463.5,"
",15.6,"
",63.8,"
",34.1,"
",14.0,"
"
