,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",30.9,"
",39.0,"
",225.0,"
",13.3,"
",0.0,"
",91.2,"
",88.5,"
",237.3,"
",9.9,"
",91.6,"
",29.9,"
",11.1,"
"
1,"
",BISSETT,"
",27.2,"
",43.0,"
",225.0,"
",5.2,"
",0.0,"
",91.9,"
",129.6,"
",509.4,"
",7.2,"
",158.4,"
",30.0,"
",11.2,"
"
2,"
",BURNTWOOD LAKE,"
",31.5,"
",32.0,"
",237.0,"
",14.6,"
",0.0,"
",92.7,"
",78.4,"
",236.3,"
",13.0,"
",85.7,"
",34.8,"
",14.5,"
"
3,"
",CACHE LAKE,"
",26.9,"
",38.0,"
",260.0,"
",6.1,"
",0.0,"
",90.2,"
",58.3,"
",377.8,"
",6.0,"
",84.1,"
",20.1,"
",5.5,"
"
4,"
",CRANBERRY PORTAGE,"
",31.3,"
",40.0,"
",224.0,"
",10.0,"
",0.0,"
",91.8,"
",82.4,"
",242.0,"
",9.2,"
",89.0,"
",28.1,"
",10.0,"
"
5,"
",CREIGHTON (SK),"
",30.2,"
",42.0,"
",192.0,"
",8.2,"
",0.0,"
",90.7,"
",64.5,"
",195.4,"
",7.2,"
",70.7,"
",21.0,"
",5.9,"
"
6,"
",DEVILS LAKE,"
",29.5,"
",25.0,"
",270.0,"
",12.7,"
",0.0,"
",93.7,"
",145.1,"
",596.7,"
",13.6,"
",180.5,"
",46.6,"
",24.4,"
"
7,"
",BRANDON (YBR),"
",25.2,"
",45.0,"
",172.0,"
",7.0,"
",0.0,"
",88.9,"
",81.7,"
",401.5,"
",5.2,"
",108.3,"
",20.8,"
",5.8,"
"
8,"
",GREAT FALLS (PGF),"
",25.8,"
",39.0,"
",212.0,"
",15.0,"
",0.0,"
",91.4,"
",109.9,"
",422.2,"
",11.1,"
",133.1,"
",38.0,"
",17.0,"
"
9,"
",GIMLI (PGH),"
",26.2,"
",41.0,"
",183.0,"
",15.0,"
",0.0,"
",90.7,"
",76.0,"
",515.2,"
",10.1,"
",111.0,"
",33.2,"
",13.4,"
"
10,"
",LYNN LAKE (YYL),"
",29.1,"
",33.0,"
",306.0,"
",20.0,"
",0.0,"
",91.9,"
",26.9,"
",63.5,"
",15.3,"
",26.8,"
",22.2,"
",6.6,"
"
11,"
",CYPRESS RIVER (POY),"
",25.3,"
",54.0,"
",192.0,"
",14.0,"
",0.0,"
",87.4,"
",65.4,"
",428.5,"
",6.0,"
",94.6,"
",21.4,"
",6.2,"
"
12,"
",THE PAS (PQD),"
",28.9,"
",36.0,"
",215.0,"
",15.0,"
",0.0,"
",91.4,"
",76.6,"
",306.4,"
",11.0,"
",94.3,"
",32.7,"
",13.1,"
"
13,"
",CHURCHILL (YYQ),"
",18.4,"
",50.0,"
",135.0,"
",19.0,"
",0.0,"
",86.7,"
",19.2,"
",138.9,"
",6.9,"
",28.5,"
",12.7,"
",2.4,"
"
