,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",7.8,"
",30.0,"
",27.0,"
",10.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",7.4,"
",42.0,"
",0.0,"
",5.9,"
",0.0,"
",89.8,"
",41.0,"
",169.7,"
",5.6,"
",51.1,"
",14.6,"
",3.1,"
"
2,"
",BURNTWOOD LAKE,"
",2.4,"
",47.0,"
",17.0,"
",12.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",5.3,"
",38.0,"
",307.0,"
",6.9,"
",0.0,"
",86.2,"
",31.1,"
",164.7,"
",3.5,"
",42.3,"
",9.0,"
",1.3,"
"
4,"
",CRANBERRY PORTAGE,"
",4.4,"
",40.0,"
",293.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",5.5,"
",37.0,"
",211.0,"
",7.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",4.7,"
",48.0,"
",45.0,"
",8.5,"
",0.0,"
",83.7,"
",58.5,"
",229.1,"
",2.7,"
",71.4,"
",9.9,"
",1.6,"
"
7,"
",BRANDON (YBR),"
",6.3,"
",36.0,"
",311.0,"
",10.0,"
",0.0,"
",79.9,"
",43.0,"
",281.0,"
",1.8,"
",62.3,"
",6.5,"
",0.7,"
"
8,"
",GREAT FALLS (PGF),"
",6.8,"
",45.0,"
",307.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",,"
",,"
",358.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",1.2,"
",51.0,"
",351.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",8.0,"
",35.0,"
",332.0,"
",13.0,"
",0.0,"
",71.0,"
",41.2,"
",393.1,"
",1.2,"
",65.2,"
",4.5,"
",0.4,"
"
