,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",28.1,"
",29.0,"
",288.0,"
",7.9,"
",0.0,"
",92.7,"
",56.1,"
",321.8,"
",9.3,"
",78.1,"
",26.5,"
",9.0,"
"
1,"
",BISSETT,"
",25.4,"
",39.0,"
",270.0,"
",7.8,"
",0.0,"
",90.3,"
",70.2,"
",643.5,"
",6.6,"
",110.3,"
",24.9,"
",8.0,"
"
2,"
",BURNTWOOD LAKE,"
",26.6,"
",31.0,"
",253.0,"
",11.2,"
",0.0,"
",92.3,"
",44.2,"
",306.1,"
",10.3,"
",64.9,"
",25.9,"
",8.7,"
"
3,"
",CACHE LAKE,"
",24.5,"
",42.0,"
",311.0,"
",5.7,"
",0.0,"
",89.0,"
",48.6,"
",468.4,"
",4.9,"
",77.2,"
",16.7,"
",4.0,"
"
4,"
",CRANBERRY PORTAGE,"
",29.0,"
",25.0,"
",228.0,"
",8.0,"
",0.0,"
",93.6,"
",52.0,"
",359.3,"
",10.6,"
",76.4,"
",28.7,"
",10.4,"
"
5,"
",CREIGHTON (SK),"
",27.2,"
",36.0,"
",160.0,"
",7.1,"
",0.0,"
",91.1,"
",36.7,"
",276.3,"
",7.1,"
",55.1,"
",18.3,"
",4.7,"
"
6,"
",DEVILS LAKE,"
",27.0,"
",28.0,"
",270.0,"
",7.2,"
",0.0,"
",92.5,"
",75.5,"
",691.0,"
",8.7,"
",118.5,"
",30.9,"
",11.8,"
"
7,"
",BRANDON (YBR),"
",23.9,"
",37.0,"
",234.0,"
",4.0,"
",0.0,"
",91.3,"
",62.0,"
",510.1,"
",6.3,"
",95.1,"
",22.4,"
",6.7,"
"
8,"
",GREAT FALLS (PGF),"
",24.9,"
",30.0,"
",299.0,"
",15.0,"
",0.0,"
",91.8,"
",79.4,"
",548.5,"
",11.7,"
",116.6,"
",37.4,"
",16.6,"
"
9,"
",GIMLI (PGH),"
",25.1,"
",31.0,"
",225.0,"
",7.0,"
",0.2,"
",91.7,"
",88.7,"
",617.1,"
",7.7,"
",130.6,"
",29.7,"
",11.0,"
"
10,"
",LYNN LAKE (YYL),"
",28.6,"
",26.0,"
",283.0,"
",18.0,"
",0.0,"
",93.2,"
",59.1,"
",224.7,"
",16.7,"
",71.3,"
",37.5,"
",16.6,"
"
11,"
",CYPRESS RIVER (POY),"
",24.8,"
",38.0,"
",305.0,"
",5.0,"
",0.0,"
",91.7,"
",81.3,"
",539.7,"
",7.0,"
",118.1,"
",26.7,"
",9.1,"
"
12,"
",THE PAS (PQD),"
",25.1,"
",36.0,"
",297.0,"
",9.0,"
",0.0,"
",90.7,"
",65.7,"
",417.9,"
",7.4,"
",94.4,"
",24.9,"
",8.0,"
"
13,"
",CHURCHILL (YYQ),"
",25.2,"
",48.0,"
",258.0,"
",24.0,"
",0.0,"
",87.2,"
",35.2,"
",293.9,"
",9.6,"
",54.2,"
",22.5,"
",6.7,"
"
14,"
",BERENS RIVER (WCF),"
",23.6,"
",50.0,"
",281.0,"
",16.0,"
",0.0,"
",88.5,"
",113.7,"
",606.0,"
",7.7,"
",154.8,"
",31.3,"
",12.0,"
"
15,"
",PINAWA (WEA),"
",24.5,"
",43.0,"
",312.0,"
",13.0,"
",0.0,"
",90.3,"
",85.8,"
",537.2,"
",8.6,"
",122.7,"
",31.1,"
",12.0,"
"
16,"
",MELITA (WEI),"
",25.8,"
",37.0,"
",180.0,"
",9.0,"
",0.0,"
",91.1,"
",80.1,"
",565.1,"
",7.9,"
",118.3,"
",28.9,"
",10.5,"
"
17,"
",SWAN RIVER (WEQ),"
",26.0,"
",42.0,"
",214.0,"
",7.0,"
",0.0,"
",91.5,"
",54.0,"
",552.3,"
",7.5,"
",86.8,"
",24.2,"
",7.7,"
"
18,"
",FLIN FLON (WFO),"
",26.2,"
",41.0,"
",179.0,"
",12.0,"
",0.0,"
",90.5,"
",47.8,"
",324.3,"
",8.4,"
",69.8,"
",23.4,"
",7.2,"
"
19,"
",GRETNA (WGN),"
",24.4,"
",31.0,"
",228.0,"
",5.0,"
",0.0,"
",91.6,"
",79.9,"
",504.0,"
",6.9,"
",114.5,"
",26.0,"
",8.7,"
"
20,"
",GILLAM (WGX),"
",23.6,"
",49.0,"
",285.0,"
",15.0,"
",0.0,"
",87.9,"
",38.3,"
",299.8,"
",6.7,"
",58.0,"
",17.9,"
",4.5,"
"
21,"
",GRAND RAPIDS (WJD),"
",27.1,"
",33.0,"
",249.0,"
",8.0,"
",0.0,"
",90.7,"
",49.9,"
",479.8,"
",7.0,"
",79.3,"
",21.9,"
",6.4,"
"
22,"
",SOUTHEND SK (WJH),"
",28.4,"
",40.0,"
",261.0,"
",9.0,"
",0.0,"
",90.3,"
",26.1,"
",264.3,"
",7.0,"
",41.8,"
",15.6,"
",3.5,"
"
23,"
",CARMAN (WNK),"
",24.4,"
",34.0,"
",301.0,"
",5.0,"
",0.0,"
",90.5,"
",91.6,"
",608.0,"
",5.9,"
",133.0,"
",24.8,"
",8.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",22.3,"
",56.0,"
",276.0,"
",8.0,"
",0.0,"
",88.9,"
",82.5,"
",748.4,"
",5.4,"
",129.4,"
",23.1,"
",7.0,"
"
25,"
",WILSON CREEK (WOO),"
",25.6,"
",40.0,"
",24.0,"
",7.0,"
",0.0,"
",88.1,"
",60.9,"
",498.9,"
",4.6,"
",93.3,"
",17.7,"
",4.4,"
"
