,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",22.3,"
",46.0,"
",145.0,"
",8.2,"
",0.0,"
",85.8,"
",17.7,"
",379.5,"
",3.5,"
",31.8,"
",7.6,"
",1.0,"
"
1,"
",BISSETT,"
",18.9,"
",64.0,"
",135.0,"
",6.5,"
",0.3,"
",86.4,"
",23.7,"
",300.1,"
",3.5,"
",39.6,"
",8.7,"
",1.2,"
"
2,"
",BURNTWOOD LAKE,"
",20.7,"
",45.0,"
",202.0,"
",15.1,"
",0.0,"
",87.8,"
",19.3,"
",399.0,"
",6.6,"
",34.5,"
",13.5,"
",2.7,"
"
3,"
",CACHE LAKE,"
",20.8,"
",48.0,"
",208.0,"
",7.7,"
",0.0,"
",87.6,"
",12.8,"
",291.7,"
",4.4,"
",23.1,"
",7.7,"
",1.0,"
"
4,"
",CRANBERRY PORTAGE,"
",22.0,"
",45.0,"
",145.0,"
",6.0,"
",0.0,"
",88.7,"
",32.6,"
",498.1,"
",4.8,"
",56.0,"
",13.7,"
",2.8,"
"
5,"
",CREIGHTON (SK),"
",22.6,"
",45.0,"
",138.0,"
",8.7,"
",0.0,"
",88.4,"
",20.9,"
",423.6,"
",5.3,"
",37.2,"
",11.7,"
",2.1,"
"
6,"
",DEVILS LAKE,"
",21.8,"
",45.0,"
",180.0,"
",8.7,"
",0.0,"
",88.3,"
",26.7,"
",289.5,"
",5.2,"
",43.5,"
",12.6,"
",2.4,"
"
7,"
",BRANDON (YBR),"
",18.4,"
",60.0,"
",130.0,"
",10.0,"
",0.0,"
",87.8,"
",19.8,"
",261.9,"
",5.2,"
",33.3,"
",10.8,"
",1.8,"
"
8,"
",GREAT FALLS (PGF),"
",16.9,"
",69.0,"
",152.0,"
",7.0,"
",0.0,"
",85.2,"
",18.2,"
",300.0,"
",3.1,"
",31.6,"
",6.6,"
",0.8,"
"
9,"
",GIMLI (PGH),"
",17.0,"
",73.0,"
",129.0,"
",10.0,"
",0.0,"
",84.8,"
",22.2,"
",402.3,"
",3.4,"
",39.0,"
",8.3,"
",1.1,"
"
10,"
",LYNN LAKE (YYL),"
",18.9,"
",51.0,"
",187.0,"
",17.0,"
",0.2,"
",86.0,"
",16.1,"
",247.9,"
",5.6,"
",27.8,"
",10.5,"
",1.8,"
"
11,"
",CYPRESS RIVER (POY),"
",19.6,"
",56.0,"
",160.0,"
",10.0,"
",0.0,"
",87.9,"
",19.1,"
",328.4,"
",5.2,"
",33.4,"
",11.0,"
",1.9,"
"
12,"
",THE PAS (PQD),"
",20.7,"
",46.0,"
",162.0,"
",15.0,"
",0.0,"
",86.1,"
",23.6,"
",522.6,"
",5.2,"
",42.4,"
",12.5,"
",2.4,"
"
13,"
",CHURCHILL (YYQ),"
",12.6,"
",85.0,"
",318.0,"
",12.0,"
",0.0,"
",74.8,"
",12.2,"
",354.7,"
",1.4,"
",22.4,"
",2.1,"
",0.1,"
"
14,"
",BERENS RIVER (WCF),"
",18.1,"
",61.0,"
",264.0,"
",12.0,"
",0.0,"
",84.4,"
",7.9,"
",281.5,"
",3.5,"
",14.8,"
",4.8,"
",0.4,"
"
15,"
",PINAWA (WEA),"
",17.1,"
",76.0,"
",172.0,"
",6.0,"
",0.0,"
",84.2,"
",15.3,"
",380.7,"
",2.5,"
",27.8,"
",5.1,"
",0.5,"
"
16,"
",MELITA (WEI),"
",23.5,"
",40.0,"
",155.0,"
",21.0,"
",0.0,"
",90.1,"
",26.0,"
",336.8,"
",12.5,"
",43.6,"
",24.4,"
",7.7,"
"
17,"
",SWAN RIVER (WEQ),"
",21.0,"
",51.0,"
",89.0,"
",10.0,"
",0.0,"
",89.0,"
",18.8,"
",434.1,"
",6.1,"
",34.0,"
",12.5,"
",2.4,"
"
18,"
",FLIN FLON (WFO),"
",19.2,"
",59.0,"
",180.0,"
",11.0,"
",0.0,"
",85.2,"
",26.0,"
",480.0,"
",3.8,"
",45.8,"
",10.0,"
",1.6,"
"
19,"
",GRETNA (WGN),"
",19.2,"
",57.0,"
",137.0,"
",12.0,"
",0.0,"
",88.4,"
",22.1,"
",311.4,"
",6.2,"
",37.5,"
",13.4,"
",2.7,"
"
20,"
",GILLAM (WGX),"
",15.1,"
",86.0,"
",319.0,"
",10.0,"
",0.0,"
",58.5,"
",4.0,"
",185.0,"
",0.6,"
",7.6,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",21.2,"
",47.0,"
",159.0,"
",12.0,"
",0.0,"
",87.7,"
",21.4,"
",352.5,"
",5.6,"
",37.2,"
",12.3,"
",2.3,"
"
22,"
",SOUTHEND SK (WJH),"
",17.0,"
",68.0,"
",170.0,"
",6.0,"
",0.0,"
",84.4,"
",11.3,"
",255.4,"
",2.6,"
",20.4,"
",4.3,"
",0.4,"
"
23,"
",CARMAN (WNK),"
",19.4,"
",60.0,"
",148.0,"
",13.0,"
",0.0,"
",88.1,"
",21.1,"
",485.7,"
",6.2,"
",38.0,"
",13.5,"
",2.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",16.6,"
",83.0,"
",154.0,"
",12.0,"
",0.0,"
",82.5,"
",8.8,"
",377.3,"
",2.8,"
",16.7,"
",4.0,"
",0.3,"
"
25,"
",WILSON CREEK (WOO),"
",21.3,"
",56.0,"
",136.0,"
",10.0,"
",0.0,"
",88.4,"
",25.6,"
",379.0,"
",5.6,"
",43.7,"
",13.4,"
",2.7,"
"
26,"
",PILOT MOUND (WPO),"
",21.3,"
",46.0,"
",197.0,"
",16.0,"
",0.0,"
",88.7,"
",18.5,"
",475.2,"
",8.0,"
",33.6,"
",15.4,"
",3.4,"
"
27,"
",SPRAGUE (WSU),"
",18.3,"
",60.0,"
",241.0,"
",5.0,"
",0.0,"
",87.3,"
",19.9,"
",301.6,"
",3.7,"
",34.1,"
",8.3,"
",1.2,"
"
28,"
",FISHER BRANCH (WSZ),"
",17.5,"
",71.0,"
",171.0,"
",13.0,"
",0.2,"
",82.6,"
",12.9,"
",333.7,"
",2.9,"
",23.5,"
",5.3,"
",0.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",15.4,"
",71.0,"
",204.0,"
",10.0,"
",0.0,"
",77.9,"
",12.3,"
",319.8,"
",1.5,"
",22.4,"
",2.4,"
",0.1,"
"
30,"
",WASAGAMING (WWP),"
",19.8,"
",46.0,"
",222.0,"
",11.0,"
",0.0,"
",88.1,"
",22.7,"
",236.8,"
",5.6,"
",36.6,"
",12.2,"
",2.3,"
"
31,"
",ROBLIN (WXB),"
",21.1,"
",43.0,"
",163.0,"
",20.0,"
",0.0,"
",88.4,"
",15.0,"
",404.0,"
",9.3,"
",27.4,"
",15.6,"
",3.5,"
"
32,"
",CARBERRY (WZE),"
",20.6,"
",56.0,"
",137.0,"
",12.0,"
",0.0,"
",88.3,"
",23.2,"
",403.0,"
",6.1,"
",40.6,"
",13.8,"
",2.8,"
"
33,"
",DAUPHIN (WZT),"
",21.0,"
",51.0,"
",166.0,"
",6.0,"
",0.0,"
",89.0,"
",28.4,"
",437.5,"
",5.0,"
",48.9,"
",13.1,"
",2.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",10.8,"
",89.0,"
",150.0,"
",9.0,"
",2.0,"
",45.6,"
",3.5,"
",214.8,"
",0.1,"
",6.8,"
",0.1,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",19.6,"
",59.0,"
",132.0,"
",11.0,"
",0.0,"
",88.2,"
",24.3,"
",420.5,"
",5.7,"
",42.5,"
",13.5,"
",2.7,"
"
36,"
",MORDEN (XMD),"
",18.5,"
",61.0,"
",143.0,"
",11.0,"
",0.0,"
",88.0,"
",25.4,"
",471.0,"
",5.6,"
",44.7,"
",13.6,"
",2.8,"
"
37,"
",WINNIPEG (XWG),"
",17.5,"
",65.0,"
",155.0,"
",16.0,"
",0.0,"
",86.9,"
",29.9,"
",425.9,"
",6.1,"
",50.8,"
",15.6,"
",3.5,"
"
38,"
",ISLAND LAKE (YIV),"
",16.1,"
",83.0,"
",280.0,"
",9.0,"
",0.3,"
",58.7,"
",4.2,"
",317.9,"
",0.6,"
",8.2,"
",0.3,"
",0.0,"
"
39,"
",NORWAY HOUSE (YNE),"
",19.0,"
",65.0,"
",221.0,"
",13.0,"
",0.0,"
",80.6,"
",16.8,"
",343.7,"
",2.3,"
",29.9,"
",4.9,"
",0.5,"
"
40,"
",THOMPSON (YTH),"
",18.6,"
",57.0,"
",207.0,"
",13.0,"
",0.0,"
",76.6,"
",9.1,"
",372.9,"
",1.6,"
",17.2,"
",2.0,"
",0.1,"
"
41,"
",HUDSON BAY SK (YHB),"
",21.6,"
",46.0,"
",108.0,"
",8.0,"
",0.0,"
",88.2,"
",27.8,"
",653.7,"
",4.9,"
",50.2,"
",13.1,"
",2.6,"
"
42,"
",KELSEY DAM (ZKD),"
",16.8,"
",66.0,"
",210.0,"
",3.0,"
",0.6,"
",75.8,"
",33.4,"
",516.3,"
",0.9,"
",57.5,"
",2.9,"
",0.2,"
"
43,"
",EWART LAKE,"
",18.7,"
",58.0,"
",265.0,"
",10.8,"
",0.0,"
",85.0,"
",12.7,"
",250.0,"
",3.6,"
",22.5,"
",6.3,"
",0.7,"
"
44,"
",FALCON LAKE,"
",17.1,"
",73.0,"
",4.0,"
",5.5,"
",0.2,"
",83.5,"
",19.5,"
",321.4,"
",2.3,"
",33.8,"
",5.2,"
",0.5,"
"
45,"
",FLANDERS LAKE,"
",17.5,"
",73.0,"
",323.0,"
",2.2,"
",0.3,"
",76.6,"
",11.0,"
",315.1,"
",0.9,"
",20.2,"
",0.9,"
",0.0,"
"
46,"
",GARLAND,"
",21.1,"
",53.0,"
",156.0,"
",7.6,"
",0.0,"
",88.9,"
",21.8,"
",229.0,"
",5.3,"
",35.2,"
",11.4,"
",2.0,"
"
47,"
",GARY'S MEADOW,"
",22.0,"
",57.0,"
",150.0,"
",6.0,"
",0.0,"
",86.5,"
",14.6,"
",428.4,"
",3.5,"
",26.9,"
",6.8,"
",0.8,"
"
48,"
",GODS NARROWS,"
",16.6,"
",73.0,"
",218.0,"
",7.1,"
",0.0,"
",69.9,"
",9.0,"
",265.7,"
",0.9,"
",16.5,"
",0.7,"
",0.0,"
"
49,"
",GREEN LAKE,"
",16.0,"
",78.0,"
",225.0,"
",5.1,"
",0.3,"
",84.2,"
",17.7,"
",278.4,"
",2.4,"
",30.5,"
",5.2,"
",0.5,"
"
50,"
",GYPSUMVILLE,"
",19.0,"
",62.0,"
",166.0,"
",10.1,"
",0.0,"
",86.9,"
",18.7,"
",303.8,"
",4.6,"
",32.4,"
",9.6,"
",1.5,"
"
51,"
",HADASHVILLE,"
",18.4,"
",67.0,"
",156.0,"
",4.0,"
",0.1,"
",77.2,"
",18.2,"
",442.4,"
",1.1,"
",33.1,"
",2.1,"
",0.1,"
"
