,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.5,"
",38.0,"
",205.0,"
",7.5,"
",0.0,"
",89.2,"
",57.9,"
",503.2,"
",5.5,"
",90.0,"
",19.7,"
",5.3,"
"
1,"
",BISSETT,"
",12.8,"
",97.0,"
",56.0,"
",5.7,"
",3.8,"
",25.8,"
",24.4,"
",399.6,"
",0.0,"
",42.4,"
",0.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",15.6,"
",51.0,"
",157.0,"
",10.8,"
",0.0,"
",86.4,"
",37.0,"
",467.4,"
",4.4,"
",61.8,"
",13.5,"
",2.7,"
"
3,"
",CACHE LAKE,"
",17.0,"
",37.0,"
",161.0,"
",4.7,"
",0.0,"
",90.3,"
",75.2,"
",437.4,"
",5.7,"
",105.2,"
",21.8,"
",6.4,"
"
4,"
",CRANBERRY PORTAGE,"
",15.9,"
",47.0,"
",141.0,"
",7.0,"
",0.0,"
",87.4,"
",56.2,"
",614.1,"
",4.2,"
",91.4,"
",16.3,"
",3.8,"
"
5,"
",CREIGHTON (SK),"
",15.1,"
",42.0,"
",166.0,"
",7.6,"
",0.0,"
",87.9,"
",30.0,"
",484.8,"
",4.6,"
",52.0,"
",12.7,"
",2.5,"
"
6,"
",DEVILS LAKE,"
",15.0,"
",55.0,"
",90.0,"
",9.6,"
",0.0,"
",86.6,"
",88.7,"
",442.4,"
",4.3,"
",118.2,"
",18.8,"
",4.9,"
"
7,"
",BRANDON (YBR),"
",14.3,"
",25.0,"
",23.0,"
",20.0,"
",0.0,"
",90.4,"
",85.3,"
",415.2,"
",12.4,"
",112.7,"
",38.3,"
",17.3,"
"
8,"
",GREAT FALLS (PGF),"
",14.1,"
",88.0,"
",56.0,"
",11.0,"
",5.8,"
",35.3,"
",19.5,"
",379.3,"
",0.0,"
",34.6,"
",0.0,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",11.9,"
",92.0,"
",25.0,"
",24.0,"
",7.9,"
",32.3,"
",31.5,"
",506.5,"
",0.0,"
",54.6,"
",0.0,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",9.2,"
",77.0,"
",113.0,"
",6.0,"
",0.0,"
",84.1,"
",17.4,"
",283.1,"
",2.5,"
",30.1,"
",5.3,"
",0.5,"
"
11,"
",CYPRESS RIVER (POY),"
",9.0,"
",85.0,"
",338.0,"
",24.0,"
",0.6,"
",77.6,"
",64.5,"
",470.4,"
",3.0,"
",96.1,"
",13.1,"
",2.6,"
"
12,"
",THE PAS (PQD),"
",16.8,"
",45.0,"
",154.0,"
",23.0,"
",0.0,"
",87.7,"
",59.6,"
",638.9,"
",9.8,"
",96.6,"
",30.6,"
",11.6,"
"
13,"
",CHURCHILL (YYQ),"
",8.8,"
",75.0,"
",95.0,"
",26.0,"
",0.0,"
",84.2,"
",7.7,"
",348.9,"
",7.0,"
",14.5,"
",8.9,"
",1.3,"
"
14,"
",BERENS RIVER (WCF),"
",9.5,"
",82.0,"
",52.0,"
",11.0,"
",0.0,"
",83.0,"
",26.6,"
",376.1,"
",2.8,"
",45.2,"
",7.6,"
",1.0,"
"
15,"
",PINAWA (WEA),"
",16.4,"
",88.0,"
",79.0,"
",10.0,"
",12.6,"
",25.6,"
",11.6,"
",411.3,"
",0.0,"
",21.6,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",16.9,"
",43.0,"
",349.0,"
",15.0,"
",0.0,"
",87.5,"
",85.1,"
",492.9,"
",6.3,"
",118.8,"
",24.8,"
",8.0,"
"
17,"
",SWAN RIVER (WEQ),"
",15.7,"
",44.0,"
",355.0,"
",7.0,"
",0.0,"
",85.8,"
",73.1,"
",578.2,"
",3.3,"
",111.1,"
",15.1,"
",3.3,"
"
18,"
",FLIN FLON (WFO),"
",11.6,"
",61.0,"
",171.0,"
",12.0,"
",0.0,"
",86.1,"
",45.2,"
",592.9,"
",4.5,"
",75.9,"
",15.4,"
",3.4,"
"
19,"
",GRETNA (WGN),"
",11.3,"
",94.0,"
",335.0,"
",26.0,"
",33.0,"
",12.5,"
",7.3,"
",250.6,"
",0.0,"
",13.7,"
",0.0,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",7.2,"
",88.0,"
",165.0,"
",10.0,"
",0.0,"
",82.1,"
",17.8,"
",279.5,"
",2.4,"
",30.6,"
",5.1,"
",0.5,"
"
21,"
",GRAND RAPIDS (WJD),"
",13.0,"
",71.0,"
",51.0,"
",8.0,"
",0.0,"
",80.0,"
",61.3,"
",489.8,"
",1.7,"
",93.4,"
",7.8,"
",1.0,"
"
22,"
",SOUTHEND SK (WJH),"
",7.9,"
",72.0,"
",311.0,"
",1.0,"
",0.0,"
",84.5,"
",16.1,"
",309.3,"
",2.1,"
",28.5,"
",4.2,"
",0.3,"
"
23,"
",CARMAN (WNK),"
",8.4,"
",95.0,"
",345.0,"
",18.0,"
",16.6,"
",22.0,"
",24.9,"
",497.1,"
",0.0,"
",44.2,"
",0.0,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",10.2,"
",94.0,"
",4.0,"
",21.0,"
",1.6,"
",64.3,"
",31.6,"
",505.1,"
",1.5,"
",54.7,"
",4.7,"
",0.4,"
"
25,"
",WILSON CREEK (WOO),"
",12.8,"
",51.0,"
",338.0,"
",16.0,"
",0.0,"
",85.2,"
",88.4,"
",532.5,"
",4.8,"
",125.0,"
",21.0,"
",6.0,"
"
26,"
",PILOT MOUND (WPO),"
",7.7,"
",94.0,"
",341.0,"
",19.0,"
",9.8,"
",26.9,"
",20.7,"
",509.7,"
",0.0,"
",37.5,"
",0.0,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",16.9,"
",79.0,"
",91.0,"
",10.0,"
",23.4,"
",29.6,"
",11.2,"
",299.6,"
",0.0,"
",20.5,"
",0.0,"
",0.0,"
"
