,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",16.1,"
",90.0,"
",255.0,"
",11.6,"
",1.3,"
",57.8,"
",17.5,"
",268.0,"
",0.6,"
",30.0,"
",0.7,"
",0.0,"
"
1,"
",BISSETT,"
",19.8,"
",83.0,"
",225.0,"
",8.2,"
",19.3,"
",37.6,"
",20.6,"
",487.0,"
",0.0,"
",37.3,"
",0.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",17.8,"
",71.0,"
",267.0,"
",24.1,"
",0.0,"
",83.9,"
",63.7,"
",367.6,"
",6.1,"
",88.9,"
",21.1,"
",6.0,"
"
3,"
",CACHE LAKE,"
",20.8,"
",54.0,"
",240.0,"
",13.4,"
",0.3,"
",85.6,"
",42.9,"
",490.5,"
",4.5,"
",70.4,"
",14.7,"
",3.2,"
"
4,"
",CRANBERRY PORTAGE,"
",16.2,"
",90.0,"
",206.0,"
",8.0,"
",0.9,"
",71.8,"
",62.1,"
",423.4,"
",1.0,"
",90.8,"
",4.6,"
",0.4,"
"
5,"
",CREIGHTON (SK),"
",15.4,"
",95.0,"
",175.0,"
",7.9,"
",2.8,"
",47.6,"
",26.4,"
",329.7,"
",0.2,"
",44.0,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",22.2,"
",61.0,"
",315.0,"
",11.8,"
",2.8,"
",73.7,"
",20.6,"
",600.2,"
",1.3,"
",37.9,"
",3.1,"
",0.2,"
"
7,"
",BRANDON (YBR),"
",22.0,"
",49.0,"
",276.0,"
",24.0,"
",39.4,"
",65.2,"
",30.0,"
",378.6,"
",1.8,"
",50.0,"
",5.4,"
",0.5,"
"
8,"
",GREAT FALLS (PGF),"
",21.2,"
",55.0,"
",230.0,"
",24.0,"
",12.8,"
",65.5,"
",22.0,"
",319.9,"
",1.8,"
",37.5,"
",4.4,"
",0.4,"
"
9,"
",GIMLI (PGH),"
",20.1,"
",65.0,"
",240.0,"
",30.0,"
",35.5,"
",57.7,"
",19.4,"
",419.6,"
",1.6,"
",34.8,"
",3.6,"
",0.3,"
"
10,"
",LYNN LAKE (YYL),"
",14.8,"
",88.0,"
",225.0,"
",20.0,"
",0.2,"
",71.8,"
",50.1,"
",270.5,"
",1.8,"
",68.5,"
",6.8,"
",0.8,"
"
11,"
",CYPRESS RIVER (POY),"
",22.4,"
",54.0,"
",267.0,"
",27.0,"
",16.6,"
",62.8,"
",24.6,"
",451.7,"
",1.9,"
",43.3,"
",5.1,"
",0.5,"
"
12,"
",THE PAS (PQD),"
",15.8,"
",86.0,"
",260.0,"
",14.0,"
",0.6,"
",69.2,"
",29.3,"
",406.0,"
",1.2,"
",49.6,"
",3.6,"
",0.3,"
"
13,"
",CHURCHILL (YYQ),"
",21.4,"
",65.0,"
",170.0,"
",26.0,"
",0.0,"
",86.1,"
",50.3,"
",349.8,"
",9.1,"
",74.0,"
",25.4,"
",8.4,"
"
14,"
",BERENS RIVER (WCF),"
",17.1,"
",89.0,"
",291.0,"
",20.0,"
",14.2,"
",36.6,"
",26.4,"
",526.5,"
",0.0,"
",46.9,"
",0.1,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",21.1,"
",60.0,"
",238.0,"
",13.0,"
",23.2,"
",50.6,"
",14.2,"
",415.7,"
",0.3,"
",26.2,"
",0.4,"
",0.0,"
"
16,"
",MELITA (WEI),"
",23.3,"
",46.0,"
",241.0,"
",22.0,"
",22.8,"
",67.6,"
",33.2,"
",483.4,"
",1.8,"
",56.7,"
",5.8,"
",0.6,"
"
17,"
",SWAN RIVER (WEQ),"
",19.9,"
",60.0,"
",240.0,"
",27.0,"
",3.0,"
",75.0,"
",26.2,"
",539.4,"
",3.0,"
",46.7,"
",8.3,"
",1.2,"
"
18,"
",FLIN FLON (WFO),"
",15.5,"
",90.0,"
",228.0,"
",18.0,"
",0.4,"
",80.3,"
",47.7,"
",385.3,"
",2.9,"
",72.9,"
",10.6,"
",1.8,"
"
19,"
",GRETNA (WGN),"
",23.6,"
",45.0,"
",260.0,"
",26.0,"
",30.4,"
",70.4,"
",26.7,"
",401.9,"
",2.3,"
",45.8,"
",6.6,"
",0.8,"
"
20,"
",GILLAM (WGX),"
",19.2,"
",74.0,"
",160.0,"
",14.0,"
",0.0,"
",58.7,"
",9.5,"
",193.1,"
",0.8,"
",16.9,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",23.9,"
",50.0,"
",242.0,"
",10.0,"
",0.0,"
",82.9,"
",18.7,"
",469.4,"
",2.6,"
",34.0,"
",6.0,"
",0.6,"
"
22,"
",SOUTHEND SK (WJH),"
",13.4,"
",94.0,"
",283.0,"
",15.0,"
",9.4,"
",23.9,"
",7.0,"
",247.4,"
",0.0,"
",13.1,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",23.5,"
",50.0,"
",270.0,"
",27.0,"
",8.6,"
",68.9,"
",33.0,"
",553.9,"
",2.4,"
",57.4,"
",7.7,"
",1.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",20.3,"
",73.0,"
",262.0,"
",26.0,"
",23.0,"
",52.7,"
",36.0,"
",610.3,"
",0.8,"
",62.8,"
",2.7,"
",0.2,"
"
25,"
",PILOT MOUND (WPO),"
",22.2,"
",48.0,"
",275.0,"
",29.0,"
",5.0,"
",73.4,"
",48.4,"
",608.5,"
",3.1,"
",80.8,"
",11.8,"
",2.2,"
"
26,"
",SPRAGUE (WSU),"
",23.2,"
",42.0,"
",358.0,"
",27.0,"
",2.2,"
",84.2,"
",81.3,"
",564.0,"
",7.3,"
",119.5,"
",27.5,"
",9.6,"
"
27,"
",FISHER BRANCH (WSZ),"
",20.7,"
",65.0,"
",239.0,"
",23.0,"
",30.8,"
",56.9,"
",22.1,"
",483.2,"
",1.0,"
",39.7,"
",2.4,"
",0.1,"
"
28,"
",COLLINS BAY SK (WWC),"
",13.2,"
",91.0,"
",282.0,"
",13.0,"
",18.0,"
",27.8,"
",16.5,"
",220.8,"
",0.0,"
",27.8,"
",0.0,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",19.9,"
",59.0,"
",259.0,"
",19.0,"
",13.2,"
",58.3,"
",23.3,"
",344.1,"
",0.9,"
",39.8,"
",2.1,"
",0.1,"
"
30,"
",ROBLIN (WXB),"
",19.6,"
",57.0,"
",242.0,"
",21.0,"
",5.0,"
",69.4,"
",40.2,"
",566.4,"
",1.8,"
",68.3,"
",6.6,"
",0.8,"
"
31,"
",CARBERRY (WZE),"
",21.9,"
",56.0,"
",255.0,"
",29.0,"
",18.6,"
",61.6,"
",26.0,"
",530.0,"
",1.9,"
",46.3,"
",5.5,"
",0.6,"
"
32,"
",DAUPHIN (WZT),"
",23.7,"
",49.0,"
",254.0,"
",30.0,"
",2.6,"
",80.3,"
",59.3,"
",597.4,"
",5.3,"
",95.1,"
",19.7,"
",5.3,"
"
33,"
",TADOULE LAKE (XBQ),"
",18.8,"
",70.0,"
",150.0,"
",22.0,"
",0.0,"
",82.1,"
",28.7,"
",220.0,"
",4.4,"
",43.3,"
",11.0,"
",1.9,"
"
34,"
",DEERWOOD (XDW),"
",23.5,"
",44.0,"
",262.0,"
",33.0,"
",3.4,"
",76.4,"
",48.8,"
",566.8,"
",4.4,"
",80.3,"
",15.6,"
",3.5,"
"
35,"
",MORDEN (XMD),"
",23.5,"
",46.0,"
",259.0,"
",22.0,"
",30.6,"
",66.0,"
",30.5,"
",541.6,"
",1.7,"
",53.5,"
",5.3,"
",0.5,"
"
36,"
",WINNIPEG (XWG),"
",22.0,"
",57.0,"
",271.0,"
",27.0,"
",9.0,"
",65.2,"
",39.2,"
",670.0,"
",2.1,"
",68.4,"
",7.7,"
",1.0,"
"
37,"
",ISLAND LAKE (YIV),"
",17.8,"
",96.0,"
",,"
",4.0,"
",4.0,"
",36.0,"
",33.1,"
",387.9,"
",0.0,"
",54.6,"
",0.0,"
",0.0,"
"
38,"
",NORWAY HOUSE (YNE),"
",18.3,"
",86.0,"
",229.0,"
",8.0,"
",0.0,"
",61.8,"
",20.1,"
",319.8,"
",0.7,"
",34.7,"
",0.9,"
",0.0,"
"
39,"
",THOMPSON (YTH),"
",19.7,"
",71.0,"
",165.0,"
",15.0,"
",0.0,"
",68.9,"
",33.9,"
",347.3,"
",1.3,"
",54.6,"
",4.1,"
",0.3,"
"
