,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.9,"
",43.0,"
",102.0,"
",7.4,"
",0.0,"
",90.0,"
",52.2,"
",489.3,"
",6.2,"
",82.4,"
",20.5,"
",5.7,"
"
1,"
",BISSETT,"
",25.7,"
",36.0,"
",180.0,"
",9.6,"
",0.0,"
",93.0,"
",47.7,"
",409.3,"
",10.6,"
",73.9,"
",28.1,"
",10.0,"
"
2,"
",BURNTWOOD LAKE,"
",12.6,"
",39.0,"
",106.0,"
",9.5,"
",0.0,"
",89.4,"
",33.1,"
",455.3,"
",6.3,"
",56.0,"
",16.9,"
",4.1,"
"
3,"
",CACHE LAKE,"
",28.0,"
",23.0,"
",90.0,"
",4.4,"
",0.0,"
",93.9,"
",69.3,"
",423.6,"
",9.2,"
",98.4,"
",29.5,"
",10.9,"
"
4,"
",CRANBERRY PORTAGE,"
",14.3,"
",43.0,"
",86.0,"
",5.0,"
",0.0,"
",90.1,"
",51.4,"
",601.0,"
",5.5,"
",84.7,"
",19.2,"
",5.1,"
"
5,"
",CREIGHTON (SK),"
",11.9,"
",48.0,"
",54.0,"
",5.3,"
",0.0,"
",89.5,"
",25.3,"
",471.9,"
",5.2,"
",44.7,"
",12.8,"
",2.5,"
"
6,"
",DEVILS LAKE,"
",23.2,"
",44.0,"
",90.0,"
",3.7,"
",0.0,"
",90.6,"
",83.8,"
",428.1,"
",5.6,"
",112.5,"
",22.3,"
",6.6,"
"
7,"
",BRANDON (YBR),"
",22.6,"
",37.0,"
",114.0,"
",8.0,"
",0.0,"
",92.5,"
",79.8,"
",401.8,"
",9.2,"
",106.6,"
",30.6,"
",11.6,"
"
8,"
",GREAT FALLS (PGF),"
",24.2,"
",39.0,"
",163.0,"
",14.0,"
",0.0,"
",91.6,"
",47.3,"
",400.4,"
",10.9,"
",73.1,"
",28.6,"
",10.3,"
"
9,"
",GIMLI (PGH),"
",23.5,"
",40.0,"
",186.0,"
",25.0,"
",0.0,"
",91.7,"
",65.0,"
",531.3,"
",19.1,"
",99.6,"
",47.9,"
",25.7,"
"
10,"
",LYNN LAKE (YYL),"
",11.4,"
",42.0,"
",87.0,"
",13.0,"
",0.0,"
",89.5,"
",14.5,"
",272.6,"
",7.7,"
",25.6,"
",12.9,"
",2.5,"
"
11,"
",CYPRESS RIVER (POY),"
",25.7,"
",36.0,"
",191.0,"
",21.0,"
",0.0,"
",92.9,"
",61.9,"
",458.2,"
",18.6,"
",92.5,"
",45.5,"
",23.4,"
"
12,"
",THE PAS (PQD),"
",13.9,"
",47.0,"
",77.0,"
",8.0,"
",0.0,"
",89.4,"
",54.8,"
",626.0,"
",5.8,"
",89.9,"
",20.5,"
",5.7,"
"
13,"
",CHURCHILL (YYQ),"
",8.1,"
",74.0,"
",35.0,"
",18.0,"
",0.4,"
",83.3,"
",4.9,"
",338.6,"
",4.2,"
",9.4,"
",4.3,"
",0.4,"
"
14,"
",BERENS RIVER (WCF),"
",19.9,"
",52.0,"
",197.0,"
",9.0,"
",0.0,"
",87.2,"
",23.6,"
",363.5,"
",4.5,"
",40.6,"
",10.9,"
",1.9,"
"
15,"
",PINAWA (WEA),"
",26.4,"
",38.0,"
",169.0,"
",12.0,"
",0.0,"
",92.2,"
",38.3,"
",473.5,"
",10.6,"
",63.7,"
",26.2,"
",8.8,"
"
16,"
",MELITA (WEI),"
",24.8,"
",36.0,"
",160.0,"
",20.0,"
",0.0,"
",92.4,"
",80.0,"
",478.8,"
",16.5,"
",112.9,"
",46.0,"
",23.9,"
"
17,"
",SWAN RIVER (WEQ),"
",19.0,"
",47.0,"
",55.0,"
",10.0,"
",0.0,"
",87.3,"
",71.8,"
",565.3,"
",4.8,"
",109.0,"
",19.5,"
",5.2,"
"
18,"
",FLIN FLON (WFO),"
",12.5,"
",48.0,"
",72.0,"
",5.0,"
",0.0,"
",89.2,"
",41.4,"
",581.1,"
",4.9,"
",70.2,"
",15.8,"
",3.6,"
"
19,"
",GRETNA (WGN),"
",25.3,"
",34.0,"
",167.0,"
",34.0,"
",0.0,"
",92.2,"
",70.5,"
",442.1,"
",32.1,"
",100.8,"
",66.2,"
",45.5,"
"
20,"
",GILLAM (WGX),"
",11.6,"
",48.0,"
",86.0,"
",16.0,"
",0.0,"
",88.1,"
",14.8,"
",268.3,"
",7.2,"
",26.0,"
",12.5,"
",2.4,"
"
21,"
",GRAND RAPIDS (WJD),"
",16.1,"
",60.0,"
",55.0,"
",5.0,"
",0.0,"
",86.7,"
",63.3,"
",477.7,"
",3.4,"
",95.1,"
",14.2,"
",3.0,"
"
22,"
",SOUTHEND SK (WJH),"
",10.9,"
",48.0,"
",84.0,"
",6.0,"
",0.0,"
",87.9,"
",13.0,"
",298.9,"
",4.2,"
",23.5,"
",7.5,"
",1.0,"
"
23,"
",CARMAN (WNK),"
",25.8,"
",35.0,"
",154.0,"
",24.0,"
",0.0,"
",92.7,"
",53.8,"
",579.5,"
",21.0,"
",87.4,"
",48.0,"
",25.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",20.0,"
",60.0,"
",169.0,"
",17.0,"
",0.0,"
",87.5,"
",31.1,"
",492.8,"
",7.0,"
",53.7,"
",17.9,"
",4.5,"
"
25,"
",WILSON CREEK (WOO),"
",24.0,"
",36.0,"
",114.0,"
",8.0,"
",0.0,"
",91.0,"
",84.5,"
",519.3,"
",7.4,"
",120.2,"
",27.9,"
",9.8,"
"
26,"
",PILOT MOUND (WPO),"
",25.6,"
",34.0,"
",185.0,"
",30.0,"
",0.0,"
",93.0,"
",38.8,"
",549.1,"
",29.5,"
",65.9,"
",52.0,"
",29.6,"
"
27,"
",SPRAGUE (WSU),"
",24.1,"
",42.0,"
",178.0,"
",13.0,"
",0.0,"
",91.2,"
",55.8,"
",411.7,"
",9.7,"
",83.4,"
",28.2,"
",10.1,"
"
28,"
",FISHER BRANCH (WSZ),"
",23.6,"
",41.0,"
",143.0,"
",20.0,"
",0.0,"
",91.2,"
",54.6,"
",468.6,"
",13.9,"
",84.6,"
",36.1,"
",15.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",10.2,"
",45.0,"
",97.0,"
",16.0,"
",0.0,"
",88.2,"
",9.2,"
",322.2,"
",7.4,"
",17.2,"
",10.3,"
",1.7,"
"
30,"
",WASAGAMING (WWP),"
",28.8,"
",19.0,"
",151.0,"
",5.0,"
",0.0,"
",94.8,"
",79.8,"
",370.4,"
",10.8,"
",103.7,"
",33.7,"
",13.8,"
"
31,"
",ROBLIN (WXB),"
",26.5,"
",20.0,"
",85.0,"
",15.0,"
",0.0,"
",93.9,"
",66.1,"
",533.1,"
",15.8,"
",101.0,"
",42.8,"
",21.0,"
"
32,"
",CARBERRY (WZE),"
",24.1,"
",,"
",146.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DAUPHIN (WZT),"
",20.7,"
",49.0,"
",60.0,"
",14.0,"
",0.0,"
",87.6,"
",87.2,"
",574.7,"
",6.1,"
",126.4,"
",24.8,"
",8.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",8.9,"
",59.0,"
",106.0,"
",12.0,"
",0.0,"
",86.7,"
",11.4,"
",141.4,"
",4.9,"
",19.0,"
",7.5,"
",1.0,"
"
35,"
",DEERWOOD (XDW),"
",27.1,"
",28.0,"
",191.0,"
",26.0,"
",0.0,"
",94.3,"
",35.3,"
",455.6,"
",29.1,"
",59.1,"
",49.1,"
",26.8,"
"
36,"
",MORDEN (XMD),"
",28.6,"
",21.0,"
",186.0,"
",23.0,"
",0.0,"
",94.5,"
",49.9,"
",558.7,"
",25.5,"
",81.5,"
",52.4,"
",30.0,"
"
37,"
",WINNIPEG (XWG),"
",24.9,"
",37.0,"
",177.0,"
",30.0,"
",0.0,"
",92.3,"
",63.8,"
",540.8,"
",26.8,"
",98.5,"
",58.9,"
",36.9,"
"
38,"
",ISLAND LAKE (YIV),"
",19.9,"
",55.0,"
",210.0,"
",11.0,"
",0.0,"
",87.5,"
",30.8,"
",429.8,"
",5.2,"
",52.3,"
",14.1,"
",2.9,"
"
39,"
",NORWAY HOUSE (YNE),"
",16.2,"
",62.0,"
",72.0,"
",4.0,"
",0.0,"
",87.6,"
",33.9,"
",446.9,"
",3.7,"
",57.0,"
",11.2,"
",2.0,"
"
40,"
",THOMPSON (YTH),"
",11.8,"
",51.0,"
",43.0,"
",15.0,"
",0.0,"
",87.6,"
",19.5,"
",414.9,"
",6.4,"
",34.8,"
",13.2,"
",2.6,"
"
41,"
",HUDSON BAY SK (YHB),"
",15.9,"
",56.0,"
",63.0,"
",13.0,"
",0.0,"
",88.1,"
",73.3,"
",778.0,"
",6.2,"
",118.7,"
",24.6,"
",7.9,"
"
42,"
",KELSEY DAM (ZKD),"
",11.2,"
",51.0,"
",59.0,"
",19.0,"
",0.0,"
",87.8,"
",46.6,"
",610.6,"
",8.1,"
",78.3,"
",24.1,"
",7.6,"
"
43,"
",EWART LAKE,"
",22.9,"
",44.0,"
",215.0,"
",12.4,"
",0.0,"
",90.7,"
",37.1,"
",344.8,"
",8.7,"
",58.5,"
",21.9,"
",6.4,"
"
44,"
",FALCON LAKE,"
",25.6,"
",39.0,"
",259.0,"
",16.6,"
",0.0,"
",91.6,"
",55.5,"
",427.6,"
",12.4,"
",83.8,"
",33.4,"
",13.6,"
"
45,"
",GARLAND,"
",22.1,"
",53.0,"
",130.0,"
",6.1,"
",0.0,"
",86.9,"
",80.7,"
",367.4,"
",3.7,"
",104.1,"
",15.8,"
",3.6,"
"
46,"
",GARY'S MEADOW,"
",20.5,"
",55.0,"
",95.0,"
",5.0,"
",0.0,"
",88.2,"
",61.1,"
",560.2,"
",4.2,"
",96.0,"
",16.8,"
",4.0,"
"
47,"
",GODS NARROWS,"
",21.7,"
",50.0,"
",199.0,"
",7.2,"
",0.0,"
",89.0,"
",37.4,"
",377.2,"
",5.3,"
",60.0,"
",15.4,"
",3.5,"
"
48,"
",GREEN LAKE,"
",25.7,"
",35.0,"
",180.0,"
",19.2,"
",0.0,"
",92.6,"
",55.6,"
",401.6,"
",16.2,"
",82.7,"
",39.6,"
",18.3,"
"
49,"
",GYPSUMVILLE,"
",22.5,"
",47.0,"
",151.0,"
",7.0,"
",0.0,"
",89.0,"
",63.9,"
",433.3,"
",5.3,"
",93.4,"
",19.5,"
",5.2,"
"
50,"
",HADASHVILLE,"
",26.9,"
",33.0,"
",175.0,"
",20.0,"
",0.0,"
",93.4,"
",62.4,"
",564.2,"
",18.7,"
",97.8,"
",46.9,"
",24.7,"
"
51,"
",HARGRAVE RIDGE,"
",16.2,"
",43.0,"
",44.0,"
",6.9,"
",0.0,"
",90.4,"
",49.1,"
",513.6,"
",6.4,"
",79.3,"
",20.5,"
",5.7,"
"
52,"
",HART MOUNTAIN,"
",26.7,"
",22.0,"
",135.0,"
",8.8,"
",0.0,"
",93.6,"
",55.4,"
",360.2,"
",11.0,"
",80.0,"
",30.1,"
",11.2,"
"
53,"
",HERMON LAKE,"
",13.9,"
",51.0,"
",35.0,"
",11.6,"
",0.0,"
",88.1,"
",20.1,"
",225.6,"
",5.8,"
",32.9,"
",11.9,"
",2.2,"
"
54,"
",HOOKER LAKE,"
",24.1,"
",38.0,"
",181.0,"
",15.5,"
",0.0,"
",92.1,"
",49.3,"
",372.0,"
",12.6,"
",74.0,"
",31.7,"
",12.3,"
"
55,"
",KETTLE HILLS,"
",20.1,"
",50.0,"
",119.0,"
",10.7,"
",0.0,"
",87.4,"
",69.6,"
",500.7,"
",5.1,"
",103.3,"
",19.9,"
",5.4,"
"
56,"
",KNOB HILL SOUTH,"
",24.9,"
",38.0,"
",181.0,"
",18.1,"
",0.0,"
",92.4,"
",47.7,"
",467.1,"
",15.0,"
",76.1,"
",36.0,"
",15.5,"
"
57,"
",LITTLE GRAND RAPIDS,"
",23.6,"
",44.0,"
",176.0,"
",7.0,"
",0.0,"
",90.6,"
",43.0,"
",241.0,"
",6.6,"
",59.5,"
",18.1,"
",4.6,"
"
58,"
",LAKE ST GEORGE,"
",22.4,"
",52.0,"
",130.0,"
",7.3,"
",0.3,"
",88.4,"
",45.8,"
",323.3,"
",4.9,"
",67.7,"
",15.5,"
",3.5,"
"
59,"
",LONG POINT,"
",19.6,"
",54.0,"
",123.0,"
",10.0,"
",0.0,"
",88.1,"
",80.1,"
",562.8,"
",5.4,"
",118.2,"
",22.2,"
",6.6,"
"
60,"
",MINITONAS,"
",20.7,"
",43.0,"
",0.0,"
",8.2,"
",0.0,"
",86.9,"
",76.0,"
",673.9,"
",4.1,"
",118.6,"
",18.4,"
",4.7,"
"
61,"
",NOTIGI,"
",13.1,"
",39.0,"
",48.0,"
",8.4,"
",0.0,"
",90.3,"
",25.0,"
",351.9,"
",6.8,"
",42.5,"
",15.3,"
",3.4,"
"
62,"
",OXFORD HOUSE,"
",17.6,"
",53.0,"
",90.0,"
",0.0,"
",0.0,"
",88.4,"
",30.5,"
",307.7,"
",3.4,"
",48.9,"
",9.5,"
",1.5,"
"
63,"
",PISEW FALLS,"
",14.9,"
",38.0,"
",45.0,"
",7.5,"
",0.0,"
",89.0,"
",30.3,"
",441.6,"
",5.4,"
",51.7,"
",14.4,"
",3.1,"
"
64,"
",PROSPECTOR,"
",14.3,"
",53.0,"
",61.0,"
",2.9,"
",0.0,"
",88.5,"
",54.0,"
",453.5,"
",4.0,"
",83.2,"
",14.8,"
",3.2,"
"
65,"
",REEF LAKE,"
",22.7,"
",48.0,"
",205.0,"
",12.9,"
",0.0,"
",88.1,"
",25.7,"
",402.1,"
",6.2,"
",44.3,"
",14.7,"
",3.2,"
"
66,"
",ROSENBURG FOREST,"
",24.2,"
",41.0,"
",127.0,"
",6.0,"
",0.0,"
",90.5,"
",54.0,"
",433.0,"
",6.2,"
",82.3,"
",20.5,"
",5.7,"
"
67,"
",ROUND LAKE,"
",23.1,"
",47.0,"
",169.0,"
",10.3,"
",0.0,"
",90.3,"
",40.9,"
",286.7,"
",7.4,"
",60.3,"
",19.8,"
",5.4,"
"
68,"
",SARAH LAKE,"
",24.9,"
",25.0,"
",148.0,"
",7.9,"
",0.0,"
",92.9,"
",66.8,"
",379.8,"
",9.6,"
",92.8,"
",29.6,"
",10.9,"
"
69,"
",SASAGINNIGAK RIVER,"
",23.9,"
",42.0,"
",167.0,"
",14.9,"
",0.0,"
",91.5,"
",57.8,"
",451.0,"
",11.1,"
",87.5,"
",31.7,"
",12.4,"
"
70,"
",SHERRIDON,"
",12.2,"
",44.0,"
",76.0,"
",8.5,"
",0.0,"
",89.3,"
",28.0,"
",360.1,"
",5.9,"
",46.9,"
",14.6,"
",3.1,"
"
71,"
",SNOW LAKE,"
",13.2,"
",42.0,"
",66.0,"
",6.1,"
",0.0,"
",89.9,"
",41.1,"
",515.9,"
",5.7,"
",68.5,"
",17.5,"
",4.3,"
"
72,"
",SPEAR HILL,"
",24.4,"
",42.0,"
",180.0,"
",8.3,"
",0.0,"
",91.7,"
",74.4,"
",433.8,"
",8.2,"
",104.2,"
",28.1,"
",9.9,"
"
73,"
",SPIDER HILL,"
",27.5,"
",16.0,"
",159.0,"
",10.8,"
",0.0,"
",95.0,"
",51.3,"
",354.4,"
",14.9,"
",75.4,"
",35.8,"
",15.3,"
"
74,"
",STEAD,"
",25.8,"
",36.0,"
",180.0,"
",15.3,"
",0.0,"
",92.8,"
",54.9,"
",540.8,"
",13.7,"
",87.6,"
",36.4,"
",15.8,"
"
75,"
",WESTRAY,"
",15.6,"
",49.0,"
",103.0,"
",7.0,"
",0.0,"
",89.6,"
",75.9,"
",611.5,"
",5.8,"
",115.8,"
",23.0,"
",7.0,"
"
76,"
",WOODRIDGE,"
",27.0,"
",33.0,"
",184.0,"
",16.0,"
",0.0,"
",93.2,"
",61.9,"
",601.0,"
",15.0,"
",98.4,"
",40.9,"
",19.4,"
"
