,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",2.4,"
",47.0,"
",1.0,"
",10.3,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",9.9,"
",31.0,"
",0.0,"
",12.2,"
",0.0,"
",91.0,"
",39.7,"
",166.0,"
",9.1,"
",49.7,"
",20.7,"
",5.8,"
"
2,"
",BURNTWOOD LAKE,"
",1.1,"
",57.0,"
",21.0,"
",12.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",0.0,"
",69.0,"
",338.0,"
",9.9,"
",0.1,"
",85.0,"
",30.1,"
",161.3,"
",3.4,"
",41.0,"
",8.7,"
",1.2,"
"
4,"
",CRANBERRY PORTAGE,"
",1.5,"
",52.0,"
",305.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",0.9,"
",57.0,"
",330.0,"
",10.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",6.1,"
",46.0,"
",45.0,"
",12.2,"
",1.0,"
",81.8,"
",57.7,"
",225.8,"
",2.5,"
",70.4,"
",9.4,"
",1.4,"
"
7,"
",BRANDON (YBR),"
",7.0,"
",49.0,"
",349.0,"
",21.0,"
",0.4,"
",68.9,"
",41.8,"
",277.5,"
",1.7,"
",60.7,"
",6.0,"
",0.7,"
"
8,"
",GREAT FALLS (PGF),"
",9.0,"
",37.0,"
",354.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",,"
",,"
",358.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-1.6,"
",65.0,"
",315.0,"
",11.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",4.7,"
",69.0,"
",14.0,"
",20.0,"
",6.6,"
",47.0,"
",39.6,"
",389.3,"
",0.3,"
",63.2,"
",0.6,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",2.0,"
",52.0,"
",334.0,"
",11.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-2.3,"
",91.0,"
",310.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",4.8,"
",50.0,"
",315.0,"
",22.0,"
",0.0,"
",84.6,"
",20.3,"
",74.8,"
",6.0,"
",24.2,"
",10.3,"
",1.7,"
"
15,"
",PINAWA (WEA),"
",9.7,"
",41.0,"
",323.0,"
",17.0,"
",0.0,"
",88.8,"
",22.2,"
",79.5,"
",8.5,"
",26.1,"
",14.1,"
",2.9,"
"
16,"
",MELITA (WEI),"
",6.9,"
",50.0,"
",330.0,"
",29.0,"
",0.4,"
",72.5,"
",54.3,"
",562.3,"
",2.9,"
",87.4,"
",12.0,"
",2.2,"
"
17,"
",SWAN RIVER (WEQ),"
",2.1,"
",67.0,"
",335.0,"
",12.0,"
",2.8,"
",50.5,"
",37.0,"
",374.7,"
",0.3,"
",59.3,"
",0.6,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",0.5,"
",58.0,"
",301.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",6.6,"
",61.0,"
",334.0,"
",41.0,"
",4.4,"
",63.9,"
",42.7,"
",350.2,"
",4.0,"
",65.5,"
",12.9,"
",2.5,"
"
20,"
",GILLAM (WGX),"
",0.7,"
",72.0,"
",284.0,"
",12.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",2.0,"
",65.0,"
",75.0,"
",9.0,"
",0.0,"
",85.3,"
",30.0,"
",188.8,"
",3.4,"
",42.9,"
",8.9,"
",1.3,"
"
22,"
",SOUTHEND SK (WJH),"
",-1.5,"
",58.0,"
",318.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",5.6,"
",60.0,"
",330.0,"
",29.0,"
",6.6,"
",55.3,"
",39.9,"
",495.6,"
",1.2,"
",66.4,"
",4.6,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",6.8,"
",42.0,"
",346.0,"
",22.0,"
",0.0,"
",86.1,"
",24.2,"
",352.5,"
",7.4,"
",41.3,"
",16.2,"
",3.8,"
"
25,"
",WILSON CREEK (WOO),"
",1.5,"
",85.0,"
",339.0,"
",18.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",4.4,"
",66.0,"
",356.0,"
",26.0,"
",6.0,"
",52.2,"
",38.5,"
",374.6,"
",0.8,"
",61.2,"
",2.4,"
",0.1,"
"
27,"
",SPRAGUE (WSU),"
",9.7,"
",58.0,"
",334.0,"
",21.0,"
",12.2,"
",52.5,"
",13.9,"
",50.2,"
",0.6,"
",16.5,"
",0.5,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",5.4,"
",31.0,"
",0.0,"
",19.0,"
",0.2,"
",88.2,"
",47.0,"
",288.1,"
",8.5,"
",66.7,"
",23.0,"
",7.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",-4.2,"
",60.0,"
",311.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",1.9,"
",70.0,"
",358.0,"
",10.0,"
",0.4,"
",84.9,"
",43.7,"
",179.6,"
",3.4,"
",54.4,"
",10.2,"
",1.7,"
"
31,"
",ROBLIN (WXB),"
",4.1,"
",51.0,"
",341.0,"
",24.0,"
",0.0,"
",86.6,"
",43.8,"
",310.3,"
",8.7,"
",64.7,"
",23.0,"
",7.0,"
"
32,"
",CARBERRY (WZE),"
",4.9,"
",64.0,"
",350.0,"
",19.0,"
",1.8,"
",64.6,"
",55.1,"
",420.8,"
",1.3,"
",83.1,"
",5.9,"
",0.6,"
"
33,"
",DAUPHIN (WZT),"
",2.7,"
",73.0,"
",0.0,"
",20.0,"
",0.4,"
",84.1,"
",43.9,"
",250.1,"
",5.1,"
",61.0,"
",14.9,"
",3.3,"
"
