,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",21.2,"
",59.0,"
",79.0,"
",3.7,"
",0.0,"
",87.8,"
",38.5,"
",460.4,"
",3.7,"
",63.7,"
",12.1,"
",2.2,"
"
1,"
",BISSETT,"
",26.9,"
",45.0,"
",135.0,"
",11.6,"
",0.0,"
",89.6,"
",32.4,"
",373.7,"
",7.3,"
",53.3,"
",18.2,"
",4.6,"
"
2,"
",BURNTWOOD LAKE,"
",18.1,"
",60.0,"
",110.0,"
",12.3,"
",0.0,"
",85.4,"
",21.3,"
",428.7,"
",4.1,"
",37.8,"
",9.6,"
",1.5,"
"
3,"
",CACHE LAKE,"
",22.1,"
",46.0,"
",238.0,"
",9.9,"
",0.0,"
",91.5,"
",52.6,"
",390.1,"
",8.7,"
",78.7,"
",25.5,"
",8.4,"
"
4,"
",CRANBERRY PORTAGE,"
",18.7,"
",67.0,"
",31.0,"
",3.0,"
",0.0,"
",83.9,"
",38.3,"
",572.2,"
",2.1,"
",65.6,"
",7.5,"
",1.0,"
"
5,"
",CREIGHTON (SK),"
",16.8,"
",75.0,"
",354.0,"
",6.2,"
",0.0,"
",80.4,"
",13.8,"
",444.9,"
",1.6,"
",25.6,"
",2.9,"
",0.2,"
"
6,"
",DEVILS LAKE,"
",26.6,"
",44.0,"
",180.0,"
",14.1,"
",0.0,"
",90.7,"
",71.6,"
",394.7,"
",9.6,"
",98.5,"
",30.5,"
",11.5,"
"
7,"
",BRANDON (YBR),"
",22.5,"
",34.0,"
",289.0,"
",24.0,"
",0.0,"
",91.8,"
",63.5,"
",367.4,"
",18.6,"
",88.7,"
",44.6,"
",22.6,"
"
8,"
",GREAT FALLS (PGF),"
",25.8,"
",46.0,"
",142.0,"
",15.0,"
",0.0,"
",89.1,"
",35.1,"
",367.4,"
",7.9,"
",56.6,"
",20.1,"
",5.5,"
"
9,"
",GIMLI (PGH),"
",24.7,"
",51.0,"
",144.0,"
",23.0,"
",0.0,"
",88.3,"
",53.0,"
",498.5,"
",10.7,"
",83.7,"
",30.2,"
",11.3,"
"
10,"
",LYNN LAKE (YYL),"
",12.6,"
",70.0,"
",137.0,"
",8.0,"
",0.2,"
",82.2,"
",4.5,"
",249.6,"
",2.2,"
",8.7,"
",1.7,"
",0.1,"
"
11,"
",CYPRESS RIVER (POY),"
",24.1,"
",37.0,"
",257.0,"
",17.0,"
",0.0,"
",90.6,"
",50.8,"
",423.8,"
",11.0,"
",78.2,"
",29.8,"
",11.0,"
"
12,"
",THE PAS (PQD),"
",19.5,"
",60.0,"
",311.0,"
",3.0,"
",0.0,"
",87.6,"
",43.1,"
",598.6,"
",3.5,"
",73.0,"
",12.5,"
",2.4,"
"
13,"
",CHURCHILL (YYQ),"
",10.6,"
",66.0,"
",119.0,"
",34.0,"
",0.0,"
",78.8,"
",2.3,"
",319.0,"
",5.6,"
",4.5,"
",4.1,"
",0.3,"
"
14,"
",BERENS RIVER (WCF),"
",25.2,"
",50.0,"
",143.0,"
",20.0,"
",0.0,"
",88.1,"
",17.2,"
",335.2,"
",8.8,"
",30.6,"
",15.8,"
",3.6,"
"
15,"
",PINAWA (WEA),"
",27.0,"
",51.0,"
",144.0,"
",14.0,"
",0.0,"
",88.3,"
",26.4,"
",439.9,"
",6.8,"
",45.8,"
",16.0,"
",3.7,"
"
16,"
",MELITA (WEI),"
",24.9,"
",31.0,"
",295.0,"
",20.0,"
",0.0,"
",91.7,"
",64.3,"
",443.8,"
",14.8,"
",94.4,"
",39.7,"
",18.4,"
"
17,"
",SWAN RIVER (WEQ),"
",22.3,"
",42.0,"
",234.0,"
",25.0,"
",0.0,"
",90.9,"
",59.3,"
",535.1,"
",17.2,"
",92.9,"
",43.3,"
",21.5,"
"
18,"
",FLIN FLON (WFO),"
",16.7,"
",74.0,"
",10.0,"
",6.0,"
",0.0,"
",83.3,"
",30.8,"
",554.8,"
",2.3,"
",54.1,"
",7.2,"
",0.9,"
"
19,"
",GRETNA (WGN),"
",27.3,"
",43.0,"
",159.0,"
",28.0,"
",0.0,"
",91.5,"
",55.1,"
",407.2,"
",21.6,"
",82.3,"
",47.4,"
",25.2,"
"
20,"
",GILLAM (WGX),"
",16.7,"
",47.0,"
",117.0,"
",17.0,"
",0.0,"
",86.3,"
",9.1,"
",245.5,"
",5.9,"
",16.6,"
",8.3,"
",1.2,"
"
21,"
",GRAND RAPIDS (WJD),"
",24.4,"
",52.0,"
",166.0,"
",10.0,"
",0.0,"
",87.3,"
",52.6,"
",449.0,"
",4.8,"
",81.3,"
",16.9,"
",4.0,"
"
22,"
",SOUTHEND SK (WJH),"
",13.9,"
",74.0,"
",53.0,"
",6.0,"
",0.0,"
",80.4,"
",5.7,"
",274.6,"
",1.6,"
",10.8,"
",1.1,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",27.3,"
",45.0,"
",158.0,"
",23.0,"
",0.0,"
",91.2,"
",38.9,"
",544.7,"
",16.0,"
",66.0,"
",35.2,"
",14.9,"
"
24,"
",OAK POINT MARINE WOJ,"
",21.4,"
",68.0,"
",180.0,"
",16.0,"
",0.0,"
",86.7,"
",32.4,"
",473.2,"
",6.0,"
",55.3,"
",16.1,"
",3.7,"
"
25,"
",WILSON CREEK (WOO),"
",27.6,"
",39.0,"
",269.0,"
",19.0,"
",0.0,"
",90.9,"
",69.7,"
",485.5,"
",12.7,"
",102.6,"
",37.3,"
",16.5,"
"
26,"
",PILOT MOUND (WPO),"
",25.2,"
",49.0,"
",225.0,"
",18.0,"
",0.0,"
",90.2,"
",40.4,"
",543.9,"
",10.9,"
",68.1,"
",27.6,"
",9.7,"
"
27,"
",SPRAGUE (WSU),"
",27.5,"
",42.0,"
",128.0,"
",9.0,"
",0.0,"
",90.8,"
",42.4,"
",377.2,"
",7.6,"
",66.1,"
",21.0,"
",6.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",26.2,"
",48.0,"
",147.0,"
",24.0,"
",0.0,"
",89.5,"
",47.9,"
",435.4,"
",13.4,"
",75.2,"
",33.3,"
",13.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",9.3,"
",94.0,"
",128.0,"
",2.0,"
",1.8,"
",54.7,"
",2.8,"
",306.4,"
",0.3,"
",5.5,"
",0.1,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",21.3,"
",49.0,"
",245.0,"
",16.0,"
",0.0,"
",91.0,"
",62.9,"
",336.2,"
",11.0,"
",85.7,"
",31.1,"
",11.9,"
"
31,"
",ROBLIN (WXB),"
",19.8,"
",48.0,"
",251.0,"
",20.0,"
",0.0,"
",90.1,"
",51.6,"
",501.3,"
",11.9,"
",82.1,"
",32.1,"
",12.6,"
"
32,"
",CARBERRY (WZE),"
",22.5,"
",43.0,"
",254.0,"
",22.0,"
",0.0,"
",90.1,"
",52.7,"
",499.9,"
",13.2,"
",83.4,"
",34.7,"
",14.5,"
"
33,"
",DAUPHIN (WZT),"
",26.2,"
",40.0,"
",258.0,"
",30.0,"
",0.0,"
",91.2,"
",74.6,"
",543.8,"
",23.1,"
",111.1,"
",56.4,"
",34.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",14.1,"
",57.0,"
",126.0,"
",18.0,"
",0.0,"
",83.6,"
",4.1,"
",118.3,"
",4.3,"
",7.5,"
",4.0,"
",0.3,"
"
35,"
",DEERWOOD (XDW),"
",27.1,"
",43.0,"
",215.0,"
",24.0,"
",0.0,"
",91.4,"
",44.6,"
",492.0,"
",17.4,"
",72.7,"
",39.0,"
",17.8,"
"
36,"
",MORDEN (XMD),"
",29.8,"
",36.0,"
",178.0,"
",17.0,"
",0.0,"
",92.1,"
",54.0,"
",549.3,"
",13.4,"
",86.7,"
",35.8,"
",15.3,"
"
37,"
",WINNIPEG (XWG),"
",28.2,"
",42.0,"
",165.0,"
",29.0,"
",0.0,"
",90.4,"
",49.7,"
",506.4,"
",19.6,"
",79.8,"
",43.9,"
",22.0,"
"
38,"
",ISLAND LAKE (YIV),"
",20.2,"
",58.0,"
",130.0,"
",34.0,"
",0.0,"
",86.1,"
",24.7,"
",403.6,"
",13.5,"
",42.8,"
",25.4,"
",8.3,"
"
39,"
",NORWAY HOUSE (YNE),"
",23.4,"
",56.0,"
",159.0,"
",18.0,"
",0.0,"
",86.7,"
",25.3,"
",419.1,"
",6.6,"
",44.0,"
",15.3,"
",3.4,"
"
40,"
",THOMPSON (YTH),"
",17.6,"
",58.0,"
",131.0,"
",16.0,"
",0.0,"
",84.4,"
",11.7,"
",390.4,"
",4.3,"
",21.8,"
",7.3,"
",0.9,"
"
41,"
",HUDSON BAY SK (YHB),"
",16.7,"
",66.0,"
",268.0,"
",16.0,"
",0.0,"
",87.0,"
",60.3,"
",749.4,"
",6.2,"
",100.4,"
",22.8,"
",6.9,"
"
42,"
",KELSEY DAM (ZKD),"
",20.0,"
",48.0,"
",123.0,"
",29.0,"
",0.0,"
",87.3,"
",38.3,"
",585.5,"
",12.5,"
",65.8,"
",29.8,"
",11.1,"
"
43,"
",EWART LAKE,"
",25.8,"
",49.0,"
",143.0,"
",19.0,"
",0.0,"
",88.6,"
",25.3,"
",312.2,"
",9.1,"
",42.1,"
",19.1,"
",5.0,"
"
44,"
",FALCON LAKE,"
",23.5,"
",56.0,"
",174.0,"
",11.6,"
",0.0,"
",88.6,"
",42.2,"
",392.6,"
",6.3,"
",66.6,"
",18.4,"
",4.7,"
"
45,"
",FLANDERS LAKE,"
",26.5,"
",48.0,"
",151.0,"
",10.6,"
",0.0,"
",89.0,"
",30.4,"
",371.2,"
",6.3,"
",50.4,"
",16.0,"
",3.7,"
"
46,"
",GARLAND,"
",28.3,"
",37.0,"
",272.0,"
",9.3,"
",0.0,"
",92.2,"
",67.6,"
",335.0,"
",9.2,"
",89.9,"
",28.3,"
",10.1,"
"
47,"
",GARY'S MEADOW,"
",23.4,"
",59.0,"
",245.0,"
",6.7,"
",0.0,"
",88.7,"
",48.7,"
",528.2,"
",4.9,"
",79.1,"
",16.9,"
",4.1,"
"
48,"
",GODS NARROWS,"
",20.5,"
",45.0,"
",117.0,"
",24.6,"
",0.0,"
",88.2,"
",30.1,"
",350.7,"
",11.4,"
",49.6,"
",24.3,"
",7.7,"
"
49,"
",GREEN LAKE,"
",26.2,"
",46.0,"
",135.0,"
",17.5,"
",0.0,"
",89.9,"
",43.3,"
",368.1,"
",10.2,"
",67.0,"
",26.2,"
",8.8,"
"
50,"
",GYPSUMVILLE,"
",25.2,"
",50.0,"
",171.0,"
",16.6,"
",0.0,"
",90.0,"
",51.9,"
",400.5,"
",9.8,"
",78.4,"
",27.5,"
",9.6,"
"
51,"
",HADASHVILLE,"
",28.7,"
",42.0,"
",150.0,"
",15.0,"
",0.0,"
",90.7,"
",46.2,"
",527.1,"
",10.1,"
",75.8,"
",27.6,"
",9.7,"
"
52,"
",HARGRAVE RIDGE,"
",20.5,"
",66.0,"
",165.0,"
",13.8,"
",0.0,"
",86.5,"
",35.8,"
",484.1,"
",5.2,"
",60.4,"
",15.1,"
",3.3,"
"
53,"
",HART MOUNTAIN,"
",23.0,"
",48.0,"
",271.0,"
",11.2,"
",0.0,"
",90.9,"
",40.0,"
",329.1,"
",8.5,"
",61.4,"
",22.0,"
",6.5,"
"
54,"
",HERMON LAKE,"
",19.7,"
",52.0,"
",132.0,"
",23.9,"
",0.0,"
",86.7,"
",10.9,"
",198.6,"
",8.8,"
",19.1,"
",12.5,"
",2.4,"
"
55,"
",HOOKER LAKE,"
",27.9,"
",43.0,"
",142.0,"
",16.3,"
",0.0,"
",89.9,"
",35.2,"
",337.6,"
",9.6,"
",55.9,"
",22.8,"
",6.9,"
"
56,"
",KETTLE HILLS,"
",24.1,"
",47.0,"
",238.0,"
",15.9,"
",0.0,"
",90.6,"
",56.8,"
",469.1,"
",10.4,"
",87.2,"
",30.2,"
",11.3,"
"
57,"
",KNOB HILL SOUTH,"
",27.8,"
",45.0,"
",143.0,"
",14.0,"
",0.0,"
",89.6,"
",33.3,"
",432.0,"
",8.1,"
",55.9,"
",20.3,"
",5.6,"
"
58,"
",LITTLE GRAND RAPIDS,"
",25.8,"
",48.0,"
",118.0,"
",14.2,"
",0.0,"
",88.5,"
",31.6,"
",208.0,"
",7.0,"
",45.8,"
",16.4,"
",3.8,"
"
59,"
",LAKE ST GEORGE,"
",24.2,"
",61.0,"
",161.0,"
",15.3,"
",0.3,"
",86.6,"
",37.0,"
",290.7,"
",5.7,"
",56.1,"
",15.6,"
",3.5,"
"
60,"
",LONG POINT,"
",25.9,"
",48.0,"
",151.0,"
",11.9,"
",0.0,"
",88.6,"
",68.1,"
",531.4,"
",6.3,"
",103.2,"
",23.3,"
",7.1,"
"
61,"
",MINITONAS,"
",22.5,"
",42.0,"
",225.0,"
",29.9,"
",0.0,"
",91.2,"
",62.3,"
",642.1,"
",22.7,"
",100.3,"
",53.5,"
",31.2,"
"
62,"
",NOTIGI,"
",17.7,"
",54.0,"
",139.0,"
",11.6,"
",0.0,"
",85.8,"
",14.1,"
",325.2,"
",4.2,"
",25.5,"
",7.8,"
",1.0,"
"
63,"
",OXFORD HOUSE,"
",19.9,"
",50.0,"
",135.0,"
",11.3,"
",0.0,"
",86.9,"
",24.4,"
",283.1,"
",4.8,"
",40.1,"
",11.3,"
",2.0,"
"
64,"
",PISEW FALLS,"
",19.8,"
",51.0,"
",90.0,"
",14.2,"
",0.0,"
",86.5,"
",19.9,"
",414.4,"
",5.3,"
",35.6,"
",11.4,"
",2.0,"
"
65,"
",PROSPECTOR,"
",20.3,"
",65.0,"
",216.0,"
",5.9,"
",0.0,"
",86.8,"
",42.1,"
",424.6,"
",3.6,"
",67.5,"
",12.2,"
",2.3,"
"
66,"
",REEF LAKE,"
",26.8,"
",50.0,"
",162.0,"
",22.5,"
",0.0,"
",88.5,"
",15.8,"
",370.6,"
",10.7,"
",28.5,"
",17.6,"
",4.4,"
"
67,"
",ROSENBURG FOREST,"
",25.8,"
",53.0,"
",100.0,"
",10.0,"
",0.0,"
",89.2,"
",51.0,"
",398.7,"
",6.3,"
",77.2,"
",20.1,"
",5.5,"
"
68,"
",ROUND LAKE,"
",27.5,"
",46.0,"
",135.0,"
",14.0,"
",0.0,"
",89.3,"
",29.4,"
",254.1,"
",7.8,"
",45.7,"
",17.8,"
",4.4,"
"
69,"
",SARAH LAKE,"
",22.0,"
",40.0,"
",253.0,"
",10.6,"
",0.0,"
",92.3,"
",50.0,"
",346.9,"
",10.1,"
",73.5,"
",27.2,"
",9.4,"
"
