,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",11.7,"
",29.0,"
",240.0,"
",10.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",12.8,"
",24.0,"
",270.0,"
",5.3,"
",0.0,"
",90.6,"
",11.8,"
",129.4,"
",6.1,"
",19.2,"
",9.2,"
",1.4,"
"
2,"
",BURNTWOOD LAKE,"
",7.8,"
",25.0,"
",226.0,"
",11.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",6.7,"
",37.0,"
",92.0,"
",7.4,"
",0.0,"
",87.6,"
",7.2,"
",137.5,"
",4.4,"
",12.7,"
",5.4,"
",0.5,"
"
4,"
",CRANBERRY PORTAGE,"
",12.0,"
",31.0,"
",173.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",10.2,"
",34.0,"
",198.0,"
",8.9,"
",6.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",8.0,"
",40.0,"
",180.0,"
",4.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",12.2,"
",25.0,"
",88.0,"
",28.0,"
",0.0,"
",90.9,"
",19.3,"
",215.9,"
",19.8,"
",31.6,"
",28.7,"
",10.3,"
"
8,"
",GREAT FALLS (PGF),"
",9.8,"
",32.0,"
",279.0,"
",12.0,"
",0.0,"
",89.2,"
",17.5,"
",113.3,"
",7.0,"
",25.2,"
",11.9,"
",2.2,"
"
9,"
",GIMLI (PGH),"
",6.4,"
",44.0,"
",97.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-1.1,"
",57.0,"
",290.0,"
",13.0,"
",6.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",13.3,"
",21.0,"
",111.0,"
",22.0,"
",0.0,"
",91.8,"
",24.8,"
",339.0,"
",16.7,"
",41.9,"
",29.2,"
",10.7,"
"
12,"
",THE PAS (PQD),"
",6.3,"
",43.0,"
",156.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-11.0,"
",56.0,"
",257.0,"
",30.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",1.3,"
",67.0,"
",265.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
15,"
",PINAWA (WEA),"
",10.6,"
",33.0,"
",358.0,"
",8.0,"
",0.0,"
",88.7,"
",17.0,"
",78.5,"
",5.3,"
",22.1,"
",8.8,"
",1.3,"
"
16,"
",MELITA (WEI),"
",17.8,"
",20.0,"
",180.0,"
",22.0,"
",0.0,"
",92.9,"
",27.6,"
",500.0,"
",19.4,"
",48.5,"
",34.5,"
",14.4,"
"
17,"
",SWAN RIVER (WEQ),"
",7.6,"
",46.0,"
",68.0,"
",9.0,"
",0.0,"
",89.0,"
",11.7,"
",306.8,"
",5.8,"
",21.4,"
",9.3,"
",1.4,"
"
18,"
",FLIN FLON (WFO),"
",6.2,"
",44.0,"
",166.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",13.5,"
",19.0,"
",129.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GILLAM (WGX),"
",2.2,"
",47.0,"
",259.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",8.0,"
",31.0,"
",212.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",SOUTHEND SK (WJH),"
",-0.1,"
",57.0,"
",50.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",12.6,"
",23.0,"
",119.0,"
",20.0,"
",0.0,"
",91.3,"
",23.1,"
",450.2,"
",14.0,"
",40.9,"
",25.6,"
",8.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",1.8,"
",80.0,"
",295.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",WILSON CREEK (WOO),"
",9.7,"
",36.0,"
",107.0,"
",12.0,"
",0.0,"
",87.6,"
",13.2,"
",278.4,"
",5.6,"
",23.6,"
",9.5,"
",1.5,"
"
26,"
",PILOT MOUND (WPO),"
",15.8,"
",22.0,"
",141.0,"
",27.0,"
",0.0,"
",92.0,"
",24.1,"
",323.5,"
",22.1,"
",40.6,"
",34.7,"
",14.5,"
"
