,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.2,"
",39.0,"
",136.0,"
",7.8,"
",0.0,"
",88.9,"
",76.3,"
",211.7,"
",5.4,"
",80.2,"
",18.2,"
",4.6,"
"
1,"
",BISSETT,"
",19.1,"
",34.0,"
",90.0,"
",6.0,"
",0.0,"
",89.7,"
",116.7,"
",484.5,"
",5.5,"
",145.7,"
",24.3,"
",7.7,"
"
2,"
",BURNTWOOD LAKE,"
",17.5,"
",29.0,"
",63.0,"
",11.3,"
",0.0,"
",89.9,"
",64.9,"
",210.6,"
",7.5,"
",73.3,"
",22.0,"
",6.5,"
"
3,"
",CACHE LAKE,"
",13.6,"
",61.0,"
",82.0,"
",6.6,"
",0.2,"
",78.8,"
",48.9,"
",354.6,"
",1.4,"
",72.8,"
",5.6,"
",0.6,"
"
4,"
",CRANBERRY PORTAGE,"
",18.8,"
",36.0,"
",79.0,"
",5.0,"
",0.0,"
",89.0,"
",69.7,"
",216.2,"
",4.7,"
",77.2,"
",16.2,"
",3.8,"
"
5,"
",CREIGHTON (SK),"
",17.8,"
",42.0,"
",219.0,"
",7.0,"
",0.0,"
",87.5,"
",52.8,"
",169.8,"
",4.2,"
",59.4,"
",12.8,"
",2.5,"
"
6,"
",DEVILS LAKE,"
",16.9,"
",32.0,"
",45.0,"
",11.1,"
",0.0,"
",89.8,"
",131.5,"
",571.6,"
",7.2,"
",167.0,"
",30.4,"
",11.5,"
"
7,"
",BRANDON (YBR),"
",14.2,"
",60.0,"
",28.0,"
",17.0,"
",0.2,"
",87.2,"
",73.1,"
",378.6,"
",6.7,"
",98.6,"
",23.7,"
",7.4,"
"
8,"
",GREAT FALLS (PGF),"
",13.4,"
",58.0,"
",51.0,"
",10.0,"
",0.0,"
",87.1,"
",98.4,"
",398.5,"
",4.6,"
",121.7,"
",20.1,"
",5.5,"
"
9,"
",GIMLI (PGH),"
",14.1,"
",61.0,"
",37.0,"
",17.0,"
",0.0,"
",87.0,"
",65.3,"
",491.7,"
",6.6,"
",98.0,"
",23.3,"
",7.2,"
"
10,"
",LYNN LAKE (YYL),"
",16.5,"
",40.0,"
",205.0,"
",8.0,"
",0.0,"
",73.1,"
",15.7,"
",38.9,"
",1.0,"
",15.7,"
",0.8,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",13.4,"
",74.0,"
",13.0,"
",14.0,"
",0.0,"
",84.6,"
",57.9,"
",405.4,"
",4.0,"
",85.3,"
",15.2,"
",3.4,"
"
12,"
",THE PAS (PQD),"
",15.6,"
",43.0,"
",20.0,"
",15.0,"
",0.0,"
",86.5,"
",64.6,"
",281.7,"
",5.5,"
",82.2,"
",18.7,"
",4.9,"
"
13,"
",CHURCHILL (YYQ),"
",14.7,"
",44.0,"
",4.0,"
",8.0,"
",0.0,"
",67.9,"
",12.6,"
",118.0,"
",0.9,"
",19.9,"
",0.8,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",16.3,"
",25.0,"
",51.0,"
",10.0,"
",0.0,"
",90.5,"
",78.0,"
",423.4,"
",7.6,"
",106.8,"
",26.9,"
",9.3,"
"
15,"
",PINAWA (WEA),"
",13.8,"
",65.0,"
",33.0,"
",10.0,"
",0.0,"
",85.8,"
",94.4,"
",364.0,"
",3.9,"
",114.6,"
",17.3,"
",4.2,"
"
16,"
",MELITA (WEI),"
",15.3,"
",65.0,"
",53.0,"
",14.0,"
",0.0,"
",79.2,"
",38.1,"
",473.4,"
",2.1,"
",63.5,"
",7.4,"
",0.9,"
"
17,"
",SWAN RIVER (WEQ),"
",16.3,"
",50.0,"
",46.0,"
",13.0,"
",0.4,"
",85.7,"
",57.8,"
",512.9,"
",4.4,"
",90.2,"
",16.9,"
",4.0,"
"
18,"
",FLIN FLON (WFO),"
",15.4,"
",46.0,"
",227.0,"
",10.0,"
",0.0,"
",87.0,"
",59.2,"
",164.5,"
",4.6,"
",62.3,"
",14.0,"
",2.9,"
"
19,"
",GRETNA (WGN),"
",14.6,"
",67.0,"
",17.0,"
",19.0,"
",0.0,"
",85.3,"
",36.4,"
",309.3,"
",5.7,"
",56.3,"
",15.6,"
",3.5,"
"
20,"
",GILLAM (WGX),"
",16.1,"
",51.0,"
",287.0,"
",14.0,"
",0.0,"
",73.0,"
",19.8,"
",142.5,"
",1.4,"
",29.4,"
",2.7,"
",0.2,"
"
21,"
",GRAND RAPIDS (WJD),"
",13.2,"
",45.0,"
",62.0,"
",10.0,"
",0.0,"
",83.9,"
",30.7,"
",322.8,"
",3.0,"
",49.7,"
",8.6,"
",1.2,"
"
22,"
",SOUTHEND SK (WJH),"
",17.8,"
",38.0,"
",136.0,"
",6.0,"
",0.2,"
",86.9,"
",50.6,"
",182.3,"
",3.7,"
",59.7,"
",11.5,"
",2.1,"
"
23,"
",CARMAN (WNK),"
",13.7,"
",72.0,"
",47.0,"
",14.0,"
",0.0,"
",84.4,"
",66.7,"
",442.8,"
",3.9,"
",96.9,"
",15.9,"
",3.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",14.6,"
",61.0,"
",55.0,"
",13.0,"
",0.0,"
",86.1,"
",62.8,"
",574.5,"
",4.7,"
",98.7,"
",18.5,"
",4.8,"
"
25,"
",PILOT MOUND (WPO),"
",13.4,"
",74.0,"
",16.0,"
",14.0,"
",0.0,"
",83.6,"
",68.2,"
",413.0,"
",3.5,"
",96.5,"
",14.7,"
",3.2,"
"
26,"
",SPRAGUE (WSU),"
",15.8,"
",62.0,"
",358.0,"
",14.0,"
",0.0,"
",86.4,"
",68.9,"
",327.8,"
",5.1,"
",90.3,"
",18.8,"
",4.9,"
"
27,"
",FISHER BRANCH (WSZ),"
",17.0,"
",42.0,"
",46.0,"
",12.0,"
",0.0,"
",88.0,"
",75.4,"
",527.2,"
",5.9,"
",111.0,"
",22.9,"
",7.0,"
"
28,"
",COLLINS BAY SK (WWC),"
",18.1,"
",37.0,"
",259.0,"
",10.0,"
",0.0,"
",78.2,"
",27.4,"
",138.4,"
",1.6,"
",36.7,"
",3.8,"
",0.3,"
"
