,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.7,"
",25.0,"
",279.0,"
",7.9,"
",0.0,"
",91.2,"
",49.5,"
",483.1,"
",7.5,"
",78.8,"
",22.9,"
",6.9,"
"
1,"
",BISSETT,"
",23.1,"
",35.0,"
",135.0,"
",2.9,"
",0.0,"
",90.1,"
",41.6,"
",398.2,"
",5.0,"
",65.9,"
",15.5,"
",3.5,"
"
2,"
",BURNTWOOD LAKE,"
",11.3,"
",35.0,"
",260.0,"
",13.8,"
",0.0,"
",90.6,"
",30.9,"
",449.9,"
",9.2,"
",52.8,"
",21.6,"
",6.3,"
"
3,"
",CACHE LAKE,"
",21.7,"
",21.0,"
",188.0,"
",8.5,"
",0.0,"
",93.0,"
",63.3,"
",412.9,"
",10.0,"
",91.6,"
",30.2,"
",11.3,"
"
4,"
",CRANBERRY PORTAGE,"
",15.3,"
",24.0,"
",255.0,"
",10.0,"
",0.0,"
",91.4,"
",48.8,"
",594.9,"
",8.6,"
",81.0,"
",25.5,"
",8.4,"
"
5,"
",CREIGHTON (SK),"
",15.2,"
",22.0,"
",255.0,"
",8.7,"
",0.0,"
",91.5,"
",23.0,"
",466.3,"
",8.2,"
",41.0,"
",17.4,"
",4.2,"
"
6,"
",DEVILS LAKE,"
",19.7,"
",39.0,"
",45.0,"
",3.2,"
",0.0,"
",90.8,"
",79.6,"
",418.5,"
",5.6,"
",107.9,"
",22.0,"
",6.4,"
"
7,"
",BRANDON (YBR),"
",21.5,"
",24.0,"
",141.0,"
",14.0,"
",0.0,"
",92.5,"
",74.1,"
",391.2,"
",12.3,"
",100.6,"
",36.3,"
",15.7,"
"
8,"
",GREAT FALLS (PGF),"
",19.7,"
",48.0,"
",47.0,"
",3.0,"
",0.0,"
",87.6,"
",42.2,"
",390.0,"
",3.5,"
",66.5,"
",11.7,"
",2.1,"
"
9,"
",GIMLI (PGH),"
",21.7,"
",36.0,"
",165.0,"
",6.0,"
",0.0,"
",89.2,"
",59.7,"
",520.8,"
",5.2,"
",92.8,"
",19.1,"
",5.0,"
"
10,"
",LYNN LAKE (YYL),"
",11.8,"
",27.0,"
",268.0,"
",30.0,"
",0.0,"
",90.2,"
",13.4,"
",269.8,"
",19.9,"
",23.9,"
",25.3,"
",8.3,"
"
11,"
",CYPRESS RIVER (POY),"
",22.8,"
",28.0,"
",172.0,"
",10.0,"
",0.0,"
",91.9,"
",55.8,"
",447.0,"
",9.2,"
",85.1,"
",27.4,"
",9.6,"
"
12,"
",THE PAS (PQD),"
",15.0,"
",26.0,"
",315.0,"
",5.0,"
",0.0,"
",90.6,"
",52.2,"
",619.8,"
",6.0,"
",86.2,"
",20.5,"
",5.7,"
"
13,"
",CHURCHILL (YYQ),"
",11.9,"
",48.0,"
",258.0,"
",41.0,"
",1.4,"
",79.4,"
",3.6,"
",333.8,"
",8.4,"
",7.1,"
",7.5,"
",1.0,"
"
14,"
",BERENS RIVER (WCF),"
",16.8,"
",64.0,"
",270.0,"
",9.0,"
",0.0,"
",83.7,"
",20.3,"
",354.6,"
",2.8,"
",35.5,"
",6.5,"
",0.8,"
"
15,"
",PINAWA (WEA),"
",21.2,"
",45.0,"
",339.0,"
",3.0,"
",0.0,"
",87.7,"
",32.7,"
",462.4,"
",3.6,"
",55.5,"
",10.7,"
",1.8,"
"
16,"
",MELITA (WEI),"
",24.8,"
",25.0,"
",169.0,"
",14.0,"
",0.0,"
",92.7,"
",74.7,"
",468.3,"
",12.7,"
",106.8,"
",38.0,"
",17.0,"
"
17,"
",SWAN RIVER (WEQ),"
",15.6,"
",43.0,"
",57.0,"
",13.0,"
",0.0,"
",90.2,"
",69.6,"
",557.9,"
",8.5,"
",106.2,"
",28.9,"
",10.5,"
"
18,"
",FLIN FLON (WFO),"
",14.7,"
",22.0,"
",278.0,"
",15.0,"
",0.0,"
",91.2,"
",39.1,"
",575.4,"
",10.8,"
",66.8,"
",27.2,"
",9.4,"
"
19,"
",GRETNA (WGN),"
",23.5,"
",25.0,"
",65.0,"
",2.0,"
",0.0,"
",92.0,"
",65.1,"
",431.4,"
",6.2,"
",94.5,"
",22.1,"
",6.5,"
"
20,"
",GILLAM (WGX),"
",14.0,"
",37.0,"
",278.0,"
",22.0,"
",0.2,"
",86.8,"
",12.5,"
",262.6,"
",8.2,"
",22.4,"
",12.7,"
",2.4,"
"
21,"
",GRAND RAPIDS (WJD),"
",13.5,"
",56.0,"
",53.0,"
",5.0,"
",0.0,"
",88.2,"
",61.4,"
",470.8,"
",4.3,"
",92.6,"
",16.6,"
",3.9,"
"
22,"
",SOUTHEND SK (WJH),"
",12.0,"
",33.0,"
",246.0,"
",14.0,"
",0.0,"
",88.2,"
",11.3,"
",293.9,"
",6.7,"
",20.7,"
",10.4,"
",1.7,"
"
23,"
",CARMAN (WNK),"
",23.2,"
",27.0,"
",91.0,"
",4.0,"
",0.0,"
",91.7,"
",48.0,"
",568.5,"
",6.6,"
",79.3,"
",21.1,"
",6.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",17.0,"
",64.0,"
",221.0,"
",1.0,"
",0.0,"
",82.9,"
",27.7,"
",483.5,"
",1.7,"
",48.4,"
",4.9,"
",0.5,"
"
25,"
",WILSON CREEK (WOO),"
",22.5,"
",27.0,"
",138.0,"
",12.0,"
",0.0,"
",92.0,"
",80.1,"
",509.5,"
",10.4,"
",115.0,"
",34.4,"
",14.3,"
"
26,"
",PILOT MOUND (WPO),"
",23.3,"
",28.0,"
",160.0,"
",10.0,"
",0.0,"
",91.8,"
",32.8,"
",538.0,"
",9.1,"
",56.9,"
",22.2,"
",6.6,"
"
27,"
",SPRAGUE (WSU),"
",22.4,"
",41.0,"
",158.0,"
",3.0,"
",0.0,"
",88.2,"
",50.8,"
",401.3,"
",3.8,"
",77.2,"
",13.8,"
",2.8,"
"
28,"
",FISHER BRANCH (WSZ),"
",22.3,"
",30.0,"
",102.0,"
",5.0,"
",0.0,"
",90.8,"
",49.7,"
",458.3,"
",6.1,"
",78.2,"
",19.7,"
",5.3,"
"
