,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",15.3,"
",40.0,"
",283.0,"
",12.9,"
",0.2,"
",78.1,"
",14.8,"
",88.3,"
",1.8,"
",20.8,"
",2.8,"
",0.2,"
"
1,"
",BISSETT,"
",15.1,"
",37.0,"
",315.0,"
",8.1,"
",1.3,"
",83.5,"
",44.6,"
",357.4,"
",2.6,"
",68.0,"
",9.2,"
",1.4,"
"
2,"
",BURNTWOOD LAKE,"
",14.1,"
",36.0,"
",346.0,"
",9.2,"
",0.5,"
",85.3,"
",14.7,"
",99.2,"
",3.5,"
",21.4,"
",5.9,"
",0.6,"
"
3,"
",CACHE LAKE,"
",13.0,"
",42.0,"
",238.0,"
",9.8,"
",1.2,"
",81.7,"
",40.6,"
",251.2,"
",2.3,"
",57.8,"
",7.4,"
",0.9,"
"
4,"
",CRANBERRY PORTAGE,"
",16.0,"
",39.0,"
",279.0,"
",8.0,"
",0.0,"
",80.7,"
",13.9,"
",103.3,"
",1.8,"
",20.9,"
",2.9,"
",0.2,"
"
5,"
",CREIGHTON (SK),"
",15.7,"
",41.0,"
",247.0,"
",5.9,"
",0.0,"
",86.9,"
",15.4,"
",53.8,"
",3.7,"
",18.0,"
",5.6,"
",0.6,"
"
6,"
",DEVILS LAKE,"
",13.3,"
",44.0,"
",0.0,"
",11.2,"
",0.5,"
",85.9,"
",76.8,"
",447.8,"
",4.1,"
",107.5,"
",17.6,"
",4.3,"
"
7,"
",BRANDON (YBR),"
",14.4,"
",34.0,"
",303.0,"
",21.0,"
",0.0,"
",89.6,"
",47.3,"
",278.5,"
",11.7,"
",66.4,"
",28.5,"
",10.3,"
"
8,"
",GREAT FALLS (PGF),"
",11.8,"
",52.0,"
",301.0,"
",13.0,"
",0.4,"
",85.5,"
",35.1,"
",277.6,"
",4.3,"
",53.4,"
",12.3,"
",2.3,"
"
9,"
",GIMLI (PGH),"
",13.7,"
",38.0,"
",326.0,"
",21.0,"
",0.0,"
",88.4,"
",37.9,"
",417.3,"
",9.7,"
",61.8,"
",24.3,"
",7.7,"
"
10,"
",LYNN LAKE (YYL),"
",12.4,"
",41.0,"
",312.0,"
",12.0,"
",0.0,"
",84.7,"
",14.2,"
",45.8,"
",3.7,"
",16.0,"
",5.2,"
",0.5,"
"
11,"
",CYPRESS RIVER (POY),"
",15.1,"
",38.0,"
",319.0,"
",17.0,"
",0.0,"
",87.5,"
",37.0,"
",317.8,"
",7.0,"
",57.4,"
",18.5,"
",4.8,"
"
12,"
",CHURCHILL (YYQ),"
",9.4,"
",68.0,"
",335.0,"
",16.0,"
",0.8,"
",77.3,"
",9.3,"
",56.0,"
",2.0,"
",13.1,"
",2.2,"
",0.1,"
"
13,"
",BERENS RIVER (WCF),"
",12.2,"
",42.0,"
",299.0,"
",20.0,"
",2.6,"
",73.9,"
",36.9,"
",310.5,"
",2.0,"
",56.9,"
",6.5,"
",0.7,"
"
14,"
",PINAWA (WEA),"
",12.7,"
",56.0,"
",326.0,"
",15.0,"
",0.0,"
",83.8,"
",39.7,"
",242.7,"
",3.8,"
",56.4,"
",11.4,"
",2.0,"
"
15,"
",MELITA (WEI),"
",17.4,"
",38.0,"
",302.0,"
",20.0,"
",0.0,"
",88.6,"
",53.7,"
",441.4,"
",9.6,"
",82.4,"
",27.8,"
",9.8,"
"
16,"
",SWAN RIVER (WEQ),"
",14.3,"
",39.0,"
",273.0,"
",18.0,"
",0.0,"
",88.4,"
",52.0,"
",430.6,"
",8.3,"
",79.9,"
",24.9,"
",8.0,"
"
17,"
",FLIN FLON (WFO),"
",13.5,"
",46.0,"
",277.0,"
",16.0,"
",0.0,"
",86.2,"
",13.0,"
",48.5,"
",5.6,"
",15.6,"
",7.6,"
",1.0,"
"
18,"
",GRETNA (WGN),"
",14.2,"
",42.0,"
",337.0,"
",14.0,"
",0.0,"
",87.2,"
",54.9,"
",289.0,"
",5.8,"
",74.5,"
",18.4,"
",4.7,"
"
19,"
",GILLAM (WGX),"
",11.3,"
",53.0,"
",284.0,"
",23.0,"
",0.4,"
",82.6,"
",16.4,"
",87.7,"
",4.9,"
",22.4,"
",8.2,"
",1.1,"
"
20,"
",GRAND RAPIDS (WJD),"
",13.8,"
",44.0,"
",281.0,"
",9.0,"
",0.2,"
",83.1,"
",26.0,"
",308.1,"
",2.6,"
",42.9,"
",6.9,"
",0.8,"
"
21,"
",SOUTHEND SK (WJH),"
",13.9,"
",48.0,"
",166.0,"
",4.0,"
",0.0,"
",66.6,"
",10.4,"
",80.7,"
",0.7,"
",15.7,"
",0.5,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",14.4,"
",40.0,"
",299.0,"
",16.0,"
",0.0,"
",87.7,"
",52.0,"
",341.2,"
",6.9,"
",75.4,"
",21.1,"
",6.0,"
"
23,"
",OAK POINT MARINE WOJ,"
",12.5,"
",63.0,"
",325.0,"
",26.0,"
",0.4,"
",83.4,"
",29.3,"
",457.8,"
",6.3,"
",50.6,"
",15.9,"
",3.6,"
"
24,"
",PILOT MOUND (WPO),"
",13.1,"
",43.0,"
",301.0,"
",27.0,"
",0.0,"
",88.3,"
",45.3,"
",304.3,"
",13.1,"
",66.1,"
",30.8,"
",11.7,"
"
25,"
",SPRAGUE (WSU),"
",13.9,"
",46.0,"
",358.0,"
",22.0,"
",0.0,"
",88.6,"
",50.3,"
",217.6,"
",10.6,"
",63.8,"
",26.2,"
",8.8,"
"
26,"
",FISHER BRANCH (WSZ),"
",12.9,"
",40.0,"
",325.0,"
",19.0,"
",0.0,"
",85.4,"
",45.4,"
",437.2,"
",5.8,"
",72.1,"
",18.2,"
",4.6,"
"
27,"
",COLLINS BAY SK (WWC),"
",11.5,"
",50.0,"
",314.0,"
",5.0,"
",0.0,"
",83.5,"
",10.0,"
",57.6,"
",2.2,"
",13.9,"
",2.6,"
",0.2,"
"
28,"
",WASAGAMING (WWP),"
",11.8,"
",43.0,"
",294.0,"
",12.0,"
",1.4,"
",79.5,"
",32.0,"
",157.6,"
",2.0,"
",42.5,"
",5.3,"
",0.5,"
"
29,"
",ROBLIN (WXB),"
",13.4,"
",41.0,"
",304.0,"
",15.0,"
",0.0,"
",88.4,"
",40.8,"
",317.5,"
",7.3,"
",61.7,"
",19.7,"
",5.3,"
"
30,"
",CARBERRY (WZE),"
",14.7,"
",42.0,"
",292.0,"
",17.0,"
",0.0,"
",88.0,"
",41.2,"
",391.8,"
",7.6,"
",65.3,"
",20.9,"
",5.9,"
"
31,"
",DAUPHIN (WZT),"
",14.4,"
",41.0,"
",289.0,"
",12.0,"
",0.0,"
",87.8,"
",40.5,"
",295.5,"
",5.7,"
",60.3,"
",16.3,"
",3.8,"
"
32,"
",TADOULE LAKE (XBQ),"
",12.6,"
",43.0,"
",285.0,"
",16.0,"
",0.4,"
",85.4,"
",8.9,"
",22.4,"
",4.9,"
",8.9,"
",5.0,"
",0.5,"
"
33,"
",DEERWOOD (XDW),"
",13.0,"
",49.0,"
",310.0,"
",23.0,"
",0.0,"
",88.0,"
",47.2,"
",289.0,"
",10.2,"
",67.0,"
",26.2,"
",8.8,"
"
34,"
",MORDEN (XMD),"
",14.6,"
",36.0,"
",306.0,"
",12.0,"
",0.0,"
",88.5,"
",59.0,"
",504.5,"
",6.3,"
",91.4,"
",21.9,"
",6.4,"
"
35,"
",WINNIPEG (XWG),"
",14.1,"
",48.0,"
",311.0,"
",22.0,"
",0.0,"
",88.7,"
",53.9,"
",429.3,"
",10.6,"
",82.0,"
",29.8,"
",11.1,"
"
36,"
",ISLAND LAKE (YIV),"
",9.6,"
",57.0,"
",281.0,"
",22.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",10.9,"
",50.0,"
",319.0,"
",11.0,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",11.3,"
",50.0,"
",264.0,"
",18.0,"
",0.8,"
",79.7,"
",10.7,"
",77.6,"
",2.7,"
",16.0,"
",3.8,"
",0.3,"
"
