,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",22.4,"
",42.0,"
",24.0,"
",5.2,"
",1.4,"
",76.0,"
",19.0,"
",93.8,"
",1.1,"
",25.2,"
",1.4,"
",0.1,"
"
1,"
",BISSETT,"
",30.1,"
",21.0,"
",90.0,"
",7.2,"
",0.0,"
",93.1,"
",79.7,"
",360.7,"
",9.5,"
",102.7,"
",30.8,"
",11.7,"
"
2,"
",BURNTWOOD LAKE,"
",22.3,"
",39.0,"
",103.0,"
",12.9,"
",0.3,"
",87.1,"
",15.9,"
",85.3,"
",5.4,"
",21.7,"
",8.8,"
",1.3,"
"
3,"
",CACHE LAKE,"
",25.6,"
",18.0,"
",230.0,"
",5.1,"
",0.0,"
",91.4,"
",61.9,"
",324.0,"
",6.7,"
",83.8,"
",21.9,"
",6.4,"
"
4,"
",CRANBERRY PORTAGE,"
",23.0,"
",41.0,"
",206.0,"
",9.0,"
",2.1,"
",79.6,"
",29.7,"
",133.7,"
",1.7,"
",38.2,"
",4.3,"
",0.4,"
"
5,"
",CREIGHTON (SK),"
",20.1,"
",52.0,"
",152.0,"
",8.3,"
",9.6,"
",49.7,"
",4.4,"
",37.3,"
",0.2,"
",6.8,"
",0.1,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",27.1,"
",26.0,"
",315.0,"
",9.9,"
",0.0,"
",92.8,"
",71.3,"
",377.1,"
",10.4,"
",96.8,"
",31.8,"
",12.4,"
"
7,"
",BRANDON (YBR),"
",28.0,"
",25.0,"
",108.0,"
",20.0,"
",0.2,"
",93.1,"
",90.9,"
",444.5,"
",18.1,"
",120.3,"
",49.9,"
",27.6,"
"
8,"
",GREAT FALLS (PGF),"
",27.8,"
",23.0,"
",146.0,"
",5.0,"
",0.0,"
",92.2,"
",52.3,"
",253.5,"
",7.5,"
",69.0,"
",21.4,"
",6.2,"
"
9,"
",GIMLI (PGH),"
",25.6,"
",32.0,"
",72.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",9.3,"
",86.0,"
",66.0,"
",7.0,"
",7.6,"
",36.1,"
",11.3,"
",71.2,"
",0.0,"
",16.2,"
",0.0,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",25.1,"
",47.0,"
",100.0,"
",16.0,"
",0.0,"
",84.7,"
",36.4,"
",325.1,"
",4.5,"
",56.8,"
",13.1,"
",2.6,"
"
12,"
",THE PAS (PQD),"
",19.1,"
",61.0,"
",296.0,"
",9.0,"
",4.2,"
",57.3,"
",11.5,"
",154.3,"
",0.5,"
",19.3,"
",0.5,"
",0.0,"
"
13,"
",CHURCHILL (YYQ),"
",0.6,"
",91.0,"
",39.0,"
",14.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",24.4,"
",34.0,"
",195.0,"
",10.0,"
",0.0,"
",86.5,"
",52.1,"
",244.4,"
",4.3,"
",68.0,"
",14.0,"
",2.9,"
"
15,"
",PINAWA (WEA),"
",27.4,"
",38.0,"
",118.0,"
",9.0,"
",0.0,"
",89.2,"
",41.1,"
",179.7,"
",6.0,"
",52.3,"
",15.6,"
",3.5,"
"
