,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",7.4,"
",48.0,"
",89.0,"
",7.2,"
",0.0,"
",85.7,"
",42.2,"
",502.7,"
",3.3,"
",69.7,"
",11.6,"
",2.1,"
"
1,"
",BISSETT,"
",6.1,"
",45.0,"
",15.0,"
",6.2,"
",0.0,"
",86.7,"
",13.4,"
",366.2,"
",3.7,"
",24.6,"
",6.7,"
",0.8,"
"
2,"
",BURNTWOOD LAKE,"
",3.4,"
",52.0,"
",338.0,"
",10.8,"
",0.0,"
",83.6,"
",20.0,"
",453.5,"
",3.0,"
",36.1,"
",7.1,"
",0.9,"
"
3,"
",CACHE LAKE,"
",3.6,"
",53.0,"
",28.0,"
",6.3,"
",0.0,"
",86.5,"
",40.3,"
",377.0,"
",3.5,"
",63.6,"
",11.5,"
",2.1,"
"
4,"
",CRANBERRY PORTAGE,"
",4.0,"
",57.0,"
",43.0,"
",5.0,"
",0.0,"
",83.7,"
",41.2,"
",608.7,"
",2.2,"
",70.5,"
",8.4,"
",1.2,"
"
5,"
",CREIGHTON (SK),"
",6.0,"
",55.0,"
",298.0,"
",4.3,"
",0.0,"
",84.1,"
",11.1,"
",433.9,"
",2.3,"
",20.8,"
",3.8,"
",0.3,"
"
6,"
",DEVILS LAKE,"
",4.3,"
",53.0,"
",0.0,"
",9.1,"
",0.0,"
",86.8,"
",47.7,"
",373.0,"
",4.3,"
",72.3,"
",14.4,"
",3.1,"
"
7,"
",BRANDON (YBR),"
",3.3,"
",59.0,"
",42.0,"
",16.0,"
",0.0,"
",85.3,"
",36.4,"
",387.6,"
",4.9,"
",58.9,"
",14.3,"
",3.0,"
"
8,"
",GREAT FALLS (PGF),"
",4.0,"
",52.0,"
",29.0,"
",14.0,"
",0.0,"
",86.4,"
",11.8,"
",355.7,"
",5.2,"
",21.7,"
",8.6,"
",1.2,"
"
9,"
",GIMLI (PGH),"
",4.8,"
",51.0,"
",13.0,"
",24.0,"
",0.0,"
",86.4,"
",17.8,"
",443.9,"
",8.5,"
",32.4,"
",15.8,"
",3.6,"
"
10,"
",LYNN LAKE (YYL),"
",3.2,"
",50.0,"
",64.0,"
",4.0,"
",0.0,"
",71.5,"
",5.0,"
",256.0,"
",0.8,"
",9.6,"
",0.5,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",5.0,"
",62.0,"
",24.0,"
",20.0,"
",0.0,"
",84.8,"
",20.8,"
",354.8,"
",5.6,"
",36.2,"
",12.1,"
",2.2,"
"
12,"
",THE PAS (PQD),"
",4.6,"
",54.0,"
",8.0,"
",10.0,"
",0.0,"
",85.1,"
",44.6,"
",634.2,"
",3.5,"
",75.9,"
",12.8,"
",2.5,"
"
13,"
",CHURCHILL (YYQ),"
",0.0,"
",91.0,"
",50.0,"
",41.0,"
",0.0,"
",43.9,"
",0.1,"
",275.8,"
",0.5,"
",0.2,"
",0.1,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",2.7,"
",58.0,"
",354.0,"
",12.0,"
",0.0,"
",85.0,"
",10.2,"
",350.6,"
",3.8,"
",19.1,"
",6.0,"
",0.7,"
"
15,"
",PINAWA (WEA),"
",4.5,"
",59.0,"
",3.0,"
",11.0,"
",0.0,"
",85.1,"
",9.1,"
",386.0,"
",3.7,"
",17.3,"
",5.5,"
",0.6,"
"
16,"
",MELITA (WEI),"
",4.7,"
",60.0,"
",63.0,"
",21.0,"
",0.0,"
",84.9,"
",23.2,"
",394.1,"
",5.9,"
",40.4,"
",13.4,"
",2.7,"
"
17,"
",SWAN RIVER (WEQ),"
",4.3,"
",59.0,"
",24.0,"
",4.0,"
",33.6,"
",32.0,"
",18.9,"
",396.7,"
",0.0,"
",33.8,"
",0.0,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",3.7,"
",58.0,"
",67.0,"
",6.0,"
",0.0,"
",84.7,"
",34.8,"
",590.5,"
",2.7,"
",60.7,"
",9.1,"
",1.3,"
"
19,"
",GRETNA (WGN),"
",4.1,"
",60.0,"
",19.0,"
",26.0,"
",0.0,"
",83.2,"
",6.3,"
",211.5,"
",6.1,"
",11.8,"
",7.2,"
",0.9,"
"
20,"
",GILLAM (WGX),"
",-0.6,"
",72.0,"
",353.0,"
",27.0,"
",0.0,"
",77.2,"
",2.8,"
",226.2,"
",3.4,"
",5.5,"
",2.5,"
",0.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",5.5,"
",45.0,"
",328.0,"
",5.0,"
",0.0,"
",87.3,"
",34.1,"
",442.9,"
",3.7,"
",57.1,"
",11.4,"
",2.0,"
"
22,"
",SOUTHEND SK (WJH),"
",3.6,"
",66.0,"
",37.0,"
",1.0,"
",0.0,"
",68.4,"
",3.0,"
",265.1,"
",0.6,"
",5.9,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",5.3,"
",60.0,"
",26.0,"
",23.0,"
",0.0,"
",84.9,"
",8.4,"
",346.5,"
",6.6,"
",15.8,"
",8.9,"
",1.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",5.3,"
",54.0,"
",21.0,"
",20.0,"
",0.0,"
",84.3,"
",11.4,"
",399.8,"
",5.2,"
",21.4,"
",8.5,"
",1.2,"
"
25,"
",WILSON CREEK (WOO),"
",4.2,"
",64.0,"
",13.0,"
",13.0,"
",0.0,"
",85.2,"
",43.6,"
",279.8,"
",4.1,"
",62.7,"
",12.9,"
",2.5,"
"
26,"
",PILOT MOUND (WPO),"
",2.7,"
",67.0,"
",25.0,"
",23.0,"
",0.0,"
",83.8,"
",7.2,"
",356.3,"
",5.7,"
",13.7,"
",7.2,"
",0.9,"
"
27,"
",SPRAGUE (WSU),"
",5.5,"
",56.0,"
",52.0,"
",13.0,"
",0.0,"
",84.8,"
",12.0,"
",271.6,"
",3.9,"
",21.7,"
",6.7,"
",0.8,"
"
28,"
",FISHER BRANCH (WSZ),"
",4.3,"
",58.0,"
",33.0,"
",13.0,"
",0.0,"
",86.3,"
",32.4,"
",430.8,"
",4.8,"
",54.6,"
",13.6,"
",2.7,"
"
29,"
",COLLINS BAY SK (WWC),"
",3.4,"
",59.0,"
",140.0,"
",11.0,"
",0.0,"
",80.8,"
",9.3,"
",337.6,"
",2.2,"
",17.4,"
",3.0,"
",0.2,"
"
30,"
",WASAGAMING (WWP),"
",3.5,"
",61.0,"
",16.0,"
",11.0,"
",0.0,"
",85.8,"
",45.8,"
",334.5,"
",4.0,"
",68.2,"
",13.4,"
",2.7,"
"
31,"
",ROBLIN (WXB),"
",2.5,"
",67.0,"
",20.0,"
",11.0,"
",0.0,"
",84.3,"
",38.8,"
",495.0,"
",3.3,"
",64.9,"
",11.0,"
",1.9,"
"
32,"
",CARBERRY (WZE),"
",3.6,"
",63.0,"
",36.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DAUPHIN (WZT),"
",4.6,"
",60.0,"
",12.0,"
",15.0,"
",0.0,"
",85.7,"
",45.5,"
",460.0,"
",4.9,"
",73.0,"
",16.1,"
",3.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",-1.0,"
",77.0,"
",322.0,"
",13.0,"
",0.0,"
",69.9,"
",2.1,"
",135.5,"
",1.2,"
",4.0,"
",0.5,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",4.4,"
",62.0,"
",22.0,"
",27.0,"
",0.0,"
",84.9,"
",7.2,"
",242.8,"
",8.0,"
",13.4,"
",9.7,"
",1.5,"
"
36,"
",MORDEN (XMD),"
",4.7,"
",62.0,"
",31.0,"
",22.0,"
",0.0,"
",85.0,"
",9.6,"
",297.3,"
",6.3,"
",17.8,"
",9.1,"
",1.4,"
"
37,"
",WINNIPEG (XWG),"
",5.3,"
",61.0,"
",11.0,"
",25.0,"
",0.0,"
",85.1,"
",20.8,"
",451.8,"
",7.5,"
",37.3,"
",15.5,"
",3.5,"
"
38,"
",ISLAND LAKE (YIV),"
",3.5,"
",55.0,"
",330.0,"
",24.0,"
",0.0,"
",82.8,"
",18.9,"
",422.5,"
",5.2,"
",34.0,"
",11.1,"
",1.9,"
"
39,"
",NORWAY HOUSE (YNE),"
",3.2,"
",57.0,"
",5.0,"
",9.0,"
",0.0,"
",82.5,"
",17.8,"
",446.0,"
",2.4,"
",32.3,"
",5.3,"
",0.5,"
"
40,"
",THOMPSON (YTH),"
",3.4,"
",51.0,"
",330.0,"
",17.0,"
",0.0,"
",81.6,"
",6.0,"
",362.4,"
",3.2,"
",11.6,"
",3.7,"
",0.3,"
"
41,"
",HUDSON BAY SK (YHB),"
",4.7,"
",54.0,"
",80.0,"
",4.0,"
",0.0,"
",86.4,"
",47.5,"
",724.8,"
",3.1,"
",81.6,"
",12.1,"
",2.3,"
"
